date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2005-01-01,3.37004,0.0477,0.12785,0,1.67764,0.02249,0.00702,2.1027,1.04852,0.0428,0.00355,7.8283,0.01004,1.6765,0.05408,1.77931,0.18627,0.28557,1.13127,0.55774,13.30224,0.26551,0.01324,0.02982,1.74365,0.22311,1.04083,0.00106,0.36732,1.52871,3.27126,16.74144,0.01572,0.00531,0.00261,2.04073
2005-01-02,5.81967,0.19425,0.124,2.19402,2.33885,0.02234,0.23361,2.07612,1.09117,0.04243,0.00355,10.19656,0.00978,1.95114,0.19995,1.33225,0.60463,0.28094,4.6347,1.75522,41.45014,0.85394,0.10768,0.11225,6.73569,0.22173,10.86288,0.00106,0.38297,3.78362,3.22632,15.6201,0.01561,0.01087,0.00677,2.71747
2005-01-03,8.01997,0.36764,2.14749,4.26362,4.92131,5.98599,0.2608,3.03262,2.12426,0.04206,0.38216,12.36042,0.19125,5.21098,0.42192,1.0515,0.96814,0.27646,10.11955,12.45001,114.30324,1.38835,0.13851,0.27537,14.25528,2.24214,38.42365,0.00106,0.52841,1.02566,160.03491,26.49581,0.05589,0.01015,0.005,8.34891
2005-01-04,14.95057,0.21278,0.28359,0.69135,2.49394,0.59242,0.00677,2.35627,1.03598,0.04168,0.09336,19.18776,0.01981,4.49026,0.14321,0.94708,0.47601,0.35945,3.34416,1.08572,32.28937,0.66845,0.01837,0.22504,5.03107,1.09938,7.55893,0.00106,0.3248,0.98711,44.65436,14.34605,0.01668,0.00492,0.00251,6.0077
2005-01-05,4.41342,0.07926,0.81993,0.44029,1.83091,0.87274,0.03595,2.23474,1.01007,0.04328,0.10307,8.56613,0.03016,12.26864,0.12309,4.07839,0.27729,4.41176,1.82759,0.89053,24.35855,0.40552,0.03322,0.05012,2.78873,0.65119,4.06887,0.00106,0.32022,1.24758,91.75979,13.39938,0.02113,0.00481,0.00347,13.31427
2005-01-06,3.27447,0.0875,0.13788,0.27463,1.96588,0.02565,0.12343,2.09951,1.00124,0.04099,0.0051,7.36344,0.00885,1.67274,0.14556,9.60703,0.30417,0.26761,1.57193,5.14659,40.17159,0.43853,0.014,0.05775,2.33583,0.30361,4.59434,0.00106,0.83474,2.0762,4.82929,22.63433,0.03094,0.0047,0.00384,3.02048
2005-01-07,3.31847,0.07428,0.12905,0.22316,1.55957,0.02159,0.08476,1.99478,0.99664,0.04077,0.00397,7.3612,0.00865,1.70659,0.15126,2.57165,0.30848,0.26802,1.44165,2.4847,27.41201,0.43146,0.01157,0.04181,2.21373,0.27747,3.97428,0.00106,0.81772,1.19678,5.51992,27.21117,0.02255,0.00464,0.0027,2.87852
2005-01-08,3.72267,0.05079,0.13012,0.06733,1.53924,0.02143,0.00749,1.99319,0.98538,0.04059,0.0069,7.72151,0.00845,2.40692,0.17249,0.81175,0.27936,1.51915,1.56491,0.60512,20.42579,0.40865,0.01132,0.05962,2.35801,0.49524,2.47779,0.00106,0.66686,1.30842,25.17617,23.96616,0.02662,0.00449,0.00244,3.42811
2005-01-09,4.43237,0.05144,0.13059,0,1.51445,0.02128,0.0067,1.97611,0.97761,0.04038,0.01388,8.37911,0.00825,1.72815,0.22704,0.77071,0.28889,0.8522,1.56078,0.55504,15.37148,0.42165,0.01109,0.06485,2.32812,0.30552,1.43778,0.00106,0.41609,0.87846,49.31834,18.17737,0.01699,0.0044,0.00243,2.69328
2005-01-10,4.65543,0.05182,0.1297,0,1.49156,0.02113,0.03622,1.95188,0.97028,0.04012,0.00355,8.54793,0.00807,1.6111,0.17197,0.71312,0.29392,0.26875,1.49406,0.55496,15.65268,0.42803,0.01087,0.04316,2.26833,0.26639,1.44342,0.00106,0.35349,0.87842,52.76134,15.18726,0.01617,0.0043,0.0024,2.50188
2005-01-11,3.69946,0.05198,0.12782,0,1.46702,0.02097,0.0067,1.92646,0.96336,0.03981,0.00355,7.53694,0.00789,1.59929,0.17508,0.90227,0.29539,0.2675,1.5137100000000001,0.55477,14.71846,0.42932,0.01065,0.04451,2.30005,0.26955,1.43331,0.00106,0.36599,0.87836,4.86839,13.97779,0.01632,0.00422,0.00237,2.41568
2005-01-12,3.38423,0.05196,0.12545,0,1.44309,0.02082,0.00669,1.9015,0.9566,0.03948,0.00355,7.16503,0.00772,1.58316,0.17391,0.60421,0.29501,0.26569,1.52503,0.55447,15.04808,0.4279,0.01045,0.04546,2.31995,0.27191,1.41679,0.00106,0.37388,3.27394,4.69052,14.05669,0.01644,0.00414,0.00234,2.34434
2005-01-13,3.29158,0.1102,0.12288,1.32157,1.48631,0.02067,0.27496,1.8788,0.95007,0.03913,0.1127,7.02156,0.00755,1.56411,0.29937,82.25879,0.55277,0.26356,3.16204,9.26597,100.88053,0.68388,0.01025,0.13431,4.91799,0.51569,10.42607,0.02727,1.45047,14.07783,5.97636,57.78321,0.04583,0.00576,0.00229,2.32442
2005-01-14,3.33236,0.05158,0.12027,0,1.3958,0.02051,0.0067,1.86044,0.94395,0.03878,0.00354,7.02064,0.00739,1.54389,0.17351,2.19112,0.29251,0.26111,1.53199,0.55437,14.92701,0.42134,0.01006,0.04665,2.33836,0.27492,1.37664,0.00106,0.40066,0.87831,4.59087,14.75513,0.01668,0.00398,0.00224,2.21202
2005-01-15,3.33275,0.05127,0.11789,0,1.37481,0.02035,0.00673,1.84402,0.93822,0.03845,0.00354,6.98364,0.00724,1.52491,0.17716,2.63189,0.29279,0.2587,1.5335,0.55487,15.02053,0.41918,0.00988,0.04719,2.34577,0.27616,1.36052,0.00106,0.42551,0.87834,4.59061,15.52315,0.01687,0.00391,0.00219,2.16528
2005-01-16,3.39588,0.0509,0.1157,0,1.35386,0.0202,0.00673,1.82958,0.93275,0.03815,0.00354,7.01206,0.00709,1.50697,0.17683,2.50912,0.29224,0.25636,1.53162,0.55521,15.04927,0.41605,0.0097,0.04744,2.348,0.27725,1.34246,0.00106,0.44228,0.87836,4.58193,16.03991,0.01703,0.00384,0.00215,2.1202
2005-01-17,3.47813,0.0505,0.11386,0,1.33402,0.02004,0.00673,1.81932,0.92757,0.03789,0.00354,7.33648,0.00694,1.49248,0.17367,2.31007,0.291,0.2543,1.52626,0.5554,15.03069,0.41223,0.00953,0.04744,2.34484,0.27828,1.32368,0.00106,0.45173,0.87837,4.56119,16.33913,0.01716,0.00377,0.0021,2.08609
2005-01-18,3.50666,0.05006,0.11221,0,1.315,0.01988,0.00672,1.80868,0.92262,0.03767,0.00354,7.34487,0.0068,1.47889,0.16886,2.10903,0.28904,0.25233,1.51785,0.55547,14.97195,0.40763,0.00936,0.04725,2.33692,0.27904,1.30405,0.00106,0.4554,0.87836,4.51458,16.46642,0.01726,0.00371,0.00207,2.05303
2005-01-19,3.75381,0.04959,0.11055,0,1.29488,0.01973,0.0067,1.79349,0.91785,0.03745,0.00354,7.45464,0.00667,1.46419,0.16314,1.91541,0.28608,0.25029,1.50672,0.5554,14.86876,0.40192,0.0092,0.0469,2.32471,0.27933,1.28107,0.00106,0.45466,0.87834,4.42825,16.46498,0.01733,0.00365,0.00203,2.01388
2005-01-20,4.17563,0.0491,0.10885,0,1.27392,0.01957,0.00667,1.77344,0.91319,0.03723,0.00354,7.69016,0.00654,1.44832,0.15698,1.71103,0.28182,0.24807,1.49325,0.55522,14.71651,0.39473,0.00905,0.04642,2.30873,0.27894,1.25125,0.00106,0.45051,0.87831,4.27763,16.3504,0.01737,0.00359,0.00199,1.96421
2005-01-21,4.19776,0.0486,0.10694,0,1.25092,0.01941,0.00664,1.74862,0.90849,0.03696,0.00354,7.65911,0.00641,1.43012,0.15064,1.48818,0.27585,0.24557,1.47757,0.55493,14.52187,0.3856,0.0089,0.04585,2.2892,0.27763,1.21214,0.00106,0.44372,0.87826,4.09076,16.13212,0.01738,0.00354,0.00194,1.90316
2005-01-22,3.84164,0.04808,0.10495,0,1.22841,0.01926,0.0066,1.72433,0.90391,0.03664,0.00354,7.2567,0.00629,1.41079,0.14432,1.28665,0.26926,0.24286,1.45995,0.55453,14.31397,0.37582,0.00876,0.0452,2.26651,0.27586,1.17157,0.00106,0.43505,0.8782,3.92808,15.84481,0.01736,0.00348,0.00189,1.85588
2005-01-23,4.19774,0.04756,0.103,0,1.20688,0.0191,0.00656,1.70446,0.89959,0.03631,0.00354,7.57225,0.00618,1.39198,0.13817,1.11901,0.26301,0.24018,1.44087,0.55404,14.11464,0.36661,0.00861,0.04451,2.24138,0.27424,1.13507,0.00106,0.42526,0.87813,3.86029,15.52388,0.01732,0.00343,0.00184,1.82041
2005-01-24,4.37892,0.04705,0.10124,0,1.18703,0.01894,0.00651,1.68896,0.89558,0.03599,0.00354,7.71819,0.00606,1.3751,0.13249,0.99722,0.2576,0.23769,1.42095,0.55349,13.93122,0.35852,0.00848,0.04377,2.2147,0.27312,1.10508,0.00106,0.41503,0.87804,3.85988,15.20316,0.01726,0.00338,0.0018,1.79548
2005-01-25,3.76941,0.04655,0.09962,0,1.16746,0.01879,0.00646,1.67126,0.89174,0.03571,0.00354,7.07449,0.00595,1.35869,0.12729,0.90318,0.25182,0.23525,1.40044,0.55286,13.7346,0.35006,0.00835,0.04301,2.18682,0.27155,1.07369,0.00106,0.40467,0.87795,3.7719,14.89008,0.01719,0.00334,0.00175,1.76851
2005-01-26,4.69163,0.04603,0.09795,0,1.14644,0.01864,0.00641,1.68864,0.88788,0.03539,0.00353,12.84405,0.00585,1.3418,0.12241,0.78409,0.24505,0.23267,1.37932,0.55217,13.51177,0.34046,0.00822,0.04223,2.15776,0.26922,1.03622,0.00106,0.39411,0.87785,3.62875,14.54706,0.0171,0.00329,0.00171,1.73576
2005-01-27,16.70326,0.04698,0.09628,0,1.73906,0.01849,0.00635,7.05971,3.70152,0.03619,0.00353,32.73376,0.00575,4.58845,0.11777,0.89133,0.23824,0.23011,1.35768,0.55143,16.59452,0.33092,0.08135,0.04145,2.12767,0.26677,0.99825,0.0282,0.38342,8.65673,3.59052,14.19824,0.017,0.04868,0.02687,5.09457
2005-01-28,8.80319,0.24964,1.02696,1.51133,8.40197,2.76417,1.29411,12.78815,4.961,0.03758,0.0237,23.98324,0.06447,12.234069999999999,0.1477,60.77622,0.61134,3.45847,2.36881,17.11525,155.42908,0.81912,0.2526,0.04893,3.65874,0.77122,16.1558,0.14305,1.27674,28.81566,59.59955,29.26642,0.06051,0.03833,0.01836,15.27799
2005-01-29,3.96501,0.05263,0.1472,0.09087,1.17323,0.05064,0.00685,1.76414,0.8791,0.03456,0.03148,7.2901300000000004,0.00922,1.66415,0.10956,1.76524,0.2337,0.24887,1.34924,0.93534,16.78184,0.32204,0.02079,0.05053,2.15154,0.44493,1.50768,0.00106,0.4727,0.87781,12.26079,26.38897,0.01803,0.00317,0.00198,2.16483
2005-01-30,7.14864,0.10383,0.23879,0,1.35202,0.19145,0.01632,1.93814,0.92679,0.03464,0.00353,12.68375,0.01847,3.17181,0.12728,1.61981,0.22981,0.74098,2.30521,0.75515,19.11007,0.40002,0.04529,0.0391,3.78907,0.26341,1.01711,0.00106,0.37611,2.46577,8.08516,14.07688,0.01692,0.00616,0.00344,3.63601
