date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,6.78374,0.03613,0.07671,0,1.11475,0.02172,0.00817,0.58931,0.92148,0.00953,8.9e-4,7.90408,0.00393,0.53563,0.13932,1.02053,0.18715,0.08337,1.29407,0.51041,15.57976,0.24608,0.00643,0.05325,2.02513,0.24605,2.50138,9.2e-4,0.38233,0.63096,2.60592,11.10225,0.03387,0.00246,7.1e-4,0.73847
1986-01-02,6.66048,0.03594,0.07623,0,1.09599,0.02153,0.00779,0.60133,1.03829,0.00948,8.9e-4,7.75703,0.00389,0.53282,0.13345,1.00443,0.18344,0.0828,1.28029,0.50982,15.22765,0.24155,0.00636,0.05192,2.00403,0.24515,2.37885,9.2e-4,0.37001,0.63108,2.58852,10.77777,0.03323,0.00246,7e-4,0.73114
1986-01-03,6.63255,0.03574,0.07576,0,1.07667,0.02136,0.00764,0.57354,0.91378,0.00943,8.9e-4,7.70217,0.00384,0.53001,0.12794,0.83242,0.17963,0.08224,1.26621,0.50917,14.8376,0.23693,0.00628,0.05065,1.98234,0.24423,2.25948,9.2e-4,0.35846,0.63116,2.57161,10.47286,0.03259,0.00246,6.8e-4,0.72405
1986-01-04,6.60234,0.03555,0.07528,0,1.05669,0.02117,0.00749,0.57115,0.91,0.00938,8.9e-4,7.64737,0.0038,0.52723,0.12275,0.73172,0.17591,0.08168,1.25187,0.50849,14.47765,0.2324,0.0062,0.04944,1.96016,0.2433,2.14472,9.2e-4,0.34758,0.63122,2.55595,10.18502,0.03196,0.00246,6.7e-4,0.71725
1986-01-05,6.58434,0.03535,0.07481,0,1.03719,0.021,0.00735,0.5688,0.90624,0.00932,8.9e-4,7.60754,0.00375,0.52448,0.11788,0.64604,0.17248,0.08114,1.23739,0.50775,14.15081,0.22817,0.00613,0.048280000000000003,1.93767,0.24244,2.04135,9.2e-4,0.33735,0.63126,2.54195,9.91398,0.03132,0.00246,6.6e-4,0.71072
1986-01-06,6.56412,0.03516,0.07436,0,1.01791,0.02084,0.0072,0.56654,0.90253,0.00928,8.9e-4,7.56645,0.00371,0.52182,0.11333,0.57673,0.16922,0.08059,1.22282,0.50697,13.84556,0.22413,0.00606,0.04718,1.91497,0.24163,1.94796,9.2e-4,0.32777,0.63127,2.52807,9.65923,0.0307,0.00246,6.4e-4,0.70454
1986-01-07,10.38817,0.03497,0.0739,0,0.99874,0.02067,0.00896,0.63428,0.89887,0.00923,8.9e-4,17.40426,0.00367,0.51914,0.10908,0.78764,0.16602,0.08005,1.20826,0.50616,13.55578,0.22016,0.006,0.04613,1.89219,0.2408,1.8615,0.02186,0.3188,1.14971,2.51413,11.15336,0.03009,0.00246,6.3e-4,0.69858
1986-01-08,8.10868,0.03477,0.07344,0,1.01607,0.0205,0.00844,1.04918,2.25325,0.00918,8.9e-4,19.80428,0.00363,0.51648,0.1051,2.83098,0.16311,0.07951,1.19373,0.50532,13.28856,0.2165,0.00592,0.04513,1.8694,0.24006,1.78272,0.05865,0.31042,7.92309,2.50177,9.27156,0.02948,0.02416,0.00239,0.69283
1986-01-09,7.22395,0.03459,0.073,0,1.06272,0.02032,0.09754,0.80293,1.48212,0.00914,8.9e-4,9.2275,0.00359,0.51392,0.10141,6.11355,0.16045,0.07899,1.17932,0.50497,16.82099,0.21312,0.00586,0.04417,1.84672,0.2394,1.71539,0.03141,0.30261,8.43051,2.49034,9.14293,0.02889,0.01092,0.0023,0.68742
1986-01-10,7.97602,0.0344,0.07257,0,0.9467,0.02016,0.00671,0.76087,1.22335,0.0091,8.9e-4,9.42649,0.00355,0.51134,0.09796,17.09925,0.15766,0.07847,1.16503,0.50358,22.4829,0.2096,0.0058,0.04326,1.82416,0.23866,1.6496,0.0155,0.2953,3.06345,2.47683,13.48218,0.02831,0.00246,6.1e-4,0.68215
