date,reservoir,flow
1966-01-01,Trinidad,0.0011
1966-01-02,Trinidad,0.0011
1966-01-03,Trinidad,0.0011
1966-01-04,Trinidad,0.0011
1966-01-05,Trinidad,0.00433
1966-01-06,Trinidad,0.0011
1966-01-07,Trinidad,0.00297
1966-01-08,Trinidad,0.0047
1966-01-09,Trinidad,0.0011
1966-01-10,Trinidad,0.00124
1966-01-11,Trinidad,0.00137
1966-01-12,Trinidad,0.01776
1966-01-13,Trinidad,0.00342
1966-01-14,Trinidad,0.01171
1966-01-15,Trinidad,0.0039
1966-01-16,Trinidad,0.0011
1966-01-17,Trinidad,0.0011
1966-01-18,Trinidad,0.0011
1966-01-19,Trinidad,0.0011
1966-01-20,Trinidad,0.0011
1966-01-21,Trinidad,0.0137
1966-01-22,Trinidad,0.0011
1966-01-23,Trinidad,0.00111
1966-01-24,Trinidad,0.00119
1966-01-25,Trinidad,0.0011
1966-01-26,Trinidad,0.02116
1966-01-27,Trinidad,0.01079
1966-01-28,Trinidad,0.0011
1966-01-29,Trinidad,0.0011
1966-01-30,Trinidad,0.0011
1966-01-31,Trinidad,0.0011
1966-02-01,Trinidad,0.0011
1966-02-02,Trinidad,0.00303
1966-02-03,Trinidad,0.01858
1966-02-04,Trinidad,0.0011
1966-02-05,Trinidad,0.0011
1966-02-06,Trinidad,0.0011
1966-02-07,Trinidad,0.0011
1966-02-08,Trinidad,0.0011
1966-02-09,Trinidad,0.0011
1966-02-10,Trinidad,0.03499
1966-02-11,Trinidad,0.00111
1966-02-12,Trinidad,0.0011
1966-02-13,Trinidad,0.0011
1966-02-14,Trinidad,0.0011
1966-02-15,Trinidad,0.0011
1966-02-16,Trinidad,0.00111
1966-02-17,Trinidad,0.05141
1966-02-18,Trinidad,0.1505
1966-02-19,Trinidad,0.03895
1966-02-20,Trinidad,0.00748
1966-02-21,Trinidad,0.01537
1966-02-22,Trinidad,0.00262
1966-02-23,Trinidad,0.03668
1966-02-24,Trinidad,0.085319999999999993
1966-02-25,Trinidad,0.00126
1966-02-26,Trinidad,0.00118
1966-02-27,Trinidad,0.00119
1966-02-28,Trinidad,0.0012
1966-03-01,Trinidad,0.00121
1966-03-02,Trinidad,0.00122
1966-03-03,Trinidad,0.01153
1966-03-04,Trinidad,0.00191
1966-03-05,Trinidad,0.00123
1966-03-06,Trinidad,0.01069
1966-03-07,Trinidad,0.01319
1966-03-08,Trinidad,0.00124
1966-03-09,Trinidad,0.00319
1966-03-10,Trinidad,0.00758
1966-03-11,Trinidad,0.0031
1966-03-12,Trinidad,0.00126
1966-03-13,Trinidad,0.00126
1966-03-14,Trinidad,0.00126
1966-03-15,Trinidad,0.00127
1966-03-16,Trinidad,0.00127
1966-03-17,Trinidad,0.00127
1966-03-18,Trinidad,0.00127
1966-03-19,Trinidad,0.00128
1966-03-20,Trinidad,0.00128
1966-03-21,Trinidad,0.00128
1966-03-22,Trinidad,0.00128
1966-03-23,Trinidad,0.00128
1966-03-24,Trinidad,0.00129
1966-03-25,Trinidad,0.00656
1966-03-26,Trinidad,0.00128
1966-03-27,Trinidad,0.00128
1966-03-28,Trinidad,0.00128
1966-03-29,Trinidad,0.03585
1966-03-30,Trinidad,0.02083
1966-03-31,Trinidad,0.0027
1966-04-01,Trinidad,0.00129
1966-04-02,Trinidad,0.00129
1966-04-03,Trinidad,0.00833
1966-04-04,Trinidad,0.00964
1966-04-05,Trinidad,0.00129
1966-04-06,Trinidad,0.0013
1966-04-07,Trinidad,0.00133
1966-04-08,Trinidad,0.0013
1966-04-09,Trinidad,0.0013
1966-04-10,Trinidad,0.0013
1966-04-11,Trinidad,0.0013
1966-04-12,Trinidad,0.00153
1966-04-13,Trinidad,0.00137
1966-04-14,Trinidad,0.0013
1966-04-15,Trinidad,0.00199
1966-04-16,Trinidad,0.04431
1966-04-17,Trinidad,0.00435
1966-04-18,Trinidad,0.0013
1966-04-19,Trinidad,0.00131
1966-04-20,Trinidad,0.0013
1966-04-21,Trinidad,0.0013
1966-04-22,Trinidad,0.00131
1966-04-23,Trinidad,0.03249
1966-04-24,Trinidad,0.00131
1966-04-25,Trinidad,0.00131
1966-04-26,Trinidad,0.00191
1966-04-27,Trinidad,0.0016
1966-04-28,Trinidad,0.00131
1966-04-29,Trinidad,0.00131
1966-04-30,Trinidad,0.04973
1966-05-01,Trinidad,0.07431
1966-05-02,Trinidad,0.00248
1966-05-03,Trinidad,0.02681
1966-05-04,Trinidad,0.00149
1966-05-05,Trinidad,0.013
1966-05-06,Trinidad,0.33133
1966-05-07,Trinidad,0.0584
1966-05-08,Trinidad,0.00143
1966-05-09,Trinidad,0.00147
1966-05-10,Trinidad,0.00154
1966-05-11,Trinidad,0.00785
1966-05-12,Trinidad,0.09704
1966-05-13,Trinidad,0.00322
1966-05-14,Trinidad,0.00219
1966-05-15,Trinidad,0.00247
1966-05-16,Trinidad,0.00288
1966-05-17,Trinidad,0.04374
1966-05-18,Trinidad,0.00367
1966-05-19,Trinidad,0.00391
1966-05-20,Trinidad,0.00435
1966-05-21,Trinidad,0.00569
1966-05-22,Trinidad,0.00468
1966-05-23,Trinidad,0.00506
1966-05-24,Trinidad,0.00506
1966-05-25,Trinidad,0.00518
1966-05-26,Trinidad,0.00528
1966-05-27,Trinidad,0.04367
1966-05-28,Trinidad,0.00555
1966-05-29,Trinidad,0.00556
1966-05-30,Trinidad,0.00858
1966-05-31,Trinidad,0.00674
1966-06-01,Trinidad,0.00577
1966-06-02,Trinidad,0.00787
1966-06-03,Trinidad,0.00582
1966-06-04,Trinidad,0.00583
1966-06-05,Trinidad,0.00585
1966-06-06,Trinidad,0.00581
1966-06-07,Trinidad,0.00601
1966-06-08,Trinidad,0.00576
1966-06-09,Trinidad,0.00572
1966-06-10,Trinidad,0.00575
1966-06-11,Trinidad,0.00564
1966-06-12,Trinidad,0.0056
1966-06-13,Trinidad,0.01629
1966-06-14,Trinidad,0.00555
1966-06-15,Trinidad,0.00601
1966-06-16,Trinidad,0.00544
1966-06-17,Trinidad,0.00532
1966-06-18,Trinidad,0.00679
1966-06-19,Trinidad,0.00523
1966-06-20,Trinidad,0.00526
1966-06-21,Trinidad,0.00541
1966-06-22,Trinidad,0.00553
1966-06-23,Trinidad,0.00516
1966-06-24,Trinidad,0.00515
1966-06-25,Trinidad,0.00484
1966-06-26,Trinidad,0.00478
1966-06-27,Trinidad,0.00472
1966-06-28,Trinidad,0.00845
1966-06-29,Trinidad,0.01373
1966-06-30,Trinidad,0.00997
1966-07-01,Trinidad,0.00542
1966-07-02,Trinidad,0.0201
1966-07-03,Trinidad,0.01696
1966-07-04,Trinidad,0.00444
1966-07-05,Trinidad,0.00454
1966-07-06,Trinidad,0.00491
1966-07-07,Trinidad,0.00433
1966-07-08,Trinidad,0.00416
1966-07-09,Trinidad,0.00411
1966-07-10,Trinidad,0.00407
1966-07-11,Trinidad,0.0042
1966-07-12,Trinidad,0.00399
1966-07-13,Trinidad,0.00398
1966-07-14,Trinidad,0.01067
1966-07-15,Trinidad,0.0039
1966-07-16,Trinidad,0.00415
1966-07-17,Trinidad,0.00456
1966-07-18,Trinidad,0.00391
1966-07-19,Trinidad,0.00403
1966-07-20,Trinidad,0.00366
1966-07-21,Trinidad,0.00366
1966-07-22,Trinidad,0.00364
1966-07-23,Trinidad,0.0045
1966-07-24,Trinidad,0.00354
1966-07-25,Trinidad,0.00348
1966-07-26,Trinidad,0.00346
1966-07-27,Trinidad,0.00346
1966-07-28,Trinidad,0.00397
1966-07-29,Trinidad,0.0038
1966-07-30,Trinidad,0.004
1966-07-31,Trinidad,0.0033
1966-08-01,Trinidad,0.00326
1966-08-02,Trinidad,0.00336
1966-08-03,Trinidad,0.0102
1966-08-04,Trinidad,0.01208
1966-08-05,Trinidad,0.00318
1966-08-06,Trinidad,0.00311
1966-08-07,Trinidad,0.00309
1966-08-08,Trinidad,0.00308
1966-08-09,Trinidad,0.00339
1966-08-10,Trinidad,0.00371
1966-08-11,Trinidad,0.00741
1966-08-12,Trinidad,0.01523
1966-08-13,Trinidad,0.00302
1966-08-14,Trinidad,0.00317
1966-08-15,Trinidad,0.00312
1966-08-16,Trinidad,0.00314
1966-08-17,Trinidad,0.00295
1966-08-18,Trinidad,0.00287
1966-08-19,Trinidad,0.00289
1966-08-20,Trinidad,0.00284
1966-08-21,Trinidad,0.00304
1966-08-22,Trinidad,0.00277
1966-08-23,Trinidad,0.0028
1966-08-24,Trinidad,0.00379
1966-08-25,Trinidad,0.00305
1966-08-26,Trinidad,0.00269
1966-08-27,Trinidad,0.00306
1966-08-28,Trinidad,0.00266
1966-08-29,Trinidad,0.00264
1966-08-30,Trinidad,0.00315
1966-08-31,Trinidad,0.00284
1966-09-01,Trinidad,0.00723
1966-09-02,Trinidad,0.01166
1966-09-03,Trinidad,0.0077
1966-09-04,Trinidad,0.00262
1966-09-05,Trinidad,0.00249
1966-09-06,Trinidad,0.00248
1966-09-07,Trinidad,0.00245
1966-09-08,Trinidad,0.00244
1966-09-09,Trinidad,0.00243
1966-09-10,Trinidad,0.00241
1966-09-11,Trinidad,0.0024
1966-09-12,Trinidad,0.00238
1966-09-13,Trinidad,0.00249
1966-09-14,Trinidad,0.00258
1966-09-15,Trinidad,0.00292
1966-09-16,Trinidad,0.00239
1966-09-17,Trinidad,0.00239
1966-09-18,Trinidad,0.00234
1966-09-19,Trinidad,0.00232
1966-09-20,Trinidad,0.00228
1966-09-21,Trinidad,0.00227
1966-09-22,Trinidad,0.00233
1966-09-23,Trinidad,0.003
1966-09-24,Trinidad,0.0036
1966-09-25,Trinidad,0.00231
1966-09-26,Trinidad,0.00232
1966-09-27,Trinidad,0.00233
1966-09-28,Trinidad,0.00243
1966-09-29,Trinidad,0.00218
1966-09-30,Trinidad,0.00216
1966-10-01,Trinidad,0.0103
1966-10-02,Trinidad,0.00339
1966-10-03,Trinidad,0.00213
1966-10-04,Trinidad,0.00212
1966-10-05,Trinidad,0.00211
1966-10-06,Trinidad,0.00211
1966-10-07,Trinidad,0.00209
1966-10-08,Trinidad,0.00224
1966-10-09,Trinidad,0.00207
1966-10-10,Trinidad,0.00206
1966-10-11,Trinidad,0.00242
1966-10-12,Trinidad,0.03333
1966-10-13,Trinidad,0.00204
1966-10-14,Trinidad,0.00203
1966-10-15,Trinidad,0.00202
