date,reservoir,flow
1966-01-01,Squaw Creek Reservoir,0.0017
1966-01-02,Squaw Creek Reservoir,0.0016
1966-01-03,Squaw Creek Reservoir,0.0016
1966-01-04,Squaw Creek Reservoir,0.0017
1966-01-05,Squaw Creek Reservoir,0.0061
1966-01-06,Squaw Creek Reservoir,0.0016
1966-01-07,Squaw Creek Reservoir,0.0392
1966-01-08,Squaw Creek Reservoir,0.0017
1966-01-09,Squaw Creek Reservoir,0.0016
1966-01-10,Squaw Creek Reservoir,0.0017
1966-01-11,Squaw Creek Reservoir,0.0024
1966-01-12,Squaw Creek Reservoir,0.0422
1966-01-13,Squaw Creek Reservoir,0.0017
1966-01-14,Squaw Creek Reservoir,0.0959
1966-01-15,Squaw Creek Reservoir,0.0174
1966-01-16,Squaw Creek Reservoir,0.0016
1966-01-17,Squaw Creek Reservoir,0.0016
1966-01-18,Squaw Creek Reservoir,0.0016
1966-01-19,Squaw Creek Reservoir,0.0016
1966-01-20,Squaw Creek Reservoir,0.019
1966-01-21,Squaw Creek Reservoir,0.0213
1966-01-22,Squaw Creek Reservoir,0.0017
1966-01-23,Squaw Creek Reservoir,0.0085
1966-01-24,Squaw Creek Reservoir,0.002
1966-01-25,Squaw Creek Reservoir,0.0017
1966-01-26,Squaw Creek Reservoir,0.0428
1966-01-27,Squaw Creek Reservoir,0.0017
1966-01-28,Squaw Creek Reservoir,0.0018
1966-01-29,Squaw Creek Reservoir,0.0018
1966-01-30,Squaw Creek Reservoir,0.0018
1966-01-31,Squaw Creek Reservoir,0.0018
1966-02-01,Squaw Creek Reservoir,0.0018
1966-02-02,Squaw Creek Reservoir,0.0112
1966-02-03,Squaw Creek Reservoir,0.0069
1966-02-04,Squaw Creek Reservoir,0.0026
1966-02-05,Squaw Creek Reservoir,0.0021
1966-02-06,Squaw Creek Reservoir,0.0019
1966-02-07,Squaw Creek Reservoir,0.002
1966-02-08,Squaw Creek Reservoir,0.002
1966-02-09,Squaw Creek Reservoir,0.002
1966-02-10,Squaw Creek Reservoir,0.0404
1966-02-11,Squaw Creek Reservoir,0.0021
1966-02-12,Squaw Creek Reservoir,0.002
1966-02-13,Squaw Creek Reservoir,0.002
1966-02-14,Squaw Creek Reservoir,0.002
1966-02-15,Squaw Creek Reservoir,0.002
1966-02-16,Squaw Creek Reservoir,0.0036
1966-02-17,Squaw Creek Reservoir,0.0948
1966-02-18,Squaw Creek Reservoir,0.0763
1966-02-19,Squaw Creek Reservoir,0.028
1966-02-20,Squaw Creek Reservoir,0.0196
1966-02-21,Squaw Creek Reservoir,0.0602
1966-02-22,Squaw Creek Reservoir,0.0426
1966-02-23,Squaw Creek Reservoir,0.1725
1966-02-24,Squaw Creek Reservoir,0.1106
1966-02-25,Squaw Creek Reservoir,0.0037
1966-02-26,Squaw Creek Reservoir,0.0042
1966-02-27,Squaw Creek Reservoir,0.0049
1966-02-28,Squaw Creek Reservoir,0.0127
1966-03-01,Squaw Creek Reservoir,0.024
1966-03-02,Squaw Creek Reservoir,0.0253
1966-03-03,Squaw Creek Reservoir,0.0776
1966-03-04,Squaw Creek Reservoir,0.0194
1966-03-05,Squaw Creek Reservoir,0.0177
1966-03-06,Squaw Creek Reservoir,0.0488
1966-03-07,Squaw Creek Reservoir,0.0211
1966-03-08,Squaw Creek Reservoir,0.0142
1966-03-09,Squaw Creek Reservoir,0.0134
1966-03-10,Squaw Creek Reservoir,0.0132
1966-03-11,Squaw Creek Reservoir,0.012
1966-03-12,Squaw Creek Reservoir,0.0111
1966-03-13,Squaw Creek Reservoir,0.0106
1966-03-14,Squaw Creek Reservoir,0.0101
1966-03-15,Squaw Creek Reservoir,0.0127
1966-03-16,Squaw Creek Reservoir,0.0092
1966-03-17,Squaw Creek Reservoir,0.0088
1966-03-18,Squaw Creek Reservoir,0.0085
1966-03-19,Squaw Creek Reservoir,0.0082
1966-03-20,Squaw Creek Reservoir,0.0079
1966-03-21,Squaw Creek Reservoir,0.0076
1966-03-22,Squaw Creek Reservoir,0.0074
1966-03-23,Squaw Creek Reservoir,0.0071
1966-03-24,Squaw Creek Reservoir,0.0453
1966-03-25,Squaw Creek Reservoir,0.0077
1966-03-26,Squaw Creek Reservoir,0.0066
1966-03-27,Squaw Creek Reservoir,0.0064
1966-03-28,Squaw Creek Reservoir,0.0062
1966-03-29,Squaw Creek Reservoir,0.0667
1966-03-30,Squaw Creek Reservoir,0.006
1966-03-31,Squaw Creek Reservoir,0.0059
1966-04-01,Squaw Creek Reservoir,0.0058
1966-04-02,Squaw Creek Reservoir,0.0057
1966-04-03,Squaw Creek Reservoir,0.006
1966-04-04,Squaw Creek Reservoir,0.0056
1966-04-05,Squaw Creek Reservoir,0.0055
1966-04-06,Squaw Creek Reservoir,0.0055
1966-04-07,Squaw Creek Reservoir,0.0055
1966-04-08,Squaw Creek Reservoir,0.0054
