date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,3.42237,0.02526,0.01328,0,0.08848,0.00786,0.00982,0.31021,0.35691,0.00264,0.00579,4.55073,0.00127,0.25177,0.03205,4.02095,0.07486,0.01723,0.44891,0.53125,7.37638,0.1035,0.00217,0.04838,0.73635,0.13179,0.54949,0.00106,0.27425,0.65533,1.00773,23.41928,0.01327,0.00209,6e-5,0.323
1995-01-02,3.25528,0.02538,0.01325,0,0.08948,0.00781,0.0094,0.30978,0.35616,0.00264,0.00579,4.35586,0.00126,0.25148,0.03276,3.57242,0.075,0.01721,0.45134,0.53173,7.35486,0.1038,0.00216,0.04824,0.74207,0.13168,0.54444,0.00106,0.27264,0.65608,1.00539,22.75703,0.01357,0.00209,6e-5,0.32295
1995-01-03,3.27955,0.02548,0.01322,0,0.09005,0.00776,0.00901,0.30934,0.3554,0.00264,0.0058,4.35349,0.00126,0.25115,0.03342,3.21594,0.07512,0.0172,0.45356,0.53204,7.33967,0.10407,0.00215,0.04797,0.74707,0.13155,0.5392,0.00106,0.27048,0.65672,1.00274,22.07229,0.01383,0.00209,6e-5,0.32261
1995-01-04,3.47865,0.02556,0.01318,0,0.09031,0.00771,0.00866,0.30891,0.35464,0.00264,0.00578,4.52607,0.00125,0.25083,0.03404,2.90851,0.07522,0.01718,0.45557,0.53221,7.31355,0.10429,0.00214,0.0476,0.75143,0.13144,0.53365,0.00106,0.26793,0.6573,1.00071,21.39008,0.01403,0.0021,6e-5,0.32211
1995-01-05,3.25817,0.02628,0.01566,6e-5,0.09071,0.01106,0.0106,0.30865,0.35386,0.00265,0.02699,4.28271,0.00135,0.26532,0.0364,7.35703,0.07574,0.02475,0.55625,0.53346,15.50982,0.10556,0.00233,0.05535,0.86998,0.1579,0.536,0.01968,0.89432,0.77393,1.79046,33.30372,0.01428,0.0021,6e-5,0.33814
1995-01-06,3.30733,0.02568,0.01311,0,0.09028,0.00762,0.00802,0.30803,0.35305,0.00264,0.00638,4.31012,0.00124,0.25015,0.0351,2.41761,0.07538,0.01715,0.45904,0.5322,7.2466,0.10465,0.00212,0.04663,0.75842,0.1312,0.52098,0.00106,0.26518,0.65825,0.99609,21.001,0.01433,0.0021,6e-5,0.32071
1995-01-07,3.32952,0.02573,0.01307,0,0.0901,0.00757,0.00774,0.30759,0.35229,0.00264,0.00578,4.31128,0.00124,0.2498,0.03552,2.17448,0.07544,0.01714,0.46052,0.53205,7.17935,0.10479,0.00211,0.04606,0.76113,0.13107,0.51364,0.00106,0.26632,0.65864,0.99284,19.67035,0.01443,0.0021,6e-5,0.31993
1995-01-08,3.22908,0.02576,0.01304,0,0.08984,0.00753,0.00747,0.30714,0.35143,0.00264,0.00578,4.19043,0.00123,0.24945,0.03586,1.96105,0.07548,0.01712,0.4618,0.53182,7.11555,0.10491,0.0021,0.04546,0.76334,0.13095,0.50567,0.00106,0.26659,0.65898,0.98946,19.17399,0.01451,0.0021,6e-5,0.31917
1995-01-09,3.65461,0.02579,0.013,0,0.08947,0.00748,0.00723,0.30671,0.35058,0.00264,0.00577,4.59643,0.00123,0.24908,0.03612,1.76565,0.07551,0.0171,0.46293,0.5315,7.05871,0.105,0.00209,0.04484,0.76512,0.13081,0.49793,0.00106,0.26603,0.65927,0.98611,18.67643,0.01455,0.0021,6e-5,0.31837
1995-01-10,5.28136,0.0258,0.01296,0,0.08903,0.00743,0.007,0.30626,0.34976,0.00264,0.00577,6.20442,0.00122,0.24875,0.03631,1.57369,0.07552,0.01708,0.4639,0.53111,6.99137,0.10507,0.00208,0.04419,0.76646,0.13068,0.48957,0.00106,0.26473,0.65951,0.98266,18.16774,0.01457,0.0021,5e-5,0.31756
