date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,3.63572,0.03264,0.02972,0,0.16319,0.01608,0.00478,0.54212,0.38378,0.00876,0.00513,4.15579,0.00427,0.4272,0.09554,0.69813,0.09914,0.06068,0.93433,0.30773,6.24228,0.14123,0.00687,0.02348,1.37511,0.21872,0.37719,9.5e-4,0.05939,0.50197,1.6059,5.16559,0.0034,0.0021,3.7e-4,0.53243
1980-01-02,3.46592,0.03243,0.02955,0,0.16117,0.01596,0.00474,0.54033,0.38264,0.00871,0.00513,3.98956,0.00422,0.42485,0.09433,0.63047,0.09836,0.06022,0.92937,0.3079,6.21538,0.14,0.00678,0.02325,1.36688,0.21813,0.3762,9.5e-4,0.05937,0.50193,1.59738,5.0831,0.00342,0.0021,3.7e-4,0.52933
1980-01-03,3.6859,0.03222,0.02937,0,0.15915,0.01583,0.0047,0.5385,0.3815,0.00867,0.00513,4.2123,0.00417,0.4225,0.09284,0.56768,0.0976,0.05978,0.92398,0.30804,6.18594,0.13879,0.0067,0.02301,1.35815,0.21751,0.37466,9.5e-4,0.05933,0.50188,1.58892,4.99329,0.00344,0.0021,3.6e-4,0.52624
1980-01-04,3.76153,0.03201,0.0292,0,0.15709,0.01571,0.00466,0.53668,0.38036,0.00863,0.00513,4.28998,0.00411,0.42018,0.09113,0.50918,0.09686,0.05935,0.91822,0.30812,6.15382,0.13761,0.00661,0.02278,1.34897,0.21682,0.37256,9.6e-4,0.05926,0.5018,1.5804,4.91408,0.00346,0.0021,3.5e-4,0.52318
1980-01-05,5.11764,0.03182,0.02903,8e-5,0.15503,0.01559,0.00465,0.53486,0.37924,0.00858,0.00514,5.64729,0.00406,0.4179,0.08927,0.5161,0.09612,0.05891,0.9122,0.3082,6.16966,0.13646,0.00653,0.02262,1.33964,0.21612,0.37099,9.5e-4,0.0594,0.50195,1.572,4.86445,0.0035,0.0021,3.5e-4,0.52017
1980-01-06,3.1784,0.03163,0.02887,0,0.15296,0.01546,0.00457,0.53308,0.37812,0.00852,0.00514,3.7076,0.00401,0.41564,0.08731,0.42825,0.0954,0.05847,0.90591,0.30821,6.09488,0.13533,0.00645,0.0232,1.32982,0.21546,0.36779,9.5e-4,0.05924,0.50164,1.56493,4.75782,0.0035,0.0021,3.4e-4,0.51718
1980-01-07,3.24233,0.03151,0.02875,2.9e-4,0.15136,0.02113,0.00459,0.53136,0.37705,0.00848,0.00575,3.77096,0.00398,0.41406,0.08533,0.3996,0.09484,0.05804,0.89936,0.30826,6.10175,0.13446,0.00639,0.02226,1.32005,0.21488,0.3664,0.001,0.05919,0.50185,1.56578,4.65237,0.00353,0.00211,3.3e-4,0.51621
1980-01-08,3.30078,0.03127,0.02854,0,0.14947,0.01522,0.00447,0.53243,0.3769,0.00843,0.00514,3.83039,0.00392,0.41141,0.08332,0.36222,0.09416,0.05761,0.89222,0.30818,6.01842,0.13332,0.0063,0.02193,1.30872,0.21432,0.36249,9.5e-4,0.05892,0.50151,1.54844,4.51636,0.00353,0.00211,3.2e-4,0.51196
1980-01-09,3.41983,0.03109,0.02839,0,0.14677,0.01509,0.00443,0.52784,0.37481,0.00838,0.00514,3.94651,0.00387,0.40903,0.08132,0.32902,0.09355,0.0572,0.88525,0.30813,5.98131,0.13234,0.00623,0.02174,1.29812,0.21366,0.35953,9.5e-4,0.05881,0.5013,1.54022,4.42639,0.00355,0.0021,3.2e-4,0.50848
1980-01-10,3.1858,0.03093,0.02824,0,0.14474,0.01498,0.00438,0.52616,0.37373,0.00833,0.00514,3.70883,0.00382,0.40692,0.07931,0.29541,0.09292,0.05679,0.87811,0.30805,5.94466,0.13136,0.00616,0.02154,1.28731,0.21294,0.35626,9.7e-4,0.05871,0.50117,1.53259,4.3552,0.00357,0.0021,3.1e-4,0.50568
