date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,2.77756,0.106,0.10895,0,2.77627,0.11244,0.01574,2.85848,1.68597,0.0086,0.00533,3.4187,0.01299,1.38931,0.21841,1.59809,0.55552,0.02985,2.30433,0.46085,20.4044,0.70532,0.02435,0.05573,3.50032,0.50676,1.89664,0.00101,0.44801,0.57624,2.2152,13.80501,0.01386,0.00224,0.02064,2.30786
1978-01-02,2.67734,0.10373,0.10558,0,2.66268,0.10988,0.01516,2.70299,1.6752,0.00858,0.00533,3.29193,0.01253,1.34863,0.20788,1.426,0.53394,0.02984,2.27096,0.46135,19.97536,0.6787,0.02359,0.05445,3.45274,0.50103,1.8354,0.00101,0.43917,0.57617,2.19016,13.42131,0.014,0.00224,0.02003,2.21365
1978-01-03,2.76304,0.10147,0.10226,0,2.51521,0.10665,0.01462,2.53396,1.66123,0.00856,0.00533,3.36791,0.0121,1.31049,0.19784,1.26589,0.51232,0.02983,2.23595,0.4617,19.52915,0.65209,0.02285,0.05318,3.4025,0.49458,1.77052,0.00101,0.42809,0.57715,2.1647,13.02373,0.0141,0.00225,0.01933,2.1235
1978-01-04,2.81629,0.09928,0.09905,0,2.41006,0.10381,0.01413,2.39263,1.64496,0.00853,0.00533,3.40958,0.01171,1.27448,0.18831,1.11948,0.49154,0.02981,2.19962,0.46195,19.08471,0.62649,0.02215,0.05193,3.35009,0.4879,1.70569,0.00101,0.41586,0.57804,2.14067,12.62702,0.01416,0.00226,0.01857,2.04228
1978-01-05,2.85586,0.09714,0.09596,0,2.33258,0.10086,0.01367,2.26561,1.62737,0.00851,0.00538,3.43783,0.01134,1.23948,0.17931,0.99681,0.47161,0.02978,2.16256,0.46206,18.65966,0.60192,0.02147,0.05097,3.29644,0.4838,1.64107,0.00101,0.40324,0.57883,2.23372,12.25063,0.01421,0.00226,0.01779,1.96408
1978-01-06,2.79466,0.09626,0.09325,0.0452,2.2851,0.09957,0.02252,2.1706,1.61095,0.00847,0.00781,3.37001,0.01101,1.20962,0.1759,2.65233,0.45758,0.02978,2.21672,0.46696,20.75219,0.58612,0.02088,0.05568,3.3936,0.47511,2.06934,0.00183,0.39977,1.08322,2.1748,12.05168,0.01583,0.00232,0.01721,1.90796
1978-01-07,2.65595,0.151,0.10416,0.24072,2.36262,0.17938,0.08203,2.14776,1.59437,0.00854,0.16811,3.22266,0.01122,1.32492,0.22932,15.06379,0.52153,0.03619,4.47264,0.69178,42.00804,0.675,0.02183,0.14402,6.30203,1.53348,3.66632,0.00918,0.51693,1.93554,17.61609,16.84638,0.0226,0.00248,0.01719,2.20901
1978-01-08,2.64725,0.09142,0.08775,0,2.21775,0.09561,0.0125,2.07611,1.57585,0.00841,0.00533,3.20895,0.01035,1.15116,0.15694,0.97692,0.42143,0.02969,2.05511,0.46201,17.4984,0.53966,0.01962,0.04724,3.13796,0.46521,1.4767,0.00102,0.36707,0.58077,2.0855,11.51713,0.0142,0.00228,0.01572,1.80343
1978-01-09,2.77225,0.08974,0.08546,0,2.18213,0.09484,0.01217,2.06442,1.56378,0.00926,0.00533,3.42346,0.01006,1.23632,0.1524,1.09631,0.40709,0.02987,2.02921,0.46196,17.15874,0.52176,0.01964,0.04618,3.09745,0.46367,1.42753,0.00167,0.35604,0.72117,2.09679,10.85074,0.01418,0.00228,0.01515,1.87095
1978-01-10,2.65412,0.08855,0.08338,0,2.14711,0.09423,0.01187,2.04407,1.54978,0.00837,0.00532,3.21352,0.00979,1.15756,0.14813,1.11497,0.39414,0.02978,2.00378,0.46186,16.8495,0.50547,0.0188,0.04516,3.05758,0.46258,1.38195,0.00101,0.34606,0.58162,2.07544,10.56766,0.01414,0.00229,0.01462,1.77417
1978-01-11,2.61076,0.08664,0.08145,0,2.10675,0.09324,0.01159,1.97899,1.52895,0.00835,0.00532,3.16541,0.00953,1.08928,0.14394,1.07672,0.38111,0.02957,1.97803,0.46172,16.54464,0.48923,0.01811,0.04417,3.0173,0.46126,1.33709,0.00101,0.33668,0.58202,2.0632,10.29894,0.01409,0.00229,0.01412,1.68271
1978-01-12,2.76837,0.08932,0.16366,0.0075,2.09184,0.34846,0.01134,1.94487,1.52699,0.00878,0.03013,3.32154,0.01721,1.41582,0.15092,1.01474,0.37442,0.10976,2.32309,0.46286,18.21624,0.48134,0.01978,0.06224,3.45233,0.63242,1.39896,0.00101,0.32971,0.585,9.05451,10.47074,0.01502,0.00348,0.01364,2.00516
1978-01-13,2.72445,0.09619,0.11484,0.22013,2.09964,0.46947,0.10309,1.92777,1.50474,0.00836,0.00532,3.27561,0.01585,1.26912,0.17756,39.5708,0.40011,0.04203,2.66541,0.91316,41.86651,0.51757,0.01884,0.0941,4.03505,0.48911,3.57105,0.05448,0.82959,7.18028,3.13158,29.74239,0.02541,0.00341,0.01349,1.87903
1978-01-14,2.57713,0.08569,0.07709,0.01013,2.03495,0.12407,0.01568,1.89555,1.49216,0.00832,0.00591,3.20272,0.00908,1.0586,0.13289,2.16684,0.35612,0.02953,1.90574,0.47639,16.31458,0.45816,0.01775,0.04163,2.90469,0.45965,1.34352,0.00102,0.32133,0.58356,2.27672,9.96972,0.01409,0.0025,0.01283,1.62959
1978-01-15,2.60591,0.08139,0.07513,0,1.9848,0.09176,0.01067,1.9254,1.4759,0.00842,0.00605,3.17453,0.00862,1.07672,0.13039,2.33529,0.33979,0.0294,1.87746,0.46082,15.51588,0.43709,0.01649,0.04121,2.86008,0.45993,1.1924,0.00107,0.31173,0.61977,2.50416,9.49227,0.01385,0.0023,0.01248,1.62569
1978-01-16,2.70149,0.08022,0.11838,0,1.95194,0.24818,0.01049,1.86158,1.46364,0.0083,0.01064,3.24543,0.0084,1.02383,0.13264,2.2052,0.33092,0.03043,1.88704,0.46056,15.53199,0.42585,0.01614,0.0448,2.85665,0.47064,1.16161,0.00101,0.30885,0.58366,2.40954,9.39831,0.01379,0.00231,0.01216,1.56183
