date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,3.35087,0.01552,0.01745,0,0.02694,0.00717,0.00103,0.32602,0.34713,0.00442,0.0069,3.67929,0.00244,0.25266,0.0176,0.46456,0.05589,0.0177,0.26353,0.20367,2.59348,0.07677,0.00353,0.01353,0.41653,0.10255,0.17015,9.7e-4,0.02437,0.44096,0.72253,3.30363,0.00171,0.00229,2e-5,0.28774
2003-01-02,3.3844,0.01551,0.01738,0,0.02669,0.00713,0.00103,0.32545,0.34621,0.00441,0.0069,3.71055,0.00242,0.25212,0.01758,0.41415,0.0558,0.01766,0.26319,0.2037,2.59061,0.07666,0.0035,0.0135,0.41565,0.10244,0.17002,9.7e-4,0.02434,0.442,0.72106,3.27969,0.00171,0.00229,2e-5,0.28703
2003-01-03,3.10988,0.0155,0.0173,0,0.02646,0.00709,0.00102,0.32498,0.34557,0.00439,0.0069,3.48482,0.0024,0.25159,0.01755,0.37238,0.05572,0.01764,0.26285,0.20372,2.59732,0.07656,0.00348,0.01347,0.41477,0.10234,0.16989,9.7e-4,0.02438,0.44296,0.7196,3.28131,0.00171,0.00242,2e-5,0.28631
2003-01-04,4.17186,0.01647,0.01952,0.01849,0.03113,0.01259,0.00102,0.33105,0.36081,0.00438,0.00776,4.50074,0.00261,0.28928,0.01907,0.34509,0.05938,0.02157,0.40684,0.20373,3.14451,0.08322,0.00396,0.01522,0.64197,0.10318,0.24156,9.7e-4,0.02446,0.44407,1.13454,3.19256,0.00171,0.00256,2e-5,0.33313
2003-01-05,3.03882,0.04763,0.40781,0.5632,0.81432,1.02405,0.41423,1.32429,0.82538,0.00438,0.06105,3.4096,0.02856,0.98637,0.12254,21.33861,0.16137,0.12302,1.89543,0.23036,41.49344,0.22207,0.0661,0.14812,3.00353,0.27992,4.22128,0.15382,0.7977,2.76736,17.39477,25.6902,0.03162,0.0082,0.00768,1.33528
2003-01-06,2.92538,0.01546,0.01708,3e-5,0.02578,0.007,0.00112,0.32325,0.34253,0.00436,0.00849,3.24495,0.00235,0.25004,0.02105,0.36822,0.05545,0.01755,0.38383,0.20378,2.83627,0.07625,0.00341,0.01469,0.58833,0.11571,0.1696,9.7e-4,0.02645,0.44528,1.09468,19.43415,0.00171,0.00229,2e-5,0.28426
2003-01-07,2.89224,0.01545,0.017,0,0.02556,0.00695,0.00118,0.3227,0.34163,0.00434,0.00801,3.20988,0.00233,0.24956,0.01748,0.39885,0.05536,0.01752,0.26159,0.20386,2.5776,0.07615,0.00339,0.01576,0.41165,0.10192,0.16939,9.8e-4,0.02419,0.446,0.76191,3.1294400000000002,0.00171,0.00229,2e-5,0.2836
2003-01-08,3.09621,0.01544,0.01693,0,0.02534,0.00692,0.00119,0.32216,0.34072,0.00433,0.00689,3.41215,0.00232,0.24907,0.01746,0.3871,0.05528,0.01749,0.26121,0.20394,2.57554,0.07605,0.00336,0.01334,0.41094,0.10182,0.16926,9.8e-4,0.02416,0.44668,0.71252,3.19397,0.0017,0.00228,2e-5,0.28295
2003-01-09,3.27345,0.01582,0.01687,0.00559,0.11868,0.00689,0.06218,0.47549,0.52829,0.00432,0.00689,3.59838,0.00238,0.27834,0.01747,0.44781,0.0567,0.01746,0.26323,0.20711,3.33872,0.0789,0.00361,0.01334,0.43091,0.10171,0.31213,0.08774,0.02415,2.70627,0.7114,3.27372,0.0036,0.01057,0.00177,0.32769
2003-01-10,3.18249,0.0476,0.09029,0.31546,0.15274,0.02662,0.13133,0.3395,0.34224,0.0043,0.14339,3.49593,0.00266,0.63976,0.18779,34.69218,0.14194,0.72452,3.91292,0.21705,37.30448,0.20244,0.0036,0.14853,5.4781,0.42442,2.05503,0.16478,0.72629,11.38079,18.26443,28.12124,0.02184,0.00303,5.6e-4,0.93741
