date,reservoir,flow
1966-01-01,Canyon,0.8959
1966-01-02,Canyon,0.8911
1966-01-03,Canyon,0.8887
1966-01-04,Canyon,0.8863
1966-01-05,Canyon,0.8859
1966-01-06,Canyon,0.8816
1966-01-07,Canyon,1.7006
1966-01-08,Canyon,1.0073
1966-01-09,Canyon,0.8897
1966-01-10,Canyon,0.8793
1966-01-11,Canyon,0.9436
1966-01-12,Canyon,0.8678
1966-01-13,Canyon,0.8652
1966-01-14,Canyon,1.0648
1966-01-15,Canyon,0.9016
1966-01-16,Canyon,0.8583
1966-01-17,Canyon,0.856
1966-01-18,Canyon,0.8538
1966-01-19,Canyon,0.9206
1966-01-20,Canyon,1.2097
1966-01-21,Canyon,1.0479
1966-01-22,Canyon,0.8448
1966-01-23,Canyon,0.8432
1966-01-24,Canyon,0.843
1966-01-25,Canyon,0.8402
1966-01-26,Canyon,1.2021
1966-01-27,Canyon,0.8337
1966-01-28,Canyon,0.8315
1966-01-29,Canyon,0.8293
1966-01-30,Canyon,0.8271
1966-01-31,Canyon,0.825
1966-02-01,Canyon,0.8228
1966-02-02,Canyon,0.8964
1966-02-03,Canyon,0.8575
1966-02-04,Canyon,0.8195
1966-02-05,Canyon,0.8411
1966-02-06,Canyon,0.812
1966-02-07,Canyon,0.8099
1966-02-08,Canyon,0.8078
1966-02-09,Canyon,0.8064
1966-02-10,Canyon,1.4497
1966-02-11,Canyon,0.8022
1966-02-12,Canyon,0.7994
1966-02-13,Canyon,0.7972
1966-02-14,Canyon,0.7952
1966-02-15,Canyon,0.7931
1966-02-16,Canyon,1.6325
1966-02-17,Canyon,4.2934
1966-02-18,Canyon,1.4908
1966-02-19,Canyon,0.9277
1966-02-20,Canyon,0.7838
1966-02-21,Canyon,0.7824
1966-02-22,Canyon,0.8735
1966-02-23,Canyon,4.454
1966-02-24,Canyon,0.7802
1966-02-25,Canyon,0.7777
1966-02-26,Canyon,0.7975
1966-02-27,Canyon,0.7816
1966-02-28,Canyon,0.7814
1966-03-01,Canyon,0.7747
1966-03-02,Canyon,0.7847
1966-03-03,Canyon,0.8023
1966-03-04,Canyon,0.7712
1966-03-05,Canyon,0.961
1966-03-06,Canyon,2.3515
1966-03-07,Canyon,0.8732
1966-03-08,Canyon,0.7659
1966-03-09,Canyon,0.7955
1966-03-10,Canyon,0.7664
1966-03-11,Canyon,0.7624
1966-03-12,Canyon,0.7622
1966-03-13,Canyon,0.7596
1966-03-14,Canyon,0.758
1966-03-15,Canyon,0.7571
1966-03-16,Canyon,0.7548
1966-03-17,Canyon,0.7734
1966-03-18,Canyon,0.7761
1966-03-19,Canyon,0.7497
1966-03-20,Canyon,0.7479
1966-03-21,Canyon,0.7461
1966-03-22,Canyon,0.7447
1966-03-23,Canyon,0.7425
1966-03-24,Canyon,0.744
1966-03-25,Canyon,0.739
1966-03-26,Canyon,0.737
1966-03-27,Canyon,0.7351
1966-03-28,Canyon,0.7341
1966-03-29,Canyon,0.8454
1966-03-30,Canyon,0.7321
1966-03-31,Canyon,0.7278
1966-04-01,Canyon,0.7259
1966-04-02,Canyon,0.7241
1966-04-03,Canyon,0.7323
1966-04-04,Canyon,0.7204
1966-04-05,Canyon,0.7186
1966-04-06,Canyon,0.7207
1966-04-07,Canyon,0.794
1966-04-08,Canyon,0.7131
1966-04-09,Canyon,0.7113
1966-04-10,Canyon,0.7095
1966-04-11,Canyon,0.7078
1966-04-12,Canyon,0.707
1966-04-13,Canyon,0.7044
1966-04-14,Canyon,0.7528
1966-04-15,Canyon,2.2477
1966-04-16,Canyon,0.7281
1966-04-17,Canyon,0.6969
1966-04-18,Canyon,0.6951
1966-04-19,Canyon,0.6934
1966-04-20,Canyon,0.6916
1966-04-21,Canyon,0.6898
1966-04-22,Canyon,0.8062
1966-04-23,Canyon,2.836
1966-04-24,Canyon,0.6846
1966-04-25,Canyon,0.6829
1966-04-26,Canyon,0.6914
1966-04-27,Canyon,0.6796
1966-04-28,Canyon,0.6778
1966-04-29,Canyon,1.7275
1966-04-30,Canyon,1.3011
1966-05-01,Canyon,2.2389
1966-05-02,Canyon,0.6712
1966-05-03,Canyon,0.6719
1966-05-04,Canyon,0.67
1966-05-05,Canyon,1.4283
1966-05-06,Canyon,0.9148
1966-05-07,Canyon,0.6631
1966-05-08,Canyon,0.6615
1966-05-09,Canyon,0.6598
1966-05-10,Canyon,0.6934
1966-05-11,Canyon,0.9585
1966-05-12,Canyon,2.7155
1966-05-13,Canyon,0.6544
1966-05-14,Canyon,0.6524
1966-05-15,Canyon,1.6022
1966-05-16,Canyon,0.6569
1966-05-17,Canyon,0.8644
1966-05-18,Canyon,0.6518
1966-05-19,Canyon,0.6523
1966-05-20,Canyon,0.6492
1966-05-21,Canyon,0.6438
1966-05-22,Canyon,0.6398
1966-05-23,Canyon,0.6384
1966-05-24,Canyon,0.6366
1966-05-25,Canyon,0.6353
1966-05-26,Canyon,0.6353
1966-05-27,Canyon,0.6778
1966-05-28,Canyon,0.6359
1966-05-29,Canyon,0.6316
1966-05-30,Canyon,0.7382
1966-05-31,Canyon,0.6345
1966-06-01,Canyon,0.6247
1966-06-02,Canyon,0.6234
1966-06-03,Canyon,0.6211
1966-06-04,Canyon,0.6198
1966-06-05,Canyon,0.6283
1966-06-06,Canyon,0.6357
1966-06-07,Canyon,0.6158
1966-06-08,Canyon,0.6136
1966-06-09,Canyon,0.612
1966-06-10,Canyon,0.81
1966-06-11,Canyon,1.1183
1966-06-12,Canyon,0.6084
1966-06-13,Canyon,0.607
1966-06-14,Canyon,0.6052
1966-06-15,Canyon,0.6039
1966-06-16,Canyon,0.6023
1966-06-17,Canyon,0.6009
1966-06-18,Canyon,0.6492
1966-06-19,Canyon,0.5973
