date,reservoir,flow
1966-01-01,Graham,3.1e-4
1966-01-02,Graham,9e-5
1966-01-03,Graham,9e-5
1966-01-04,Graham,2.9e-4
1966-01-05,Graham,0.00965
1966-01-06,Graham,9e-5
1966-01-07,Graham,0.01391
1966-01-08,Graham,9e-5
1966-01-09,Graham,9e-5
1966-01-10,Graham,1.5e-4
1966-01-11,Graham,4.7e-4
1966-01-12,Graham,0.07806
1966-01-13,Graham,9e-5
1966-01-14,Graham,0.05967
1966-01-15,Graham,0.04323
1966-01-16,Graham,1.8e-4
1966-01-17,Graham,9e-5
1966-01-18,Graham,9e-5
1966-01-19,Graham,9e-5
1966-01-20,Graham,0.03675
1966-01-21,Graham,0.01688
1966-01-22,Graham,3.6e-4
1966-01-23,Graham,0.00727
1966-01-24,Graham,0.00176
1966-01-25,Graham,4.8e-4
1966-01-26,Graham,0.0319
1966-01-27,Graham,2.7e-4
1966-01-28,Graham,1e-4
1966-01-29,Graham,1e-4
1966-01-30,Graham,2e-4
1966-01-31,Graham,1e-4
1966-02-01,Graham,1e-4
1966-02-02,Graham,0.04987
1966-02-03,Graham,0.00472
1966-02-04,Graham,0.00505
1966-02-05,Graham,1e-4
1966-02-06,Graham,1e-4
1966-02-07,Graham,3.9e-4
1966-02-08,Graham,1.7e-4
1966-02-09,Graham,2.8e-4
1966-02-10,Graham,0.12963
1966-02-11,Graham,8.9e-4
1966-02-12,Graham,1e-4
1966-02-13,Graham,1e-4
1966-02-14,Graham,1e-4
1966-02-15,Graham,1e-4
1966-02-16,Graham,5.1e-4
1966-02-17,Graham,0.06068
1966-02-18,Graham,0.03343
1966-02-19,Graham,0.00142
1966-02-20,Graham,0.03439
1966-02-21,Graham,0.27514
1966-02-22,Graham,0.09984
1966-02-23,Graham,0.30966
1966-02-24,Graham,0.42317
1966-02-25,Graham,0.00204
1966-02-26,Graham,0.00261
1966-02-27,Graham,0.00361
1966-02-28,Graham,0.0035
1966-03-01,Graham,0.00364
1966-03-02,Graham,0.02072
1966-03-03,Graham,0.10246
1966-03-04,Graham,0.00375
1966-03-05,Graham,0.00371
1966-03-06,Graham,0.03144
1966-03-07,Graham,0.00724
1966-03-08,Graham,0.00357
1966-03-09,Graham,0.00352
1966-03-10,Graham,0.00417
1966-03-11,Graham,0.00341
1966-03-12,Graham,0.00335
1966-03-13,Graham,0.00329
1966-03-14,Graham,0.00324
1966-03-15,Graham,0.00612
1966-03-16,Graham,0.00313
1966-03-17,Graham,0.00308
1966-03-18,Graham,0.00303
1966-03-19,Graham,0.00299
1966-03-20,Graham,0.00294
1966-03-21,Graham,0.0029
1966-03-22,Graham,0.00285
1966-03-23,Graham,0.00281
1966-03-24,Graham,0.12323
1966-03-25,Graham,0.01494
1966-03-26,Graham,0.00269
1966-03-27,Graham,0.00265
1966-03-28,Graham,0.00265
1966-03-29,Graham,0.08231
1966-03-30,Graham,0.00255
1966-03-31,Graham,0.00252
1966-04-01,Graham,0.00248
1966-04-02,Graham,0.00245
1966-04-03,Graham,0.00242
1966-04-04,Graham,0.00247
1966-04-05,Graham,0.00236
1966-04-06,Graham,0.00243
1966-04-07,Graham,0.00231
1966-04-08,Graham,0.00228
1966-04-09,Graham,0.00225
1966-04-10,Graham,0.00457
1966-04-11,Graham,0.0055
1966-04-12,Graham,0.00227
1966-04-13,Graham,0.00227
1966-04-14,Graham,0.00276
1966-04-15,Graham,0.05129
1966-04-16,Graham,0.00635
1966-04-17,Graham,0.00893
1966-04-18,Graham,0.00204
1966-04-19,Graham,0.00207
1966-04-20,Graham,0.00199
1966-04-21,Graham,0.00197
1966-04-22,Graham,0.00234
1966-04-23,Graham,0.1125
1966-04-24,Graham,0.00192
1966-04-25,Graham,0.0019
1966-04-26,Graham,0.02855
1966-04-27,Graham,0.0018600000000000001
1966-04-28,Graham,0.00184
1966-04-29,Graham,0.00184
1966-04-30,Graham,0.04655
1966-05-01,Graham,0.00286
1966-05-02,Graham,0.00177
1966-05-03,Graham,0.00526
1966-05-04,Graham,0.00174
1966-05-05,Graham,0.00176
1966-05-06,Graham,0.19177
1966-05-07,Graham,0.00185
1966-05-08,Graham,0.00178
1966-05-09,Graham,0.00181
1966-05-10,Graham,0.00213
1966-05-11,Graham,0.1235
1966-05-12,Graham,0.2298
1966-05-13,Graham,0.0024
1966-05-14,Graham,0.00291
1966-05-15,Graham,0.00313
1966-05-16,Graham,0.00336
1966-05-17,Graham,0.01021
1966-05-18,Graham,0.0149
1966-05-19,Graham,0.00849
1966-05-20,Graham,0.00496
1966-05-21,Graham,0.00332
1966-05-22,Graham,0.00326
1966-05-23,Graham,0.00322
1966-05-24,Graham,0.00317
1966-05-25,Graham,0.00312
1966-05-26,Graham,0.00307
1966-05-27,Graham,0.00374
1966-05-28,Graham,0.00297
1966-05-29,Graham,0.00448
1966-05-30,Graham,0.05321
1966-05-31,Graham,0.02891
1966-06-01,Graham,0.00326
1966-06-02,Graham,0.00276
1966-06-03,Graham,0.00272
1966-06-04,Graham,0.00268
1966-06-05,Graham,0.00284
1966-06-06,Graham,0.00319
1966-06-07,Graham,0.00335
1966-06-08,Graham,0.03117
1966-06-09,Graham,0.06423
1966-06-10,Graham,0.00253
1966-06-11,Graham,0.00249
1966-06-12,Graham,0.00359
1966-06-13,Graham,0.24254
1966-06-14,Graham,0.06202
1966-06-15,Graham,0.00916
1966-06-16,Graham,0.00357
1966-06-17,Graham,0.00417
1966-06-18,Graham,0.31093
1966-06-19,Graham,0.00516
1966-06-20,Graham,0.0064
1966-06-21,Graham,0.00951
1966-06-22,Graham,0.02886
1966-06-23,Graham,0.00738
1966-06-24,Graham,0.00725
1966-06-25,Graham,0.00711
1966-06-26,Graham,0.00694
1966-06-27,Graham,0.11283
1966-06-28,Graham,0.05395
1966-06-29,Graham,0.06734
1966-06-30,Graham,0.0089
1966-07-01,Graham,0.06449
1966-07-02,Graham,0.00668
1966-07-03,Graham,0.00588
1966-07-04,Graham,0.0062
