date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,4.92318,0.03007,0.04546,0,0.10517,0.01581,0.00213,0.47918,0.36441,0.00511,0.00613,5.03445,0.00462,0.44993,0.03038,0.10511,0.08351,0.06208,0.50205,0.37337,5.44558,0.12046,0.0063,0.0325,0.7676,0.18633,0.32582,7.8e-4,0.12665,0.56566,1.58573,5.40026,0.00543,0.00203,4e-5,0.54264
1994-01-02,5.39076,0.14037,0.22435,1.32395,1.4671400000000001,1.73554,0.0791,1.98824,0.56289,0.00549,0.08042,5.52281,0.04094,3.44655,0.15089,0.74401,0.42177,0.28955,3.51177,1.62018,45.76236,0.58253,0.16257,0.16099,5.37285,0.78667,10.0113,0.00105,0.13757,0.65072,16.72097,12.92088,0.02741,0.00244,9.2e-4,4.47122
1994-01-03,7.80947,0.10068,0.07406,0.95536,1.97918,0.43626,0.43415,3.51291,1.86632,0.00534,0.01128,8.57262,0.01303,1.52189,0.09963,4.81831,0.26543,0.08922,1.94335,5.12398,64.81653,0.37714,0.04458,0.11425,2.95426,0.36069,10.87894,0.00193,1.13606,1.23031,2.46087,38.55581,0.04728,0.00772,0.02044,2.32798
1994-01-04,10.8103,0.1418,0.04439,1.62622,3.57069,0.01706,0.14206,10.37366,3.19046,0.00573,0.00612,17.79023,0.00478,1.94828,0.03408,0.98472,0.42538,0.06146,0.60465,2.16718,28.60565,0.55266,0.09,0.03242,1.21171,0.18583,9.95982,0.00116,0.19269,0.62247,1.56904,18.3352,0.01141,0.01179,0.01222,3.66864
1994-01-05,6.02846,0.32429,0.27583,3.29456,4.05081,3.42686,0.51786,3.96878,1.1343,0.00638,0.07284,6.24213,0.06781,5.89716,0.24707,14.62666,0.85392,0.22147,4.79478,11.45787,119.54778,1.15258,0.237,0.26401,7.17509,1.30829,24.10684,0.02319,1.6363,3.30622,13.92344,78.77165,0.06106,0.01032,0.01848,8.22234
1994-01-06,4.94599,0.04162,0.06001,0.04197,0.23184,0.17419,0.00303,0.74858,0.3982,0.00522,0.01976,5.07695,0.00722,0.86291,0.03985,0.16776,0.10487,0.10013,0.6213,0.54036,7.69168,0.15293,0.02283,0.04063,0.9762,0.22325,0.95885,7.8e-4,0.12935,0.56481,3.30843,6.9115,0.00661,0.00203,6.4e-4,1.07042
1994-01-07,4.64826,0.03349,0.04455,0.01441,0.15269,0.05755,0.0033,0.50231,0.34573,0.00506,0.00871,4.7644,0.0047,0.48408,0.03855,0.19698,0.09772,0.06268,0.52298,0.37826,6.58692,0.14394,0.01138,0.03556,0.81977,0.19226,0.5653,7.8e-4,0.13149,0.56274,1.89178,7.59813,0.00617,0.00202,9e-5,0.64901
1994-01-08,4.63593,0.03103,0.04315,0,0.14872,0.01493,0.00339,0.46828,0.34332,0.00506,0.00658,4.84468,0.00417,0.42784,0.04145,0.20264,0.09458,0.05965,0.51915,0.37933,6.51241,0.13891,0.00588,0.03457,0.81136,0.18736,0.56423,7.8e-4,0.13491,0.56226,1.61087,8.29364,0.00645,0.00202,1e-4,0.59278
1994-01-09,4.63049,0.03159,0.04285,0,0.15417,0.01481,0.00344,0.46851,0.34302,0.00505,0.00612,4.74755,0.00412,0.42635,0.04415,0.19798,0.09864,0.05933,0.52432,0.38078,6.68717,0.14524,0.00583,0.03518,0.82204,0.18783,0.59917,7.8e-4,0.13541,0.56177,1.56693,8.64264,0.00672,0.00202,1e-4,0.59218
1994-01-10,4.57977,0.03206,0.04257,0,0.15579,0.01469,0.00344,0.46817,0.34271,0.00506,0.00612,4.69039,0.00407,0.42472,0.04644,0.18983,0.10207,0.05901,0.5293,0.38197,6.85745,0.15046,0.00578,0.03569,0.83351,0.18822,0.6221,7.8e-4,0.13677,0.5613,1.56354,8.87316,0.00697,0.00202,1.1e-4,0.58847
1994-01-11,4.8787,0.03245,0.04228,0,0.15673,0.01457,0.00343,0.46745,0.34284,0.00505,0.00612,5.63189,0.00402,0.42297,0.048280000000000003,0.1806,0.10491,0.05871,0.53392,0.38292,6.99454,0.15471,0.00572,0.03612,0.84393,0.18853,0.63691,7.8e-4,0.13781,0.56082,1.55929,8.97821,0.0072,0.00249,1.1e-4,0.58512
1994-01-12,6.32981,0.03282,0.042,0,0.68651,0.01631,0.0261,1.74342,1.34333,0.00519,0.00612,9.94425,0.00397,0.59097,0.04967,0.17398,0.10725,0.05865,0.5382,0.38823,7.29897,0.15814,0.00843,0.03647,0.85334,0.18956,0.69046,0.0043,0.1386,1.19067,1.57259,8.99795,0.00747,0.00977,0.00531,0.78812
1994-01-13,5.49644,0.14163,0.04638,1.2968,2.78278,0.09296,0.47652,3.68102,1.65109,0.00527,0.01063,6.3424,0.00545,1.24966,0.07301,22.09186,0.39636,0.05958,1.04235,6.3759,72.25722,0.53582,0.05104,0.04401,1.85697,0.26318,11.08988,0.02637,0.95462,3.15593,2.15022,38.96446,0.03542,0.01682,0.01515,2.44326
1994-01-14,4.79718,0.03691,0.04146,0.09732,0.22902,0.01422,0.00864,0.48517,0.38038,0.00505,0.00751,4.93423,0.00387,0.42078,0.05211,1.2106,0.12169,0.05778,0.5616,0.40916,9.29903,0.17684,0.00555,0.03919,0.89084,0.2028,1.3553,8.1e-4,0.16045,0.58934,1.63561,13.51948,0.008,0.00201,1.2e-4,0.6855
1994-01-15,4.78022,0.03341,0.04119,0.00533,0.18465,0.0141,0.00401,0.46609,0.34203,0.00504,0.00612,4.89017,0.00383,0.41596,0.05184,0.26213,0.11447,0.05748,0.54925,0.38741,7.73062,0.16791,0.00549,0.03709,0.87724,0.1892,0.70167,7.9e-4,0.14217,0.55894,1.53937,9.49776,0.00806,0.00201,1.4e-4,0.58225
