date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,3.78887,0.02052,0.00961,0,0.02785,0.00389,6.5e-4,0.35838,0.2979,0.00499,0.00752,4.17385,0.00138,0.23969,0.01949,0.00355,0.06417,0.01144,0.33605,0.23791,2.95724,0.08732,0.00218,0.01636,0.45678,0.12692,0.19611,6.6e-4,0.04137,0.49513,0.6495,1.88229,0.00184,0.00184,0,0.27089
2002-01-02,4.68069,0.0205,0.00959,0,0.02767,0.00388,6.5e-4,0.3576,0.29717,0.00497,0.00752,5.06369,0.00137,0.2394,0.01948,0.00379,0.06411,0.01142,0.33564,0.23769,2.95436,0.08724,0.00217,0.01634,0.4562,0.12677,0.19598,6.7e-4,0.04131,0.49502,0.64868,1.87939,0.00183,0.00184,0,0.27046
2002-01-03,3.14041,0.02048,0.00957,0,0.0275,0.00386,6.4e-4,0.35679,0.29643,0.00496,0.00752,3.5213,0.00137,0.23902,0.01947,0.00385,0.06405,0.01141,0.33524,0.23746,2.95165,0.08716,0.00216,0.01631,0.45563,0.12664,0.19584,6.7e-4,0.04124,0.49505,0.64866,1.87652,0.00183,0.00184,0,0.26995
2002-01-04,2.74876,0.02046,0.00953,0,0.02735,0.00384,6.4e-4,0.35599,0.29569,0.00493,0.00752,3.12788,0.00136,0.23865,0.01946,0.00329,0.064,0.01137,0.33483,0.23723,2.94818,0.0871,0.00215,0.01628,0.45504,0.12649,0.19571,6.6e-4,0.04117,0.4939,0.64654,1.87352,0.00183,0.00184,0,0.26945
2002-01-05,2.67508,0.02045,0.00956,4e-5,0.02738,0.00393,6.4e-4,0.35555,0.29496,0.00492,0.00752,3.05373,0.0014,0.24634,0.01945,0.00596,0.06395,0.01152,0.33451,0.23699,2.95128,0.08705,0.00241,0.01628,0.45472,0.12635,0.19563,0.00239,0.0411,0.50214,0.65086,1.87092,0.00182,0.00184,0,0.27703
2002-01-06,2.60708,0.02042,0.00948,0,0.02701,0.00381,6.4e-4,0.3544,0.29424,0.0049,0.00751,2.98779,0.00134,0.23796,0.01944,0.00628,0.06388,0.01134,0.33401,0.23676,2.9436,0.08694,0.00213,0.01623,0.45388,0.12622,0.19543,6.7e-4,0.04103,0.4935,0.64461,1.86969,0.00182,0.00184,0,0.26851
2002-01-07,2.50146,0.0204,0.01037,0,0.02685,0.00539,6.4e-4,0.35361,0.29353,0.00488,0.00751,2.87479,0.00144,0.23925,0.01943,0.00831,0.06382,0.01139,0.33363,0.23654,2.94566,0.08687,0.00215,0.01623,0.45332,0.12608,0.1953,0.00547,0.04097,0.56062,0.65696,1.91977,0.00182,0.00184,0,0.26967
2002-01-08,2.55605,0.02999,0.25184,0.08104,0.06374,0.39093,7.4e-4,0.41109,0.2928,0.00503,0.00751,2.92746,0.0189,2.84375,0.03133,0.00329,0.08593,0.71626,0.76594,0.23633,5.95841,0.11798,0.02596,0.01901,1.0751,0.18665,0.62219,6.5e-4,0.04105,0.49228,3.49324,2.17076,0.00256,0.00183,0,2.91604
2002-01-09,2.47571,0.02551,0.04462,0.04329,0.04756,0.0704,6.6e-4,0.35756,0.2921,0.00485,0.01039,2.84599,0.00317,0.45574,0.02441,0.00428,0.07607,0.08176,0.46514,0.23614,4.31877,0.10473,0.0099,0.02717,0.67506,0.14824,0.39703,6.5e-4,0.04517,0.49201,1.33688,2.4096,0.00284,0.00183,0,0.518
2002-01-10,2.481,0.02034,0.00938,7e-5,0.02639,0.00376,6.3e-4,0.35172,0.29133,0.00483,0.00773,2.85391,0.00132,0.24188,0.0194,0.00305,0.06365,0.01247,0.3324,0.23585,2.93354,0.08665,0.0021,0.01612,0.45161,0.12564,0.19537,6.5e-4,0.04077,0.49146,0.64984,1.86092,0.00181,0.00183,0,0.27193
