date,reservoir,flow
1966-01-01,Bardwell,0
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,0.1143
1966-01-06,Bardwell,0
1966-01-07,Bardwell,0.315
1966-01-08,Bardwell,0.0102
1966-01-09,Bardwell,0
1966-01-10,Bardwell,1e-4
1966-01-11,Bardwell,4e-4
1966-01-12,Bardwell,0.5889
1966-01-13,Bardwell,0.0931
1966-01-14,Bardwell,1.1836
1966-01-15,Bardwell,0.0444
1966-01-16,Bardwell,0
1966-01-17,Bardwell,0
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0
1966-01-20,Bardwell,0.0089
1966-01-21,Bardwell,0.3839
1966-01-22,Bardwell,1e-4
1966-01-23,Bardwell,0.0383
1966-01-24,Bardwell,0.0022
1966-01-25,Bardwell,0
1966-01-26,Bardwell,0.613
1966-01-27,Bardwell,0.0106
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0
1966-01-30,Bardwell,3e-4
1966-01-31,Bardwell,0
1966-02-01,Bardwell,0
1966-02-02,Bardwell,0.067
1966-02-03,Bardwell,0.2138
1966-02-04,Bardwell,0
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0
1966-02-08,Bardwell,0
1966-02-09,Bardwell,0
1966-02-10,Bardwell,0.8869
1966-02-11,Bardwell,1e-4
1966-02-12,Bardwell,0
1966-02-13,Bardwell,0
1966-02-14,Bardwell,0
1966-02-15,Bardwell,0
1966-02-16,Bardwell,0.001
1966-02-17,Bardwell,1.0217
1966-02-18,Bardwell,1.3832
1966-02-19,Bardwell,0.3283
1966-02-20,Bardwell,0.0911
1966-02-21,Bardwell,0.4727
1966-02-22,Bardwell,0.5372
1966-02-23,Bardwell,0.7146
1966-02-24,Bardwell,1.4401
1966-02-25,Bardwell,4e-4
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0
1966-03-01,Bardwell,2e-4
1966-03-02,Bardwell,8e-4
1966-03-03,Bardwell,0.8418
1966-03-04,Bardwell,0.0078
1966-03-05,Bardwell,0
1966-03-06,Bardwell,0.2728
1966-03-07,Bardwell,0.0896
1966-03-08,Bardwell,0
1966-03-09,Bardwell,0.0011
1966-03-10,Bardwell,0.0497
1966-03-11,Bardwell,0.0219
1966-03-12,Bardwell,0
1966-03-13,Bardwell,0
1966-03-14,Bardwell,0
1966-03-15,Bardwell,0
1966-03-16,Bardwell,0
1966-03-17,Bardwell,0
1966-03-18,Bardwell,0
1966-03-19,Bardwell,0
1966-03-20,Bardwell,0
1966-03-21,Bardwell,0
1966-03-22,Bardwell,0
1966-03-23,Bardwell,0
1966-03-24,Bardwell,0.0081
1966-03-25,Bardwell,0.0367
1966-03-26,Bardwell,0
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0
1966-03-29,Bardwell,0.3925
1966-03-30,Bardwell,0.2579
1966-03-31,Bardwell,0
1966-04-01,Bardwell,0
1966-04-02,Bardwell,0
1966-04-03,Bardwell,0.0688
1966-04-04,Bardwell,0.0275
1966-04-05,Bardwell,0
1966-04-06,Bardwell,0
1966-04-07,Bardwell,2e-4
1966-04-08,Bardwell,0
1966-04-09,Bardwell,0
1966-04-10,Bardwell,0
1966-04-11,Bardwell,0
1966-04-12,Bardwell,0.0364
1966-04-13,Bardwell,9e-4
1966-04-14,Bardwell,2e-4
1966-04-15,Bardwell,0.1299
1966-04-16,Bardwell,0.4076
1966-04-17,Bardwell,0.0267
1966-04-18,Bardwell,0
1966-04-19,Bardwell,0
1966-04-20,Bardwell,0
1966-04-21,Bardwell,0
1966-04-22,Bardwell,0
1966-04-23,Bardwell,0.5755
1966-04-24,Bardwell,0
1966-04-25,Bardwell,0
1966-04-26,Bardwell,0.0066
1966-04-27,Bardwell,6e-4
1966-04-28,Bardwell,0
1966-04-29,Bardwell,0
1966-04-30,Bardwell,0.619
1966-05-01,Bardwell,0.4686
1966-05-02,Bardwell,3e-4
1966-05-03,Bardwell,0.2529
1966-05-04,Bardwell,8e-4
1966-05-05,Bardwell,0.1817
1966-05-06,Bardwell,4.011
1966-05-07,Bardwell,1.2759
1966-05-08,Bardwell,0
1966-05-09,Bardwell,0
1966-05-10,Bardwell,6e-4
1966-05-11,Bardwell,0.3778
1966-05-12,Bardwell,1.1319
1966-05-13,Bardwell,7e-4
1966-05-14,Bardwell,2e-4
1966-05-15,Bardwell,0
1966-05-16,Bardwell,5e-4
1966-05-17,Bardwell,0.2618
1966-05-18,Bardwell,0.145
1966-05-19,Bardwell,0.0017
1966-05-20,Bardwell,0.0441
1966-05-21,Bardwell,6e-4
1966-05-22,Bardwell,0
1966-05-23,Bardwell,3e-4
1966-05-24,Bardwell,0
1966-05-25,Bardwell,0
1966-05-26,Bardwell,0
1966-05-27,Bardwell,0.4794
1966-05-28,Bardwell,0.1021
1966-05-29,Bardwell,1e-4
1966-05-30,Bardwell,0.218
1966-05-31,Bardwell,0.0674
1966-06-01,Bardwell,8e-4
1966-06-02,Bardwell,0.0044
1966-06-03,Bardwell,0
1966-06-04,Bardwell,0
1966-06-05,Bardwell,4e-4
1966-06-06,Bardwell,0
1966-06-07,Bardwell,3e-4
1966-06-08,Bardwell,1e-4
1966-06-09,Bardwell,0.0042
1966-06-10,Bardwell,8e-4
1966-06-11,Bardwell,0
1966-06-12,Bardwell,3e-4
1966-06-13,Bardwell,0.562
1966-06-14,Bardwell,0.0357
1966-06-15,Bardwell,0.2046
1966-06-16,Bardwell,2e-4
1966-06-17,Bardwell,2e-4
1966-06-18,Bardwell,0.6331
1966-06-19,Bardwell,0
1966-06-20,Bardwell,3e-4
1966-06-21,Bardwell,0.0026
1966-06-22,Bardwell,0.0832
1966-06-23,Bardwell,0.0023
1966-06-24,Bardwell,3e-4
1966-06-25,Bardwell,0
1966-06-26,Bardwell,1e-4
1966-06-27,Bardwell,0
1966-06-28,Bardwell,0.004
1966-06-29,Bardwell,0.6243
1966-06-30,Bardwell,0.045
1966-07-01,Bardwell,0.1293
1966-07-02,Bardwell,0.4646
1966-07-03,Bardwell,0.6554
1966-07-04,Bardwell,0.0021
1966-07-05,Bardwell,0.0024
1966-07-06,Bardwell,0.0094
1966-07-07,Bardwell,5e-4
1966-07-08,Bardwell,0
1966-07-09,Bardwell,0
1966-07-10,Bardwell,0
1966-07-11,Bardwell,0.001
1966-07-12,Bardwell,3e-4
1966-07-13,Bardwell,0
1966-07-14,Bardwell,0.4014
1966-07-15,Bardwell,0.0567
1966-07-16,Bardwell,0.2407
1966-07-17,Bardwell,0.0328
1966-07-18,Bardwell,2e-4
