date,reservoir,flow
1966-01-01,Buchanan,0.5012
1966-01-02,Buchanan,0.4846
1966-01-03,Buchanan,0.4834
1966-01-04,Buchanan,0.4838
1966-01-05,Buchanan,0.6392
1966-01-06,Buchanan,0.48
1966-01-07,Buchanan,2.2773
1966-01-08,Buchanan,0.5596
1966-01-09,Buchanan,0.4773
1966-01-10,Buchanan,0.4964
1966-01-11,Buchanan,0.8889
1966-01-12,Buchanan,1.6816
1966-01-13,Buchanan,0.5762
1966-01-14,Buchanan,5.127
1966-01-15,Buchanan,1.4346
1966-01-16,Buchanan,0.4772
1966-01-17,Buchanan,0.478
1966-01-18,Buchanan,0.4779
1966-01-19,Buchanan,0.5716
1966-01-20,Buchanan,2.5915
1966-01-21,Buchanan,1.09
1966-01-22,Buchanan,0.4895
1966-01-23,Buchanan,1.2836
1966-01-24,Buchanan,0.61240000000000006
1966-01-25,Buchanan,0.4905
1966-01-26,Buchanan,1.9228
1966-01-27,Buchanan,0.4762
1966-01-28,Buchanan,0.4769
1966-01-29,Buchanan,0.4738
1966-01-30,Buchanan,0.4734
1966-01-31,Buchanan,0.4723
1966-02-01,Buchanan,0.4715
1966-02-02,Buchanan,2.4773
1966-02-03,Buchanan,0.617
1966-02-04,Buchanan,0.5862
1966-02-05,Buchanan,0.5418
1966-02-06,Buchanan,0.4691
1966-02-07,Buchanan,0.4695
1966-02-08,Buchanan,0.4678
1966-02-09,Buchanan,0.5958
1966-02-10,Buchanan,3.9512
1966-02-11,Buchanan,0.4747
1966-02-12,Buchanan,0.466
1966-02-13,Buchanan,0.4656
1966-02-14,Buchanan,0.4652
1966-02-15,Buchanan,0.4644
1966-02-16,Buchanan,2.7002
1966-02-17,Buchanan,8.29
1966-02-18,Buchanan,2.7131
1966-02-19,Buchanan,3.1248
1966-02-20,Buchanan,2.9393
1966-02-21,Buchanan,6.5783
1966-02-22,Buchanan,0.586
1966-02-23,Buchanan,21.0641
1966-02-24,Buchanan,6.9583
1966-02-25,Buchanan,2.1277
1966-02-26,Buchanan,2.7734
1966-02-27,Buchanan,2.1509
1966-02-28,Buchanan,2.2383
1966-03-01,Buchanan,1.5389
1966-03-02,Buchanan,2.306
1966-03-03,Buchanan,2.5816
1966-03-04,Buchanan,1.3274
1966-03-05,Buchanan,1.3069
1966-03-06,Buchanan,8.9091
1966-03-07,Buchanan,1.9663
1966-03-08,Buchanan,1.5646
1966-03-09,Buchanan,1.5638
1966-03-10,Buchanan,1.3697
1966-03-11,Buchanan,1.1965
1966-03-12,Buchanan,1.0828
1966-03-13,Buchanan,1.0131
1966-03-14,Buchanan,0.9519
