date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,3.53056,0.01482,0.0171,0.0013,0.03119,0.00737,0.00238,0.29213,0.181,0.0028,0.01453,3.80046,0.00207,0.25257,0.01733,2.26308,0.04766,0.02324,0.26132,0.22559,3.84901,0.0665,0.00504,0.03204,0.38206,0.07795,0.18103,0.00114,0.06354,0.58038,0.78527,7.10221,0.0029,0.00244,1e-5,0.29719
2004-01-02,3.96484,0.01459,0.01695,0,0.03034,0.00246,0.00184,0.29163,0.1806,0.0028,0.00626,4.23136,0.00205,0.25125,0.01677,0.41971,0.04714,0.02287,0.20886,0.22513,2.36136,0.06551,0.00498,0.01538,0.32581,0.0736,0.15819,0.00106,0.022,0.57755,0.72911,3.42583,0.00205,0.00243,1e-5,0.29442
2004-01-03,5.08778,0.01457,0.01684,0,0.0301,0.00246,0.00182,0.29124,0.18021,0.00279,0.00626,5.35351,0.00204,0.25076,0.01674,0.39774,0.0471,0.02278,0.20864,0.22501,2.35912,0.06546,0.00493,0.01528,0.32535,0.07353,0.15801,0.00106,0.02187,0.57749,0.72705,3.37767,0.00205,0.00243,1e-5,0.29368
2004-01-04,8.16597,0.01455,0.01675,0,0.02984,0.00491,0.0018,0.29083,0.17982,0.00279,0.00625,8.43086,0.00229,0.2606,0.01672,0.37263,0.04707,0.0227,0.20844,0.22488,2.39968,0.06542,0.00488,0.01519,0.3249,0.07346,0.15784,0.00106,0.02176,0.57742,0.72506,3.33379,0.00205,0.00243,1e-5,0.30326
2004-01-05,5.49132,0.01453,0.01704,0,0.029760000000000002,0.0026,0.00179,0.58628,0.17947,0.00649,0.00625,5.75763,0.00206,2.1504,0.0167,0.34828,0.04703,0.35243,0.20822,0.22476,2.35476,0.06536,0.00495,0.0151,0.32445,0.07339,0.15767,0.0011,0.02165,0.57753,6.7879,3.29004,0.00204,0.00242,1e-5,2.19285
2004-01-06,3.77308,0.11495,1.19394,0.69561,1.34797,2.21531,0.17697,1.67402,0.29396,0.00298,0.10982,4.05537,0.09031,5.38383,0.17622,1.5175399999999999,0.30463,1.62336,3.92809,0.29025,45.56346,0.42304,0.15632,0.1461,5.35875,0.58594,5.17392,0.07994,0.58326,1.14982,44.77705,28.3503,0.03079,0.00268,4.3e-4,6.43616
2004-01-07,3.4795,0.01471,0.01655,2.5e-4,0.02957,0.00245,0.00175,0.29221,0.17868,0.0028,0.00669,3.74198,0.00199,0.26776,0.01708,0.30733,0.04714,0.02247,0.21451,0.22462,2.36694,0.06567,0.00512,0.01548,0.33114,0.07403,0.15905,0.00106,0.02146,0.57714,0.75434,3.22539,0.00204,0.00242,1e-5,0.31042
2004-01-08,5.09152,0.01448,0.01768,0,0.03063,0.00312,0.00173,0.35579,0.17901,0.00314,0.00625,5.35364,0.00219,1.07207,0.01668,0.28972,0.04691,0.23404,0.20772,0.22467,2.35109,0.06521,0.00488,0.01483,0.32357,0.0732,0.15716,0.00106,0.02139,0.57702,1.67399,3.19578,0.00204,0.00242,1e-5,1.11376
2004-01-09,3.95989,0.09818,0.26781,0.58384,1.39159,1.11692,0.0624,1.38525,0.4422,0.00282,0.04203,4.38253,0.02004,1.21743,0.03309,0.35395,0.2697,0.05962,0.92391,0.27826,17.7561,0.35792,0.07657,0.04343,1.37216,0.32216,4.01075,0.01972,0.02153,4.96091,16.7282,3.39777,0.00677,0.00469,0.00675,1.98459
2004-01-10,3.51452,0.04362,0.14708,0.41903,0.32305,0.28118,0.16244,0.54204,0.18588,0.00285,0.03248,3.77474,0.01081,0.91629,0.07131,66.62851,0.14022,0.178,1.43695,0.50579,40.01576,0.19609,0.02371,0.05969,2.0632,0.24058,3.48954,0.50935,0.40061,3.68712,8.21596,9.02686,0.01762,0.00267,5.2e-4,1.12244
2004-01-11,3.57974,0.01708,0.03778,0.02511,0.08728,0.10941,0.01859,0.30756,0.17825,0.00284,0.01053,3.83924,0.0037200000000000002,0.3546,0.04988,2.92599,0.05287,0.06777,0.41702,0.28506,7.33024,0.07318,0.00758,0.02245,0.56858,0.08066,0.36222,0.00278,0.22803,0.64975,1.14237,14.02291,0.00298,0.00244,1e-5,0.41462
2004-01-12,3.5437,0.01442,0.01871,0,0.02809,0.02346,0.00167,0.28836,0.17681,0.00284,0.00675,3.80213,0.00225,0.25753,0.01746,1.32257,0.04676,0.02379,0.22264,0.22526,2.42276,0.06501,0.00462,0.01454,0.3394,0.07513,0.15659,0.00106,0.02131,0.57674,0.99001,3.1267,0.00203,0.00241,1e-5,0.29832
2004-01-13,4.28344,0.0144,0.01599,0,0.02803,0.0024,0.00166,0.29407,0.17653,0.00285,0.00729,4.56801,0.00192,0.24739,0.01678,1.23124,0.04673,0.02211,0.20807,0.22554,2.35972,0.06497,0.00456,0.01449,0.3244,0.07287,0.15649,0.00106,0.02138,0.57674,0.7306,3.10356,0.00203,0.0024,1e-5,0.28797
2004-01-14,5.24551,0.16911,0.32337,0.79868,2.90198,1.19071,0.40084,3.29601,1.12939,0.00309,0.01261,6.43022,0.02724,3.12932,0.08837,42.43285,0.39556,0.47112,1.87393,1.65943,62.48156,0.52488,0.12916,0.03411,2.71783,0.36605,8.5346,0.60944,0.67997,22.81312,10.31554,22.06096,0.03612,0.01539,0.01512,4.53763
2004-01-15,8.55783,0.02856,0.08429,0.16168,0.22471,0.16989,0.03822,2.00437,0.2142,0.00743,0.03363,8.84886,0.00535,5.17946,0.06314,7.12689,0.08673,0.50649,1.08422,0.61907,14.93835,0.1197,0.02034,0.06084,1.46942,0.1414,1.44579,0.00109,0.33047,0.59529,6.34786,22.54832,0.01048,0.00286,8e-5,5.31683
2004-01-16,4.15142,0.15294,0.3835,1.11209,1.50302,1.74923,0.55482,1.53396,0.30576,0.00348,0.23136,4.69164,0.03712,3.15506,0.3638,100.62407,0.40787,0.19582,6.73215,4.18584,117.2283,0.54954,0.11627,0.32034,8.70085,1.08663,9.78147,0.2542,2.01155,36.309,43.12794,66.64474,0.05245,0.0133,0.0108,4.24162
2004-01-17,3.60777,0.02306,0.04983,0.03419,0.10894,0.55415,0.00439,0.41837,0.17544,0.00294,0.07943,3.86304,0.00764,0.4541,0.03351,6.96528,0.06344,0.02197,0.70259,0.23285,5.90557,0.09051,0.01324,0.06247,0.96924,0.26526,0.30876,0.00106,0.03123,0.57798,5.60194,4.23873,0.00232,0.0024,1e-5,0.54741
2004-01-18,3.60388,0.0154,0.01566,0.00875,0.06036,0.01067,0.0049,0.31953,0.17461,0.003,0.01619,3.85835,0.00192,0.29066,0.02,6.10934,0.0499,0.02191,0.24085,0.23445,3.31984,0.0694,0.00651,0.01809,0.37265,0.08331,0.24221,0.00107,0.090939999999999993,0.59708,0.85092,5.85315,0.00248,0.00239,4e-5,0.35434
2004-01-19,3.54859,0.01449,0.01559,8.4e-4,0.03151,0.0035,0.00377,0.28898,0.17422,0.00301,0.00831,3.80232,0.00187,0.24708,0.02061,4.92046,0.04696,0.02191,0.21495,0.2365,2.72362,0.06528,0.00432,0.01713,0.33878,0.07307,0.18348,0.00106,0.04204,0.58052,0.93909,4.64813,0.00217,0.00239,3e-5,0.2963
2004-01-20,3.5536,0.01435,0.01556,0,0.03066,0.0029,0.00316,0.28968,0.17386,0.00304,0.00828,3.80659,0.0018600000000000001,0.25243,0.02116,4.14321,0.04674,0.02183,0.21333,0.23818,2.70936,0.06494,0.00428,0.01736,0.33758,0.07259,0.17344,0.00112,0.04172,0.58582,0.85265,4.73212,0.00209,0.00239,2e-5,0.303
2004-01-21,3.54122,0.01481,0.01552,9.9e-4,0.03933,0.00719,0.00326,0.2926,0.17391,0.00306,0.00623,3.80172,0.00185,0.3846,0.02205,3.49195,0.0474,0.02237,0.21976,0.23958,2.72812,0.06583,0.00459,0.01825,0.34732,0.07338,0.18395,0.00106,0.04239,0.58374,0.86885,4.75101,0.00212,0.0024,6e-5,0.43898
2004-01-22,3.5979,0.01436,0.30747,0,0.03189,0.12929,0.00314,0.29022,0.17315,0.00308,0.00686,4.52676,0.00672,2.41471,0.02225,2.98726,0.0468,0.88681,0.219,0.24072,2.81892,0.06502,0.00416,0.01898,0.34684,0.0735,0.17776,0.00106,0.04196,0.58256,5.13948,4.78499,0.00212,0.00239,2e-5,2.46721
2004-01-23,3.91464,0.01435,0.06379,0,0.03246,0.00241,0.00312,0.28942,0.17279,0.00309,0.02619,4.22222,0.00181,0.56453,0.02246,2.57222,0.04683,0.38601,0.22785,0.24166,2.81036,0.06503,0.00413,0.01954,0.35846,0.14908,0.17925,0.00106,0.04136,0.58325,33.9266,4.80579,0.00213,0.00238,2e-5,0.61753
2004-01-24,3.89628,0.01436,0.0154,0,0.03295,0.00235,0.00309,0.29323,0.17243,0.0031,0.01384,4.14714,0.0018,0.24315,0.02262,2.20223,0.04685,0.02169,0.21949,0.24244,2.69765,0.06505,0.0041,0.02012,0.35012,0.07237,0.18038,0.00106,0.04051,0.58386,20.98889,4.78531,0.00214,0.00238,2e-5,0.29633
2004-01-25,6.24393,0.0436,0.31692,0.12671,0.58626,1.53798,0.12174,0.91673,0.1744,0.00316,0.00685,6.49829,0.03603,2.59641,0.05005,24.15296,0.08524,0.43997000000000003,1.16513,0.76899,30.98325,0.12192,0.08574,0.03831,1.50304,0.27178,1.61126,0.34363,0.48258,2.13768,7.85655,29.05007,0.0106,0.00258,0.00155,3.12984
2004-01-26,6.27675,0.064,0.03829,0.29646,0.5508,0.21076,0.01548,1.07021,0.23822,0.00311,0.00916,6.56842,0.00411,0.65652,0.05054,14.7538,0.14955,0.0431,0.57029,0.33443,11.0626,0.19886,0.03493,0.03651,0.91746,0.09413,1.68856,0.0452,0.21356,3.17803,1.14612,11.52063,0.00571,0.00292,0.0019,1.18428
2004-01-27,4.1982,0.03683,0.01545,0.24578,0.36646,0.0133,0.39811,0.42467,0.6413,0.00311,0.00955,4.9088,0.00177,0.25783,0.03991,78.85097,0.09943,0.02164,0.58444,1.75556,53.89421,0.13896,0.00403,0.06141,0.90104,0.07347,2.23569,0.25418,0.58971,14.14367,0.85599,40.06321,0.01591,0.00963,0.00428,0.48535
2004-01-28,4.82112,0.02567,0.01549,0.10311,0.73311,0.08775,0.18108,1.92849,0.37818,0.00312,0.00624,5.76667,0.00204,0.35069,0.02407,66.98919,0.07908,0.02178,0.23535,0.79584,23.85719,0.10321,0.02054,0.02243,0.38748,0.07443,1.01832,0.45462,0.27025,27.1087,1.04199,27.43615,0.006,0.00822,0.00624,0.59263
2004-01-29,5.06583,0.06419,0.01586,0.28947,1.53115,0.46673,0.04229,2.38456,0.17063,0.00532,0.01795,5.31357,0.00241,1.84865,0.03634,20.47603,0.17276,0.08598,0.36849,0.74306,14.03753,0.20733,0.1264,0.03264,0.6061,0.10928,2.52414,0.00106,0.1865,0.85492,11.73798,12.45752,0.00815,0.00237,2e-5,2.45338
2004-01-30,4.34874,0.18544,1.69354,0.84394,1.15291,5.4706,0.01216,0.78402,0.17028,0.0052,0.08467,4.59579,0.12249,13.45194,0.22447,15.96785,0.3713,2.85253,5.7592,0.2731,46.77185,0.5532,0.1815,0.1294,7.39492,1.67069,5.42449,0.00106,0.36052,0.58812,59.79003,16.89752,0.01848,0.00237,2e-5,14.78751
2004-01-31,3.58807,0.0144,0.01621,0,0.03762,0.00232,0.00433,0.29364,0.16992,0.00319,0.00649,3.83441,0.00181,0.31166,0.02584,9.91483,0.0472,0.02261,0.25933,0.25065,3.02305,0.06546,0.00407,0.059,0.40111,0.08316,0.18846,0.00106,0.04397,0.58916,0.92573,6.9521,0.00224,0.00236,2e-5,0.37798
2004-02-01,3.58214,0.01447,0.01715,0,0.03902,0.00233,0.00432,0.2932,0.16959,0.00319,0.00621,3.83123,0.00189,0.25717,0.02847,7.98971,0.04741,0.02169,0.23727,0.25172,3.01912,0.06575,0.00416,0.02432,0.38255,0.07217,0.19066,0.00106,0.04454,0.59011,0.89666,7.16307,0.00226,0.00236,2e-5,0.33031
2004-02-02,3.76944,0.01453,0.01804,0,0.04108,0.00234,0.0043,0.30845,0.21046,0.00322,0.0062,4.04367,0.00193,0.24796,0.03089,6.55312,0.04761,0.02174,0.24209,0.2526,3.04303,0.06602,0.00418,0.02527,0.39068,0.07221,0.1924,0.00106,0.04447,0.59095,0.90664,7.21081,0.00228,0.00237,3e-5,0.32365
2004-02-03,4.08312,0.0148,0.01925,6e-5,0.04701,0.00297,0.00425,0.32109,0.26712,0.00324,0.00622,4.41141,0.002,0.25357,0.03297,5.45302,0.04786,0.02294,0.24655,0.25335,3.06182,0.06643,0.00424,0.02611,0.39825,0.07232,0.19396,0.00106,0.04401,0.59171,1.06027,7.16229,0.0023,0.00605,2e-5,0.33077
2004-02-04,5.13796,0.01614,0.01965,0.02366,0.0452,0.00333,0.00419,0.29768,0.25481,0.00325,0.00995,5.3983,0.00199,0.24983,0.03746,4.55972,0.05851,0.02184,0.36756,0.25398,3.66908,0.08282,0.00427,0.02802,0.62554,0.07633,0.28757,0.00106,0.04336,0.59238,0.94285,7.07997,0.00232,0.00257,2e-5,0.33528
2004-02-05,8.57978,0.01495,0.02013,3.5e-4,0.04363,0.00288,0.00413,0.29509,0.17032,0.00327,0.00648,8.8261,0.00198,0.2491,0.03591,3.80746,0.04826,0.02188,0.25457,0.2545,3.07813,0.06709,0.00416,0.02825,0.41245,0.0724,0.19761,0.00106,0.04265,0.59297,0.91964,6.92651,0.00237,0.00235,2e-5,0.32519
2004-02-06,8.63804,0.01476,0.02043,2.6e-4,0.0443,0.00246,0.00408,0.29422,0.16835,0.00327,0.0062,8.88518,0.00196,0.24835,0.03682,3.22897,0.04833,0.0219,0.25737,0.25495,3.07645,0.0671,0.00411,0.0282,0.4172,0.0724,0.1985,0.00106,0.04199,0.60324,0.91396,6.78209,0.00243,0.00236,2e-5,0.32303
2004-02-07,9.93908,0.01514,0.02077,0.0117,0.04851,0.0028,0.00407,0.29973,0.18851,0.00328,0.0062,10.32569,0.00197,0.30782,0.03764,2.79466,0.04927,0.02207,0.26679,0.25533,3.22477,0.06893,0.00413,0.02949,0.44234,0.07246,0.22359,0.00452,0.04139,0.63304,2.29714,6.68017,0.00247,0.00359,2e-5,0.38639
