date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1974-01-01,3.06289,0.27318,0.4286,0.31026,23.2798,0.06843,1.94834,9.09826,6.46243,0.01229,0.00477,4.81907,0.02386,3.17383,0.91567,441.09907,1.41805,0.12401,5.77337,23.21254,739.92196,1.72874,0.05829,0.54352,8.10647,1.43759,16.19287,0.85618,16.89819,107.53616,6.0132,232.06106,0.09825,0.04493,0.00552,19.38513
1974-01-02,2.97396,0.32375,0.44558,0.00142,15.77493,0.06599,0.18257,8.52882,7.28449,0.01225,0.0045,3.57482,0.02305,3.07542,1.22229,56.31686,1.69201,0.12476,6.39131,0.77277,152.26846,2.07314,0.05456,0.6321,8.88437,1.58273,11.663,0.00106,14.03219,0.92546,6.14928,175.17927,0.05963,0.04759,0.00193,14.88257
1974-01-03,2.91364,0.32945,0.44313,0,11.60455,0.06576,0.20347,7.35249,7.20911,0.0122,0.0045,3.53758,0.02212,2.96782,1.20897,30.87125,1.70959,0.12541,6.83094,0.78211,113.66175,2.10892,0.05201,0.67076,9.47137,1.64754,11.51666,0.00106,9.92179,0.93115,6.14582,144.87441,0.06721,0.04833,0.00233,11.95423
1974-01-04,2.90276,0.3229,0.43344,0,9.65362,0.06561,0.21436,6.53642,6.90854,0.01215,0.00451,3.55293,0.02116,2.86454,1.08701,21.06736,1.65759,0.12593,7.06159,0.78571,100.40225,2.05697,0.04964,0.67375,9.78256,1.66985,10.87881,0.00106,7.07086,0.93483,6.07988,133.39476,0.07129,0.04542,0.00256,10.02136
1974-01-05,2.8168,0.31184,0.42364,0,8.42506,0.06549,0.22046,5.90322,6.54564,0.0121,0.00453,3.48423,0.0202,2.75476,0.95143,15.51256,1.57884,0.12631,7.14071,0.7872,91.74048,1.96977,0.04744,0.6545,9.89379,1.66379,10.11035,0.00106,5.32047,0.93755,5.98185,118.72489,0.0733,0.04137,0.00269,8.67977
1974-01-06,2.94502,0.29923,0.41486,0,7.65879,0.06536,0.22338,5.39704,6.16789,0.01206,0.00454,5.75276,0.01929,2.645,0.82866,11.90935,1.49093,0.12654,7.11752,0.78789,85.48827,1.86908,0.04536,0.62551,9.86904,1.63996,9.33623,0.00106,4.22685,0.93961,5.88079,105.35375,0.07403,0.03725,0.00275,7.7179
1974-01-07,2.88816,0.2865,0.40572,0,7.12233,0.06525,0.22495,4.95562,5.81154,0.012,0.00456,4.92099,0.01844,2.54452,0.72449,9.49176,1.40317,0.12663,7.02155,0.78831,80.50341,1.7666,0.04343,0.59127,9.74836,1.60728,8.6132,0.00106,3.47912,0.9412,5.76709,93.99571,0.07391,0.03345,0.00277,6.95819
1974-01-08,2.96611,0.27402,0.39508,0,6.61042,0.06512,0.22547,4.5254,5.47131,0.01195,0.00458,3.6967,0.01764,2.44058,0.63767,7.75557,1.31714,0.12664,6.88062,0.78851,76.10061,1.66485,0.04161,0.55643,9.56665,1.56646,7.93829,0.00106,2.92595,0.94249,5.63562,84.48316,0.07323,0.03011,0.00276,6.30895
1974-01-09,2.97073,0.26206,0.38334,0,6.19029,0.06498,0.22433,4.12957,5.15089,0.01189,0.00459,3.6988,0.01691,2.33782,0.56524,6.41316,1.23478,0.12659,6.70833,0.78851,72.0986,1.56652,0.03988,0.52201,9.34234,1.52079,7.31681,0.00106,2.50746,0.94357,5.51296,76.48421,0.07216,0.0272,0.00273,5.75818
1974-01-10,2.92242,0.25083,0.37153,0,5.86975,0.06483,0.22034,3.83885,4.85642,0.01183,0.00461,3.65344,0.01623,2.24304,0.50464,5.3544,1.1579,0.12645,6.51654,0.78835,68.38473,1.47401,0.03824,0.48912,9.09096,1.47409,6.75094,0.00106,2.18456,0.94447,5.40078,69.70414,0.07081,0.02468,0.00269,5.29255
1974-01-11,2.82696,0.2402,0.35946,0,5.57414,0.06465,0.21566,3.57456,4.58569,0.01177,0.00462,3.55844,0.01559,2.14647,0.45364,4.49411,1.08531,0.1262,6.31351,0.78807,64.89937,1.386,0.03669,0.45806,8.82344,1.42444,6.23439,0.00106,1.92969,0.94523,5.26953,63.90731,0.06928,0.02252,0.00263,4.85835
1974-01-12,2.93043,0.23019,0.34791,0,5.32792,0.06444,0.21065,3.35911,4.33897,0.01171,0.00464,3.66135,0.01501,2.05485,0.41028,3.80124,1.01739,0.12584,6.10472,0.78771,61.69219,1.30301,0.0352,0.42893,8.5472,1.37384,5.76381,0.00106,1.72448,0.94587,5.14497,58.91256,0.06763,0.02064,0.00257,4.48647
1974-01-13,3.01738,0.26885,0.33797,0.30738,6.35335,0.0698,0.70585,4.00559,4.88462,0.01164,0.00465,4.66276,0.01446,2.06491,0.37964,23.62389,1.02229,0.12542,6.06028,1.11283,98.47904,1.30805,0.04967,0.4094,8.52106,1.33468,8.3767,0.01329,1.89377,9.88911,5.10799,61.67923,0.07799,0.03551,0.01103,4.83802
1974-01-14,3.72364,0.3433,0.32887,1.1569,5.60571,0.07191,0.37504,3.18506,3.94513,0.01157,0.00474,4.45491,0.01395,1.99886,0.38541,28.01068,1.1949,0.12495,6.827,4.10917,146.16734,1.53892,0.04183,0.42737000000000003,9.58844,1.37965,13.92749,0.02486,3.11951,7.31126,5.24254,103.25694,0.08538,0.0178,0.00445,4.7676
1974-01-15,2.80912,0.20623,0.31917,0,4.9582,0.06376,0.20582,2.97237,3.74285,0.01151,0.00468,3.5401,0.01347,1.83576,0.31585,4.69356,0.85979,0.12441,5.49168,0.78665,56.54337,1.10881,0.03133,0.35677,7.72919,1.2467,4.69664,0.00272,1.47603,1.22858,4.85957,50.33565,0.06273,0.01636,0.00249,3.83451
1974-01-16,2.75418,0.20026,0.31011,3.4e-4,4.7871,0.06503,0.20606,2.82534,3.57348,0.01144,0.0047,3.483,0.01302,1.76719,0.29508,5.03287,0.81811,0.12382,5.31502,0.78655,56.11584,1.05727,0.03017,0.33742,7.50202,1.20212,4.40796,0.00213,1.55437,1.50645,4.77189,64.69513,0.06143,0.01552,0.00249,3.63884
1974-01-17,2.73847,0.19386,0.30203,0,4.67787,0.06324,0.20329,2.7288,3.42036,0.01137,0.00471,3.45227,0.0126,1.70848,0.27525,3.13687,0.77873,0.12322,5.12456,0.78607,52.71067,1.00689,0.02907,0.31728,7.23407,1.16268,4.14369,0.00106,1.51375,0.94872,4.70053,50.04779,0.05995,0.0143,0.00248,3.4845
