date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,10.24674,0.27116,0.36735,2.78513,2.31988,1.08415,0.38099,2.6325,1.99516,0.00553,0.10582,10.81058,0.01636,2.1065,0.38753,53.90213,0.79524,0.34712,5.33733,11.51928,113.17534,1.02761,0.10082,0.21013,7.94248,0.84738,21.37702,0.07387,2.0537,21.42016,29.7126,92.60034,0.05619,0.02235,0.02822,3.85598
1997-01-02,7.03196,0.05925,0.25782,0.87787,0.08164,0.31488,0.0181,0.36619,0.42436,0.00542,0.07985,7.34183,0.01168,0.61686,0.2847,43.95208,0.28039,0.26202,2.87979,1.74728,36.51193,0.36837,0.01436,0.25758,4.27314,0.4693,5.42149,0.00813,1.26488,0.71628,28.42405,97.09754,0.01632,0.00273,7e-5,0.86759
1997-01-03,4.99309,0.03419,0.07742,0.00217,0.06607,0.07654,0.00277,0.36647,0.4233,0.0054,0.01241,5.30174,0.00646,0.4378,0.19521,6.79472,0.21316,0.08129,1.67017,0.37702,11.26701,0.28041,0.00779,0.04237,2.56133,0.33623,0.38111,0.00108,0.19784,0.71746,4.75052,38.03028,0.00294,0.00273,8e-5,0.58392
1997-01-04,5.44525,0.03601,0.05616,0.00447,0.06437,0.02684,0.00278,0.40227,0.43012,0.00542,0.00724,5.75301,0.00563,0.42556,0.2149,6.595,0.22969,0.04054,1.6836,0.37907,11.48535,0.29992,0.00795,0.03952,2.5856,0.3175,0.43575,0.00106,0.23533,0.71653,1.81068,44.61261,0.00306,0.00271,9e-5,0.58091
1997-01-05,12.66056,0.04343,0.18924,0.00766,0.89439,0.39898,0.00278,9.77172,3.33895,0.011,0.01476,23.71257,0.01327,3.56128,0.22774,5.87574,0.2459,0.15567,1.72565,0.38067,12.49789,0.31967,0.04514,0.04164,2.64614,0.32712,0.50487,0.0136,0.26172,2.77379,3.35095,47.1025,0.00307,0.01493,0.0101,3.78399
1997-01-06,12.53586,0.04408,0.27297,0.03804,7.30947,0.83816,0.65635,17.66892,5.6585,0.00789,0.0221,22.70662,0.07485,12.43936,0.23368,222.89488,0.24786,0.17355,1.75201,7.38175,73.83505,0.32337,0.53197,0.04214,2.68431,0.32875,2.10898,0.18584,0.29938,22.08236,3.18842,51.33104,0.00465,0.02843,0.10708,13.52658
1997-01-07,8.01796,0.14831,0.05923,1.48243,2.12102,0.08372,0.24275,5.26124,1.33951,0.00784,0.01059,8.99019,0.00748,3.20873,0.23288,64.75892,0.48148,0.04087,1.73974,7.42296,75.15892,0.5809,0.16687,0.04169,2.69559,0.32431,14.15136,0.00579,0.91322,4.31064,2.52828,72.88236,0.02622,0.00518,0.00875,4.70575
1997-01-08,6.53462,0.03748,0.05534,0,0.39399,0.01562,0.00451,3.33057,1.12101,0.00843,0.00698,6.87122,0.00593,1.59294,0.2296,24.21645,0.25246,0.03533,1.74722,0.3873,12.19679,0.32805,0.01599,0.04213,2.68662,0.32548,0.48473,0.00116,0.30832,1.36791,2.3154,48.24009,0.00327,0.00301,8.3e-4,1.77161
1997-01-09,5.09005,0.03784,0.05504,0,0.2395,0.01551,0.00474,1.57569,0.83068,0.00752,0.00501,5.39834,0.00609,0.6649,0.22378,16.86933,0.25559,0.03537,1.75136,0.39042,12.31521,0.3315,0.0128,0.0424,2.69364,0.32604,0.51703,0.00106,0.32259,0.71993,1.24743,48.49958,0.00336,0.00264,7e-4,0.85568
1997-01-10,6.11886,0.03807,0.1429,0,0.40026,0.15708,0.0048,2.82931,0.80705,0.00742,0.00731,6.51004,0.00764,1.05289,0.21644,12.98588,0.25687,0.16813,1.75661,0.393,12.68357,0.33282,0.01291,0.04292,2.69942,0.36961,0.53976,0.00106,0.33216,0.72083,10.46784,47.25496,0.00344,0.00279,8e-4,1.24584
1997-01-11,9.12814,0.07735,0.23917,0.44909,1.84027,0.72672,0.00549,9.45916,4.55967,0.01064,0.02115,23.38707,0.01923,5.67458,0.2084,10.32704,0.34954,0.61735,1.75652,0.39531,16.01549,0.44112,0.10152,0.04546,2.70716,0.37101,2.05501,0.12875,0.33753,24.03936,10.38118,45.34081,0.00354,0.02664,0.00817,6.28561
1997-01-12,7.47033,0.19258,0.0763,2.31489,4.01796,0.38952,1.1542,5.2,4.69506,0.00696,0.00515,11.88365,0.00889,2.93985,0.24761,178.5778,0.55183,0.06674,2.38389,16.8656,149.72516,0.6894,0.20794,0.04346,3.86631,0.34174,19.48377,0.25993,1.3069,44.07113,2.04494,89.96693,0.04753,0.03139,0.07531,4.90796
1997-01-13,5.73887,0.18777,0.05343,1.75028,2.70818,0.23087,0.34917,2.91834,1.46314,0.00731,0.00497,6.23737,0.00684,2.11612,0.30304,56.31461,0.62457,0.33867,3.932,17.35001,130.04395,0.77305,0.10865,0.11651,5.85281,0.37623,17.79272,0.00152,2.22003,2.50568,3.33986,108.16638,0.04003,0.00269,0.00778,3.69718
1997-01-14,4.88913,0.03926,0.05239,0.01197,0.70628,0.01494,0.01387,1.21682,0.78699,0.00764,0.00514,5.22393,0.00598,1.39896,0.20818,19.89187,0.27765,0.07085,1.90431,1.3536,15.52228,0.35386,0.05991,0.04672,2.87774,0.32801,1.41126,0.00106,0.62181,0.73896,1.36026,55.42451,0.00757,0.00262,0.00266,1.78293
1997-01-15,5.45612,0.13594,0.35058,2.22552,2.22675,2.3485,0.11301,6.5296,1.78458,0.01209,0.0119,5.81087,0.02461,3.05776,0.37927,62.94548,0.55365,0.15336,3.91987,5.70091,59.47284,0.70699,0.13835,0.08348,5.93754,0.4945,15.71986,0.13869,0.90361,18.56072,39.4415,74.66795,0.02801,0.00759,0.01387,4.01984
1997-01-16,4.50914,0.09627,0.30306,0.75373,2.46625,1.02309,0.19716,4.07704,1.45672,0.00857,0.15023,4.86739,0.01532,1.69302,0.32269,93.58554,0.42642,0.21628,3.25515,5.59061,91.19493,0.53735,0.0882,0.17915,4.70155,0.6042,6.94214,0.13783,1.78025,14.25907,48.3844,126.8265,0.02706,0.00979,0.01254,2.37217
1997-01-17,4.31667,0.04179,0.077,7.6e-4,1.52978,0.10611,0.03972,2.76889,1.64016,0.00839,0.00776,4.77803,0.00642,0.81424,0.25664,35.56646,0.32892,0.08053,1.79093,0.4829,29.8141,0.41051,0.06057,0.0499,2.76733,0.3437,1.26063,0.0369,1.27525,4.78742,4.14816,93.93617,0.0062,0.00264,0.00353,1.238
1997-01-18,4.35782,0.04253,0.05351,0,0.9592,0.01465,0.01197,1.73522,1.54526,0.00847,0.00496,4.70952,0.00568,0.54473,0.28328,18.05372,0.34113,0.03518,1.81683,0.44616,15.89977,0.42442,0.01771,0.04186,2.80692,0.32785,1.34522,0.00106,1.00805,0.74081,6.35764,84.77974,0.00553,0.00263,0.00387,0.93912
1997-01-19,5.54857,0.04325,0.05412,0,0.96581,0.01461,0.01176,4.0499,2.29976,0.00865,0.00496,5.90193,0.0056,0.57685,0.29565,14.36894,0.34641,0.03516,1.84104,0.45099,16.13886,0.43097,0.01757,0.04202,2.84414,0.32731,1.38521,0.00106,1.05705,0.74333,2.17874,83.24437,0.00597,0.00263,0.00408,0.95132
1997-01-20,6.33423,0.04372,0.05417,0,0.79824,0.01457,0.01143,7.45032,1.13357,0.00877,0.00496,6.6888,0.00552,0.52351,0.29689,11.42763,0.34627,0.0351,1.85815,0.45465,16.17638,0.43138,0.01721,0.04206,2.87019,0.32612,1.38966,0.00106,1.04093,0.74548,1.23177,77.9325,0.00636,0.00263,0.00419,0.87664
1997-01-21,6.31185,0.044,0.05386,0,0.76856,0.01451,0.01107,4.01403,0.8084,0.00884,0.00496,6.66731,0.00544,0.5196,0.29081,9.18343,0.34271,0.03504,1.8685,0.45746,16.10884,0.42786,0.01678,0.04202,2.88571,0.32476,1.37301,0.00106,0.99412,0.74732,1.25197,71.88874,0.00672,0.00264,0.00422,0.85395
1997-01-22,5.06103,0.0441,0.05333,0,0.74521,0.01445,0.01071,2.81204,0.82811,0.00889,0.00496,5.41709,0.00535,0.51583,0.28064,7.46645,0.33699,0.03498,1.87298,0.45964,15.97587,0.4218,0.01633,0.04189,2.89213,0.32329,1.34426,0.00106,0.93634,0.7489,1.22069,66.12325,0.00704,0.00264,0.00419,0.83408
1997-01-23,4.3584,0.04409,0.05269,0,0.72118,0.01439,0.01036,1.38738,0.83872,0.00891,0.00496,4.71506,0.00527,0.51069,0.26816,6.13883,0.32967,0.03491,1.87224,0.46136,15.79954,0.41382,0.01589,0.0417,2.89049,0.32157,1.30714,0.00106,0.8765,0.75026,1.21355,60.87933,0.00733,0.00264,0.00412,0.81355
1997-01-24,4.43063,0.04398,0.05199,0,0.7035,0.01432,0.01001,1.15889,0.84448,0.00891,0.00496,4.7949,0.00519,0.50588,0.25476,5.13726,0.32161,0.03483,1.86709,0.46268,15.60638,0.4049,0.01547,0.04145,2.88207,0.31985,1.26636,0.00106,0.81928,0.75142,1.20661,56.18188,0.00759,0.00264,0.00403,0.79485
1997-01-25,4.49817,0.04397,0.05128,0,0.6882,0.01425,0.00968,1.08124,0.84739,0.00889,0.00496,4.85507,0.00511,0.50124,0.24117,4.39161,0.31305,0.03475,1.8581,0.46373,15.39952,0.39532,0.01506,0.04116,2.86776,0.31803,1.22454,0.00106,0.76649,0.75244,1.19974,52.02455,0.00782,0.00264,0.00393,0.77806
1997-01-26,4.49474,0.04354,0.05056,0,0.67558,0.01417,0.00937,1.02245,0.84859,0.00888,0.00496,4.85158,0.00504,0.49672,0.22799,3.78576,0.30447,0.03465,1.84603,0.46453,15.18258,0.38562,0.01466,0.04084,2.84871,0.31633,1.18364,0.00106,0.71881,0.75331,1.1928,48.37939,0.00802,0.00264,0.00383,0.76274
1997-01-27,4.52914,0.04325,0.04987,0,0.66256,0.01409,0.00908,0.96679,0.8486,0.00886,0.00496,4.88582,0.00496,0.49226,0.21544,3.26248,0.29555,0.03456,1.83135,0.46512,14.94601,0.37544,0.01428,0.04048,2.82566,0.31439,1.14196,0.00106,0.67588,0.75408,1.18487,45.10874,0.0082,0.00263,0.00373,0.74837
1997-01-28,5.15921,0.04291,0.04919,0,0.64972,0.01401,0.0088,0.92552,0.84826,0.00885,0.00496,5.51727,0.00489,0.48805,0.20352,2.79963,0.28628,0.03447,1.81434,0.46555,14.69559,0.36482,0.01392,0.0401,2.79905,0.31216,1.09901,0.00106,0.63706,0.75483,1.17705,42.15183,0.00835,0.00267,0.00363,0.73507
1997-01-29,4.63591,0.04271,0.04864,0.00112,0.63868,0.01449,0.00855,0.87924,0.84632,0.00879,0.00495,4.99663,0.00484,0.4867,0.19234,2.43215,0.27768,0.03442,1.79722,0.46585,14.48317,0.35512,0.0137,0.03997,2.77434,0.31002999999999997,1.06119,0.00106,0.60202,0.75543,1.19811,39.52378,0.00852,0.00268,0.00353,0.72635
1997-01-30,4.77983,0.04217,0.04788,0,0.62572,0.01385,0.00829,0.84794,0.84425,0.00875,0.00495,5.13788,0.00475,0.47945,0.18187,2.12872,0.26875,0.03427,1.77484,0.46601,14.20596,0.34453,0.01325,0.0393,2.73746,0.30798,1.01878,0.00106,0.57045,0.75585,1.16282,37.16509,0.00861,0.00263,0.00344,0.71084
1997-01-31,4.52801,0.04177,0.04728,0,0.61325,0.01376,0.00806,0.81382,0.84379,0.00872,0.00495,4.8846,0.00468,0.4758,0.17214,1.84542,0.25999,0.03416,1.75296,0.46606,13.94897,0.33432,0.01293,0.03888,2.70344,0.30568,0.97922,0.00106,0.5418,0.75628,1.15871,35.01009,0.00871,0.00264,0.00335,0.69992
1997-02-01,4.44083,0.0416,0.04668,3.4e-4,0.60157,0.01368,0.00784,0.79587,0.8411,0.00868,0.00496,4.89476,0.00462,0.47151,0.16309,1.63503,0.25335,0.03406,1.73005,0.46617,13.78896,0.32629,0.01263,0.03845,2.66855,0.30369,0.96262,0.00107,0.5183,0.75703,1.14904,33.13984,0.0088,0.00422,0.00327,0.6896
1997-02-02,4.45805,0.04095,0.0461,0,0.58912,0.0136,0.00763,0.78143,0.8367,0.00864,0.00495,4.81428,0.00455,0.46772,0.15475,1.47637,0.24474,0.03395,1.70644,0.46589,13.49591,0.31635,0.01234,0.03803,2.63113,0.30203,0.91301,0.00106,0.49247,0.757,1.14494,31.39075,0.00886,0.00262,0.00318,0.67965
1997-02-03,5.17765,0.04054,0.04555,0,0.57751,0.01351,0.0074400000000000004,0.76978,0.8339,0.0086,0.00495,5.67426,0.00449,0.46408,0.14713,1.33409,0.23791,0.03385,1.68249,0.46569,13.28374,0.30824,0.012070000000000001,0.0376,2.59386,0.30056,0.88358,0.00106,0.47138,0.75728,1.1367,29.86526,0.00892,0.00262,0.00311,0.67082
1997-02-04,11.16166,0.11942,0.73958,0.44048,4.22958,1.58147,0.10718,13.62853,3.2684,0.01312,0.00495,15.8044,0.07775,9.8302600000000009,0.14139,7.93344,0.34804,0.71265,1.96021,0.48147,28.35136,0.44962,0.27861,0.03717,3.1248,0.408,3.49703,0.028,0.45908,3.69851,7.04012,28.7236,0.01124,0.0175,0.00959,10.8016
1997-02-05,5.38541,0.24607,0.53509,0.82956,2.33872,2.99745,0.2655,3.56288,1.16388,0.00892,0.15957,5.76065,0.05527,4.73484,0.28916,34.65164,0.54339,0.41457,5.75872,2.1279,84.77698,0.71198,0.1854,0.27096,7.64709,1.58026,8.91812,0.2506,1.75549,6.0262,28.26811,93.79017,0.04025,0.00638,0.00777,6.34558
1997-02-06,4.6894,0.0478,0.37983,5.2e-4,0.78028,1.21496,0.00694,1.36103,0.85458,0.00865,0.01968,5.0447,0.03061,1.51424,0.13192,1.90138,0.22798,0.09606,1.90865,0.46544,16.60231,0.29684,0.03976,0.04053,2.78289,0.64881,0.83998,0.00107,0.44705,0.7597,14.11982,27.82048,0.00909,0.00262,0.00299,1.80966
1997-02-07,7.43482,0.14396,0.72369000000000006,1.01328,5.49767,2.63779,0.30919,10.06148,2.75123,0.01091,0.00807,9.39708,0.0754,8.46899,0.15289,27.37473,0.38486,1.03812,2.8068,4.84081,51.03356,0.49358,0.3005,0.04758,4.11937,0.5944,9.19276,0.20517,0.53443,21.6505,24.65192,31.07865,0.01884,0.01013,0.01127,10.14025
1997-02-08,4.79387,0.15152,0.21104,1.40472,4.00377,1.53751,0.60527,5.80789,1.26423,0.009,0.04227,5.21802,0.02915,2.48521,0.21131,198.90554,0.46236,0.17441,3.56383,15.36191,164.88855,0.58436,0.09479,0.14396,4.98335,0.78865,13.64047,0.9461,1.17163,20.90481,16.95315,92.73042,0.0284,0.00508,0.02022,3.87002
1997-02-09,4.66937,0.03865,0.1192,6e-5,0.90512,0.67613,0.00835,2.46258,0.88371,0.0089,0.00643,5.02519,0.01273,0.78775,0.13493,49.13288,0.21803,0.03457,1.65103,0.46965,22.22643,0.28315,0.02181,0.0354,2.50465,0.61723,0.80232,0.12361,0.56602,20.90923,8.37654,47.49324,0.0094,0.00298,0.0083,1.05886
1997-02-10,5.72974,0.03885,0.0498,4.2e-4,0.91218,0.06336,0.00881,2.24598,0.83785,0.00898,0.00495,6.08508,0.00535,0.50526,0.13854,20.37234,0.21981,0.03337,1.64228,0.47324,14.19759,0.28482,0.01232,0.03558,2.4935,0.73725,0.82207,0.00107,0.5024,0.76097,7.11941,43.06945,0.00955,0.00263,0.00375,0.76539
1997-02-11,7.04732,0.34906,0.98032,2.46106,4.66989,4.01532,0.38153,5.3101,2.0704,0.01004,0.00494,7.78048,0.09441,10.23225,0.17083,41.61524,0.8709,1.69806,3.052,7.78105,104.76675,1.13977,0.29065,0.05504,4.97879,1.02858,18.85681,0.26142,1.43709,9.42577,20.12344,61.80587,0.045,0.01492,0.0095,13.0517
1997-02-12,4.67025,0.06701,0.20153,0.95209,1.08791,0.43558,0.03458,2.94386,0.83871,0.00908,0.00731,5.02461,0.00994,0.84327,0.2368,21.07851,0.29275,0.14457,4.32696,2.15068,53.49797,0.38666,0.01478,0.10421,6.18091,1.10532,8.33109,0.00119,1.31494,0.77086,12.3818,88.01654,0.03875,0.00262,0.0042,1.24185
1997-02-13,4.5015,0.04074,0.045,0,1.04802,0.01279,0.01037,2.46522,0.83925,0.00912,0.00494,4.85527,0.00552,0.48236,0.14744,11.61571,0.25052,0.03324,1.68874,0.48375,14.07359,0.31974,0.01361,0.03456,2.54241,0.33917,0.92245,0.00106,0.63175,0.76308,1.1597,51.36365,0.01033,0.00261,0.00434,0.84302
1997-02-14,4.52686,0.04198,0.04656,0,0.98704,0.01278,0.01047,2.09759,0.84064,0.00913,0.00494,4.87988,0.00579,0.48721,0.1528,9.56404,0.26128,0.03324,1.7203,0.4869,14.37405,0.33278,0.01376,0.03446,2.58331,0.35511,0.95602,0.00106,0.68887,0.76385,1.16832,53.12012,0.01076,0.00261,0.00439,0.85832
1997-02-15,4.55809,0.04295,0.04768,0,0.94884,0.01276,0.01045,1.81264,0.8412,0.00914,0.00494,4.91036,0.0059,0.48865,0.15568,7.78437,0.26712,0.03324,1.7458,0.48931,14.54781,0.34005,0.01365,0.03434,2.61582,0.36793,0.9722,0.00106,0.71428,0.76452,1.17181,52.4621,0.01113,0.00261,0.00436,0.85591
1997-02-16,4.69915,0.04367,0.04836,0,0.91913,0.01273,0.01037,1.55966,0.84101,0.00912,0.00494,5.05071,0.00592,0.48794,0.15627,6.38016,0.26925,0.03324,1.76458,0.49115,14.62994,0.34293,0.01343,0.03421,2.63907,0.37749,0.97584,0.00106,0.71748,0.7651,1.17225,50.64609,0.01146,0.00261,0.00429,0.84397
1997-02-17,4.76494,0.04418,0.04867,0,0.89334,0.01269,0.01026,1.37107,0.84028,0.0091,0.00494,5.1158,0.0059,0.48648,0.1551,5.28006,0.26902,0.03321,1.77718,0.49254,14.65242,0.34301,0.01316,0.03405,2.65379,0.38476,0.97128,0.00106,0.70697,0.7656,1.17132,48.34127,0.01174,0.0026,0.00419,0.82994
1997-02-18,6.37174,0.04474,0.04963,0.00143,0.87798,0.01339,0.0102,1.26003,0.84005,0.00905,0.02914,6.74867,0.00592,0.48875999999999997,0.16314,4.46503,0.26751,0.03332,1.9982,0.49359,14.92362,0.34174,0.01302,0.08667,2.88264,0.40958,0.96421,0.00107,0.68856,0.76738,4.04589,45.94234,0.01198,0.00262,0.00407,0.82253
1997-02-19,11.21285,0.44235,1.7286,2.69817,11.14457,3.61991,0.63082,31.18378,7.43624,0.01572,0.01628,14.44093,0.14101,28.4052,0.20435,72.15759,0.87644,4.57588,3.78661,10.00308,115.5586,1.09036,0.57225,0.03524,5.31216,1.18616,21.8267,0.08151,1.01552,24.34958,45.23988,54.37932,0.02521,0.06776,0.0318,32.98472
1997-02-20,4.72304,0.81404,5.0838,7.88569,9.64374,12.11541,0.84866,12.87296,0.88809,0.00918,0.00533,5.07852,0.33238,27.00745,0.59536,101.40478,1.58632,5.69795,14.62639,19.60557,255.74968,2.05365,0.89513,0.38833,19.65615,6.81617,52.43463,0.2463,4.29246,45.43646,287.50872,163.16736,0.1079,0.00286,0.02356,32.41458
1997-02-21,4.47884,0.24592,0.71711,2.53856,2.5491,1.9894,0.05634,9.83917,0.86175,0.00931,0.007,4.83072,0.04368,2.87561,0.43257,18.98502,0.76544,0.60885,8.45487,4.33215,96.02398,1.01214,0.08457,0.20636,11.38945,3.32113,17.20557,0.01166,2.64599,1.13403,69.48028,116.40804,0.06193,0.00307,0.00648,4.50508
1997-02-22,4.46349,0.09357,0.17125,0.00214,2.05621,0.09434,0.01615,6.74846,0.88246,0.00946,0.00494,4.81206,0.01407,1.23849,0.31881,11.86987,0.49701,0.14552,2.43869,0.5576,23.46904,0.61959,0.03718,0.03484,3.46865,1.47405,1.79179,0.00107,1.67439,0.77,9.10916,79.69685,0.01579,0.00263,0.00543,2.55437
1997-02-23,4.61189,0.10433,0.17486,0,1.89064,0.01307,0.01638,4.88739,0.87545,0.00956,0.00494,4.95857,0.0132,0.91938,0.40544,9.87699,0.55362,0.0483,2.83917,0.51731,25.0039,0.69402,0.02867,0.03591,3.96778,1.73734,1.8954,0.00106,1.92169,0.77063,4.55389,89.83746,0.01677,0.0026,0.00578,2.22613
1997-02-24,4.75133,0.11162,0.18918,0,1.83832,0.01326,0.01651,3.72842,0.88093,0.00962,0.00494,5.09682,0.01392,0.9185,0.43757,7.99809,0.57408,0.05263,3.13074,0.52144,26.35937,0.72301,0.02854,0.03681,4.33499,1.81948,1.96768,0.00106,1.88836,0.77167,2.05772,89.0629,0.01814,0.0026,0.00593,2.14774
1997-02-25,4.67,0.11505,0.18991,0,1.77416,0.01342,0.01654,3.02365,0.88462,0.00965,0.00493,5.01435,0.01417,0.90851,0.43653,6.50275,0.57494,0.05566,3.33192,0.52442,26.95007,0.72724,0.02782,0.03756,4.59164,1.81186,1.97304,0.00106,1.75058,0.77256,2.2013,84.08612,0.01923,0.0026,0.00593,2.04045
1997-02-26,4.61118,0.1177,0.24706,0.00613,1.75178,0.04492,0.01751,2.64141,0.88791,0.00976,0.05577,4.96372,0.01492,1.01776,0.41894,5.51796,0.56779,0.14859,3.46449,0.52742,27.45937,0.72262,0.02741,0.06179,4.76779,1.76941,1.97118,0.0011,1.59131,0.82021,18.39348,78.05712,0.02021,0.00326,0.00585,2.08716
1997-02-27,4.55269,0.11625,0.18152,0,1.69022,0.01361,0.01644,2.27163,0.88848,0.00965,0.00493,4.90391,0.01361,0.8559,0.39457,4.55498,0.55299,0.05882,3.5436,0.52824,27.02788,0.70465,0.02589,0.03864,4.86894,1.704,1.90456,0.00107,1.44134,0.7742,1.85634,72.14596,0.02076,0.0026,0.00573,1.84366
1997-02-28,4.58846,0.11515,0.17577,0,1.63164,0.01368,0.01633,1.92049,0.88909,0.00963,0.00493,7.43801,0.01322,0.83343,0.3677,3.80439,0.53478,0.05964,3.58278,0.52942,26.70128,0.68387,0.02491,0.03902,4.92399,1.62913,1.84253,0.00106,1.30781,0.77462,1.84641,66.36991,0.02128,0.0026,0.00558,1.74408
1997-03-01,5.05855,0.1136,0.18025,0,1.5983,0.01403,0.01621,1.76278,1.40626,0.00959,0.00493,16.28879,0.01297,0.87348,0.34101,3.57625,0.51582,0.0643,3.59111,0.53026,26.29085,0.66176,0.02443,0.0393,4.93971,1.55545,1.77644,0.00109,1.19202,0.89335,3.19703,61.26303,0.02167,0.00288,0.0054,1.72116
1997-03-02,4.54175,0.11176,0.16322,0,1.56435,0.01385,0.01606,1.62058,0.89169,0.00955,0.00494,4.97821,0.01236,0.79081,0.31572,2.79844,0.49728,0.06049,3.57615,0.5308,25.82059,0.63978,0.02308,0.03979,4.92576,1.48772,1.71167,0.00108,1.09273,0.77586,1.86582,56.75619,0.02194,0.00266,0.00523,1.58955
1997-03-03,4.90992,0.10971,0.15698,0,1.53501,0.01381,0.01591,1.4613,0.88796,0.00951,0.005,5.25704,0.01193,0.77108,0.29256,2.40964,0.47917,0.06069,3.54376,0.53109,25.30317,0.61801,0.02224,0.03962,4.88834,1.41984,1.646,0.00106,1.00795,0.77593,1.79357,52.73938,0.02213,0.0026,0.00506,1.52944
1997-03-04,5.30579,0.11636,0.15093,0.00886,1.54978,0.01384,0.01575,1.35796,0.8868,0.00945,0.00493,5.67488,0.01153,0.76597,0.27298,2.06608,0.47924,0.06083,3.50414,0.5312,25.00113,0.61847,0.02177,0.0398,4.8472,1.35563,1.65206,0.00106,0.93462,0.77623,1.78284,49.22735,0.02228,0.0026,0.0049,1.52721
1997-03-05,9.91887,0.11406,0.14657,0.26802,2.83382,0.01659,0.14679,4.84539,0.98607,0.00954,0.01509,10.34986,0.01191,1.06109,0.25715,10.437,0.48361,0.06259,3.55906,0.8352,49.61535,0.6231,0.03548,0.0464,5.12407,1.29934,5.2232,0.00254,1.17686,1.87484,1.89087,57.3149,0.04482,0.00264,0.00663,2.02668
1997-03-06,8.42758,0.1033,0.13961,0,1.88068,0.01427,0.01542,5.77191,1.16033,0.01125,0.00493,9.42356,0.01093,2.06301,0.23606,1.81532,0.43047,0.06405,3.38488,0.53114,23.74927,0.55839,0.02806,0.03967,4.69452,1.24245,1.47235,0.00109,0.81849,0.78012,1.76527,43.35061,0.02235,0.00293,0.00464,2.7571
1997-03-07,6.28998,0.10108,0.1342,0,1.46647,0.01385,0.01527,2.11601,1.25389,0.00961,0.00493,6.99326,0.01044,0.85145,0.22099,1.595,0.4148,0.06197,3.32005,0.53114,23.22834,0.539,0.01935,0.0396,4.61374,1.18668,1.42164,0.00162,0.77507,0.78338,1.72299,41.0193,0.02242,0.00391,0.00447,1.49442
1997-03-08,6.16079,0.09879,0.12883,0,1.42013,0.01384,0.01512,1.43316,0.9005,0.00933,0.00493,7.06366,0.01012,0.70426,0.20708,1.41142,0.39893,0.06099,3.25071,0.53105,22.68316,0.51936,0.01874,0.03948,4.52672,1.13302,1.36887,0.00107,0.73598,0.77715,1.68951,38.80278,0.02245,0.00274,0.00436,1.31204
1997-03-09,8.05194,0.09655,0.12365,0,1.39443,0.01382,0.01497,1.4487,0.8786,0.00954,0.00493,8.98794,0.00982,0.73825,0.19435,1.23521,0.38386,0.06123,3.17861,0.53084,22.14685,0.50065,0.01815,0.03935,4.43553,1.08386,1.31759,0.00106,0.70008,0.77714,1.67321,36.75952,0.02243,0.00259,0.00425,1.31651
1997-03-10,11.37642,0.3514,1.37266,1.33735,4.34058,3.69348,0.06909,5.05844,0.94271,0.01089,0.06594,13.79196,0.10795,9.92557,0.30273,1.61863,0.81541,1.88167,6.17515,3.94759,70.78806,1.05748,0.31895,0.13243,8.5177600000000009,2.17127,11.80646,0.00387,1.07121,1.50239,80.32151,48.89058,0.05126,0.00572,0.00517,12.53191
1997-03-11,8.47235,0.09747,0.17444,0.00789,1.42105,0.28877,0.03789,1.37788,0.87648,0.00934,0.05957,8.94394,0.01304,1.21556,0.19071,2.40866,0.36354,0.19124,3.4554,0.72578,25.28211,0.47615,0.03103,0.08253,4.80344,1.15981,1.35968,0.00112,0.72704,0.79455,16.8111,41.81409,0.02361,0.00265,0.00413,1.88265
1997-03-12,4.71139,0.09136,0.11516,0,1.33812,0.01374,0.01452,1.32333,0.87279,0.00935,0.006,5.0789,0.00902,0.6634,0.17203,0.90067,0.35288,0.06427,2.99776,0.53028,20.96603,0.4607,0.01668,0.03926,4.20435,0.98395,1.20243,0.00106,0.62369,0.77733,2.34251,32.39364,0.02246,0.00259,0.00394,1.26578
