date,reservoir,flow
1966-01-01,Arlington,0.03121
1966-01-02,Arlington,0.03105
1966-01-03,Arlington,0.03102
1966-01-04,Arlington,0.03104
1966-01-05,Arlington,0.05392
1966-01-06,Arlington,0.03093
1966-01-07,Arlington,0.1286
1966-01-08,Arlington,0.03092
1966-01-09,Arlington,0.03084
1966-01-10,Arlington,0.03081
1966-01-11,Arlington,0.03092
1966-01-12,Arlington,0.1968
1966-01-13,Arlington,0.03504
1966-01-14,Arlington,0.38069
1966-01-15,Arlington,0.09307
1966-01-16,Arlington,0.03074
1966-01-17,Arlington,0.03082
1966-01-18,Arlington,0.03079
1966-01-19,Arlington,0.0308
1966-01-20,Arlington,0.04111
1966-01-21,Arlington,0.10308
1966-01-22,Arlington,0.03094
1966-01-23,Arlington,0.04023
1966-01-24,Arlington,0.03083
1966-01-25,Arlington,0.03079
1966-01-26,Arlington,0.22027
1966-01-27,Arlington,0.03088
1966-01-28,Arlington,0.0308
1966-01-29,Arlington,0.03081
1966-01-30,Arlington,0.03084
1966-01-31,Arlington,0.03081
1966-02-01,Arlington,0.03081
1966-02-02,Arlington,0.05463
1966-02-03,Arlington,0.07932
1966-02-04,Arlington,0.03314
1966-02-05,Arlington,0.03081
1966-02-06,Arlington,0.03077
1966-02-07,Arlington,0.03077
1966-02-08,Arlington,0.03077
1966-02-09,Arlington,0.03073
1966-02-10,Arlington,0.18631
1966-02-11,Arlington,0.0309
1966-02-12,Arlington,0.03068
1966-02-13,Arlington,0.03067
1966-02-14,Arlington,0.03066
1966-02-15,Arlington,0.03064
1966-02-16,Arlington,0.03144
1966-02-17,Arlington,0.31668
1966-02-18,Arlington,0.41196
1966-02-19,Arlington,0.11842
1966-02-20,Arlington,0.06354
1966-02-21,Arlington,0.19716
1966-02-22,Arlington,0.43616
1966-02-23,Arlington,0.39625
1966-02-24,Arlington,0.83772
1966-02-25,Arlington,0.08887
1966-02-26,Arlington,0.09567
1966-02-27,Arlington,0.09522
1966-02-28,Arlington,0.09287
1966-03-01,Arlington,0.08997
1966-03-02,Arlington,0.08769
1966-03-03,Arlington,0.35066
1966-03-04,Arlington,0.08472
1966-03-05,Arlington,0.07965
1966-03-06,Arlington,0.1676
1966-03-07,Arlington,0.0819
1966-03-08,Arlington,0.07436
1966-03-09,Arlington,0.07284
1966-03-10,Arlington,0.07462
1966-03-11,Arlington,0.07075
1966-03-12,Arlington,0.06871
1966-03-13,Arlington,0.06745
1966-03-14,Arlington,0.06628
1966-03-15,Arlington,0.0652
1966-03-16,Arlington,0.06408
1966-03-17,Arlington,0.06307
1966-03-18,Arlington,0.06208
1966-03-19,Arlington,0.06114
1966-03-20,Arlington,0.06024
1966-03-21,Arlington,0.05935
1966-03-22,Arlington,0.05851
1966-03-23,Arlington,0.05769
1966-03-24,Arlington,0.09268
1966-03-25,Arlington,0.06184
1966-03-26,Arlington,0.0555
1966-03-27,Arlington,0.05481
1966-03-28,Arlington,0.05415
1966-03-29,Arlington,0.19029
1966-03-30,Arlington,0.05524
1966-03-31,Arlington,0.05242
1966-04-01,Arlington,0.05188
1966-04-02,Arlington,0.05135
1966-04-03,Arlington,0.05667
1966-04-04,Arlington,0.05143
1966-04-05,Arlington,0.0499
1966-04-06,Arlington,0.04944
1966-04-07,Arlington,0.049
1966-04-08,Arlington,0.04857
1966-04-09,Arlington,0.04816
1966-04-10,Arlington,0.04775
1966-04-11,Arlington,0.06028
1966-04-12,Arlington,0.04745
1966-04-13,Arlington,0.04665
1966-04-14,Arlington,0.04717
1966-04-15,Arlington,0.10039
1966-04-16,Arlington,0.16629
1966-04-17,Arlington,0.06184
1966-04-18,Arlington,0.04504
1966-04-19,Arlington,0.04476
1966-04-20,Arlington,0.04446
1966-04-21,Arlington,0.04417
1966-04-22,Arlington,0.04392
1966-04-23,Arlington,0.59883
1966-04-24,Arlington,0.0435
1966-04-25,Arlington,0.04349
1966-04-26,Arlington,0.04827
1966-04-27,Arlington,0.04358
1966-04-28,Arlington,0.04326
1966-04-29,Arlington,0.04314
1966-04-30,Arlington,0.22989
1966-05-01,Arlington,0.193
1966-05-02,Arlington,0.04293
1966-05-03,Arlington,0.05554
1966-05-04,Arlington,0.04298
1966-05-05,Arlington,0.06924
1966-05-06,Arlington,1.01025
1966-05-07,Arlington,0.09739
1966-05-08,Arlington,0.06173
1966-05-09,Arlington,0.06755
1966-05-10,Arlington,0.07141
1966-05-11,Arlington,0.25919
1966-05-12,Arlington,0.3197
1966-05-13,Arlington,0.07959
1966-05-14,Arlington,0.08384
1966-05-15,Arlington,0.0859
1966-05-16,Arlington,0.08656
1966-05-17,Arlington,0.09027
1966-05-18,Arlington,0.09941
1966-05-19,Arlington,0.08837
1966-05-20,Arlington,0.08911
1966-05-21,Arlington,0.0828
1966-05-22,Arlington,0.08064
1966-05-23,Arlington,0.07879
1966-05-24,Arlington,0.07692
1966-05-25,Arlington,0.07502
1966-05-26,Arlington,0.07319
1966-05-27,Arlington,0.21558
1966-05-28,Arlington,0.07463
1966-05-29,Arlington,0.07601
1966-05-30,Arlington,0.17405
1966-05-31,Arlington,0.08239
1966-06-01,Arlington,0.06571
1966-06-02,Arlington,0.0639
1966-06-03,Arlington,0.06208
1966-06-04,Arlington,0.06086
1966-06-05,Arlington,0.05971
1966-06-06,Arlington,0.06001
1966-06-07,Arlington,0.05838
1966-06-08,Arlington,0.0568
1966-06-09,Arlington,0.05988
1966-06-10,Arlington,0.05972
1966-06-11,Arlington,0.05435
1966-06-12,Arlington,0.0536
1966-06-13,Arlington,0.21562
1966-06-14,Arlington,0.06739
1966-06-15,Arlington,0.11564
1966-06-16,Arlington,0.05119
1966-06-17,Arlington,0.05059
1966-06-18,Arlington,0.18875
1966-06-19,Arlington,0.04945
1966-06-20,Arlington,0.04878
1966-06-21,Arlington,0.04827
1966-06-22,Arlington,0.06048
1966-06-23,Arlington,0.04773
1966-06-24,Arlington,0.04688
1966-06-25,Arlington,0.04642
1966-06-26,Arlington,0.06132
1966-06-27,Arlington,0.04557
1966-06-28,Arlington,0.04661
1966-06-29,Arlington,0.1401
1966-06-30,Arlington,0.04537
1966-07-01,Arlington,0.15705
1966-07-02,Arlington,0.13875
1966-07-03,Arlington,0.06707
1966-07-04,Arlington,0.04376
1966-07-05,Arlington,0.04343
1966-07-06,Arlington,0.04349
1966-07-07,Arlington,0.04418
1966-07-08,Arlington,0.0427
1966-07-09,Arlington,0.04248
1966-07-10,Arlington,0.04226
1966-07-11,Arlington,0.04564
1966-07-12,Arlington,0.04201
1966-07-13,Arlington,0.0417
1966-07-14,Arlington,0.07053
1966-07-15,Arlington,0.05592
1966-07-16,Arlington,0.09946
1966-07-17,Arlington,0.04729
1966-07-18,Arlington,0.04063
1966-07-19,Arlington,0.04337
1966-07-20,Arlington,0.04326
