date,reservoir,flow
1966-01-01,Arrowhead,0.04639
1966-01-02,Arrowhead,0.04429
1966-01-03,Arrowhead,0.0441
1966-01-04,Arrowhead,0.04574
1966-01-05,Arrowhead,0.26107
1966-01-06,Arrowhead,0.04354
1966-01-07,Arrowhead,0.06241
1966-01-08,Arrowhead,0.04316
1966-01-09,Arrowhead,0.04298
1966-01-10,Arrowhead,0.04279
1966-01-11,Arrowhead,0.04262
1966-01-12,Arrowhead,0.93345
1966-01-13,Arrowhead,0.04225
1966-01-14,Arrowhead,0.33081
1966-01-15,Arrowhead,0.27065
1966-01-16,Arrowhead,0.04493
1966-01-17,Arrowhead,0.0417
1966-01-18,Arrowhead,0.04143
1966-01-19,Arrowhead,0.04126
1966-01-20,Arrowhead,0.41715
1966-01-21,Arrowhead,0.22596
1966-01-22,Arrowhead,0.04412
1966-01-23,Arrowhead,0.06054
1966-01-24,Arrowhead,0.0457
1966-01-25,Arrowhead,0.05058
1966-01-26,Arrowhead,0.50117
1966-01-27,Arrowhead,0.04148
1966-01-28,Arrowhead,0.03992
1966-01-29,Arrowhead,0.03975
1966-01-30,Arrowhead,0.04064
1966-01-31,Arrowhead,0.03947
1966-02-01,Arrowhead,0.03934
1966-02-02,Arrowhead,0.42879
1966-02-03,Arrowhead,0.07212
1966-02-04,Arrowhead,0.07014
1966-02-05,Arrowhead,0.03877
1966-02-06,Arrowhead,0.03865
1966-02-07,Arrowhead,0.0414
1966-02-08,Arrowhead,0.03877
1966-02-09,Arrowhead,0.04023
1966-02-10,Arrowhead,1.85969
1966-02-11,Arrowhead,0.05262
1966-02-12,Arrowhead,0.03791
1966-02-13,Arrowhead,0.03781
1966-02-14,Arrowhead,0.03772
1966-02-15,Arrowhead,0.03763
1966-02-16,Arrowhead,0.03961
1966-02-17,Arrowhead,0.23942
1966-02-18,Arrowhead,0.14226
1966-02-19,Arrowhead,0.04211
1966-02-20,Arrowhead,1.01913
1966-02-21,Arrowhead,2.32314
1966-02-22,Arrowhead,0.03943
1966-02-23,Arrowhead,2.21465
1966-02-24,Arrowhead,5.06243
1966-02-25,Arrowhead,0.05003
1966-02-26,Arrowhead,0.04048
1966-02-27,Arrowhead,0.04744
1966-02-28,Arrowhead,0.07753
1966-03-01,Arrowhead,0.11166
1966-03-02,Arrowhead,0.32819
1966-03-03,Arrowhead,1.30553
1966-03-04,Arrowhead,0.13549
1966-03-05,Arrowhead,0.13583
1966-03-06,Arrowhead,0.19533
1966-03-07,Arrowhead,0.13513
1966-03-08,Arrowhead,0.12372
1966-03-09,Arrowhead,0.11781
1966-03-10,Arrowhead,0.13728
1966-03-11,Arrowhead,0.10642
1966-03-12,Arrowhead,0.10117
1966-03-13,Arrowhead,0.09631
1966-03-14,Arrowhead,0.09244
1966-03-15,Arrowhead,0.09872
1966-03-16,Arrowhead,0.08547
1966-03-17,Arrowhead,0.08255
1966-03-18,Arrowhead,0.07968
1966-03-19,Arrowhead,0.0769
1966-03-20,Arrowhead,0.07418
1966-03-21,Arrowhead,0.07159
1966-03-22,Arrowhead,0.06919
1966-03-23,Arrowhead,0.06698
1966-03-24,Arrowhead,1.81733
1966-03-25,Arrowhead,0.06587
1966-03-26,Arrowhead,0.06485
1966-03-27,Arrowhead,0.06478
1966-03-28,Arrowhead,0.06424
1966-03-29,Arrowhead,1.24587
1966-03-30,Arrowhead,0.06325
1966-03-31,Arrowhead,0.0651
1966-04-01,Arrowhead,0.06336
1966-04-02,Arrowhead,0.06285
1966-04-03,Arrowhead,0.06272
1966-04-04,Arrowhead,0.09841
1966-04-05,Arrowhead,0.05957
1966-04-06,Arrowhead,0.05852
1966-04-07,Arrowhead,0.057
1966-04-08,Arrowhead,0.05575
1966-04-09,Arrowhead,0.05455
1966-04-10,Arrowhead,0.10841
1966-04-11,Arrowhead,0.13303
1966-04-12,Arrowhead,0.05268
1966-04-13,Arrowhead,0.05216
1966-04-14,Arrowhead,0.05138
1966-04-15,Arrowhead,0.49186
1966-04-16,Arrowhead,0.32413
1966-04-17,Arrowhead,0.52078
1966-04-18,Arrowhead,0.04896
1966-04-19,Arrowhead,0.04806
1966-04-20,Arrowhead,0.04766
1966-04-21,Arrowhead,0.04744
1966-04-22,Arrowhead,0.04832
1966-04-23,Arrowhead,1.47039
1966-04-24,Arrowhead,0.04693
1966-04-25,Arrowhead,0.0468
1966-04-26,Arrowhead,0.24003
1966-04-27,Arrowhead,0.04657
1966-04-28,Arrowhead,0.04643
1966-04-29,Arrowhead,0.04628
1966-04-30,Arrowhead,0.88119
1966-05-01,Arrowhead,0.06263
1966-05-02,Arrowhead,0.04584
1966-05-03,Arrowhead,0.06078
1966-05-04,Arrowhead,0.04551
1966-05-05,Arrowhead,0.04562
1966-05-06,Arrowhead,1.19435
1966-05-07,Arrowhead,0.04696
1966-05-08,Arrowhead,0.04479
1966-05-09,Arrowhead,0.04462
1966-05-10,Arrowhead,0.04475
1966-05-11,Arrowhead,2.83644
1966-05-12,Arrowhead,2.03687
1966-05-13,Arrowhead,0.04616
1966-05-14,Arrowhead,0.0443
1966-05-15,Arrowhead,0.04418
1966-05-16,Arrowhead,0.04416
1966-05-17,Arrowhead,0.228
1966-05-18,Arrowhead,0.25779
1966-05-19,Arrowhead,0.13577
1966-05-20,Arrowhead,0.07599
1966-05-21,Arrowhead,0.04401
1966-05-22,Arrowhead,0.04367
1966-05-23,Arrowhead,0.04353
1966-05-24,Arrowhead,0.04338
1966-05-25,Arrowhead,0.04324
1966-05-26,Arrowhead,0.04308
1966-05-27,Arrowhead,0.04298
1966-05-28,Arrowhead,0.04358
1966-05-29,Arrowhead,0.12798
1966-05-30,Arrowhead,0.71738
1966-05-31,Arrowhead,0.34228
1966-06-01,Arrowhead,0.0485
1966-06-02,Arrowhead,0.0419
1966-06-03,Arrowhead,0.04171
1966-06-04,Arrowhead,0.04155
1966-06-05,Arrowhead,0.0432
1966-06-06,Arrowhead,0.04317
1966-06-07,Arrowhead,0.04649
1966-06-08,Arrowhead,0.65024
1966-06-09,Arrowhead,0.70394
1966-06-10,Arrowhead,0.04252
1966-06-11,Arrowhead,0.04053
1966-06-12,Arrowhead,0.05016
1966-06-13,Arrowhead,2.09682
1966-06-14,Arrowhead,0.43306
1966-06-15,Arrowhead,0.42589
1966-06-16,Arrowhead,0.04007
1966-06-17,Arrowhead,0.04783
1966-06-18,Arrowhead,0.75977
1966-06-19,Arrowhead,0.041
1966-06-20,Arrowhead,0.04132
1966-06-21,Arrowhead,0.04326
1966-06-22,Arrowhead,0.15321
