date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,3.01512,0.0311,0.01727,0,0.2175,0.00994,0.00289,0.43728,0.71537,0.00341,0.00818,3.32244,0.00282,0.31393,0.29721,0.35071,0.07581,0.01495,0.95306,0.4024,9.18693,0.11613,0.00811,0.06084,1.81387,0.22414,0.3862,0.00112,0.27245,0.77392,1.42653,24.12068,0.00445,0.00232,6e-5,0.39698
1987-01-02,3.03619,0.03098,0.01684,0,0.21399,0.00781,0.00276,0.43549,0.71279,0.0034,0.00798,3.34113,0.00267,0.31282,0.27553,0.30804,0.0757,0.01489,0.95677,0.40363,8.59268,0.11587,0.00798,0.05964,1.81524,0.22369,0.38634,0.00106,0.23148,0.77132,1.4017,13.13174,0.00445,0.00232,6e-5,0.39538
1987-01-03,3.28216,0.03174,0.0944,9e-5,0.21084,0.22396,0.00292,0.4415,0.7103,0.00343,0.07335,3.58497,0.00574,0.40123,0.27707,0.36488,0.07592,0.04206,1.66767,0.40499,11.47139,0.11687,0.00931,0.1289,2.64477,0.57536,0.38862,0.00786,0.23899,0.77184,19.32722,17.08886,0.00462,0.00232,6e-5,0.48343
1987-01-04,6.61737,0.03363,0.51392,0.01269,0.25967,0.65617,0.00272,0.62359,0.70777,0.00345,0.02183,6.91818,0.03772,5.18033,0.24041,0.26646,0.07866,1.19681,1.10041,0.40565,10.20536,0.12136,0.04563,0.06076,2.00271,0.32942,0.41335,0.00107,0.24492,0.77125,14.10322,13.57501,0.0046,0.00233,6e-5,5.26701
1987-01-05,5.28058,0.06179,1.21588,0.00417,0.20724,2.20668,0.0027,0.62967,0.7055,0.00474,0.11598,5.57961,0.0749,4.2021,0.24333,1.05828,0.10469,0.584,1.93518,0.40638,16.45737,0.16353,0.01386,0.07166,3.05123,0.78201,0.42187,0.00107,0.2413,0.79296,34.85704,12.85532,0.00458,0.0024,6e-5,4.36284
1987-01-06,4.2198,0.23303,1.71484,0.8926,1.69968,10.29319,1.02123,3.80111,1.51356,0.00452,0.22417,4.5174,0.23865,20.37786,0.54662,23.55314,0.37057,1.31972,8.49807,13.49817,159.03013,0.59513,0.50131,0.3464,12.02572,3.26429,7.04641,0.02887,2.43306,2.00988,76.49206,70.71762,0.03881,0.01366,0.02017,21.32164
1987-01-07,3.02505,0.09856,0.07766,0.48921,0.34658,0.17843,0.16818,0.48159,0.72527,0.00337,0.01846,3.33151,0.01049,0.43896,0.33361,12.74633,0.20787,0.0159,2.79336,3.1813,50.43144,0.30968,0.00948,0.16945,4.43892,0.51544,2.67739,0.02774,1.50922,3.69643,12.93114,42.84334,0.00937,0.00254,4.6e-4,0.74209
1987-01-08,2.95914,0.03075,0.01716,0,0.19411,0.00802,0.00428,0.42702,0.69784,0.00337,0.00797,3.25362,0.00323,0.31834,0.28722,0.29746,0.0755,0.01483,1.04984,0.41558,8.99507,0.11598,0.00742,0.0607,1.92482,0.24612,0.38388,0.00106,0.35861,0.76968,1.54614,14.71843,0.00468,0.00231,7e-5,0.39813
1987-01-09,3.45343,0.03131,0.01813,0.04673,0.20933,0.00971,0.00446,0.47287,0.7263,0.00337,0.00822,3.74604,0.0035,0.3291,0.32104,0.28233,0.07753,0.02332,1.30144,0.41963,10.04283,0.11978,0.00783,0.06615,2.29077,0.26147,0.45865,0.00106,0.47109,0.7694,1.69829,17.00351,0.00507,0.00279,7e-5,0.41005
1987-01-10,2.96368,0.0355,0.0186,0.02787,0.19103,0.03078,0.03017,0.4259,0.69505,0.00338,0.01747,3.25485,0.00359,0.32661,0.33257,11.98024,0.08075,0.01486,1.2046,0.4903,16.82188,0.12494,0.0073,0.0762,2.15711,0.27989000000000003,0.67616,0.02408,0.57648,3.23405,2.89525,19.83824,0.00741,0.00287,8.7e-4,0.41448
1987-01-11,4.16869,0.03155,0.01823,0,0.18544,0.00842,0.00452,0.42352,0.69067,0.00337,0.00796,4.45816,0.00363,0.32477,0.32768,0.26124000000000003,0.07639,0.014880000000000001,1.18071,0.425,9.60531,0.11906,0.0072,0.06694,2.11258,0.27252,0.38705,0.00106,0.54687,0.76885,1.9487,17.59295,0.00488,0.00231,8e-5,0.40358
1987-01-12,3.66932,0.03171,0.0185,0,0.18262,0.00852,0.00451,0.42172,0.6883,0.00337,0.00796,3.9573,0.00365,0.3232,0.31845,0.25345,0.07652,0.0149,1.20862,0.42702,9.69011,0.11957,0.00711,0.06706,2.15087,0.27742,0.38637,0.00106,0.56249,0.76859,1.65012,17.82933,0.00493,0.00231,8e-5,0.40164
1987-01-13,4.8846,0.06645,0.42672,0.12863,0.37128,1.06208,0.00447,0.71598,0.69228,0.00347,0.00796,5.17144,0.04496,3.42458,0.30462,0.24068,0.13309000000000001,0.44112,1.22964,0.42975,13.00585,0.18454,0.11822,0.06661,2.17879,0.29017,1.41342,0.00106,0.56357,0.76833,7.30302,17.84414,0.00499,0.00231,8e-5,3.74445
1987-01-14,3.14252,0.14316,0.28836,0.76901,1.14127,0.7124,0.04863,1.3105,0.82783,0.00337,0.00796,3.42779,0.02708,1.74398,0.29049,1.71858,0.27573,0.21258,1.61567,3.9276,31.04757,0.37584,0.09886,0.06575,2.92264,0.45301,6.17403,0.02679,0.5559,5.36358,6.07419,18.03845,0.0135,0.00957,0.00493,2.54567
1987-01-15,3.30042,0.03208,0.01908,1.7e-4,0.17453,0.05853,0.00438,0.41766,0.68219,0.00337,0.00903,3.58435,0.00362,0.33027,0.27291,0.22007,0.07689,0.01495,1.25596,0.43163,9.89031,0.12073,0.00844,0.06475,2.21208,0.28599,0.38494,0.00106,0.54283,0.7681,1.89803,17.49913,0.00511,0.00253,8e-5,0.41121
1987-01-16,3.02648,0.03201,0.01922,3.9e-4,0.17201,0.0088,0.00433,0.4162,0.67906,0.00337,0.01033,3.30915,0.0036,0.32349,0.2575,0.30334,0.07691,0.01512,1.26086,0.43322,9.80814,0.12078,0.00678,0.06386,2.21394,0.28742,0.38804,0.00106,0.52745,0.77033,1.79173,17.26963,0.00517,0.00231,8e-5,0.40089
