date,reservoir,flow
1966-01-01,Limestone,0.38462
1966-01-02,Limestone,0.38462
1966-01-03,Limestone,0.38458
1966-01-04,Limestone,0.38452
1966-01-05,Limestone,0.38654
1966-01-06,Limestone,0.3843
1966-01-07,Limestone,0.39464
1966-01-08,Limestone,0.39442
1966-01-09,Limestone,0.38384
1966-01-10,Limestone,0.39185
1966-01-11,Limestone,0.40825
1966-01-12,Limestone,0.93796
1966-01-13,Limestone,0.53031
1966-01-14,Limestone,1.3256
1966-01-15,Limestone,0.41298
1966-01-16,Limestone,0.38327
1966-01-17,Limestone,0.38328
1966-01-18,Limestone,0.38327
1966-01-19,Limestone,0.38323
1966-01-20,Limestone,0.38322
1966-01-21,Limestone,0.96655
1966-01-22,Limestone,0.38301
1966-01-23,Limestone,0.38295
1966-01-24,Limestone,0.38288
1966-01-25,Limestone,0.38279
1966-01-26,Limestone,1.55029
1966-01-27,Limestone,0.70957
1966-01-28,Limestone,0.38265
1966-01-29,Limestone,0.38269
1966-01-30,Limestone,0.3827
1966-01-31,Limestone,0.38268
1966-02-01,Limestone,0.38265
1966-02-02,Limestone,0.38934
1966-02-03,Limestone,1.44845
1966-02-04,Limestone,0.38249
1966-02-05,Limestone,0.38253
1966-02-06,Limestone,0.38256
1966-02-07,Limestone,0.38257
1966-02-08,Limestone,0.38253
1966-02-09,Limestone,0.38248
1966-02-10,Limestone,1.76306
1966-02-11,Limestone,0.38241000000000003
1966-02-12,Limestone,0.38247
1966-02-13,Limestone,0.38252
1966-02-14,Limestone,0.38255
1966-02-15,Limestone,0.38254
1966-02-16,Limestone,0.38251
1966-02-17,Limestone,9.10677
1966-02-18,Limestone,27.56958
1966-02-19,Limestone,5.1997
1966-02-20,Limestone,1.79155
1966-02-21,Limestone,0.92983
1966-02-22,Limestone,0.63925
1966-02-23,Limestone,18.14501
1966-02-24,Limestone,15.47055
1966-02-25,Limestone,0.44861
1966-02-26,Limestone,0.45837
1966-02-27,Limestone,0.46465
1966-02-28,Limestone,0.46915
1966-03-01,Limestone,0.47249
1966-03-02,Limestone,0.47503
1966-03-03,Limestone,1.18699
1966-03-04,Limestone,0.47871
1966-03-05,Limestone,0.47987
1966-03-06,Limestone,6.01714
1966-03-07,Limestone,4.79136
1966-03-08,Limestone,0.485
1966-03-09,Limestone,1.04707
1966-03-10,Limestone,1.3546
1966-03-11,Limestone,0.49087
1966-03-12,Limestone,0.49229
1966-03-13,Limestone,0.49341
1966-03-14,Limestone,0.49426
1966-03-15,Limestone,0.49795
1966-03-16,Limestone,0.49533
1966-03-17,Limestone,0.49562
1966-03-18,Limestone,0.49577
1966-03-19,Limestone,0.4958
1966-03-20,Limestone,0.49571
1966-03-21,Limestone,0.49552
1966-03-22,Limestone,0.49522
1966-03-23,Limestone,0.49485
1966-03-24,Limestone,0.4944
1966-03-25,Limestone,0.49504
1966-03-26,Limestone,0.49332
1966-03-27,Limestone,0.49271
1966-03-28,Limestone,0.49204
1966-03-29,Limestone,0.81544
1966-03-30,Limestone,1.95393
1966-03-31,Limestone,0.49092
1966-04-01,Limestone,0.49092
1966-04-02,Limestone,0.49079
1966-04-03,Limestone,0.49165
1966-04-04,Limestone,0.49033
1966-04-05,Limestone,0.48978
1966-04-06,Limestone,0.48926
1966-04-07,Limestone,0.48927
1966-04-08,Limestone,0.48812
1966-04-09,Limestone,0.48732
1966-04-10,Limestone,0.48656
1966-04-11,Limestone,0.48577
1966-04-12,Limestone,0.48531
1966-04-13,Limestone,0.48464
1966-04-14,Limestone,0.48323
1966-04-15,Limestone,0.51081
1966-04-16,Limestone,1.1504
1966-04-17,Limestone,0.50366
1966-04-18,Limestone,0.4806
1966-04-19,Limestone,0.4802
1966-04-20,Limestone,0.47971
1966-04-21,Limestone,0.47916
1966-04-22,Limestone,0.47853
1966-04-23,Limestone,0.73185
1966-04-24,Limestone,0.47736
1966-04-25,Limestone,0.47693
1966-04-26,Limestone,0.48006
1966-04-27,Limestone,0.476
1966-04-28,Limestone,0.47526
1966-04-29,Limestone,0.4746
1966-04-30,Limestone,3.88627
1966-05-01,Limestone,24.74244
1966-05-02,Limestone,0.49403
1966-05-03,Limestone,11.12023
1966-05-04,Limestone,0.5022
1966-05-05,Limestone,3.12064
1966-05-06,Limestone,79.33174
1966-05-07,Limestone,7.50993
1966-05-08,Limestone,0.55728
1966-05-09,Limestone,0.5681
1966-05-10,Limestone,0.57432
1966-05-11,Limestone,0.62704
1966-05-12,Limestone,29.53719
1966-05-13,Limestone,0.68917
1966-05-14,Limestone,0.5986
1966-05-15,Limestone,0.60328
1966-05-16,Limestone,0.60624
1966-05-17,Limestone,0.6274
1966-05-18,Limestone,0.61738
1966-05-19,Limestone,0.61052
1966-05-20,Limestone,0.62214
1966-05-21,Limestone,0.61632
