date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,5.23343,0.02929,0.06024,0.06715,0.19544,0.2223,0.00491,0.28395,0.21661,0.00297,0.0053,5.71198,0.00628,0.4929,0.02886,0.49569,0.09053,0.01719,0.46034,0.38883,7.03532,0.12294,0.01997,0.04278,0.79244,0.11075,0.96928,0.00106,0.17055,0.66031,1.65568,9.94103,0.00439,0.00253,1.7e-4,0.63136
1996-01-02,5.20466,0.02254,0.08094,0.02557,0.14734,0.34609,0.00486,0.26994,0.21724,0.00297,0.0053,5.67858,0.01496,0.59096,0.02772,0.38897,0.07925,0.01178,0.40725,0.37788,5.80967,0.10901,0.04068,0.04168,0.69965,0.10981,0.59644,0.00106,0.12405,0.67654,1.24664,6.10196,0.00317,0.00265,1.5e-4,0.72632
1996-01-03,5.64209,0.02829,0.08622,0.01287,0.10353,0.31225,0.00413,0.35117,0.2926,0.00316,0.0053,6.27838,0.0061,0.47976,0.02813,0.27693,0.082,0.01474,0.40382,0.37763,5.49434,0.11568,0.02739,0.04184,0.70558,0.10793,0.49425,0.00106,0.11577,0.66025,1.44024,5.78611,0.00284,0.00253,1.4e-4,0.54194
1996-01-04,6.75598,0.12318,0.66124,0.41922,1.23373,2.41714,0.05621,1.7861,0.9423,0.00424,0.01103,7.78488,0.04631,3.88353,0.08921,3.89938,0.28233,0.90367,2.23145,0.95703,29.49455,0.38177,0.15225,0.09721,3.30249,0.69643,3.49785,0.01141,0.30413,2.01848,19.08377,13.93547,0.01522,0.01219,0.00608,4.90866
1996-01-05,5.88885,0.023,0.50049,0.07182,0.10396,1.36365,0.006,0.27772,0.22159,0.00297,0.04619,6.3543,0.01552,0.8605,0.10617,3.11016,0.06415,0.73099,2.21336,0.38168,18.35436,0.09029,0.01283,0.13602,2.88033,1.6911,0.74858,0.00316,0.17379,0.70791,19.43726,14.33556,0.00331,0.00253,2.1e-4,0.91444
1996-01-06,5.12829,0.0186,0.01588,0,0.09225,0.02026,0.00396,0.26917,0.21446,0.00297,0.0053,5.5885,0.00172,0.22595,0.0318,0.23844,0.06111,0.01131,0.40998,0.3782,4.80842,0.08536,0.00159,0.04536,0.69287,0.13051,0.44852,0.00106,0.11634,0.66009,1.09855,5.9001,0.00294,0.00253,1.5e-4,0.26894
1996-01-07,5.09638,0.01862,0.01641,0,0.0926,0.00715,0.0039,0.26908,0.21404,0.00297,0.0053,5.55409,0.00171,0.22617,0.03288,0.22927,0.06127,0.01131,0.40046,0.37837,4.69261,0.08563,0.00159,0.04387,0.68496,0.10944,0.44899,0.00106,0.11564,0.66003,1.13512,5.90131,0.00297,0.00253,1.5e-4,0.26976
1996-01-08,5.86321,0.02515,0.05443,0.03356,0.24921,0.17959,0.06206,0.40048,0.60939,0.00297,0.0053,7.06052,0.00445,0.39044,0.03612,4.48688,0.07566,0.06146,0.43808,0.40104,7.51735,0.1039,0.00714,0.04487,0.74951,0.11395,0.56545,0.0235,0.1313,4.80818,1.32971,6.32383,0.00335,0.01565,0.00362,0.50841
1996-01-09,5.15708,0.01865,0.01801,0,0.09899,0.0391,0.00516,0.28489,0.28704,0.00298,0.0053,5.72312,0.0017,0.23814,0.03617,4.12718,0.06156,0.01432,0.40706,0.38055,5.21412,0.08613,0.00182,0.04492,0.69644,0.11251,0.45322,0.03074,0.11551,2.21013,1.14483,6.01204,0.00303,0.00635,1.5e-4,0.28578
1996-01-10,5.26374,0.01866,0.01859,0,0.0936,0.00737,0.00379,0.27276,0.21438,0.00298,0.00529,5.71411,0.00169,0.22999,0.03757,0.50863,0.06169,0.01134,0.40996,0.37867,4.81712,0.08635,0.00157,0.04505,0.70134,0.11355,0.45056,0.00135,0.11541,0.67344,1.12712,5.94101,0.00306,0.00255,1.5e-4,0.27413
1996-01-11,5.11971,0.01873,0.01904,0,0.10624,0.07205,0.00421,0.65963,0.39713,0.00298,0.00529,5.5685,0.00178,0.29345,0.03878,3.29704,0.06188,0.01136,0.4126,0.38493,4.94827,0.08662,0.01422,0.04499,0.7057,0.11438,0.45745,0.04775,0.11528,4.53,1.14223,5.93088,0.00309,0.00326,1.6e-4,0.36176
1996-01-12,5.02713,0.01867,0.01937,6e-5,0.10048,0.0106,0.00637,0.31735,0.43117,0.00298,0.00529,5.47166,0.00167,0.231,0.03979,4.8213800000000004,0.06195,0.01136,0.41497,0.39392,5.46934,0.08677,0.0025,0.04477,0.70952,0.11501,0.47151,0.00126,0.11515,3.35043,1.12795,6.10405,0.00322,0.00267,1.6e-4,0.27757
1996-01-13,5.2566,0.01897,0.0196,1e-4,0.1107,0.23972,0.0037,0.41775,0.37902,0.00308,0.00529,5.69841,0.00226,0.34097,0.0406,0.90467,0.06234,0.01155,0.41708,0.38755,5.42771,0.08727,0.02277,0.04443,0.71288,0.11554,0.47707,0.0012,0.11943,0.66117,1.21405,5.91228,0.00322,0.00254,1.6e-4,0.41321
1996-01-14,5.32083,0.09365,0.42177,0.32877,1.81804,2.40457,0.08797,3.97656,0.70183,0.00337,0.00529,5.87103,0.04865,4.35957,0.0502,4.98056,0.23404,0.45109,1.00941,0.48472,21.52457,0.31245,0.19189,0.05243,1.66659,0.41658,2.34648,0.00935,0.14717,4.97994,6.23625,8.01157,0.00902,0.00333,0.00475,5.25181
1996-01-15,5.12645,0.04554,0.03778,0.11882,0.58507,0.34777,0.2537,0.89364,0.2785,0.00299,0.00529,5.56551,0.00514,0.74638,0.04941,27.27592,0.13106,0.23636,0.65595,0.79418,28.82679,0.17748,0.02579,0.05868,1.09275,0.14314,1.28967,0.18838,0.29529,10.29623,1.9175,13.4621,0.00675,0.00278,0.01064,1.04053
