date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,3.75979,0.03405,0.02729,0.04751,0.14186000000000001,0.01019,0.07982,0.44481,0.75167,0.00564,0.00979,5.4959,0.00363,0.44773,0.0431,9.0839,0.08273,0.02647,0.75585,0.48415,14.21241,0.11603,0.00428,0.02806,1.17467,0.1442,0.59187,0.00583,0.18218,2.75788,1.38442,7.76844,0.00589,0.01483,8.9e-4,0.53582
1986-01-02,3.1627,0.03568,0.02683,0.16591,0.14684,0.00537,0.04839,0.42501,0.55595,0.00563,0.01279,4.36494,0.00357,0.44307,0.05811,102.31566,0.09268,0.02642,1.15115,0.80514,52.67257,0.13063,0.00401,0.05056,1.75105,0.15918,2.1417,0.41779,1.06882,14.2017,1.31198,62.03786,0.02059,0.00385,7.2e-4,0.53964
1986-01-03,3.18564,0.03446,0.02668,0.09449,0.11707,0.01011,0.02156,0.42067,0.53942,0.00561,0.01036,4.33617,0.00352,0.44094,0.04744,14.01847,0.08444,0.02635,0.76038,0.66545,12.66549,0.11909,0.00424,0.03036,1.21735,0.13948,1.04584,0.03526,0.32178,1.95343,1.2816,13.67471,0.00777,0.00264,5e-5,0.52365
1986-01-04,3.4551,0.03331,0.02734,0.00688,0.11445,0.00841,0.04655,0.41834,0.53714,0.00559,0.01008,4.56898,0.00361,0.43882,0.03773,14.75814,0.07996,0.02636,0.60192,1.10632,15.21636,0.11172,0.00408,0.0266,0.95756,0.13768,0.78235,0.0158,0.29775,2.1682,1.29136,9.83899,0.0097,0.00255,5e-5,0.51653
1986-01-05,3.25078,0.03295,0.0265,0,0.11196,0.00464,0.00331,0.41629,0.53484,0.00557,0.00894,4.32887,0.00345,0.43399,0.03676,7.84639,0.07932,0.02621,0.58226,0.45149,8.37411,0.11031,0.00389,0.02482,0.92333,0.13589,0.30609,0.00234,0.22572,0.99164,1.23028,9.68855,0.00496,0.0025,4e-5,0.51004
1986-01-06,3.51236,0.03288,0.02642,2.7e-4,0.11077,0.00468,0.00266,0.41522,0.53314,0.00555,0.00882,4.55504,0.00342,0.43159,0.03645,3.6803,0.07923,0.02613,0.58056,0.4511,5.91726,0.1102,0.00385,0.02563,0.92023,0.13577,0.30577,0.00106,0.13774,0.72814,1.2354,8.27566,0.00495,0.0025,4e-5,0.50706
1986-01-07,5.70654,0.03294,0.02636,0.00155,0.10966,0.00521,0.00264,0.41886,0.53146,0.00556,0.00923,6.71551,0.00338,0.51947,0.03631,3.54058,0.07936,0.03283,0.5876,0.45084,6.25393,0.11056,0.00382,0.02618,0.93869,0.13572,0.32349,0.00125,0.14308,0.73009,1.39521,8.58315,0.00512,0.0025,4e-5,0.5946
1986-01-08,3.17664,0.06698,0.38596,0.65329,0.3179,1.15896,0.10982,0.98824,0.54188,0.00582,0.09147,4.15688,0.03692,3.11948,0.11928,10.24264,0.20424,1.29302,2.54651,3.50258,34.95122,0.29527,0.00966,0.09832,3.93184,0.75458,5.62099,0.2642,0.52104,5.65788,28.48781,25.98822,0.02667,0.00825,5e-4,3.37985
1986-01-09,3.63092,0.03272,0.02617,0,0.10855,0.00447,0.01126,0.42357,0.63595,0.00549,0.00881,5.07863,0.00332,0.42543,0.0357,15.02819,0.07888,0.02592,0.57247,0.45039,10.24354,0.10951,0.00376,0.02398,0.90348,0.13529,0.30091,0.00114,0.24888,1.81009,1.21746,30.39964,0.0049,0.01176,7e-5,0.4997
1986-01-10,4.90667,0.08161,0.26114,0.95351,0.98864,1.85261,0.14564,1.73343,0.89636,0.00565,0.02018,5.90158,0.04134,3.56669,0.1229,2.61051,0.20109,0.65157,2.39123,8.24339,40.23114,0.28126,0.13301,0.05355,3.66912,0.61896,9.55801,0.00116,0.20865,0.73435,19.21874,23.33077,0.03153,0.01526,0.00668,4.08513
1986-01-11,3.02552,0.17393,0.02911,2.11911,1.49479,0.57615,0.3906,1.69867,0.57558,0.00545,0.07586,3.95784,0.00421,0.78425,0.35707,26.30145,0.49264,0.02593,7.01736,16.15432,106.21788,0.71171,0.02155,0.28982,10.4182,0.84625,24.94866,0.12237,0.88924,5.58651,4.42165,88.11249,0.08503,0.0047,0.00152,1.89562
1986-01-12,3.01099,0.03258,0.02591,0,0.1042,0.00442,0.00275,0.40974,0.52319,0.00544,0.0088,3.91162,0.00322,0.41991,0.0427,5.77488,0.07857,0.02572,0.58417,0.45289,6.52136,0.10898,0.00368,0.02392,0.9235,0.13487,0.31195,0.19282,0.14872,0.76163,1.21925,25.81375,0.00517,0.00249,4e-5,0.49264
1986-01-13,3.07552,0.03254,0.02583,0,0.10321,0.0044,0.00288,0.40888,0.52157,0.00543,0.0088,3.92706,0.00319,0.41821,0.05099,3.07876,0.0785,0.02567,0.60036,0.45561,6.41968,0.10889,0.00365,0.02428,0.95189,0.13476,0.32754,0.00106,0.15374,0.72696,1.22338,18.48087,0.00544,0.00249,4e-5,0.49067
1986-01-14,3.12512,0.0325,0.02574,0,0.10223,0.00439,0.0029,0.40802,0.51996,0.00541,0.0088,3.95008,0.00316,0.4181,0.05827,2.89855,0.07843,0.02658,0.61557,0.45784,6.70855,0.1088,0.00363,0.0246,0.97814,0.13464,0.33996,0.00106,0.15831,0.72679,1.51139,21.30851,0.0057,0.00249,4e-5,0.49026
1986-01-15,3.04757,0.03254,0.03056,1.8e-4,0.10158,0.02336,0.0029,0.41078,0.51846,0.00539,0.01942,3.84913,0.00393,0.44532,0.06436,2.74497,0.07846,0.03924,0.63108,0.45964,6.98203,0.10894,0.00378,0.02537,1.00488,0.13729,0.35014,0.01112,0.16204,0.74668,1.85752,25.01871,0.00594,0.00249,4e-5,0.51734
1986-01-16,3.12995,0.03242,0.02588,0,0.10044,0.00435,0.00289,0.41067,0.51742,0.00538,0.01041,3.90758,0.0031,0.45004,0.06928,2.35798,0.0783,0.0344,0.64169,0.46112,7.11269,0.1086,0.00357,0.02512,1.02232,0.13442,0.35727,0.00106,0.16667,0.72642,1.32052,23.26601,0.00616,0.00249,4e-5,0.5215
1986-01-17,3.29736,0.03238,0.0255,0,0.0994,0.00434,0.00287,0.42934,0.51789,0.00544,0.00879,4.18295,0.00307,0.41942,0.07317,2.13513,0.07823,0.02542,0.65268,0.46233,7.24313,0.10849,0.00355,0.02532,1.04054,0.13432,0.36348,0.00106,0.16692,0.72622,1.22188,22.71395,0.00637,0.00257,4e-5,0.49049
1986-01-18,3.54401,0.03252,0.0263,0.01677,0.13964,0.03775,0.00305,0.65521,0.61865,0.00546,0.00879,4.50909,0.00344,0.46656,0.07616,1.96995,0.07945,0.02631,0.6624,0.46335,7.48792,0.10993,0.00544,0.02549,1.05665,0.13442,0.42918,0.00106,0.16831,0.74837,1.24768,22.33287,0.00659,0.00314,7e-5,0.54153
1986-01-19,3.42445,0.03449,0.03956,0.15891,0.2204,0.13579,0.20026,0.5174,0.66684,0.00539,0.00879,5.09875,0.00604,0.60976,0.08706,33.98241,0.09666,0.0417,0.87514,0.67078,26.0836,0.13335,0.01492,0.02588,1.3942,0.14177,2.04646,0.0514,0.37136,6.73986,1.40237,29.69857,0.01191,0.01692,0.00546,0.74886
1986-01-20,3.09251,0.04889,0.02938,0.36666,0.35074,0.11887,0.1841,0.5063,0.61707,0.00542,0.009,4.03987,0.00472,0.72635,0.09684,62.39986,0.13723,0.0603,1.01423,2.67667,41.15608,0.18862,0.0175,0.04657,1.65809,0.15971,3.82566,0.07375,0.55114,8.666,1.51848,47.19962,0.01452,0.01211,0.00519,1.11006
1986-01-21,3.03737,0.03896,0.02517,0.06909,0.17085,0.04648,0.08032,0.46816,0.5806,0.00532,0.00878,3.79361,0.00297,0.50539,0.08157,13.14401,0.09507,0.02527,0.77697,0.91634,17.87206,0.1312,0.00713,0.03275,1.22712,0.15293,1.05344,0.00672,0.3263,1.4976,1.24818,30.94882,0.00743,0.00249,6.9e-4,0.69841
1986-01-22,3.11532,0.08004,0.02509,0.43826,0.80943,0.31007,0.04518,1.01116,0.73749,0.00533,0.00878,3.8192,0.00294,0.64968,0.13484,8.66348,0.20783,0.02533,1.61728,1.47871,20.67596,0.2767,0.02199,0.04305,2.50793,0.19398,3.27748,0.00106,0.32441,0.72544,1.25046,31.12319,0.00886,0.00248,5e-5,1.12277
1986-01-23,3.01285,0.03215,0.02502,0.29572,0.51909,0.00424,0.10374,0.78288,0.71387,0.0053,0.00878,3.72817,0.00291,0.40771,0.09002,44.07054,0.08137,0.02507,0.71107,3.52715,26.04314,0.11137,0.00341,0.0259,1.18847,0.13369,3.50494,0.11971,0.27452,10.96209,1.20946,30.57052,0.01268,0.00701,0.00192,0.54216
1986-01-24,2.98947,0.0325,0.02494,0.17125,0.34973,0.00423,0.08087,0.86172,0.95751,0.00529,0.00877,3.67586,0.00289,0.4019,0.08362,25.19796,0.08168,0.02501,0.70512,3.50266,35.84764,0.11282,0.00338,0.02591,1.12854,0.13359,3.41061,0.08129,0.55008,1.56945,1.20714,55.88103,0.01496,0.00269,4.9e-4,0.50005
1986-01-25,2.98023,0.03205,0.02486,0.08748,0.09981,0.0042,0.00357,0.42544,0.50458,0.00528,0.00877,3.64436,0.00286,0.40047,0.08422,8.48904,0.07762,0.02495,0.70881,5.92408,18.34981,0.10753,0.00336,0.0259,1.13104,0.13347,2.8757,0.00106,0.43071,0.72528,1.20486,33.92736,0.03492,0.00248,5e-5,0.46864
1986-01-26,3.01351,0.032,0.02479,0,0.09212,0.00419,0.00346,0.39884,0.50141,0.00527,0.00877,3.66012,0.00284,0.39912,0.0842,6.9838,0.07756,0.02489,0.71336,0.47201,8.38427,0.10741,0.00334,0.02588,1.13839,0.13337,0.41661,0.00106,0.32905,0.72524,1.20258,34.54612,0.01644,0.00248,5e-5,0.46706
