date,reservoir,flow
1966-01-01,Eufaula,0.00125
1966-01-02,Eufaula,0.00124
1966-01-03,Eufaula,0.00124
1966-01-04,Eufaula,0.00149
1966-01-05,Eufaula,0.01531
1966-01-06,Eufaula,0.00124
1966-01-07,Eufaula,0.00124
1966-01-08,Eufaula,0.00312
1966-01-09,Eufaula,0.00124
1966-01-10,Eufaula,0.00124
1966-01-11,Eufaula,0.00124
1966-01-12,Eufaula,0.02229
1966-01-13,Eufaula,0.07458
1966-01-14,Eufaula,0.14273
1966-01-15,Eufaula,0.02288
1966-01-16,Eufaula,0.01295
1966-01-17,Eufaula,0.00141
1966-01-18,Eufaula,0.0036
1966-01-19,Eufaula,0.03832
1966-01-20,Eufaula,0.01476
1966-01-21,Eufaula,0.02382
1966-01-22,Eufaula,0.00141
1966-01-23,Eufaula,0.00124
1966-01-24,Eufaula,0.00124
1966-01-25,Eufaula,0.00132
1966-01-26,Eufaula,0.05338
1966-01-27,Eufaula,0.03234
1966-01-28,Eufaula,0.01645
1966-01-29,Eufaula,0.00124
1966-01-30,Eufaula,0.00296
1966-01-31,Eufaula,0.00169
1966-02-01,Eufaula,0.00124
1966-02-02,Eufaula,0.01072
1966-02-03,Eufaula,0.01615
1966-02-04,Eufaula,0.00124
1966-02-05,Eufaula,0.00124
1966-02-06,Eufaula,0.00124
1966-02-07,Eufaula,0.00124
1966-02-08,Eufaula,0.00134
1966-02-09,Eufaula,0.00124
1966-02-10,Eufaula,0.19567
1966-02-11,Eufaula,0.01184
1966-02-12,Eufaula,0.00128
1966-02-13,Eufaula,0.00124
1966-02-14,Eufaula,0.00124
1966-02-15,Eufaula,0.00124
1966-02-16,Eufaula,0.00125
1966-02-17,Eufaula,0.00143
1966-02-18,Eufaula,0.01982
1966-02-19,Eufaula,0.02705
1966-02-20,Eufaula,0.01822
1966-02-21,Eufaula,0.0345
1966-02-22,Eufaula,0.00123
1966-02-23,Eufaula,0.00129
1966-02-24,Eufaula,0.19485
1966-02-25,Eufaula,0.00457
1966-02-26,Eufaula,0.00148
1966-02-27,Eufaula,0.00123
1966-02-28,Eufaula,0.00123
1966-03-01,Eufaula,0.00123
1966-03-02,Eufaula,0.00123
1966-03-03,Eufaula,0.13226
1966-03-04,Eufaula,0.04368
1966-03-05,Eufaula,0.00231
1966-03-06,Eufaula,0.00123
1966-03-07,Eufaula,0.00123
1966-03-08,Eufaula,0.00123
1966-03-09,Eufaula,0.00123
1966-03-10,Eufaula,0.01003
1966-03-11,Eufaula,0.00123
1966-03-12,Eufaula,0.00123
1966-03-13,Eufaula,0.00123
1966-03-14,Eufaula,0.00123
1966-03-15,Eufaula,0.0052
1966-03-16,Eufaula,0.00165
1966-03-17,Eufaula,0.00123
1966-03-18,Eufaula,0.00123
1966-03-19,Eufaula,0.00123
1966-03-20,Eufaula,0.00123
1966-03-21,Eufaula,0.00123
1966-03-22,Eufaula,0.00123
1966-03-23,Eufaula,0.00123
1966-03-24,Eufaula,0.18316
1966-03-25,Eufaula,0.05419
1966-03-26,Eufaula,0.00123
1966-03-27,Eufaula,0.00123
1966-03-28,Eufaula,0.00123
1966-03-29,Eufaula,0.08538
1966-03-30,Eufaula,0.05615
1966-03-31,Eufaula,0.00468
1966-04-01,Eufaula,0.00122
1966-04-02,Eufaula,0.00122
1966-04-03,Eufaula,0.00122
1966-04-04,Eufaula,0.00933
1966-04-05,Eufaula,0.00122
1966-04-06,Eufaula,0.00122
1966-04-07,Eufaula,0.00122
1966-04-08,Eufaula,0.00122
1966-04-09,Eufaula,0.00122
1966-04-10,Eufaula,0.00122
1966-04-11,Eufaula,0.00444
1966-04-12,Eufaula,0.00122
1966-04-13,Eufaula,0.00122
1966-04-14,Eufaula,0.00122
1966-04-15,Eufaula,0.00286
1966-04-16,Eufaula,0.10991
1966-04-17,Eufaula,0.03633
1966-04-18,Eufaula,0.00122
1966-04-19,Eufaula,0.00122
1966-04-20,Eufaula,0.00122
1966-04-21,Eufaula,0.00122
1966-04-22,Eufaula,0.00122
1966-04-23,Eufaula,0.11687
1966-04-24,Eufaula,0.04799
1966-04-25,Eufaula,0.00122
1966-04-26,Eufaula,0.01629
1966-04-27,Eufaula,0.02737
1966-04-28,Eufaula,0.00122
1966-04-29,Eufaula,0.00122
1966-04-30,Eufaula,0.09939
1966-05-01,Eufaula,0.02808
1966-05-02,Eufaula,0.00122
1966-05-03,Eufaula,0.00122
1966-05-04,Eufaula,0.00122
1966-05-05,Eufaula,0.00122
1966-05-06,Eufaula,0.08789
1966-05-07,Eufaula,0.02755
1966-05-08,Eufaula,0.00121
1966-05-09,Eufaula,0.00121
1966-05-10,Eufaula,0.00121
1966-05-11,Eufaula,0.00277
1966-05-12,Eufaula,0.20411
1966-05-13,Eufaula,0.13127
1966-05-14,Eufaula,0.00145
1966-05-15,Eufaula,0.00121
1966-05-16,Eufaula,0.0018
1966-05-17,Eufaula,0.00894
1966-05-18,Eufaula,0.05103
1966-05-19,Eufaula,0.00121
1966-05-20,Eufaula,0.00152
1966-05-21,Eufaula,0.00139
1966-05-22,Eufaula,0.00121
1966-05-23,Eufaula,0.00121
1966-05-24,Eufaula,0.00121
1966-05-25,Eufaula,0.00121
1966-05-26,Eufaula,0.00121
1966-05-27,Eufaula,0.00121
1966-05-28,Eufaula,0.00121
1966-05-29,Eufaula,0.11297
1966-05-30,Eufaula,0.12861
1966-05-31,Eufaula,0.02101
1966-06-01,Eufaula,0.02372
1966-06-02,Eufaula,0.02368
1966-06-03,Eufaula,0.00121
1966-06-04,Eufaula,0.00121
1966-06-05,Eufaula,0.00121
1966-06-06,Eufaula,0.00121
1966-06-07,Eufaula,0.00121
1966-06-08,Eufaula,0.00121
1966-06-09,Eufaula,0.00158
1966-06-10,Eufaula,0.00121
1966-06-11,Eufaula,0.00121
1966-06-12,Eufaula,0.01024
1966-06-13,Eufaula,0.01927
1966-06-14,Eufaula,0.09952
1966-06-15,Eufaula,0.11623
1966-06-16,Eufaula,0.00121
1966-06-17,Eufaula,0.08991
1966-06-18,Eufaula,0.0012
1966-06-19,Eufaula,0.0012
1966-06-20,Eufaula,0.0012
1966-06-21,Eufaula,0.0012
1966-06-22,Eufaula,0.02189
1966-06-23,Eufaula,0.00236
1966-06-24,Eufaula,0.01113
1966-06-25,Eufaula,0.02287
1966-06-26,Eufaula,0.03847
1966-06-27,Eufaula,0.02043
1966-06-28,Eufaula,0.04363
1966-06-29,Eufaula,0.0012
1966-06-30,Eufaula,0.0012
1966-07-01,Eufaula,0.0012
1966-07-02,Eufaula,0.0012
1966-07-03,Eufaula,0.0012
1966-07-04,Eufaula,0.0012
1966-07-05,Eufaula,0.0012
1966-07-06,Eufaula,0.0012
1966-07-07,Eufaula,0.0012
1966-07-08,Eufaula,0.0012
1966-07-09,Eufaula,0.0012
1966-07-10,Eufaula,0.0012
1966-07-11,Eufaula,0.00211
1966-07-12,Eufaula,0.0012
1966-07-13,Eufaula,0.0012
1966-07-14,Eufaula,0.0012
1966-07-15,Eufaula,0.0012
1966-07-16,Eufaula,0.0012
1966-07-17,Eufaula,0.0012
1966-07-18,Eufaula,0.0012
1966-07-19,Eufaula,0.0012
1966-07-20,Eufaula,0.0012
1966-07-21,Eufaula,0.0012
1966-07-22,Eufaula,0.0012
1966-07-23,Eufaula,0.0459
1966-07-24,Eufaula,0.0012
1966-07-25,Eufaula,0.0012
1966-07-26,Eufaula,0.0012
1966-07-27,Eufaula,0.0012
1966-07-28,Eufaula,0.0012
1966-07-29,Eufaula,0.0012
1966-07-30,Eufaula,0.0012
1966-07-31,Eufaula,0.0012
1966-08-01,Eufaula,0.0012
1966-08-02,Eufaula,0.00143
1966-08-03,Eufaula,0.04469
1966-08-04,Eufaula,0.0012
1966-08-05,Eufaula,0.0012
1966-08-06,Eufaula,0.0012
1966-08-07,Eufaula,0.0012
1966-08-08,Eufaula,0.0012
1966-08-09,Eufaula,0.0012
1966-08-10,Eufaula,0.0012
1966-08-11,Eufaula,0.00305
1966-08-12,Eufaula,0.00293
1966-08-13,Eufaula,0.00914
1966-08-14,Eufaula,0.00125
1966-08-15,Eufaula,0.00119
1966-08-16,Eufaula,0.00119
1966-08-17,Eufaula,0.00119
1966-08-18,Eufaula,0.00119
1966-08-19,Eufaula,0.00119
1966-08-20,Eufaula,0.00119
1966-08-21,Eufaula,0.00119
1966-08-22,Eufaula,0.00119
1966-08-23,Eufaula,0.00119
1966-08-24,Eufaula,0.00119
1966-08-25,Eufaula,0.00119
1966-08-26,Eufaula,0.00119
1966-08-27,Eufaula,0.00119
1966-08-28,Eufaula,0.02359
1966-08-29,Eufaula,0.00354
1966-08-30,Eufaula,0.00119
1966-08-31,Eufaula,0.00119
1966-09-01,Eufaula,0.00119
1966-09-02,Eufaula,0.00119
1966-09-03,Eufaula,0.00119
1966-09-04,Eufaula,0.00119
1966-09-05,Eufaula,0.02224
1966-09-06,Eufaula,0.00119
1966-09-07,Eufaula,0.00119
1966-09-08,Eufaula,0.00119
1966-09-09,Eufaula,0.00119
1966-09-10,Eufaula,0.00119
1966-09-11,Eufaula,0.00119
1966-09-12,Eufaula,0.00119
1966-09-13,Eufaula,0.00119
1966-09-14,Eufaula,0.00119
1966-09-15,Eufaula,0.0038
1966-09-16,Eufaula,0.00119
1966-09-17,Eufaula,0.00119
1966-09-18,Eufaula,0.27506
1966-09-19,Eufaula,0.02043
1966-09-20,Eufaula,0.0028
1966-09-21,Eufaula,0.00118
1966-09-22,Eufaula,0.00118
1966-09-23,Eufaula,0.21557
1966-09-24,Eufaula,0.21337
1966-09-25,Eufaula,0.00191
1966-09-26,Eufaula,0.08038
1966-09-27,Eufaula,0.00663
1966-09-28,Eufaula,0.00118
1966-09-29,Eufaula,0.00118
1966-09-30,Eufaula,0.00118
1966-10-01,Eufaula,0.00118
1966-10-02,Eufaula,0.00118
1966-10-03,Eufaula,0.00118
1966-10-04,Eufaula,0.00118
1966-10-05,Eufaula,0.00118
1966-10-06,Eufaula,0.00118
1966-10-07,Eufaula,0.0014
1966-10-08,Eufaula,0.08135
1966-10-09,Eufaula,0.00118
1966-10-10,Eufaula,0.00118
1966-10-11,Eufaula,0.00118
1966-10-12,Eufaula,0.04155
1966-10-13,Eufaula,0.00118
1966-10-14,Eufaula,0.00118
1966-10-15,Eufaula,0.00118
1966-10-16,Eufaula,0.00118
1966-10-17,Eufaula,0.00118
1966-10-18,Eufaula,0.00445
1966-10-19,Eufaula,0.32676
1966-10-20,Eufaula,0.00759
1966-10-21,Eufaula,0.00118
1966-10-22,Eufaula,0.00118
1966-10-23,Eufaula,0.00118
1966-10-24,Eufaula,0.0057
1966-10-25,Eufaula,0.00118
1966-10-26,Eufaula,0.00118
1966-10-27,Eufaula,0.00118
1966-10-28,Eufaula,0.10221
1966-10-29,Eufaula,0.00987
1966-10-30,Eufaula,0.00118
1966-10-31,Eufaula,0.00118
1966-11-01,Eufaula,0.00118
1966-11-02,Eufaula,0.00118
1966-11-03,Eufaula,0.00118
1966-11-04,Eufaula,0.00117
1966-11-05,Eufaula,0.00117
1966-11-06,Eufaula,0.00274
1966-11-07,Eufaula,0.00157
1966-11-08,Eufaula,0.00117
1966-11-09,Eufaula,0.00117
1966-11-10,Eufaula,0.00117
1966-11-11,Eufaula,0.00117
1966-11-12,Eufaula,0.00117
1966-11-13,Eufaula,0.00117
1966-11-14,Eufaula,0.00117
1966-11-15,Eufaula,0.00117
1966-11-16,Eufaula,0.00117
1966-11-17,Eufaula,0.00117
1966-11-18,Eufaula,0.00117
1966-11-19,Eufaula,0.00117
1966-11-20,Eufaula,0.00117
1966-11-21,Eufaula,0.00117
1966-11-22,Eufaula,0.11333
1966-11-23,Eufaula,0.0017
1966-11-24,Eufaula,0.00117
1966-11-25,Eufaula,0.00117
1966-11-26,Eufaula,0.00117
1966-11-27,Eufaula,0.00879
1966-11-28,Eufaula,0.00149
1966-11-29,Eufaula,0.03629
1966-11-30,Eufaula,0.02612
1966-12-01,Eufaula,0.00255
1966-12-02,Eufaula,0.00117
1966-12-03,Eufaula,0.00117
1966-12-04,Eufaula,0.00117
1966-12-05,Eufaula,0.00117
1966-12-06,Eufaula,0.00117
1966-12-07,Eufaula,0.00117
1966-12-08,Eufaula,0.00117
1966-12-09,Eufaula,0.00117
1966-12-10,Eufaula,0.00117
1966-12-11,Eufaula,0.00117
1966-12-12,Eufaula,0.00117
1966-12-13,Eufaula,0.00117
1966-12-14,Eufaula,0.00215
1966-12-15,Eufaula,0.00117
1966-12-16,Eufaula,0.00936
1966-12-17,Eufaula,0.00117
1966-12-18,Eufaula,0.00117
1966-12-19,Eufaula,0.00117
1966-12-20,Eufaula,0.0019
1966-12-21,Eufaula,0.0074
1966-12-22,Eufaula,0.00117
1966-12-23,Eufaula,0.00144
1966-12-24,Eufaula,0.0013
1966-12-25,Eufaula,0.03249
1966-12-26,Eufaula,0.06423
1966-12-27,Eufaula,0.00117
1966-12-28,Eufaula,0.00117
1966-12-29,Eufaula,0.00117
1966-12-30,Eufaula,0.00116
1966-12-31,Eufaula,0.00424
1967-01-01,Eufaula,0.07471
1967-01-02,Eufaula,0.09305
1967-01-03,Eufaula,0.00257
1967-01-04,Eufaula,0.00117
1967-01-05,Eufaula,0.00116
1967-01-06,Eufaula,0.00116
1967-01-07,Eufaula,0.00117
1967-01-08,Eufaula,0.0015
1967-01-09,Eufaula,0.01916
1967-01-10,Eufaula,0.01556
1967-01-11,Eufaula,0.01423
1967-01-12,Eufaula,0.00132
1967-01-13,Eufaula,0.00116
1967-01-14,Eufaula,0.00116
1967-01-15,Eufaula,0.00116
1967-01-16,Eufaula,0.00116
1967-01-17,Eufaula,0.00116
1967-01-18,Eufaula,0.00299
1967-01-19,Eufaula,0.00116
1967-01-20,Eufaula,0.00116
1967-01-21,Eufaula,0.04147
1967-01-22,Eufaula,0.00898
1967-01-23,Eufaula,0.00116
1967-01-24,Eufaula,0.00116
1967-01-25,Eufaula,0.05036
1967-01-26,Eufaula,0.00147
1967-01-27,Eufaula,0.00116
1967-01-28,Eufaula,0.00116
1967-01-29,Eufaula,0.05282
1967-01-30,Eufaula,0.01864
1967-01-31,Eufaula,0.00131
1967-02-01,Eufaula,0.00116
1967-02-02,Eufaula,0.00144
1967-02-03,Eufaula,0.00116
1967-02-04,Eufaula,0.00122
1967-02-05,Eufaula,0.08122
1967-02-06,Eufaula,0.03414
1967-02-07,Eufaula,0.01086
1967-02-08,Eufaula,0.00137
1967-02-09,Eufaula,0.00116
1967-02-10,Eufaula,0.00623
1967-02-11,Eufaula,0.01437
1967-02-12,Eufaula,0.00128
1967-02-13,Eufaula,0.00115
1967-02-14,Eufaula,0.00115
1967-02-15,Eufaula,0.00115
1967-02-16,Eufaula,0.00115
1967-02-17,Eufaula,0.00115
1967-02-18,Eufaula,0.00115
1967-02-19,Eufaula,0.00115
1967-02-20,Eufaula,0.00137
1967-02-21,Eufaula,0.00115
1967-02-22,Eufaula,0.00115
1967-02-23,Eufaula,0.00115
1967-02-24,Eufaula,0.00115
1967-02-25,Eufaula,0.00115
1967-02-26,Eufaula,0.00115
1967-02-27,Eufaula,0.00115
1967-02-28,Eufaula,0.00183
1967-03-01,Eufaula,0.00509
1967-03-02,Eufaula,0.05921
1967-03-03,Eufaula,0.00115
1967-03-04,Eufaula,0.00118
1967-03-05,Eufaula,0.00115
1967-03-06,Eufaula,0.00115
1967-03-07,Eufaula,0.00115
1967-03-08,Eufaula,0.00115
1967-03-09,Eufaula,0.00115
1967-03-10,Eufaula,0.00115
1967-03-11,Eufaula,0.00115
1967-03-12,Eufaula,0.0063
1967-03-13,Eufaula,0.06008
1967-03-14,Eufaula,0.00115
1967-03-15,Eufaula,0.00115
1967-03-16,Eufaula,0.00115
1967-03-17,Eufaula,0.00312
1967-03-18,Eufaula,0.00115
1967-03-19,Eufaula,0.00115
1967-03-20,Eufaula,0.00115
1967-03-21,Eufaula,0.00115
1967-03-22,Eufaula,0.00122
1967-03-23,Eufaula,0.02375
1967-03-24,Eufaula,0.12737
1967-03-25,Eufaula,0.0104
1967-03-26,Eufaula,0.00114
1967-03-27,Eufaula,0.01654
1967-03-28,Eufaula,0.00114
1967-03-29,Eufaula,0.00933
1967-03-30,Eufaula,0.00114
