date,reservoir,flow
1966-01-01,Kemp,0.0306
1966-01-02,Kemp,0.0292
1966-01-03,Kemp,0.029
1966-01-04,Kemp,0.0319
1966-01-05,Kemp,0.0819
1966-01-06,Kemp,0.0285
1966-01-07,Kemp,0.0285
1966-01-08,Kemp,0.0282
1966-01-09,Kemp,0.028
1966-01-10,Kemp,0.0279
1966-01-11,Kemp,0.0281
1966-01-12,Kemp,1.3191
1966-01-13,Kemp,0.0274
1966-01-14,Kemp,0.0604
1966-01-15,Kemp,0.0278
1966-01-16,Kemp,0.027
1966-01-17,Kemp,0.0268
1966-01-18,Kemp,0.0267
1966-01-19,Kemp,0.0279
1966-01-20,Kemp,0.2269
1966-01-21,Kemp,0.1169
1966-01-22,Kemp,0.0271
1966-01-23,Kemp,0.2864
1966-01-24,Kemp,0.0639
1966-01-25,Kemp,0.1016
1966-01-26,Kemp,0.3525
1966-01-27,Kemp,0.0254
1966-01-28,Kemp,0.0252
1966-01-29,Kemp,0.0251
1966-01-30,Kemp,0.0347
1966-01-31,Kemp,0.0249
1966-02-01,Kemp,0.0247
1966-02-02,Kemp,0.2377
1966-02-03,Kemp,0.0664
1966-02-04,Kemp,0.1068
1966-02-05,Kemp,0.0242
1966-02-06,Kemp,0.0241
1966-02-07,Kemp,0.0263
1966-02-08,Kemp,0.0238
1966-02-09,Kemp,0.0678
1966-02-10,Kemp,1.3502
1966-02-11,Kemp,0.036
1966-02-12,Kemp,0.0233
1966-02-13,Kemp,0.0232
1966-02-14,Kemp,0.0231
1966-02-15,Kemp,0.023
1966-02-16,Kemp,0.0244
1966-02-17,Kemp,0.0228
1966-02-18,Kemp,0.0228
1966-02-19,Kemp,0.3065
1966-02-20,Kemp,2.0497
1966-02-21,Kemp,0.2923
1966-02-22,Kemp,0.0222
1966-02-23,Kemp,2.1252
1966-02-24,Kemp,4.3931
1966-02-25,Kemp,0.0257
1966-02-26,Kemp,0.0471
1966-02-27,Kemp,0.0741
1966-02-28,Kemp,0.0299
1966-03-01,Kemp,0.0217
1966-03-02,Kemp,0.0252
1966-03-03,Kemp,0.0317
1966-03-04,Kemp,0.022
1966-03-05,Kemp,0.0216
1966-03-06,Kemp,0.0865
1966-03-07,Kemp,0.0466
1966-03-08,Kemp,0.0214
1966-03-09,Kemp,0.0215
1966-03-10,Kemp,0.0213
1966-03-11,Kemp,0.0212
1966-03-12,Kemp,0.0211
1966-03-13,Kemp,0.021
1966-03-14,Kemp,0.0748
1966-03-15,Kemp,0.0938
1966-03-16,Kemp,0.0208
1966-03-17,Kemp,0.0207
1966-03-18,Kemp,0.0206
1966-03-19,Kemp,0.0205
1966-03-20,Kemp,0.0205
1966-03-21,Kemp,0.0204
1966-03-22,Kemp,0.0203
1966-03-23,Kemp,0.0202
1966-03-24,Kemp,0.8913
1966-03-25,Kemp,0.0423
1966-03-26,Kemp,0.0199
1966-03-27,Kemp,0.0198
1966-03-28,Kemp,0.0224
1966-03-29,Kemp,0.2023
1966-03-30,Kemp,0.0196
1966-03-31,Kemp,0.0195
1966-04-01,Kemp,0.0194
1966-04-02,Kemp,0.0193
1966-04-03,Kemp,0.0192
1966-04-04,Kemp,0.0191
1966-04-05,Kemp,0.019
1966-04-06,Kemp,0.0191
1966-04-07,Kemp,0.0188
1966-04-08,Kemp,0.0187
1966-04-09,Kemp,0.0187
1966-04-10,Kemp,0.0999
1966-04-11,Kemp,0.0222
1966-04-12,Kemp,0.0186
1966-04-13,Kemp,0.0183
1966-04-14,Kemp,0.1823
1966-04-15,Kemp,0.0789
1966-04-16,Kemp,0.0489
1966-04-17,Kemp,0.1306
1966-04-18,Kemp,0.0178
1966-04-19,Kemp,0.0178
1966-04-20,Kemp,0.0177
1966-04-21,Kemp,0.0176
1966-04-22,Kemp,0.0691
1966-04-23,Kemp,2.1108
1966-04-24,Kemp,0.0173
1966-04-25,Kemp,0.0172
1966-04-26,Kemp,0.0379
1966-04-27,Kemp,0.0171
1966-04-28,Kemp,0.017
1966-04-29,Kemp,0.017
1966-04-30,Kemp,0.3779
1966-05-01,Kemp,0.0188
1966-05-02,Kemp,0.0167
1966-05-03,Kemp,0.019
1966-05-04,Kemp,0.0165
1966-05-05,Kemp,0.8504
1966-05-06,Kemp,1.4712
1966-05-07,Kemp,0.0164
1966-05-08,Kemp,0.0162
1966-05-09,Kemp,0.0161
1966-05-10,Kemp,0.0367
1966-05-11,Kemp,2.1502
