date,reservoir,flow
1966-01-01,Kemp,0.03055
1966-01-02,Kemp,0.02917
1966-01-03,Kemp,0.02902
1966-01-04,Kemp,0.03189
1966-01-05,Kemp,0.08194
1966-01-06,Kemp,0.02853
1966-01-07,Kemp,0.02852
1966-01-08,Kemp,0.0282
1966-01-09,Kemp,0.02804
1966-01-10,Kemp,0.02789
1966-01-11,Kemp,0.0281
1966-01-12,Kemp,1.31912
1966-01-13,Kemp,0.02742
1966-01-14,Kemp,0.06045
1966-01-15,Kemp,0.0278
1966-01-16,Kemp,0.02697
1966-01-17,Kemp,0.02681
1966-01-18,Kemp,0.02667
1966-01-19,Kemp,0.0279
1966-01-20,Kemp,0.22688
1966-01-21,Kemp,0.11689
1966-01-22,Kemp,0.02712
1966-01-23,Kemp,0.28645
1966-01-24,Kemp,0.06392
1966-01-25,Kemp,0.10158
1966-01-26,Kemp,0.35255
1966-01-27,Kemp,0.02543
1966-01-28,Kemp,0.02524
1966-01-29,Kemp,0.02512
1966-01-30,Kemp,0.03472
1966-01-31,Kemp,0.02488
1966-02-01,Kemp,0.02472
1966-02-02,Kemp,0.23768
1966-02-03,Kemp,0.06635
1966-02-04,Kemp,0.10684
1966-02-05,Kemp,0.02419
1966-02-06,Kemp,0.02406
1966-02-07,Kemp,0.02633
1966-02-08,Kemp,0.02382
1966-02-09,Kemp,0.06785
1966-02-10,Kemp,1.35021
1966-02-11,Kemp,0.036
1966-02-12,Kemp,0.02331
1966-02-13,Kemp,0.0232
1966-02-14,Kemp,0.02308
1966-02-15,Kemp,0.02296
1966-02-16,Kemp,0.02435
1966-02-17,Kemp,0.02277
1966-02-18,Kemp,0.02281
1966-02-19,Kemp,0.30647
1966-02-20,Kemp,2.04974
1966-02-21,Kemp,0.2923
1966-02-22,Kemp,0.02216
1966-02-23,Kemp,2.1252
1966-02-24,Kemp,4.39307
1966-02-25,Kemp,0.02571
1966-02-26,Kemp,0.04706
1966-02-27,Kemp,0.07409
1966-02-28,Kemp,0.02989
1966-03-01,Kemp,0.02175
1966-03-02,Kemp,0.02518
1966-03-03,Kemp,0.03174
1966-03-04,Kemp,0.02201
1966-03-05,Kemp,0.02155
1966-03-06,Kemp,0.08649
1966-03-07,Kemp,0.04661
1966-03-08,Kemp,0.02138
1966-03-09,Kemp,0.02152
1966-03-10,Kemp,0.02129
