date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,3.4362,0.02526,0.0242,4e-5,0.41567,0.00514,0.00296,0.49787,0.87971,0.00377,0.00158,3.9559,0.00237,0.28307,0.02023,1.42515,0.06692,0.03991,0.3654,0.42628,4.09103,0.09545,0.00382,0.02094,0.59506,0.14481,0.33004,0.00106,0.09889,0.52994,1.26796,4.39522,0.00338,0.00181,1.1e-4,0.39248
1970-01-02,4.77436,0.02508,0.02349,0,0.4103,0.00472,0.00294,0.56002,0.87685,0.0039,9.6e-4,5.2839,0.00236,0.38936,0.02023,1.22522,0.06674,0.04021,0.36484,0.42597,4.08114,0.09512,0.00389,0.02041,0.5935,0.14462,0.32845,0.00106,0.09897,0.52996,1.17594,4.42334,0.00339,0.00181,1e-4,0.49811
1970-01-03,4.2282,0.02492,0.02327,0,0.40385,0.00478,0.00291,0.49409,0.87402,0.00375,9.6e-4,4.72844,0.00234,0.29711,0.02023,1.04198,0.06658,0.03943,0.36439,0.42564,4.07437,0.09483,0.00376,0.02031,0.5922,0.14443,0.32673,0.00106,0.099030000000000007,0.52996,1.40604,4.44255,0.0034,0.00181,1e-4,0.40525
1970-01-04,3.66267,0.23222,0.05368,0.71409,1.63793,1.13204,0.0676,3.55748,0.8934,0.00374,0.00108,4.17052,0.02648,3.01313,0.09318,6.78408,0.45355,0.03925,2.41336,2.59872,38.57659,0.63051,0.16771,0.13102,3.70305,0.30564,6.95091,0.02451,0.63852,3.71028,1.5808,24.68597,0.03041,0.00755,0.00156,4.18645
1970-01-05,3.3935,0.02464,0.02286,0,0.39248,0.00467,0.00684,0.50309,0.89201,0.0037200000000000002,9.6e-4,4.94783,0.00231,0.2792,0.02024,16.56232,0.06632,0.03897,0.36355,0.42511,7.46812,0.09433,0.00371,0.02012,0.58995,0.14407,0.32421,0.25377,0.1043,11.97493,1.16018,7.46709,0.00342,0.00352,4.4e-4,0.38615
1970-01-06,3.40915,0.02451,0.02266,0,0.38705,0.00465,0.00282,0.48796,0.86562,0.0037200000000000002,0.00109,3.89003,0.00229,0.27834,0.02026,0.97587,0.06628,0.03875,0.36328,0.42476,4.06418,0.09418,0.00368,0.02003,0.58939,0.14388,0.32405,0.00106,0.09933,0.53001,1.15719,4.53584,0.00344,0.00181,1e-4,0.38475
1970-01-07,3.40153,0.02437,0.02247,0,0.38173,0.00463,0.00279,0.48622,0.86285,0.00371,0.00227,3.87443,0.00227,0.27795,0.02028,1.09289,0.06625,0.03852,0.363,0.42452,4.06432,0.09404,0.00366,0.01995,0.58885,0.14372,0.32383,0.00106,0.09948,0.53014,1.16591,4.58626,0.00346,0.00181,1e-4,0.38384
1970-01-08,3.39729,0.02425,0.02228,0,0.37649,0.00462,0.00277,0.48442,0.86216,0.00369,0.00117,3.8622,0.00225,0.2765,0.02031,1.08666,0.06621,0.0383,0.36273,0.42427,4.06355,0.09388,0.00363,0.01987,0.5883,0.14352,0.3233,0.00106,0.09962,0.53038,1.1492,4.62298,0.00348,0.00181,1e-4,0.38188
1970-01-09,3.33722,0.04688,0.03553,0.25909,0.37822,0.02424,0.03764,0.49056,0.85843,0.00368,0.04817,3.79596,0.0026,0.28312,0.08157,4.07026,0.15912,0.03828,1.73851,1.09945,23.04364,0.22375,0.00373,0.11039,2.61741,0.17882,2.43013,0.01693,0.5306,2.97867,8.43093,17.11006,0.02288,0.00257,1e-4,0.50547
1970-01-10,3.32489,0.02401,0.02192,0,0.36628,0.00458,0.00271,0.48102,0.85468,0.00368,9.6e-4,3.77663,0.00222,0.27467,0.02037,1.00259,0.06613,0.03785,0.36225,0.42376,4.08599,0.09359,0.00358,0.01972,0.58739,0.14317,0.32225,0.0011,0.1004,0.53251,1.14252,5.52364,0.00353,0.00181,1e-4,0.37903
