date,reservoir,flow
1966-01-01,Houston,0.0681
1966-01-02,Houston,0.0645
1966-01-03,Houston,0.06068
1966-01-04,Houston,0.05701
1966-01-05,Houston,1.29123
1966-01-06,Houston,0.05106
1966-01-07,Houston,0.21723
1966-01-08,Houston,2.49854
1966-01-09,Houston,0.13804
1966-01-10,Houston,0.06379
1966-01-11,Houston,0.05336
1966-01-12,Houston,0.11953
1966-01-13,Houston,0.05058
1966-01-14,Houston,9.70384
1966-01-15,Houston,0.09028
1966-01-16,Houston,0.1053
1966-01-17,Houston,0.1076
1966-01-18,Houston,0.10562
1966-01-19,Houston,0.10193
1966-01-20,Houston,0.10162
1966-01-21,Houston,4.2497
1966-01-22,Houston,0.10484
1966-01-23,Houston,0.09518
1966-01-24,Houston,0.09563
1966-01-25,Houston,0.0941
1966-01-26,Houston,0.91934
1966-01-27,Houston,1.56473
1966-01-28,Houston,0.08587
1966-01-29,Houston,0.08415
1966-01-30,Houston,0.08227
1966-01-31,Houston,0.08022
1966-02-01,Houston,0.0782
1966-02-02,Houston,0.07573
1966-02-03,Houston,2.58489
1966-02-04,Houston,0.07293
1966-02-05,Houston,0.07326
1966-02-06,Houston,0.07274
1966-02-07,Houston,0.07134
1966-02-08,Houston,0.06919
1966-02-09,Houston,0.06578
1966-02-10,Houston,2.51989
1966-02-11,Houston,0.06176
1966-02-12,Houston,0.06187
1966-02-13,Houston,0.06248
1966-02-14,Houston,0.0626
1966-02-15,Houston,0.06135
1966-02-16,Houston,0.05903
1966-02-17,Houston,5.22912
1966-02-18,Houston,13.09931
1966-02-19,Houston,2.12739
1966-02-20,Houston,0.49003
1966-02-21,Houston,0.37154
1966-02-22,Houston,0.48006
1966-02-23,Houston,5.92777
1966-02-24,Houston,10.17243
1966-02-25,Houston,0.56514
1966-02-26,Houston,0.5953
1966-02-27,Houston,0.55666
1966-02-28,Houston,0.50468
1966-03-01,Houston,0.44986
1966-03-02,Houston,0.44116
1966-03-03,Houston,3.66888
1966-03-04,Houston,0.52144
1966-03-05,Houston,0.29454
1966-03-06,Houston,5.34812
1966-03-07,Houston,9.14868
1966-03-08,Houston,0.53369
1966-03-09,Houston,0.58182
1966-03-10,Houston,3.56766
1966-03-11,Houston,0.53204
1966-03-12,Houston,0.49884
1966-03-13,Houston,0.4571
1966-03-14,Houston,0.41225
1966-03-15,Houston,0.36884
1966-03-16,Houston,0.32815
1966-03-17,Houston,0.29783
1966-03-18,Houston,1.51154
1966-03-19,Houston,0.23446
1966-03-20,Houston,0.20462
1966-03-21,Houston,0.17639
1966-03-22,Houston,0.17702
1966-03-23,Houston,0.12908
1966-03-24,Houston,0.11114
1966-03-25,Houston,0.09569
1966-03-26,Houston,0.08108
1966-03-27,Houston,0.06766
1966-03-28,Houston,0.05672
1966-03-29,Houston,1.94991
1966-03-30,Houston,20.32466
1966-03-31,Houston,0.31289
1966-04-01,Houston,0.37265
1966-04-02,Houston,0.33851
1966-04-03,Houston,0.98083
1966-04-04,Houston,1.69941
1966-04-05,Houston,0.23008
1966-04-06,Houston,0.19038
1966-04-07,Houston,4.27506
1966-04-08,Houston,0.40711
1966-04-09,Houston,0.14343
1966-04-10,Houston,0.12344
1966-04-11,Houston,0.10399
1966-04-12,Houston,0.17483
1966-04-13,Houston,0.07158
1966-04-14,Houston,0.09135
1966-04-15,Houston,2.25909
1966-04-16,Houston,11.61248
1966-04-17,Houston,0.15358
1966-04-18,Houston,0.12661
1966-04-19,Houston,0.11759
1966-04-20,Houston,0.10285
1966-04-21,Houston,0.08555
1966-04-22,Houston,0.08855
1966-04-23,Houston,3.4296
1966-04-24,Houston,0.19124
1966-04-25,Houston,0.04935
1966-04-26,Houston,0.04077
1966-04-27,Houston,0.23457
