date,reservoir,flow
1966-01-01,Striker,0.10925
1966-01-02,Striker,0.10903
1966-01-03,Striker,0.10882
1966-01-04,Striker,0.10861
1966-01-05,Striker,0.33174
1966-01-06,Striker,0.10821
1966-01-07,Striker,0.11109
1966-01-08,Striker,0.26362
1966-01-09,Striker,0.10755
1966-01-10,Striker,0.11124
1966-01-11,Striker,0.13667
1966-01-12,Striker,0.38043
1966-01-13,Striker,0.26032
1966-01-14,Striker,0.29925
1966-01-15,Striker,0.11167
1966-01-16,Striker,0.10694
1966-01-17,Striker,0.10598
1966-01-18,Striker,0.1058
1966-01-19,Striker,0.10561
1966-01-20,Striker,0.10542
1966-01-21,Striker,0.37254
1966-01-22,Striker,0.1059
1966-01-23,Striker,0.10489
1966-01-24,Striker,0.10475
1966-01-25,Striker,0.10452
1966-01-26,Striker,0.37092
1966-01-27,Striker,0.3764
1966-01-28,Striker,0.10401
1966-01-29,Striker,0.10386
1966-01-30,Striker,0.10375
1966-01-31,Striker,0.10371
1966-02-01,Striker,0.10339
1966-02-02,Striker,0.10486
1966-02-03,Striker,0.39051
1966-02-04,Striker,0.10404
1966-02-05,Striker,0.10278
1966-02-06,Striker,0.10263
1966-02-07,Striker,0.10249
1966-02-08,Striker,0.10234
1966-02-09,Striker,0.10219
1966-02-10,Striker,0.7448
1966-02-11,Striker,0.10264
1966-02-12,Striker,0.10181
1966-02-13,Striker,0.10169
1966-02-14,Striker,0.10158
1966-02-15,Striker,0.10146
1966-02-16,Striker,0.10135
1966-02-17,Striker,0.49332
1966-02-18,Striker,1.76257
1966-02-19,Striker,1.26595
1966-02-20,Striker,0.11072
1966-02-21,Striker,0.10291
1966-02-22,Striker,0.11491
1966-02-23,Striker,0.67477
1966-02-24,Striker,1.58229
1966-02-25,Striker,0.10632
1966-02-26,Striker,0.10765
1966-02-27,Striker,0.10884
1966-02-28,Striker,0.10981
1966-03-01,Striker,0.11063
1966-03-02,Striker,0.11131
1966-03-03,Striker,0.2652
1966-03-04,Striker,0.14769
1966-03-05,Striker,0.11292
1966-03-06,Striker,0.29999
1966-03-07,Striker,0.45734
1966-03-08,Striker,0.11502
1966-03-09,Striker,0.11631
1966-03-10,Striker,0.42485
1966-03-11,Striker,0.11789
1966-03-12,Striker,0.11889
1966-03-13,Striker,0.11982
1966-03-14,Striker,0.12066
1966-03-15,Striker,0.12139
1966-03-16,Striker,0.12203
1966-03-17,Striker,0.12257
1966-03-18,Striker,0.12303
1966-03-19,Striker,0.12339
1966-03-20,Striker,0.12368
1966-03-21,Striker,0.12387
1966-03-22,Striker,0.12401
1966-03-23,Striker,0.12407
1966-03-24,Striker,0.12407
1966-03-25,Striker,0.12448
1966-03-26,Striker,0.12392
1966-03-27,Striker,0.12378
1966-03-28,Striker,0.12359
1966-03-29,Striker,0.1942
1966-03-30,Striker,2.31495
1966-03-31,Striker,0.12674
1966-04-01,Striker,0.12605
1966-04-02,Striker,0.12756
1966-04-03,Striker,0.13108
1966-04-04,Striker,0.45243
1966-04-05,Striker,0.13101
1966-04-06,Striker,0.132
1966-04-07,Striker,0.2968
1966-04-08,Striker,0.13519
1966-04-09,Striker,0.13396
1966-04-10,Striker,0.13431
1966-04-11,Striker,0.13448
1966-04-12,Striker,0.13451
1966-04-13,Striker,0.13437
1966-04-14,Striker,0.1341
1966-04-15,Striker,0.15676
1966-04-16,Striker,1.06939
1966-04-17,Striker,0.18514
1966-04-18,Striker,0.13363
1966-04-19,Striker,0.13373
1966-04-20,Striker,0.13372
1966-04-21,Striker,0.1336
1966-04-22,Striker,0.13337
1966-04-23,Striker,1.4479
1966-04-24,Striker,0.1391
1966-04-25,Striker,0.13458
1966-04-26,Striker,0.17695
1966-04-27,Striker,0.14288
1966-04-28,Striker,0.13621
1966-04-29,Striker,0.13636
1966-04-30,Striker,0.85529
1966-05-01,Striker,3.65521
1966-05-02,Striker,0.26241
1966-05-03,Striker,0.71711
1966-05-04,Striker,0.21692
1966-05-05,Striker,0.23659
1966-05-06,Striker,2.81255
1966-05-07,Striker,0.43719
1966-05-08,Striker,0.38558
1966-05-09,Striker,0.41294
1966-05-10,Striker,0.41922
1966-05-11,Striker,0.41519
1966-05-12,Striker,2.36708
1966-05-13,Striker,0.45246
1966-05-14,Striker,0.48647
1966-05-15,Striker,0.50221
1966-05-16,Striker,0.50023
1966-05-17,Striker,0.87478
1966-05-18,Striker,0.47855
1966-05-19,Striker,0.46648
1966-05-20,Striker,0.52057
1966-05-21,Striker,0.86417
1966-05-22,Striker,0.42673
1966-05-23,Striker,0.46671
1966-05-24,Striker,0.43879
1966-05-25,Striker,0.3915
1966-05-26,Striker,0.37776
1966-05-27,Striker,0.36429
1966-05-28,Striker,0.34961
1966-05-29,Striker,0.33591
1966-05-30,Striker,0.37732
1966-05-31,Striker,0.31293
1966-06-01,Striker,0.30017
1966-06-02,Striker,0.33338
1966-06-03,Striker,0.28023
1966-06-04,Striker,0.27121
1966-06-05,Striker,0.26284
1966-06-06,Striker,0.2551
1966-06-07,Striker,0.28218
1966-06-08,Striker,0.24146
1966-06-09,Striker,0.23523
1966-06-10,Striker,0.70485
1966-06-11,Striker,0.22468
1966-06-12,Striker,0.22035
1966-06-13,Striker,0.35262
1966-06-14,Striker,0.21216
1966-06-15,Striker,0.21029
1966-06-16,Striker,0.20522
1966-06-17,Striker,0.2022
1966-06-18,Striker,0.19999
1966-06-19,Striker,0.19672
1966-06-20,Striker,0.1941
1966-06-21,Striker,0.19196
1966-06-22,Striker,0.19584
1966-06-23,Striker,0.18771
1966-06-24,Striker,0.18548
1966-06-25,Striker,0.21645
1966-06-26,Striker,0.18174
1966-06-27,Striker,0.18005
1966-06-28,Striker,0.68763
1966-06-29,Striker,0.21871
1966-06-30,Striker,0.17832
1966-07-01,Striker,0.17518
1966-07-02,Striker,0.23507
1966-07-03,Striker,0.1768
1966-07-04,Striker,0.17107
1966-07-05,Striker,0.17013
