date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,5.05672,0.03121,0.04639,0,0.1477,0.02584,8e-5,0.50117,0.89594,0.00303,0.00125,5.84069,3.1e-4,0.29128,0.01144,0.0681,0.07746,0.03055,0.35962,0.38462,3.56342,0.1058,0.00102,0.01442,0.50803,0.20781,0.24447,4.2e-4,0.10925,0.31047,1.06839,2.65843,0.0011,0.0012,1e-5,0.35492
1966-01-02,4.94922,0.03105,0.04429,0,0.14332,0.01132,8e-5,0.48457,0.8911,0.00302,0.00124,5.69605,9e-5,0.26423,0.01143,0.0645,0.07737,0.02917,0.35948,0.38462,3.53233,0.10566,2e-5,0.01447,0.50781,0.2071,0.2443,4.2e-4,0.10903,0.3103,0.94952,2.656,0.0011,0.0012,1e-5,0.32585
1966-01-03,5.04473,0.03102,0.0441,0,0.14205,0.01123,7e-5,0.4834,0.88871,0.00301,0.00124,5.79003,9e-5,0.26352,0.01143,0.06068,0.07729,0.02902,0.35935,0.38458,3.52835,0.10551,2e-5,0.01452,0.50759,0.20683000000000001,0.2442,4.2e-4,0.10882,0.31013,0.94755,2.6531,0.0011,0.0012,1e-5,0.32483
1966-01-04,5.58637,0.03104,0.04574,1e-5,0.14082,0.02542,7e-5,0.48384,0.88632,0.0032,0.00149,6.33014,2.9e-4,0.2934,0.01151,0.05701,0.07724,0.03189,0.36177,0.38452,3.56074,0.10547,6.1e-4,0.01477,0.51064,0.20862,0.24413,4.2e-4,0.10861,0.30997,1.06734,2.67113,0.0011,0.0012,1e-5,0.35466
1966-01-05,4.91576,0.05392,0.26107,0.11283,0.21117,0.40735,0.01585,0.63925,0.88586,0.00303,0.01531,5.6583,0.00965,0.58892,0.02693,1.29123,0.16154,0.08194,0.9486,0.38654,9.79589,0.21952,0.0018600000000000001,0.02703,1.34469,0.33718,0.84692,0.00441,0.33174,0.86806,12.4573,7.11067,0.00433,0.00143,3.6e-4,0.79366
1966-01-06,4.88944,0.03093,0.04354,0,0.13832,0.01098,7e-5,0.48002,0.88157,0.00299,0.00124,5.63013,9e-5,0.26146,0.01143,0.05106,0.07703,0.02853,0.35886,0.3843,3.52249,0.10508,3e-5,0.0146,0.50667,0.20602,0.24386,4.2e-4,0.10821,0.31051,0.94177,2.80653,0.0011,0.00119,1e-5,0.32183
1966-01-07,5.43989,0.1286,0.06241,0.30701,1.53325,0.89667,0.02707,2.27734,1.70056,0.0039,0.00124,7.10424,0.01391,1.93855,0.01227,0.21723,0.30803,0.02852,0.45676,0.39464,12.04371,0.41388,0.11099,0.01462,0.77083,0.21708,2.23271,0.00561,0.11109,1.19552,2.45404,2.80056,0.00297,0.0097,0.00268,2.9304
1966-01-08,5.00605,0.03092,0.04316,0.01005,0.14288,0.01082,0.09241,0.55965,1.00735,0.00298,0.00312,6.1888,9e-5,0.26014,0.01247,2.49854,0.07772,0.0282,0.35874,0.39442,10.94019,0.10575,3e-5,0.04914,0.50692,0.20662,0.35662,0.00182,0.26362,0.81519,0.95112,10.96272,0.0047,0.00169,0.00227,0.32678
1966-01-09,4.77554,0.03084,0.04298,0,0.13467,0.01074,7e-5,0.47728,0.88973,0.00298,0.00124,5.52559,9e-5,0.25948,0.01142,0.13804,0.07678,0.02804,0.35836,0.38384,3.53114,0.10466,3e-5,0.01464,0.5058,0.20538,0.24346,4.2e-4,0.10755,0.31621,0.93633,2.64216,0.0011,0.00119,1e-5,0.31896
1966-01-10,4.77622,0.03081,0.04279,9e-5,0.13714,0.01421,1.6e-4,0.49635,0.8793,0.00298,0.00124,5.51206,1.5e-4,0.27457,0.01148,0.06379,0.0767,0.02789,0.35822,0.39185,3.63474,0.10453,0.00358,0.01464,0.5056,0.20523,0.24928,4.2e-4,0.11124,0.30902,1.42224,2.8309,0.00124,0.00119,1e-5,0.33466
