date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1977-01-01,2.98238,0.02996,0.01673,2.9e-4,0.03898,0.01566,0.00331,0.32312,0.2367,0.00312,0.00583,6.10111,0.00182,0.25381,0.04481,0.9169,0.0814,0.02395,0.49646,0.36266,5.04464,0.11064,0.00332,0.02509,0.77746,0.13669,0.26012,0.00093000000000000005,0.12469,0.45657,1.3881,8.46903,0.00353,0.00179,1.1e-4,0.3396
1977-01-02,2.98323,0.03003,0.01666,0.01602,0.0611,0.10159,0.01448,0.34324,0.26935,0.00312,0.00772,6.27351,0.00212,0.29131,0.04631,0.89357,0.08377,0.02396,0.49741,0.35371,5.90922,0.11406,0.01485,0.02593,0.77947,0.1374,0.36031,9.2e-4,0.13766,0.45862000000000003,1.38063,9.1705,0.00354,0.00278,7e-5,0.39653
1977-01-03,3.22883,0.07071,0.07957,0.10816,0.28987,0.8617,0.06087,0.54955,0.4264,0.00312,0.01839,6.05138,0.01342,0.64366,0.05974,1.3757,0.13767,0.0294,0.92778,0.44621,15.40471,0.1855,0.03531,0.03971,1.4166,0.19511,1.7552,0.00093000000000000005,0.19414,0.45769,3.55045,10.67067,0.00971,0.00572,7e-5,1.04871
1977-01-04,3.98897,0.10239,0.54013,0.06804,0.87101,1.92183,0.0497,1.53994,0.47379,0.00319,0.04208,5.86972,0.04412,1.89495,0.12283,0.9775,0.09385,0.38021,2.21586,1.36504,20.76497,0.1273,0.10667,0.07612,3.06236,0.55296,1.79298,0.00093000000000000005,0.11965,0.45427,13.40812,11.52033,0.01124,0.00683,7e-5,2.51187
1977-01-05,5.15711,0.03603,0.63224,0.01142,1.90276,1.35067,0.00572,4.6794,1.04401,0.00488,0.03462,6.6552,0.06058,4.38066,0.08308,0.57056,0.08093,0.62426,1.15956,1.14917,10.52593,0.10985,0.15609,0.05734,1.50318,0.45259,0.43788,9.4e-4,0.12087,0.45404,13.04171,10.37016,0.00359,0.00795,7e-5,4.94844
1977-01-06,8.82057,0.04071,0.4966,0.24645,0.8418,1.3089,0.02666,6.00674,1.73008,0.00856,0.15977,10.11296,0.0409,11.91102,0.15119,17.61724,0.1112,0.99066,2.31405,0.99997,22.43896,0.1571,0.11906,0.0869,3.28384,0.62168,2.02237,0.17819,0.16602,8.8929,36.25216,15.12824,0.0105,0.00166,0.00411,12.11205
1977-01-07,3.61785,0.03336,0.0474,0.17266,0.07174,0.24928,0.00807,0.68135,1.54499,0.00431,0.06526,4.34459,0.00533,3.64933,0.12705,26.70129,0.09222,0.45289,1.71094,0.77629,29.6319,0.13022,0.00945,0.15331,2.44592,0.29744,1.55162,0.19458,0.72079,7.68347,8.01235,40.5918,0.01249,0.0015,8e-5,3.75805
1977-01-08,3.99015,0.02981,0.01632,0,0.03913,0.00673,0.00315,0.33901,0.22604,0.00324,0.00688,4.28897,0.00173,0.56194,0.06507,0.68126,0.08077,0.18667,0.51226,0.34377,5.03641,0.10955,0.00289,0.02623,0.80378,0.13572,0.2692,9.6e-4,0.12526,0.45345,2.56279,8.87103,0.00383,0.0015,8e-5,0.65887
1977-01-09,6.42546,0.0298,0.01628,0,0.03977,0.00669,0.00313,0.33928,0.22594,0.0033,0.00826,6.72268,0.00174,0.55697,0.07248,0.72068,0.08071,0.1053,0.51817,0.34455,5.11121,0.10945,0.00293,0.02704,0.81329,0.1356,0.27168,9.6e-4,0.12744,0.45326,6.73019,9.44935,0.00392,0.0015,8e-5,0.65492
1977-01-10,3.65932,0.03419,0.01624,0.06983,0.04438,0.00816,0.0031,0.33253,0.22684000000000001,0.00334,0.00654,3.95571,0.00175,0.36316,0.08395,0.68427,0.09208,0.06725,0.59077,0.34539,6.67746,0.12653,0.00486,0.02959,0.9509,0.13638,0.56264,0.00464,0.20332,0.45569,3.33717,12.6322,0.00614,0.0015,8e-5,0.46708
