date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,5.42833,0.29913,0.54619,0,1.05518,1.495,0.00891,1.60735,1.00066,0.01348,0.00134,12.62517,0.00597,2.13934,0.49346,9.56455,1.18752,0.3597,6.9148,0.47273,48.3081,1.74113,0.02448,0.09708,9.22247,4.78747,1.37961,0.04209,0.1486,8.68764,12.51254,18.03139,0.01013,0.00655,2.4e-4,3.50235
1973-01-02,6.40644,0.29473,0.53986,0,1.06214,1.43085,0.01148,1.61017,0.98808,0.01347,0.00193,16.02714,0.0059,2.13866,0.45248,65.36996,1.14676,0.35791,6.72122,0.47428,53.55225,1.6761,0.02434,0.09533,8.99538,4.51776,1.40144,0.18264,0.1672,22.34198,12.3096,18.25877,0.01051,0.00867,2.4e-4,3.44072
1973-01-03,5.96068,0.28938,0.53312,2.9e-4,1.07038,1.40938,0.00852,1.68342,1.12303,0.01352,0.00633,10.56084,0.00622,2.17297,0.41688,26.5724,1.10395,0.35621,6.51882,0.49127,49.02686,1.60878,0.02646,0.09347,8.75349,4.26592,1.44217,0.00524,0.1922,13.88663,12.86988,18.66535,0.01111,0.01175,0.00119,3.42155
1973-01-04,6.24717,0.28358,0.52605,5.6e-4,1.0865,1.44479,0.01504,2.06073,1.0639,0.0135,0.00614,10.07508,0.00628,2.19514,0.38479,20.71606,1.0612,0.35409,6.3121,0.51598,47.30667,1.54198,0.034,0.09155,8.50318,4.03252,1.47742,0.00106,0.2142,13.15821,13.3122,17.98228,0.01134,0.00738,0.00214,3.40794
1973-01-05,5.91433,0.2775,0.51891,6.7e-4,1.10351,1.40001,0.02144,1.80274,1.13054,0.01342,0.00227,10.22094,0.00631,2.20096,0.35665,21.43802,1.01894,0.35236,6.10509,0.51665,49.80309,1.47655,0.0341,0.09095,8.24952,3.81585,1.48962,0.00111,0.31311,5.07889,14.31627,21.39514,0.0116,0.00269,0.00167,3.37246
1973-01-06,6.53063,0.27124,0.93752,9.7e-4,1.09666,1.68301,0.00796,4.58949,1.02651,0.0184,0.00763,9.33639,0.02859,6.50128,0.3321,17.08039,0.97791,1.02392,5.90039,0.54353,46.76998,1.41343,0.04861,0.09513,7.99633,3.61545,1.51736,0.00106,0.23392,2.55086,47.20968,19.09926,0.01193,0.0025,2.5e-4,7.63584
1973-01-07,6.6968,0.26521,0.98989,0.00153,1.31536,2.02387,0.00777,4.61066,1.53995,0.01552,0.02399,10.10054,0.03243,8.10848,0.32052,17.8881,0.93902,1.56788,5.75303,0.56588,46.17992,1.35365,0.04983,0.13347,7.79949,3.43473,1.55812,0.00108,0.23866,2.26125,50.23875,19.79687,0.01226,0.00606,2.6e-4,9.27393
1973-01-08,5.85231,0.43624,2.56638,1.08138,3.20214,10.76328,0.22687,8.39604,1.36514,0.01385,0.05186,8.95086,0.19578,17.47028,0.37487,41.11541,1.13221,1.6447,7.28874,0.87438,104.26699,1.61075,0.17387,0.14094,9.71034,3.9564,9.94865,0.00106,0.57348,15.4485,95.51845,27.00303,0.03496,0.00309,0.00213,19.90629
1973-01-09,5.25111,1.5354,2.79158,6.68615,12.73729,19.42939,1.68103,9.20432,7.77034,0.01404,0.33999,10.62114,0.12756,15.76096,0.61969,172.37723,2.71748,0.96591,17.41926,27.31373,329.92606,3.81161,1.56384,0.45651,23.89284,9.85554,44.93764,0.03313,0.99452,37.64008,289.8192,38.86124,0.09505,0.05069,0.05269,23.67173
1973-01-10,4.77823,0.44498,0.7441,0.42524,2.36853,2.81787,0.08521,2.58026,1.53519,0.01424,0.05236,5.67141,0.00853,2.96556,0.37386,67.2318,1.23671,0.46497,6.06389,3.8217,87.5823,1.80498,0.06002,0.12263,8.24449,5.50378,4.44533,0.22788,0.48446,15.80452,17.82016,43.21756,0.02737,0.00588,0.0043,6.1111
1973-01-11,4.96497,0.52016,0.83788,0.00385,2.02959,2.80602,0.02512,2.40968,1.01026,0.01438,0.00147,5.79637,0.00858,2.97216,0.40726,20.63852,1.39027,0.38668,5.93308,0.92768,64.36628,2.02436,0.05525,0.09246,8.03945,6.56806,1.78105,0.00114,0.30119,1.04511,15.67316,20.56186,0.01647,0.00253,6.5e-4,6.15825
1973-01-12,4.93856,0.54829,0.90142,0.01515,2.06923,2.6649,0.02319,2.47117,1.07762,0.01453,0.00148,5.80911,0.00944,3.14956,0.435,22.77053,1.44679,0.37168,6.09997,0.52575,63.62214,2.09491,0.06267,0.08959,8.24264,6.79611,1.89247,0.004,0.18641,3.82018,16.09597,20.9853,0.01596,0.00328,0.00108,6.154
1973-01-13,4.98676,0.67471,0.98638,1.62084,3.05655,4.84575,0.23645,2.92959,1.28403,0.01491,0.04672,6.11406,0.02788,4.79048,0.54283,59.81651,1.71638,0.37408,8.13284,4.9432,123.63386,2.46424,0.20324,0.18956,10.97259,7.116,10.31207,0.07758,0.78691,11.69152,37.52524,42.8036,0.04293,0.00667,0.00259,8.33881
1973-01-14,5.19804,0.75222,0.99929,2.34799,4.16608,4.34481,0.15025,5.11308,2.32606,0.01476,0.03514,6.6622,0.033,6.14456,0.54315,20.31187,1.82322,0.37566,8.12014,5.25472,100.81571,2.61313,0.22877,0.17617,11.06364,6.8245,15.77188,0.07432,0.67655,2.49242,27.45885,46.83268,0.04829,0.00346,0.00921,10.2611
1973-01-15,4.91481,0.55948,0.91112,0.03787,2.31985,2.48274,0.01528,2.47609,1.12976,0.01463,0.00153,5.71999,0.01033,3.59696,0.47516,10.91206,1.48271,0.37568,6.31815,0.50947,60.52627,2.13457,0.07092,0.09283,8.52146,6.23312,2.24821,0.00106,0.20886,0.95128,17.37145,23.0938,0.0198,0.00249,7.2e-4,6.62783
1973-01-16,4.81246,0.58441,0.90184,0.1444,2.44336,2.45768,0.01565,2.41922,1.08086,0.01465,0.00155,5.61368,0.00969,4.29679,0.49036,9.50791,1.54586,0.37519,6.38345,0.50313,61.88615,2.21601,0.11212,0.09399,8.60762,6.00992,3.25863,0.03232,0.21959,1.05788,17.05791,24.39503,0.0205,0.00249,7.6e-4,7.52617
1973-01-17,4.69526,0.62383,1.17268,0.04421,2.46546,3.2171,0.01486,2.35498,1.07619,0.01466,0.00156,5.46834,0.04702,5.29819,0.48852,7.99287,1.57745,0.50875,6.58149,0.505,62.238,2.25154,0.11831,0.09466,8.90204,5.78388,2.1044,0.00106,0.22441,0.95352,19.25033,24.54928,0.02165,0.00249,7.9e-4,8.15976
