date,reservoir,flow
1966-01-01,Martin,0.0794
1966-01-02,Martin,0.0792
1966-01-03,Martin,0.079
1966-01-04,Martin,0.0788
1966-01-05,Martin,0.2749
1966-01-06,Martin,0.0784
1966-01-07,Martin,0.0823
1966-01-08,Martin,0.2014
1966-01-09,Martin,0.0776
1966-01-10,Martin,0.0812
1966-01-11,Martin,0.0957
1966-01-12,Martin,0.3039
1966-01-13,Martin,0.2015
1966-01-14,Martin,0.2204
1966-01-15,Martin,0.0781
1966-01-16,Martin,0.0774
1966-01-17,Martin,0.0763
1966-01-18,Martin,0.0761
1966-01-19,Martin,0.076
1966-01-20,Martin,0.076
1966-01-21,Martin,0.3311
1966-01-22,Martin,0.0938
1966-01-23,Martin,0.0755
1966-01-24,Martin,0.0754
1966-01-25,Martin,0.0752
1966-01-26,Martin,0.2257
1966-01-27,Martin,0.3451
1966-01-28,Martin,0.075
1966-01-29,Martin,0.0749
1966-01-30,Martin,0.0749
1966-01-31,Martin,0.0751
1966-02-01,Martin,0.0747
1966-02-02,Martin,0.0751
1966-02-03,Martin,0.3174
1966-02-04,Martin,0.0754
1966-02-05,Martin,0.0744
1966-02-06,Martin,0.0744
1966-02-07,Martin,0.0743
1966-02-08,Martin,0.0742
1966-02-09,Martin,0.0741
1966-02-10,Martin,0.6036
1966-02-11,Martin,0.0796
1966-02-12,Martin,0.074
1966-02-13,Martin,0.074
1966-02-14,Martin,0.074
1966-02-15,Martin,0.074
1966-02-16,Martin,0.074
1966-02-17,Martin,0.3808
1966-02-18,Martin,1.1621
1966-02-19,Martin,0.8994
1966-02-20,Martin,0.082
1966-02-21,Martin,0.0784
1966-02-22,Martin,0.0871
1966-02-23,Martin,0.4895
1966-02-24,Martin,1.4202
1966-02-25,Martin,0.0902
1966-02-26,Martin,0.096
1966-02-27,Martin,0.1012
1966-02-28,Martin,0.1055
1966-03-01,Martin,0.1091
1966-03-02,Martin,0.112
1966-03-03,Martin,0.2585
1966-03-04,Martin,0.1489
1966-03-05,Martin,0.1182
1966-03-06,Martin,0.1767
1966-03-07,Martin,0.3744
1966-03-08,Martin,0.1223
1966-03-09,Martin,0.1237
1966-03-10,Martin,0.3684
1966-03-11,Martin,0.1258
1966-03-12,Martin,0.1269
1966-03-13,Martin,0.1278
1966-03-14,Martin,0.1285
1966-03-15,Martin,0.129
1966-03-16,Martin,0.1293
1966-03-17,Martin,0.1296
1966-03-18,Martin,0.1296
1966-03-19,Martin,0.1296
1966-03-20,Martin,0.1295
1966-03-21,Martin,0.1298
1966-03-22,Martin,0.1289
1966-03-23,Martin,0.1284
1966-03-24,Martin,0.1281
1966-03-25,Martin,0.1293
1966-03-26,Martin,0.1268
1966-03-27,Martin,0.1261
1966-03-28,Martin,0.1254
1966-03-29,Martin,0.1276
1966-03-30,Martin,2.3876
1966-03-31,Martin,0.145
1966-04-01,Martin,0.1319
1966-04-02,Martin,0.1359
1966-04-03,Martin,0.1401
1966-04-04,Martin,0.3728
1966-04-05,Martin,0.1442
1966-04-06,Martin,0.1462
1966-04-07,Martin,0.2951
1966-04-08,Martin,0.1512
1966-04-09,Martin,0.1499
1966-04-10,Martin,0.1505
1966-04-11,Martin,0.1508
1966-04-12,Martin,0.1507
1966-04-13,Martin,0.1503
1966-04-14,Martin,0.1496
1966-04-15,Martin,0.1496
1966-04-16,Martin,1.0627
1966-04-17,Martin,0.2349
1966-04-18,Martin,0.1485
1966-04-19,Martin,0.1488
1966-04-20,Martin,0.1488
1966-04-21,Martin,0.1486
1966-04-22,Martin,0.1481
1966-04-23,Martin,0.9083
1966-04-24,Martin,0.1658
1966-04-25,Martin,0.1481
1966-04-26,Martin,0.1544
1966-04-27,Martin,0.1566
1966-04-28,Martin,0.1479
1966-04-29,Martin,0.1474
1966-04-30,Martin,0.7737
1966-05-01,Martin,2.8418
1966-05-02,Martin,0.3634
1966-05-03,Martin,0.4777
1966-05-04,Martin,0.2251
1966-05-05,Martin,0.241
1966-05-06,Martin,2.2708
1966-05-07,Martin,0.7734
1966-05-08,Martin,0.3768
1966-05-09,Martin,0.4182
1966-05-10,Martin,0.439
1966-05-11,Martin,0.4464
1966-05-12,Martin,2.0632
1966-05-13,Martin,0.4926
1966-05-14,Martin,0.5101
1966-05-15,Martin,0.5214
1966-05-16,Martin,0.5208
1966-05-17,Martin,0.8045
1966-05-18,Martin,0.5044
1966-05-19,Martin,0.4941
1966-05-20,Martin,0.5714
1966-05-21,Martin,0.9906
1966-05-22,Martin,0.4907
1966-05-23,Martin,0.4702
1966-05-24,Martin,0.452
1966-05-25,Martin,0.4404
1966-05-26,Martin,0.4298
1966-05-27,Martin,0.4184
1966-05-28,Martin,0.4068
1966-05-29,Martin,0.3951
1966-05-30,Martin,0.4612
1966-05-31,Martin,0.3753
1966-06-01,Martin,0.3624
1966-06-02,Martin,0.3843
1966-06-03,Martin,0.3427
1966-06-04,Martin,0.3335
1966-06-05,Martin,0.3246
1966-06-06,Martin,0.3161
1966-06-07,Martin,0.311
1966-06-08,Martin,0.3004
1966-06-09,Martin,0.293
1966-06-10,Martin,0.3637
1966-06-11,Martin,0.2793
1966-06-12,Martin,0.2731
1966-06-13,Martin,0.4558
1966-06-14,Martin,0.2612
1966-06-15,Martin,0.2646
1966-06-16,Martin,0.2506
1966-06-17,Martin,0.2458
1966-06-18,Martin,0.243
