date,reservoir,flow
1966-01-01,Twin Oaks,0.0416
1966-01-02,Twin Oaks,0.0416
1966-01-03,Twin Oaks,0.0415
1966-01-04,Twin Oaks,0.0414
1966-01-05,Twin Oaks,0.0415
1966-01-06,Twin Oaks,0.0413
1966-01-07,Twin Oaks,0.0413
1966-01-08,Twin Oaks,0.0418
1966-01-09,Twin Oaks,0.041
1966-01-10,Twin Oaks,0.041
1966-01-11,Twin Oaks,0.041
1966-01-12,Twin Oaks,0.0416
1966-01-13,Twin Oaks,0.0407
1966-01-14,Twin Oaks,0.0416
1966-01-15,Twin Oaks,0.0406
1966-01-16,Twin Oaks,0.0405
1966-01-17,Twin Oaks,0.0404
1966-01-18,Twin Oaks,0.0404
1966-01-19,Twin Oaks,0.0403
1966-01-20,Twin Oaks,0.0402
1966-01-21,Twin Oaks,0.0409
1966-01-22,Twin Oaks,0.0401
1966-01-23,Twin Oaks,0.04
1966-01-24,Twin Oaks,0.04
1966-01-25,Twin Oaks,0.0399
1966-01-26,Twin Oaks,0.0411
1966-01-27,Twin Oaks,0.0401
1966-01-28,Twin Oaks,0.0397
1966-01-29,Twin Oaks,0.0397
1966-01-30,Twin Oaks,0.0396
1966-01-31,Twin Oaks,0.0396
1966-02-01,Twin Oaks,0.0395
1966-02-02,Twin Oaks,0.0394
1966-02-03,Twin Oaks,0.0407
1966-02-04,Twin Oaks,0.0393
1966-02-05,Twin Oaks,0.0393
1966-02-06,Twin Oaks,0.0392
1966-02-07,Twin Oaks,0.0392
1966-02-08,Twin Oaks,0.0391
1966-02-09,Twin Oaks,0.0391
1966-02-10,Twin Oaks,0.0406
1966-02-11,Twin Oaks,0.039
1966-02-12,Twin Oaks,0.0389
1966-02-13,Twin Oaks,0.0389
1966-02-14,Twin Oaks,0.0388
1966-02-15,Twin Oaks,0.0388
1966-02-16,Twin Oaks,0.0387
1966-02-17,Twin Oaks,0.0458
1966-02-18,Twin Oaks,0.5096
1966-02-19,Twin Oaks,0.1138
1966-02-20,Twin Oaks,0.0394
1966-02-21,Twin Oaks,0.0397
1966-02-22,Twin Oaks,0.1487
1966-02-23,Twin Oaks,1.7356
1966-02-24,Twin Oaks,0.8812
1966-02-25,Twin Oaks,0.0436
1966-02-26,Twin Oaks,0.0452
1966-02-27,Twin Oaks,0.0463
1966-02-28,Twin Oaks,0.0472
1966-03-01,Twin Oaks,0.0478
1966-03-02,Twin Oaks,0.0483
1966-03-03,Twin Oaks,0.0506
