date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1998-01-01,3.72983,0.04788,0.03228,0.00329,0.14993,0.01443,0.00366,0.4377,0.50517,0.00542,0.00552,4.02618,0.0028,0.43755,0.12104,4.05679,0.135,0.03815,1.98397,0.35248,11.03084,0.20608,0.00648,0.05252,2.78941,0.39537,0.53887,0.00108,0.12859,1.39419,2.43014,8.09835,0.00299,0.00334,4e-5,0.62382
1998-01-02,3.71006,0.04709,0.03208,3e-5,0.14509,0.01389,0.00299,0.42768,0.50484,0.00541,0.00546,3.99976,0.00277,0.43136,0.12104,0.42159,0.13379,0.03803,1.96988,0.35193,10.37217,0.20333,0.00633,0.05174,2.7586,0.39371,0.51259,0.00203,0.12582,0.76744,2.11378,8.00915,0.00271,0.00253,4e-5,0.61178
1998-01-03,3.7857,0.04646,0.03187,0,0.14388,0.01382,0.00284,0.42651,0.50041,0.00539,0.00547,4.07601,0.00275,0.42957,0.12044,0.22132,0.13276,0.03791,1.96246,0.35165,10.28437,0.20116,0.00626,0.05157,2.74659,0.39281,0.51136,0.0012,0.12605,0.75963,2.09635,7.94764,0.00269,0.00238,4e-5,0.60699
1998-01-04,4.4342,0.04586,0.03167,0,0.14267,0.01373,0.0028,0.42542,0.49918,0.00538,0.00548,4.72344,0.00273,0.42779,0.11916,0.17136,0.13163,0.03779,1.95152,0.35141,10.20258,0.19889,0.00618,0.05112,2.73029,0.39131,0.50852,0.00112,0.12538,0.75988,2.07967,7.75234,0.00268,0.00245,4e-5,0.60222
1998-01-05,6.2456,0.04528,0.03148,4e-5,0.14147,0.01365,0.00278,0.42429,0.49785,0.00536,0.00548,6.53187,0.00271,0.42606,0.11738,0.69456,0.13042,0.03767,1.93757,0.35115,10.23632,0.19652,0.00611,0.05082,2.71045,0.38908,0.50495,0.00112,0.1254,0.8687,2.06247,8.03772,0.00268,0.0024,4e-5,0.59757
1998-01-06,4.31313,0.2624,0.03135,1.37272,1.20143,0.02401,0.23198,1.31432,0.56342,0.00534,0.06996,4.65678,0.00274,0.86213,0.21222,90.73363,0.42304,0.03753,6.17507,0.84474,79.15609,0.61949,0.10786,0.11687,8.434,0.66968,8.68264,0.25763,1.88751,15.70758,3.35729,48.53485,0.01701,0.00538,0.00216,2.27006
1998-01-07,3.47761,0.04507,0.03145,0.00387,0.14658,0.02573,0.00272,0.43163,0.49705,0.00533,0.13565,3.76322,0.00289,0.45181,0.14941,7.31973,0.12943,0.03759,2.11322,0.35071,12.0068,0.1949,0.00786,0.15907,2.96309,0.39663,0.50774,0.0208,0.44196,0.80845,2.25886,28.99712,0.00274,0.00239,4e-5,0.62852
1998-01-08,3.45401,0.04369,0.0309,0,0.13777,0.0134,0.00267,0.423,0.49387,0.00531,0.0055,3.73872,0.00264,0.42672,0.11642,0.81886,0.12801,0.03741,1.9375,0.35051,10.06323,0.19146,0.00589,0.0496,2.702,0.38481,0.49922,0.00106,0.12557,0.75709,2.03273,7.92104,0.00265,0.00236,4e-5,0.59507
1998-01-09,3.40247,0.04393,0.03602,4.8e-4,0.16554,0.04717,0.00263,0.55331,0.49673,0.00533,0.00554,3.68969,0.00491,0.68262,0.11823,0.79187,0.1284,0.03776,1.94944,0.35034,10.18696,0.19149,0.01761,0.0494,2.71453,0.39842,0.50374,0.00106,0.12639,0.75674,2.11273,8.12303,0.00265,0.00236,4e-5,0.86002
1998-01-10,3.38134,0.04277,0.03055,0,0.13548,0.01324,0.0026,0.42544,0.4926,0.00529,0.00552,3.81723,0.0026,0.4197,0.11951,0.7349,0.12741,0.03702,1.95457,0.35015,10.07757,0.18958,0.00577,0.04914,2.7184,0.38431,0.50101,0.00106,0.12731,0.75638,2.00861,8.26513,0.00264,0.00235,4e-5,0.58628
1998-01-11,3.36304,0.04233,0.03036,0,0.13423,0.01315,0.00257,0.41821,0.48993,0.00528,0.00552,4.25996,0.00257,0.41652,0.12019,0.67582,0.12702,0.03689,1.95739,0.34997,10.06958,0.18853,0.0057,0.04884,2.71966,0.38379,0.501,0.00106,0.12819,0.75602,2.00037,8.34974,0.00264,0.00235,4e-5,0.5819
