date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1971-01-01,4.21298,0.02646,0.03061,4.4e-4,0.52311,0.09168,0.00501,0.62963,0.57563,0.00379,9e-4,4.4358,0.00361,0.35461,0.10592,5.10861,0.0942,0.04071,1.44094,0.52053,10.31283,0.13429,0.01784,0.0512,2.16355,0.17335,0.56598,0.00106,0.4011,0.72522,1.72806,16.14868,0.01495,0.00208,2.3e-4,0.47693
1971-01-02,4.09288,0.03746,0.0308,0.03009,0.71367,0.19104,0.01142,0.98328,0.79959,0.00382,9e-4,4.30146,0.00423,0.50316,0.10369,7.31704,0.11491,0.04057,1.4259,0.54322,12.02838,0.15856,0.02496,0.05076,2.14047,0.17864,0.85928,0.0011,0.40752,3.00981,1.95796,16.34101,0.01505,0.00203,0.00241,0.73095
1971-01-03,4.18083,0.02628,0.03038,8.7e-4,0.53849,0.18872,0.00537,0.6964,0.7079,0.00378,9e-4,4.37483,0.00393,0.4037,0.1006,5.31376,0.0942,0.04058,1.41044,0.56384,10.28685,0.1337,0.02547,0.05034,2.11578,0.17777,0.61904,0.00106,0.38406,1.657,2.31563,15.86913,0.01473,0.00183,2.3e-4,0.54203
1971-01-04,5.77336,0.02593,0.03028,3e-5,0.78983,0.10079,0.00498,2.00134,0.90961,0.00491,9e-4,5.97092,0.00354,1.63657,0.09797,5.21218,0.09315,0.06718,1.39495,0.5204,10.28726,0.13219,0.02753,0.04992,2.09153,0.16979,0.56839,0.00106,0.37603,1.32434,1.49014,15.74604,0.01463,0.00204,2.4e-4,1.79826
1971-01-05,4.74054,0.06421,0.18944,0.18357,1.34716,0.67492,0.01341,1.25611,1.21694,0.00379,0.00178,4.94654,0.0239,2.10476,0.09629,12.52113,0.17941,0.30353,1.54591,0.59011,14.76637,0.24342,0.07134,0.05488,2.27874,0.203,1.61411,0.0757,0.39033,5.09296,2.98387,16.03428,0.01477,0.00233,0.00238,2.55679
1971-01-06,5.12974,0.02597,0.40528,6.4e-4,1.22848,0.93218,0.07465,0.89244,0.77981,0.00377,0.00217,5.32233,0.0492,1.72654,0.0936,30.0131,0.09385,0.39934,1.36431,0.58748,18.61691,0.13244,0.06633,0.05233,2.04415,0.17782,0.60497,0.00112,0.40045,1.05744,4.39815,18.04609,0.0146,0.0019,0.00627,1.94277
1971-01-07,4.51225,0.0264,0.13825,0.00155,1.19743,0.83686,0.16526,0.76115,0.6484,0.00377,0.00275,4.71922,0.01126,0.67291,0.09145,31.05603,0.09393,0.42795,1.34902,0.62666,36.58996,0.13224,0.03965,0.05355,2.02045,0.18068,0.64988,0.00111,0.4089,1.19858,12.76582,20.41087,0.01451,0.00367,0.01128,0.89442
1971-01-08,4.32581,0.09348,0.04532,0.20866,1.85988,0.39397,0.19885,0.72022,0.5673,0.00381,0.00416,4.63424,0.00459,0.66698,0.09004,12.60776,0.19875,0.05811,1.34486,1.24589,29.981,0.25698,0.03308,0.063,2.01133,0.19352,3.35178,0.00109,0.53961,0.62982,6.20761,24.19376,0.01846,0.00184,0.01007,1.41174
1971-01-09,4.56781,0.10071,0.06206,0.05212,1.12352,0.59619,0.07675,0.61035,0.5512,0.00383,0.00552,4.76175,0.00525,0.59099,0.08792,7.18719,0.18144,0.07262,1.37756,1.35128,19.50566,0.22724,0.01031,0.06689,2.03672,0.27272,2.55281,0.00106,0.45972,0.62985,12.15484,21.3936,0.01645,0.00183,3.1e-4,1.20302
1971-01-10,4.0013,0.23377,0.05927,3.36622,0.69697,0.40224,0.36217,0.5708,0.55359,0.00385,0.06458,4.19563,0.00655,0.52934,0.18646,6.32078,0.73005,0.09678,5.58137,7.28246,68.20949,1.0278,0.00492,0.1494,7.6035,1.42602,22.75217,0.14158,0.4232,1.32289,42.55122,24.07836,0.03637,0.00203,3.4e-4,1.5102
