date,reservoir,flow
1966-01-01,Whitney,0.3549
1966-01-02,Whitney,0.3258
1966-01-03,Whitney,0.3248
1966-01-04,Whitney,0.3547
1966-01-05,Whitney,0.7937
1966-01-06,Whitney,0.3218
1966-01-07,Whitney,2.9304
1966-01-08,Whitney,0.3268
1966-01-09,Whitney,0.319
1966-01-10,Whitney,0.3347
1966-01-11,Whitney,0.5422
1966-01-12,Whitney,7.4099
1966-01-13,Whitney,0.8341
1966-01-14,Whitney,10.8751
1966-01-15,Whitney,3.352
1966-01-16,Whitney,0.3511
1966-01-17,Whitney,0.3219
1966-01-18,Whitney,0.323
1966-01-19,Whitney,0.3488
1966-01-20,Whitney,3.8085
1966-01-21,Whitney,2.162
1966-01-22,Whitney,0.3612
1966-01-23,Whitney,2.7732
1966-01-24,Whitney,0.6659
1966-01-25,Whitney,0.4659
1966-01-26,Whitney,4.501
1966-01-27,Whitney,0.3378
1966-01-28,Whitney,0.3307
1966-01-29,Whitney,0.3305
1966-01-30,Whitney,0.3522
1966-01-31,Whitney,0.3317
1966-02-01,Whitney,0.3295
1966-02-02,Whitney,4.0553
1966-02-03,Whitney,0.9172
1966-02-04,Whitney,0.7838
1966-02-05,Whitney,0.4034
1966-02-06,Whitney,0.3268
1966-02-07,Whitney,0.3502
1966-02-08,Whitney,0.3317
1966-02-09,Whitney,0.5785
1966-02-10,Whitney,8.4567
1966-02-11,Whitney,0.4107
1966-02-12,Whitney,0.3234
1966-02-13,Whitney,0.3229
1966-02-14,Whitney,0.3224
1966-02-15,Whitney,0.3218
1966-02-16,Whitney,0.8182
1966-02-17,Whitney,8.0618
1966-02-18,Whitney,4.4056
1966-02-19,Whitney,2.5442
1966-02-20,Whitney,5.348
1966-02-21,Whitney,21.8937
1966-02-22,Whitney,9.4579
1966-02-23,Whitney,32.7582
1966-02-24,Whitney,26.2963
1966-02-25,Whitney,1.8099
1966-02-26,Whitney,3.2463
1966-02-27,Whitney,2.6983
1966-02-28,Whitney,1.9187
1966-03-01,Whitney,1.6659
1966-03-02,Whitney,2.1378
1966-03-03,Whitney,6.4791
1966-03-04,Whitney,1.5524
1966-03-05,Whitney,1.5369
1966-03-06,Whitney,6.2331
1966-03-07,Whitney,2.4479
1966-03-08,Whitney,1.613
1966-03-09,Whitney,1.6005
1966-03-10,Whitney,1.5932
1966-03-11,Whitney,1.4788
1966-03-12,Whitney,1.3661
1966-03-13,Whitney,1.2902
1966-03-14,Whitney,1.2342
1966-03-15,Whitney,1.6105
1966-03-16,Whitney,1.1416
1966-03-17,Whitney,1.0881
1966-03-18,Whitney,1.0352
1966-03-19,Whitney,0.9786
1966-03-20,Whitney,0.9302
1966-03-21,Whitney,0.8894
1966-03-22,Whitney,0.8578
1966-03-23,Whitney,0.8314
1966-03-24,Whitney,5.524
1966-03-25,Whitney,2.7808
1966-03-26,Whitney,0.7783
1966-03-27,Whitney,0.7642
1966-03-28,Whitney,0.7953
1966-03-29,Whitney,6.5996
1966-03-30,Whitney,0.8095
1966-03-31,Whitney,0.7245
1966-04-01,Whitney,0.7134
1966-04-02,Whitney,0.7034
1966-04-03,Whitney,0.7011
1966-04-04,Whitney,0.6831
1966-04-05,Whitney,0.6699
1966-04-06,Whitney,0.6613
1966-04-07,Whitney,0.651
1966-04-08,Whitney,0.6385
1966-04-09,Whitney,0.6292
1966-04-10,Whitney,1.0529
1966-04-11,Whitney,1.0079
1966-04-12,Whitney,0.6367
1966-04-13,Whitney,0.6032
1966-04-14,Whitney,1.8868
1966-04-15,Whitney,2.9168
1966-04-16,Whitney,3.0916
1966-04-17,Whitney,1.0823
1966-04-18,Whitney,0.5722
1966-04-19,Whitney,0.568
1966-04-20,Whitney,0.5629
1966-04-21,Whitney,0.5583
1966-04-22,Whitney,1.622
1966-04-23,Whitney,20.4545
1966-04-24,Whitney,0.5476
1966-04-25,Whitney,0.5473
1966-04-26,Whitney,2.036
1966-04-27,Whitney,0.5449
1966-04-28,Whitney,0.5416
1966-04-29,Whitney,0.668
1966-04-30,Whitney,4.6052
1966-05-01,Whitney,2.7513
1966-05-02,Whitney,0.5354
1966-05-03,Whitney,0.8883
1966-05-04,Whitney,0.5456
1966-05-05,Whitney,1.5545
1966-05-06,Whitney,23.9778
1966-05-07,Whitney,1.8538
1966-05-08,Whitney,1.8122
1966-05-09,Whitney,1.5219
1966-05-10,Whitney,2.2154
1966-05-11,Whitney,10.9112
1966-05-12,Whitney,13.0248
1966-05-13,Whitney,1.4785
1966-05-14,Whitney,1.3682
1966-05-15,Whitney,1.2614
1966-05-16,Whitney,1.1498
1966-05-17,Whitney,1.5775
1966-05-18,Whitney,1.3602
1966-05-19,Whitney,3.1374
1966-05-20,Whitney,1.3007
1966-05-21,Whitney,0.8585
1966-05-22,Whitney,0.8151
1966-05-23,Whitney,0.7802
1966-05-24,Whitney,0.7492
1966-05-25,Whitney,0.7219
1966-05-26,Whitney,0.698
1966-05-27,Whitney,1.6215
1966-05-28,Whitney,0.7267
1966-05-29,Whitney,1.8677
1966-05-30,Whitney,2.7531
1966-05-31,Whitney,1.6503
1966-06-01,Whitney,0.8215
1966-06-02,Whitney,0.6269
1966-06-03,Whitney,0.5983
1966-06-04,Whitney,0.5878
1966-06-05,Whitney,0.5878
1966-06-06,Whitney,0.6445
1966-06-07,Whitney,0.5874
1966-06-08,Whitney,1.4967
1966-06-09,Whitney,5.6212
1966-06-10,Whitney,6.8419
1966-06-11,Whitney,2.2941
1966-06-12,Whitney,8.719
1966-06-13,Whitney,19.8962
1966-06-14,Whitney,3.5884
1966-06-15,Whitney,1.3517
1966-06-16,Whitney,0.5726
1966-06-17,Whitney,0.5659
1966-06-18,Whitney,10.5137
1966-06-19,Whitney,0.5816
1966-06-20,Whitney,0.5792
1966-06-21,Whitney,0.6501
1966-06-22,Whitney,0.9381
1966-06-23,Whitney,0.563
1966-06-24,Whitney,0.5464
1966-06-25,Whitney,0.5394
1966-06-26,Whitney,0.5592
1966-06-27,Whitney,6.3492
1966-06-28,Whitney,5.024
1966-06-29,Whitney,3.0302
1966-06-30,Whitney,1.4509
1966-07-01,Whitney,7.7134
1966-07-02,Whitney,8.8782
1966-07-03,Whitney,1.938
1966-07-04,Whitney,1.0409
1966-07-05,Whitney,0.5266
1966-07-06,Whitney,0.5313
1966-07-07,Whitney,0.5297
1966-07-08,Whitney,0.5395
1966-07-09,Whitney,1.0655
1966-07-10,Whitney,0.7481
1966-07-11,Whitney,6.6254
1966-07-12,Whitney,1.2642
1966-07-13,Whitney,0.9622
1966-07-14,Whitney,6.7709
1966-07-15,Whitney,5.991
1966-07-16,Whitney,5.1572
1966-07-17,Whitney,2.6043
1966-07-18,Whitney,0.7257
1966-07-19,Whitney,0.677
1966-07-20,Whitney,0.6449
1966-07-21,Whitney,0.6308
1966-07-22,Whitney,0.6691
1966-07-23,Whitney,0.6717
1966-07-24,Whitney,0.6013
1966-07-25,Whitney,0.5727
1966-07-26,Whitney,0.5573
1966-07-27,Whitney,0.5462
1966-07-28,Whitney,0.5357
1966-07-29,Whitney,0.5462
1966-07-30,Whitney,0.6456
1966-07-31,Whitney,0.5054
1966-08-01,Whitney,0.5011
1966-08-02,Whitney,0.6002
1966-08-03,Whitney,0.971
1966-08-04,Whitney,15.7747
1966-08-05,Whitney,0.5105
1966-08-06,Whitney,0.47
1966-08-07,Whitney,0.4662
1966-08-08,Whitney,0.49370000000000003
1966-08-09,Whitney,0.4916
1966-08-10,Whitney,0.4609
1966-08-11,Whitney,0.4644
1966-08-12,Whitney,0.7727
1966-08-13,Whitney,0.4963
1966-08-14,Whitney,0.5302
1966-08-15,Whitney,0.4695
1966-08-16,Whitney,1.4291
1966-08-17,Whitney,1.5746
1966-08-18,Whitney,6.1687
1966-08-19,Whitney,0.4306
1966-08-20,Whitney,0.4204
1966-08-21,Whitney,0.4222
1966-08-22,Whitney,0.4325
1966-08-23,Whitney,0.4228
1966-08-24,Whitney,0.4297
1966-08-25,Whitney,0.4173
1966-08-26,Whitney,0.5312
1966-08-27,Whitney,0.5209
1966-08-28,Whitney,0.6166
1966-08-29,Whitney,1.3941
1966-08-30,Whitney,0.5576
1966-08-31,Whitney,0.3981
1966-09-01,Whitney,0.5247
1966-09-02,Whitney,3.5763
1966-09-03,Whitney,1.5364
1966-09-04,Whitney,0.47
1966-09-05,Whitney,0.3883
1966-09-06,Whitney,0.3789
1966-09-07,Whitney,0.3757
1966-09-08,Whitney,0.3737
1966-09-09,Whitney,0.3718
1966-09-10,Whitney,0.3699
1966-09-11,Whitney,0.368
1966-09-12,Whitney,0.3661
1966-09-13,Whitney,0.3714
1966-09-14,Whitney,0.3738
1966-09-15,Whitney,0.3883
1966-09-16,Whitney,0.359
1966-09-17,Whitney,0.3572
1966-09-18,Whitney,0.4143
1966-09-19,Whitney,3.258
1966-09-20,Whitney,0.5564
1966-09-21,Whitney,0.3505
1966-09-22,Whitney,0.3489
1966-09-23,Whitney,0.3575
1966-09-24,Whitney,0.8902
1966-09-25,Whitney,1.4671
1966-09-26,Whitney,12.8119
1966-09-27,Whitney,0.3915
1966-09-28,Whitney,0.3459
1966-09-29,Whitney,0.3658
1966-09-30,Whitney,0.3471
1966-10-01,Whitney,0.3715
1966-10-02,Whitney,0.7627
1966-10-03,Whitney,0.3367
1966-10-04,Whitney,0.335
1966-10-05,Whitney,1.6609
1966-10-06,Whitney,0.3537
1966-10-07,Whitney,0.388
1966-10-08,Whitney,0.3805
1966-10-09,Whitney,0.3286
1966-10-10,Whitney,0.3544
1966-10-11,Whitney,1.1581
1966-10-12,Whitney,1.2913
1966-10-13,Whitney,0.3229
1966-10-14,Whitney,0.3215
1966-10-15,Whitney,0.3202
1966-10-16,Whitney,0.3188
1966-10-17,Whitney,1.8063
1966-10-18,Whitney,0.4048
1966-10-19,Whitney,19.8804
1966-10-20,Whitney,1.1078
1966-10-21,Whitney,0.3173
1966-10-22,Whitney,0.3176
1966-10-23,Whitney,19.6022
1966-10-24,Whitney,8.5381
1966-10-25,Whitney,0.3429
1966-10-26,Whitney,0.3538
1966-10-27,Whitney,0.3633
1966-10-28,Whitney,7.3552
1966-10-29,Whitney,0.4112
1966-10-30,Whitney,0.39
1966-10-31,Whitney,0.3938
1966-11-01,Whitney,0.3946
1966-11-02,Whitney,0.3938
1966-11-03,Whitney,0.3921
1966-11-04,Whitney,0.3898
1966-11-05,Whitney,0.3872
1966-11-06,Whitney,0.4005
1966-11-07,Whitney,0.3816
1966-11-08,Whitney,0.3788
1966-11-09,Whitney,0.3761
1966-11-10,Whitney,0.3734
1966-11-11,Whitney,0.3707
1966-11-12,Whitney,0.368
1966-11-13,Whitney,0.3663
1966-11-14,Whitney,0.3629
1966-11-15,Whitney,0.3606
1966-11-16,Whitney,0.3583
1966-11-17,Whitney,0.3561
1966-11-18,Whitney,0.3538
1966-11-19,Whitney,0.3515
1966-11-20,Whitney,0.3492
1966-11-21,Whitney,2.4375
1966-11-22,Whitney,11.0746
1966-11-23,Whitney,0.39
1966-11-24,Whitney,0.3404
1966-11-25,Whitney,0.3384
1966-11-26,Whitney,0.3364
1966-11-27,Whitney,0.4319
1966-11-28,Whitney,0.4783
1966-11-29,Whitney,0.4932
1966-11-30,Whitney,0.4078
1966-12-01,Whitney,0.3551
1966-12-02,Whitney,0.3254
1966-12-03,Whitney,0.3237
1966-12-04,Whitney,0.3276
1966-12-05,Whitney,0.3261
1966-12-06,Whitney,0.3187
1966-12-07,Whitney,0.3187
1966-12-08,Whitney,0.3155
1966-12-09,Whitney,0.314
1966-12-10,Whitney,0.3125
1966-12-11,Whitney,0.311
1966-12-12,Whitney,0.3266
1966-12-13,Whitney,0.3121
1966-12-14,Whitney,0.3067
1966-12-15,Whitney,0.3173
1966-12-16,Whitney,0.3239
1966-12-17,Whitney,0.3025
1966-12-18,Whitney,0.3011
1966-12-19,Whitney,0.3001
1966-12-20,Whitney,0.3311
1966-12-21,Whitney,0.3246
1966-12-22,Whitney,0.2977
1966-12-23,Whitney,0.3045
1966-12-24,Whitney,0.2943
1966-12-25,Whitney,1.0477
1966-12-26,Whitney,1.8567
1966-12-27,Whitney,0.2899
1966-12-28,Whitney,0.2887
1966-12-29,Whitney,0.2875
1966-12-30,Whitney,0.2864
1966-12-31,Whitney,4.758
1967-01-01,Whitney,16.6801
1967-01-02,Whitney,1.9841
1967-01-03,Whitney,0.3018
1967-01-04,Whitney,0.2903
1967-01-05,Whitney,0.3096
1967-01-06,Whitney,0.3004
1967-01-07,Whitney,0.594
1967-01-08,Whitney,2.9398
1967-01-09,Whitney,2.2161
1967-01-10,Whitney,2.7622
1967-01-11,Whitney,1.4742
1967-01-12,Whitney,0.3742
1967-01-13,Whitney,0.2937
1967-01-14,Whitney,0.2945
1967-01-15,Whitney,0.2946
1967-01-16,Whitney,0.2944
1967-01-17,Whitney,0.3013
1967-01-18,Whitney,0.2965
1967-01-19,Whitney,0.3362
1967-01-20,Whitney,0.2913
1967-01-21,Whitney,6.5828
1967-01-22,Whitney,0.4782
1967-01-23,Whitney,0.2907
1967-01-24,Whitney,0.2896
1967-01-25,Whitney,3.0907
1967-01-26,Whitney,0.2898
1967-01-27,Whitney,2.6334
1967-01-28,Whitney,2.4082
1967-01-29,Whitney,6.5463
1967-01-30,Whitney,3.6482
1967-01-31,Whitney,0.4986
1967-02-01,Whitney,1.7636
1967-02-02,Whitney,0.5036
1967-02-03,Whitney,0.4979
1967-02-04,Whitney,3.9027
1967-02-05,Whitney,10.2535
1967-02-06,Whitney,3.7142
1967-02-07,Whitney,4.5216
1967-02-08,Whitney,1.0843
1967-02-09,Whitney,0.6972
1967-02-10,Whitney,4.9268
1967-02-11,Whitney,0.3896
1967-02-12,Whitney,0.3745
1967-02-13,Whitney,0.3766
1967-02-14,Whitney,0.3771
1967-02-15,Whitney,0.3768
1967-02-16,Whitney,0.3761
1967-02-17,Whitney,0.3741
1967-02-18,Whitney,0.3725
1967-02-19,Whitney,0.3924
1967-02-20,Whitney,0.3701
1967-02-21,Whitney,0.3655
1967-02-22,Whitney,0.3631
1967-02-23,Whitney,0.3608
1967-02-24,Whitney,0.3584
1967-02-25,Whitney,0.3562
1967-02-26,Whitney,0.354
1967-02-27,Whitney,0.3518
1967-02-28,Whitney,0.5932
1967-03-01,Whitney,2.9143
1967-03-02,Whitney,0.9469
1967-03-03,Whitney,0.3649
1967-03-04,Whitney,0.3416
1967-03-05,Whitney,0.3398
1967-03-06,Whitney,0.3379
1967-03-07,Whitney,0.3361
1967-03-08,Whitney,0.3343
1967-03-09,Whitney,0.3324
1967-03-10,Whitney,0.3306
1967-03-11,Whitney,0.3287
1967-03-12,Whitney,0.3377
1967-03-13,Whitney,0.3448
1967-03-14,Whitney,0.4021
1967-03-15,Whitney,0.6293
1967-03-16,Whitney,0.3215
1967-03-17,Whitney,2.6307
1967-03-18,Whitney,0.3168
1967-03-19,Whitney,0.3151
1967-03-20,Whitney,0.3136
1967-03-21,Whitney,0.312
1967-03-22,Whitney,2.2014
1967-03-23,Whitney,3.313
1967-03-24,Whitney,0.4093
1967-03-25,Whitney,0.3414
1967-03-26,Whitney,0.3853
1967-03-27,Whitney,0.4919
1967-03-28,Whitney,0.3082
1967-03-29,Whitney,0.3457
1967-03-30,Whitney,0.2993
1967-03-31,Whitney,0.298
1967-04-01,Whitney,0.2967
1967-04-02,Whitney,0.3047
1967-04-03,Whitney,1.0692
1967-04-04,Whitney,0.9508
1967-04-05,Whitney,1.6427
1967-04-06,Whitney,8.8983
1967-04-07,Whitney,0.2985
1967-04-08,Whitney,0.2991
1967-04-09,Whitney,0.4535
1967-04-10,Whitney,1.3623
1967-04-11,Whitney,0.3033
1967-04-12,Whitney,0.2983
1967-04-13,Whitney,0.2969
1967-04-14,Whitney,0.2955
1967-04-15,Whitney,0.3005
1967-04-16,Whitney,0.7938
1967-04-17,Whitney,0.7008
1967-04-18,Whitney,3.0756
1967-04-19,Whitney,0.5357
1967-04-20,Whitney,0.29
1967-04-21,Whitney,0.2869
1967-04-22,Whitney,0.4319
1967-04-23,Whitney,8.377
1967-04-24,Whitney,0.3971
1967-04-25,Whitney,0.4402
1967-04-26,Whitney,0.3388
1967-04-27,Whitney,0.2798
1967-04-28,Whitney,0.2787
1967-04-29,Whitney,0.2776
1967-04-30,Whitney,0.4044
1967-05-01,Whitney,0.2775
1967-05-02,Whitney,5.0016
1967-05-03,Whitney,7.1793
1967-05-04,Whitney,6.1183
1967-05-05,Whitney,0.3134
1967-05-06,Whitney,0.3437
1967-05-07,Whitney,0.2801
1967-05-08,Whitney,0.2801
1967-05-09,Whitney,2.2611
1967-05-10,Whitney,1.2852
1967-05-11,Whitney,0.3073
1967-05-12,Whitney,0.3709
1967-05-13,Whitney,8.6675
1967-05-14,Whitney,1.0844
1967-05-15,Whitney,0.3035
1967-05-16,Whitney,0.2727
1967-05-17,Whitney,0.2716
1967-05-18,Whitney,1.2415
1967-05-19,Whitney,2.2391
1967-05-20,Whitney,0.3681
1967-05-21,Whitney,9.8115
1967-05-22,Whitney,0.3328
1967-05-23,Whitney,0.2799
1967-05-24,Whitney,0.2653
1967-05-25,Whitney,0.2645
1967-05-26,Whitney,0.2637
1967-05-27,Whitney,0.2629
1967-05-28,Whitney,0.2661
1967-05-29,Whitney,0.2906
1967-05-30,Whitney,0.2619
1967-05-31,Whitney,0.2597
1967-06-01,Whitney,1.8214
1967-06-02,Whitney,0.2653
1967-06-03,Whitney,1.3649
1967-06-04,Whitney,0.2629
1967-06-05,Whitney,7.14
1967-06-06,Whitney,0.7355
1967-06-07,Whitney,0.2919
1967-06-08,Whitney,0.2574
1967-06-09,Whitney,0.3215
1967-06-10,Whitney,14.1464
1967-06-11,Whitney,7.3675
1967-06-12,Whitney,0.4493
1967-06-13,Whitney,12.5402
1967-06-14,Whitney,1.4306
1967-06-15,Whitney,0.2693
1967-06-16,Whitney,0.254
1967-06-17,Whitney,0.2564
1967-06-18,Whitney,0.2657
1967-06-19,Whitney,0.8878
1967-06-20,Whitney,0.2836
1967-06-21,Whitney,0.2586
1967-06-22,Whitney,0.2549
1967-06-23,Whitney,0.2534
1967-06-24,Whitney,0.2686
1967-06-25,Whitney,0.2648
1967-06-26,Whitney,1.921
1967-06-27,Whitney,0.7248
1967-06-28,Whitney,1.7995
1967-06-29,Whitney,13.9604
1967-06-30,Whitney,2.5993
1967-07-01,Whitney,0.7467
1967-07-02,Whitney,0.5623
1967-07-03,Whitney,0.442
1967-07-04,Whitney,0.2633
1967-07-05,Whitney,0.4976
1967-07-06,Whitney,0.2601
1967-07-07,Whitney,0.2527
1967-07-08,Whitney,0.2482
1967-07-09,Whitney,0.2468
1967-07-10,Whitney,0.2959
1967-07-11,Whitney,0.8721
1967-07-12,Whitney,0.2443
1967-07-13,Whitney,0.2558
1967-07-14,Whitney,0.5669
1967-07-15,Whitney,0.7549
1967-07-16,Whitney,0.3601
1967-07-17,Whitney,0.5847
1967-07-18,Whitney,0.2487
1967-07-19,Whitney,0.2436
1967-07-20,Whitney,0.2417
1967-07-21,Whitney,0.2376
1967-07-22,Whitney,0.2397
1967-07-23,Whitney,0.3015
1967-07-24,Whitney,3.3981
1967-07-25,Whitney,0.24
1967-07-26,Whitney,0.2636
1967-07-27,Whitney,0.2483
1967-07-28,Whitney,0.2802
1967-07-29,Whitney,0.295
1967-07-30,Whitney,0.3242
1967-07-31,Whitney,0.2867
1967-08-01,Whitney,1.4394
1967-08-02,Whitney,0.3991
1967-08-03,Whitney,0.2628
1967-08-04,Whitney,0.2727
1967-08-05,Whitney,0.3273
1967-08-06,Whitney,0.2257
1967-08-07,Whitney,0.2295
1967-08-08,Whitney,0.2299
1967-08-09,Whitney,0.2302
1967-08-10,Whitney,0.229
1967-08-11,Whitney,0.2288
1967-08-12,Whitney,0.251
1967-08-13,Whitney,0.2563
1967-08-14,Whitney,0.2206
1967-08-15,Whitney,0.2218
1967-08-16,Whitney,0.2278
1967-08-17,Whitney,0.2237
1967-08-18,Whitney,0.2182
1967-08-19,Whitney,0.2184
1967-08-20,Whitney,0.2178
1967-08-21,Whitney,0.2184
1967-08-22,Whitney,0.227
1967-08-23,Whitney,0.2172
1967-08-24,Whitney,0.2149
1967-08-25,Whitney,0.2142
1967-08-26,Whitney,0.2151
1967-08-27,Whitney,0.4835
1967-08-28,Whitney,1.5131
