date,reservoir,flow
1966-01-01,Whitney,0.35492
1966-01-02,Whitney,0.32585
1966-01-03,Whitney,0.32483
1966-01-04,Whitney,0.35466
1966-01-05,Whitney,0.79366
1966-01-06,Whitney,0.32183
1966-01-07,Whitney,2.9304
1966-01-08,Whitney,0.32678
1966-01-09,Whitney,0.31896
1966-01-10,Whitney,0.33466
1966-01-11,Whitney,0.5422
1966-01-12,Whitney,7.40991
1966-01-13,Whitney,0.83412
1966-01-14,Whitney,10.8751
1966-01-15,Whitney,3.35195
1966-01-16,Whitney,0.35114
1966-01-17,Whitney,0.32191
1966-01-18,Whitney,0.32299
1966-01-19,Whitney,0.3488
1966-01-20,Whitney,3.8085
1966-01-21,Whitney,2.16198
1966-01-22,Whitney,0.36121
1966-01-23,Whitney,2.77323
1966-01-24,Whitney,0.66594
1966-01-25,Whitney,0.46589
1966-01-26,Whitney,4.50102
1966-01-27,Whitney,0.33775
1966-01-28,Whitney,0.3307
1966-01-29,Whitney,0.33051
1966-01-30,Whitney,0.35217
1966-01-31,Whitney,0.33172
1966-02-01,Whitney,0.32948
1966-02-02,Whitney,4.05531
1966-02-03,Whitney,0.91715
1966-02-04,Whitney,0.78384
1966-02-05,Whitney,0.40344
1966-02-06,Whitney,0.3268
1966-02-07,Whitney,0.35019
1966-02-08,Whitney,0.3317
1966-02-09,Whitney,0.57854
1966-02-10,Whitney,8.45667
1966-02-11,Whitney,0.41071
1966-02-12,Whitney,0.3234
1966-02-13,Whitney,0.32293
1966-02-14,Whitney,0.3224
1966-02-15,Whitney,0.3218
1966-02-16,Whitney,0.81816
1966-02-17,Whitney,8.06185
1966-02-18,Whitney,4.40562
1966-02-19,Whitney,2.5442
1966-02-20,Whitney,5.34804
1966-02-21,Whitney,21.89373
1966-02-22,Whitney,9.45792
1966-02-23,Whitney,32.75824
1966-02-24,Whitney,26.29633
1966-02-25,Whitney,1.80992
1966-02-26,Whitney,3.24632
1966-02-27,Whitney,2.69829
1966-02-28,Whitney,1.91868
1966-03-01,Whitney,1.66592
1966-03-02,Whitney,2.13775
1966-03-03,Whitney,6.47907
1966-03-04,Whitney,1.55236
1966-03-05,Whitney,1.53694
1966-03-06,Whitney,6.23306
1966-03-07,Whitney,2.44791
1966-03-08,Whitney,1.61296
1966-03-09,Whitney,1.60053
1966-03-10,Whitney,1.59316
1966-03-11,Whitney,1.47878
1966-03-12,Whitney,1.36612
1966-03-13,Whitney,1.29016
1966-03-14,Whitney,1.23418
1966-03-15,Whitney,1.61049
1966-03-16,Whitney,1.14159
1966-03-17,Whitney,1.08813
1966-03-18,Whitney,1.03518
1966-03-19,Whitney,0.97862
1966-03-20,Whitney,0.93018
1966-03-21,Whitney,0.88941
1966-03-22,Whitney,0.85781
1966-03-23,Whitney,0.83135
1966-03-24,Whitney,5.52398
1966-03-25,Whitney,2.78077
1966-03-26,Whitney,0.77828
1966-03-27,Whitney,0.76423
1966-03-28,Whitney,0.79529
1966-03-29,Whitney,6.59962
1966-03-30,Whitney,0.80953
1966-03-31,Whitney,0.72451
1966-04-01,Whitney,0.71337
1966-04-02,Whitney,0.70343
1966-04-03,Whitney,0.70109
1966-04-04,Whitney,0.6831
1966-04-05,Whitney,0.66994
1966-04-06,Whitney,0.66134
1966-04-07,Whitney,0.651
1966-04-08,Whitney,0.63852
1966-04-09,Whitney,0.62921
1966-04-10,Whitney,1.05288
1966-04-11,Whitney,1.00786
1966-04-12,Whitney,0.63674
1966-04-13,Whitney,0.60324
1966-04-14,Whitney,1.88679
1966-04-15,Whitney,2.91684
1966-04-16,Whitney,3.09159
1966-04-17,Whitney,1.08226
1966-04-18,Whitney,0.57218
1966-04-19,Whitney,0.56802
1966-04-20,Whitney,0.56288
1966-04-21,Whitney,0.55831
1966-04-22,Whitney,1.62203
1966-04-23,Whitney,20.45452
1966-04-24,Whitney,0.54761
1966-04-25,Whitney,0.54727
1966-04-26,Whitney,2.03599
1966-04-27,Whitney,0.54494
1966-04-28,Whitney,0.54158
1966-04-29,Whitney,0.66803
1966-04-30,Whitney,4.60525
1966-05-01,Whitney,2.75134
1966-05-02,Whitney,0.53545
1966-05-03,Whitney,0.88828
1966-05-04,Whitney,0.54562
1966-05-05,Whitney,1.55452
1966-05-06,Whitney,23.9778
1966-05-07,Whitney,1.85375
1966-05-08,Whitney,1.81223
