date,reservoir,flow
1966-01-01,Travis,0.6909
1966-01-02,Travis,0.6472
1966-01-03,Travis,0.6448
1966-01-04,Travis,0.6441
1966-01-05,Travis,0.8066
1966-01-06,Travis,0.6379
1966-01-07,Travis,5.9316
1966-01-08,Travis,1.0977
1966-01-09,Travis,0.6501
1966-01-10,Travis,0.7506
1966-01-11,Travis,2.7223
1966-01-12,Travis,2.3076
1966-01-13,Travis,0.7262
1966-01-14,Travis,8.5242
1966-01-15,Travis,2.0898
1966-01-16,Travis,0.6242
1966-01-17,Travis,0.624
1966-01-18,Travis,0.623
1966-01-19,Travis,1.1985
1966-01-20,Travis,7.1655
1966-01-21,Travis,2.2068
1966-01-22,Travis,0.6307
1966-01-23,Travis,1.4464
1966-01-24,Travis,0.8272
1966-01-25,Travis,0.6298
1966-01-26,Travis,4.3304
1966-01-27,Travis,0.613
1966-01-28,Travis,0.6126
1966-01-29,Travis,0.6087
1966-01-30,Travis,0.6073
1966-01-31,Travis,0.6053
1966-02-01,Travis,0.6037
1966-02-02,Travis,3.4187
1966-02-03,Travis,0.9241
1966-02-04,Travis,0.7887
1966-02-05,Travis,1.0508
1966-02-06,Travis,0.597
1966-02-07,Travis,0.5966
1966-02-08,Travis,0.5941
1966-02-09,Travis,0.7628
1966-02-10,Travis,8.7091
1966-02-11,Travis,0.6024
1966-02-12,Travis,0.589
1966-02-13,Travis,0.5879
1966-02-14,Travis,0.5867
1966-02-15,Travis,0.5851
1966-02-16,Travis,10.073
1966-02-17,Travis,30.7365
1966-02-18,Travis,8.8518
1966-02-19,Travis,6.8479
1966-02-20,Travis,3.1032
1966-02-21,Travis,6.6998
1966-02-22,Travis,1.2548
1966-02-23,Travis,48.187
1966-02-24,Travis,7.4769
1966-02-25,Travis,2.2466
1966-02-26,Travis,3.1469
1966-02-27,Travis,2.3992
1966-02-28,Travis,2.3795
1966-03-01,Travis,1.6621
1966-03-02,Travis,2.533
1966-03-03,Travis,3.2928
1966-03-04,Travis,1.452
1966-03-05,Travis,3.5233
1966-03-06,Travis,20.7323
1966-03-07,Travis,3.004
1966-03-08,Travis,1.693
1966-03-09,Travis,2.04
1966-03-10,Travis,1.4999
1966-03-11,Travis,1.3262
1966-03-12,Travis,1.2152
1966-03-13,Travis,1.1442
1966-03-14,Travis,1.0835
1966-03-15,Travis,1.4049
1966-03-16,Travis,1.013
1966-03-17,Travis,2.7272
1966-03-18,Travis,1.165
1966-03-19,Travis,0.934
1966-03-20,Travis,0.9085
1966-03-21,Travis,0.8906
1966-03-22,Travis,0.8778
1966-03-23,Travis,0.864
1966-03-24,Travis,1.538
1966-03-25,Travis,0.8946
1966-03-26,Travis,0.8382
1966-03-27,Travis,0.8291
1966-03-28,Travis,0.8897
1966-03-29,Travis,4.5249
1966-03-30,Travis,0.8082
1966-03-31,Travis,0.8004
1966-04-01,Travis,0.7938
1966-04-02,Travis,0.7864
1966-04-03,Travis,0.7816
1966-04-04,Travis,0.7723
1966-04-05,Travis,0.7652
1966-04-06,Travis,0.7602
1966-04-07,Travis,1.7197
1966-04-08,Travis,0.7468
1966-04-09,Travis,0.7462
1966-04-10,Travis,0.7412
1966-04-11,Travis,1.8891
1966-04-12,Travis,0.7398
1966-04-13,Travis,0.7465
1966-04-14,Travis,1.0773
1966-04-15,Travis,5.5493
1966-04-16,Travis,1.7141
1966-04-17,Travis,0.9154
1966-04-18,Travis,0.708
1966-04-19,Travis,0.6935
1966-04-20,Travis,0.6892
1966-04-21,Travis,0.685
1966-04-22,Travis,0.9936
1966-04-23,Travis,15.9874
1966-04-24,Travis,0.6752
1966-04-25,Travis,0.6724
1966-04-26,Travis,1.0163
1966-04-27,Travis,0.6667
1966-04-28,Travis,0.6635
1966-04-29,Travis,2.4741
1966-04-30,Travis,11.2935
1966-05-01,Travis,22.9742
1966-05-02,Travis,0.6533
1966-05-03,Travis,1.8573
