date,reservoir,flow
1966-01-01,Waco,0.3585
1966-01-02,Waco,0.3581
1966-01-03,Waco,0.358
1966-01-04,Waco,0.3578
1966-01-05,Waco,0.5157
1966-01-06,Waco,0.3575
1966-01-07,Waco,1.544
1966-01-08,Waco,0.3634
1966-01-09,Waco,0.3572
1966-01-10,Waco,0.3601
1966-01-11,Waco,0.3877
1966-01-12,Waco,1.7427
1966-01-13,Waco,1.2665
1966-01-14,Waco,2.8215
1966-01-15,Waco,0.6859
1966-01-16,Waco,0.3562
1966-01-17,Waco,0.3561
1966-01-18,Waco,0.356
1966-01-19,Waco,0.3559
1966-01-20,Waco,0.9708
1966-01-21,Waco,1.3779
1966-01-22,Waco,0.3565
1966-01-23,Waco,0.5597
1966-01-24,Waco,0.4221
1966-01-25,Waco,0.3551
1966-01-26,Waco,1.8056
1966-01-27,Waco,0.3552
1966-01-28,Waco,0.3547
1966-01-29,Waco,0.3546
1966-01-30,Waco,0.3545
1966-01-31,Waco,0.3544
1966-02-01,Waco,0.3542
1966-02-02,Waco,0.8948
1966-02-03,Waco,0.6732
1966-02-04,Waco,0.4266
1966-02-05,Waco,0.3572
1966-02-06,Waco,0.3536
1966-02-07,Waco,0.3539
1966-02-08,Waco,0.3535
1966-02-09,Waco,0.3532
1966-02-10,Waco,2.6628
1966-02-11,Waco,0.3543
1966-02-12,Waco,0.3529
1966-02-13,Waco,0.3527
1966-02-14,Waco,0.3526
1966-02-15,Waco,0.3525
1966-02-16,Waco,0.5765
1966-02-17,Waco,7.0564
1966-02-18,Waco,3.7034
1966-02-19,Waco,1.172
1966-02-20,Waco,0.9681
1966-02-21,Waco,2.847
1966-02-22,Waco,3.0716
1966-02-23,Waco,14.6185
1966-02-24,Waco,6.5374
1966-02-25,Waco,0.3543
1966-02-26,Waco,0.3561
1966-02-27,Waco,0.3577
1966-02-28,Waco,0.3589
1966-03-01,Waco,0.3582
1966-03-02,Waco,0.7035
1966-03-03,Waco,3.2689
1966-03-04,Waco,0.3624
1966-03-05,Waco,0.3609
1966-03-06,Waco,4.2938
1966-03-07,Waco,1.3161
1966-03-08,Waco,0.363
1966-03-09,Waco,0.4501
1966-03-10,Waco,0.4201
1966-03-11,Waco,0.367
1966-03-12,Waco,0.3658
1966-03-13,Waco,0.3664
1966-03-14,Waco,0.3668
1966-03-15,Waco,0.9258
1966-03-16,Waco,0.3677
1966-03-17,Waco,0.3681
1966-03-18,Waco,0.3684
1966-03-19,Waco,0.36870000000000003
1966-03-20,Waco,0.3689
1966-03-21,Waco,0.3692
1966-03-22,Waco,0.3694
1966-03-23,Waco,0.3696
1966-03-24,Waco,0.6007
1966-03-25,Waco,0.5676
1966-03-26,Waco,0.37
1966-03-27,Waco,0.3702
1966-03-28,Waco,0.3703
1966-03-29,Waco,2.6835
1966-03-30,Waco,0.4664
1966-03-31,Waco,0.3706
1966-04-01,Waco,0.3707
1966-04-02,Waco,0.3708
1966-04-03,Waco,0.3958
1966-04-04,Waco,0.3711
1966-04-05,Waco,0.371
1966-04-06,Waco,0.371
1966-04-07,Waco,0.3718
1966-04-08,Waco,0.371
1966-04-09,Waco,0.371
1966-04-10,Waco,0.371
1966-04-11,Waco,0.8553
1966-04-12,Waco,0.4651
1966-04-13,Waco,0.3775
1966-04-14,Waco,0.3856
1966-04-15,Waco,1.7688
1966-04-16,Waco,1.5812
1966-04-17,Waco,0.7678
1966-04-18,Waco,0.3708
1966-04-19,Waco,0.3708
1966-04-20,Waco,0.3707
1966-04-21,Waco,0.3706
1966-04-22,Waco,0.3735
1966-04-23,Waco,6.427
1966-04-24,Waco,0.3705
1966-04-25,Waco,0.3706
1966-04-26,Waco,0.4723
1966-04-27,Waco,0.3712
1966-04-28,Waco,0.3706
1966-04-29,Waco,0.3706
1966-04-30,Waco,3.093
1966-05-01,Waco,5.382
1966-05-02,Waco,0.3709
1966-05-03,Waco,1.2126
1966-05-04,Waco,0.3792
1966-05-05,Waco,1.8664
1966-05-06,Waco,16.65
1966-05-07,Waco,0.5223
1966-05-08,Waco,0.3746
1966-05-09,Waco,0.3759
1966-05-10,Waco,0.3772
1966-05-11,Waco,2.3473
1966-05-12,Waco,2.4982
1966-05-13,Waco,0.5744
1966-05-14,Waco,0.3832
1966-05-15,Waco,0.3815
1966-05-16,Waco,0.3822
1966-05-17,Waco,0.3981
1966-05-18,Waco,0.4735
1966-05-19,Waco,0.4468
1966-05-20,Waco,0.4913
1966-05-21,Waco,0.3866
1966-05-22,Waco,0.3849
1966-05-23,Waco,0.3857
1966-05-24,Waco,0.3854
1966-05-25,Waco,0.3856
1966-05-26,Waco,0.3867
1966-05-27,Waco,1.0672
1966-05-28,Waco,0.8217
1966-05-29,Waco,0.3928
1966-05-30,Waco,0.9258
1966-05-31,Waco,0.6017
1966-06-01,Waco,0.387
1966-06-02,Waco,0.4504
1966-06-03,Waco,0.3864
1966-06-04,Waco,0.3864
1966-06-05,Waco,0.3873
1966-06-06,Waco,0.3873
1966-06-07,Waco,0.3872
1966-06-08,Waco,0.3864
1966-06-09,Waco,0.3868
1966-06-10,Waco,2.2135
1966-06-11,Waco,0.3863
1966-06-12,Waco,0.7154
1966-06-13,Waco,2.1317
1966-06-14,Waco,0.7834
1966-06-15,Waco,1.332
1966-06-16,Waco,0.3866
1966-06-17,Waco,0.3872
1966-06-18,Waco,2.0633
1966-06-19,Waco,0.3867
1966-06-20,Waco,0.3875
1966-06-21,Waco,0.4046
1966-06-22,Waco,0.405
1966-06-23,Waco,0.3871
1966-06-24,Waco,0.3866
1966-06-25,Waco,0.3864
1966-06-26,Waco,0.5237
1966-06-27,Waco,0.3864
1966-06-28,Waco,0.3883
1966-06-29,Waco,2.6203
1966-06-30,Waco,0.5247
1966-07-01,Waco,3.2542
1966-07-02,Waco,5.2571
1966-07-03,Waco,4.8223
1966-07-04,Waco,0.7403
1966-07-05,Waco,0.3895
1966-07-06,Waco,0.3912
1966-07-07,Waco,0.39
1966-07-08,Waco,0.3907
1966-07-09,Waco,0.3906
1966-07-10,Waco,0.3947
1966-07-11,Waco,0.4003
1966-07-12,Waco,0.3924
1966-07-13,Waco,0.3915
1966-07-14,Waco,1.1419
1966-07-15,Waco,1.8421
1966-07-16,Waco,1.2023
1966-07-17,Waco,0.6094
1966-07-18,Waco,0.3967
1966-07-19,Waco,0.5089
1966-07-20,Waco,0.3926
1966-07-21,Waco,0.3933
1966-07-22,Waco,0.3942
1966-07-23,Waco,0.4122
1966-07-24,Waco,0.4093
1966-07-25,Waco,0.3925
1966-07-26,Waco,0.3967
1966-07-27,Waco,0.4
1966-07-28,Waco,0.3992
1966-07-29,Waco,0.4204
1966-07-30,Waco,0.6499
1966-07-31,Waco,0.3937
1966-08-01,Waco,0.3925
1966-08-02,Waco,0.3986
1966-08-03,Waco,0.3953
1966-08-04,Waco,1.9185
1966-08-05,Waco,0.4249
1966-08-06,Waco,0.3924
1966-08-07,Waco,0.3939
1966-08-08,Waco,0.395
1966-08-09,Waco,0.4416
1966-08-10,Waco,0.3959
1966-08-11,Waco,0.4118
1966-08-12,Waco,0.6023
1966-08-13,Waco,0.4437
1966-08-14,Waco,0.4556
1966-08-15,Waco,0.4672
1966-08-16,Waco,0.5426
1966-08-17,Waco,0.3928
1966-08-18,Waco,0.393
1966-08-19,Waco,0.3917
1966-08-20,Waco,0.391
1966-08-21,Waco,0.3939
1966-08-22,Waco,0.3959
1966-08-23,Waco,0.396
1966-08-24,Waco,0.4059
1966-08-25,Waco,0.3964
1966-08-26,Waco,0.391
1966-08-27,Waco,0.3962
1966-08-28,Waco,0.4231
1966-08-29,Waco,0.4163
1966-08-30,Waco,0.397
1966-08-31,Waco,0.3908
1966-09-01,Waco,0.82
1966-09-02,Waco,1.4699
1966-09-03,Waco,0.7734
1966-09-04,Waco,0.6084
1966-09-05,Waco,0.3893
1966-09-06,Waco,0.3896
1966-09-07,Waco,0.389
1966-09-08,Waco,0.3889
1966-09-09,Waco,0.3888
1966-09-10,Waco,0.3887
1966-09-11,Waco,0.3885
1966-09-12,Waco,0.3885
1966-09-13,Waco,0.3889
1966-09-14,Waco,0.3891
1966-09-15,Waco,0.3882
1966-09-16,Waco,0.3886
1966-09-17,Waco,0.3879
1966-09-18,Waco,0.3879
1966-09-19,Waco,0.4003
