date,reservoir,flow
1966-01-01,Smithers,0.0013
1966-01-02,Smithers,0.0013
1966-01-03,Smithers,0.0013
1966-01-04,Smithers,0.0013
1966-01-05,Smithers,0.0046
1966-01-06,Smithers,0.0016
1966-01-07,Smithers,0.0014
1966-01-08,Smithers,0.0084
1966-01-09,Smithers,0.002
1966-01-10,Smithers,0.0013
1966-01-11,Smithers,0.0013
1966-01-12,Smithers,0.0014
1966-01-13,Smithers,0.0014
1966-01-14,Smithers,0.0341
1966-01-15,Smithers,0.0013
1966-01-16,Smithers,0.0013
1966-01-17,Smithers,0.0013
1966-01-18,Smithers,0.0013
1966-01-19,Smithers,0.0013
1966-01-20,Smithers,0.0043
1966-01-21,Smithers,0.0615
1966-01-22,Smithers,0.0014
1966-01-23,Smithers,0.0013
1966-01-24,Smithers,0.0013
1966-01-25,Smithers,0.0013
1966-01-26,Smithers,0.0027
1966-01-27,Smithers,0.0044
1966-01-28,Smithers,0.0013
1966-01-29,Smithers,0.0013
1966-01-30,Smithers,0.0013
1966-01-31,Smithers,0.0013
1966-02-01,Smithers,0.0013
1966-02-02,Smithers,0.0013
1966-02-03,Smithers,0.0062
1966-02-04,Smithers,0.0013
1966-02-05,Smithers,0.0013
1966-02-06,Smithers,0.0013
1966-02-07,Smithers,0.0013
1966-02-08,Smithers,0.0013
1966-02-09,Smithers,0.0013
1966-02-10,Smithers,0.0061
1966-02-11,Smithers,0.0013
1966-02-12,Smithers,0.0013
1966-02-13,Smithers,0.0013
1966-02-14,Smithers,0.0013
1966-02-15,Smithers,0.0013
1966-02-16,Smithers,0.0013
1966-02-17,Smithers,0.0179
1966-02-18,Smithers,0.0396
1966-02-19,Smithers,0.0016
1966-02-20,Smithers,0.0013
1966-02-21,Smithers,0.0013
1966-02-22,Smithers,0.0014
1966-02-23,Smithers,0.0825
1966-02-24,Smithers,0.075
1966-02-25,Smithers,0.0017
1966-02-26,Smithers,0.0018
1966-02-27,Smithers,0.0018
1966-02-28,Smithers,0.0018
1966-03-01,Smithers,0.0018
1966-03-02,Smithers,0.0038
1966-03-03,Smithers,0.0293
1966-03-04,Smithers,0.0018
1966-03-05,Smithers,0.0018
1966-03-06,Smithers,0.0242
1966-03-07,Smithers,0.0216
1966-03-08,Smithers,0.0018
1966-03-09,Smithers,0.0052
1966-03-10,Smithers,0.0325
1966-03-11,Smithers,0.0018
1966-03-12,Smithers,0.0018
1966-03-13,Smithers,0.0019
1966-03-14,Smithers,0.0019
1966-03-15,Smithers,0.0019
1966-03-16,Smithers,0.0019
1966-03-17,Smithers,0.017
1966-03-18,Smithers,0.0241
1966-03-19,Smithers,0.0019
1966-03-20,Smithers,0.0019
1966-03-21,Smithers,0.0019
1966-03-22,Smithers,0.0023
1966-03-23,Smithers,0.0019
1966-03-24,Smithers,0.0019
1966-03-25,Smithers,0.0019
1966-03-26,Smithers,0.0018
1966-03-27,Smithers,0.0018
1966-03-28,Smithers,0.0018
1966-03-29,Smithers,0.007
1966-03-30,Smithers,0.1336
1966-03-31,Smithers,0.0019
1966-04-01,Smithers,0.002
1966-04-02,Smithers,0.002
1966-04-03,Smithers,0.0067
1966-04-04,Smithers,0.0055
1966-04-05,Smithers,0.0021
1966-04-06,Smithers,0.0021
1966-04-07,Smithers,0.0323
1966-04-08,Smithers,0.0042
1966-04-09,Smithers,0.0021
1966-04-10,Smithers,0.002
1966-04-11,Smithers,0.002
