date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,3.80594,0.03199,0.03457,3e-5,0.14484,0.01181,0.00112,0.45552,0.59786,0.00379,0.00712,4.35875,0.00299,0.32371,0.02287,0.03886,0.08042,0.03787,0.4225,0.35657,4.74865,0.10984,0.00411,0.02605,0.58244,0.18366,0.24708,0.00106,0.11929,0.61711,1.11594,4.30462,0.00213,0.00227,1e-5,0.44279
1992-01-02,3.80338,0.03197,0.06284,0,0.14747,0.05285,0.00111,0.46842,0.59639,0.00382,0.00698,4.36681,0.00561,0.57972,0.02285,0.02963,0.08028,0.04319,0.42186,0.35614,4.78421,0.10962,0.00669,0.02597,0.58137,0.18294,0.24678,0.00106,0.11902,0.61678,1.2101,4.26808,0.00212,0.00227,1e-5,0.69862
1992-01-03,4.00546,0.03196,0.04579,0,0.18409,0.0645,0.02069,0.80258,0.89586,0.00401,0.00704,7.5487,0.00481,0.65364,0.02283,5.13836,0.08015,0.03846,0.42133,0.35579,5.07579,0.10942,0.01396,0.0259,0.58044,0.18307,0.24672,0.08047,0.1188,6.06836,1.1921,4.26479,0.00212,0.01355,0.00132,0.77944
1992-01-04,3.98231,0.03182,0.034,1e-5,0.19024,0.01156,0.01183,0.78173,0.69238,0.00377,0.00699,6.70961,0.00291,0.32338,0.02281,17.00841,0.08001,0.03722,0.42068,0.35532,6.29247,0.1092,0.00523,0.02582,0.57939,0.18249,0.24674,0.12602,0.12926,6.44481,1.08545,6.29837,0.00211,0.00933,0.00225,0.44428
1992-01-05,3.83668,0.03175,0.03382,0,0.1456,0.01148,0.00188,0.48585,0.6017,0.00376,0.00699,7.64956,0.00289,0.31945,0.02279,0.43381,0.07985,0.03702,0.42008,0.35484,4.7951,0.10898,0.00398,0.02575,0.57839,0.18226,0.24617,0.01081,0.11836,2.371,1.08281,4.6539,0.00211,0.00291,4e-4,0.43544
1992-01-06,3.8403,0.03169,0.03363,4e-5,0.21401,0.01142,0.07012,0.57699,0.60152,0.00376,0.00698,6.46738,0.00286,0.31864,0.02277,18.49325,0.07971,0.03682,0.4195,0.3647,11.43539,0.10877,0.00395,0.02568,0.57742,0.18204,0.37475,0.20582,0.26508,5.28158,1.0799,17.81743,0.0043,0.00389,0.00174,0.43545
1992-01-07,3.73162,0.03164,0.03345,0,0.16692,0.01134,0.01225,0.49909,0.62816,0.00375,0.00701,4.50998,0.00284,0.31782,0.02276,2.07634,0.07958,0.03662,0.41894,0.35434,5.5591,0.10857,0.00392,0.02566,0.57646,0.18181,0.2497,0.03409,0.14042,1.05131,1.08193,6.84125,0.00212,0.00244,0.00105,0.43231
1992-01-08,3.75392,0.03158,0.03326,0,0.13787,0.01126,0.04784,0.50008,0.65677,0.00375,0.00697,4.52136,0.00281,0.31763,0.02272,2.94385,0.07944,0.03641,0.41831,0.36387,6.05548,0.10837,0.00389,0.02554,0.57544,0.18159,0.25281,0.02596,0.1592,1.09028,1.07596,5.89878,0.00209,0.00361,0.00199,0.43137
1992-01-09,3.75285,0.05106,0.06741,0.27009,0.58942,0.26534,0.24309,0.64999,0.66637,0.00377,0.00702,4.89321,0.00625,0.57344,0.04594,10.26714,0.13362,0.04082,0.7872,0.46845,20.9641,0.17996,0.0121,0.03023,1.15355,0.26336,2.85154,0.47818,0.28564,14.36668,2.42021,10.61439,0.01631,0.00506,0.00404,0.9899
1992-01-10,3.71875,0.04318,0.05442,0.10605,0.20031,0.13144,0.01263,0.49476,1.1012,0.00373,0.06201,4.73996,0.00393,0.39908,0.05725,23.28847,0.10614,0.03862,1.23426,0.37939,16.31308,0.14771,0.00653,0.06582,1.69072,0.34012,1.13724,0.00264,0.46823,5.31362,4.65049,23.3207,0.00734,0.01744,5e-5,0.57146
