date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,4.22512,0.26564,4.36636,0,5.60513,0.36358,0.02079,6.14233,0.60251,0.03842,0.01945,4.80192,0.09024,19.34417,0.7792,7.15974,1.23963,1.90238,6.47458,0.5296,57.29035,1.66502,0.08791,0.13193,9.73377,2.52997,6.46132,0.00106,1.05463,0.80083,56.16148,50.89823,0.03724,0.00512,0.00315,23.33888
1984-01-02,3.63257,0.25796,3.86439,0,5.42066,0.36401,0.02038,5.66135,0.6018,0.03856,0.00878,4.24335,0.08784,18.14373,0.6915,6.03654,1.17348,1.68938,6.31087,0.53124,55.2294,1.57765,0.08331,0.12815,9.48504,2.43783,6.07914,0.00106,0.9986,0.80112,52.55836,47.81504,0.03736,0.00517,0.00314,21.81902
1984-01-03,3.89395,0.25006,3.45824,0,5.19647,0.36324,0.01998,5.11108,0.60023,0.03862,0.00854,5.86325,0.08537,16.74299,0.61452,5.16599,1.10924,1.53018,6.12875,0.53247,53.16327,1.49264,0.07896,0.12307,9.21085,2.34046,5.70575,0.00106,0.94529,0.80212,44.11458,44.97584,0.03733,0.0052,0.00312,20.093
1984-01-04,4.27705,0.24196,3.11513,0,4.97928,0.36194,0.0196,4.54236,0.598,0.0386,0.00872,5.11458,0.08292,15.23414,0.54844,4.45408,1.04691,1.41306,5.93756,0.53338,51.0884,1.41008,0.07481,0.11919,8.92368,2.23759,5.34681,0.00106,0.89133,0.80296,38.44354,42.23938,0.03717,0.00522,0.00308,18.27606
1984-01-05,4.09712,0.23392,2.81348,0,4.79365,0.3596,0.01923,4.08813,0.59905,0.0385,0.00846,4.97984,0.08051,13.88273,0.49191,3.82355,0.98766,1.30761,5.73947,0.53402,49.05311,1.33146,0.07084,0.11377,8.62795,2.13379,5.00656,0.00106,0.84192,0.80368,33.28367,39.7617,0.03691,0.00556,0.00303,16.65285
1984-01-06,4.10019,0.23112,2.56753,0.00155,5.4984,0.38195,0.03669,4.67769,1.25734,0.03848,0.0085,6.01852,0.07841,12.89403,0.44357,3.62687,0.93503,1.23693,5.54128,0.54127,49.13223,1.26156,0.07528,0.10931,8.3321,2.03767,4.79206,0.00109,0.79588,4.43921,33.07255,37.49067,0.03661,0.01449,0.00867,15.61925
1984-01-07,4.54793,0.41014,2.3761,1.21761,7.4407,0.69242,0.4827,4.56187,1.10403,0.03824,0.07163,5.19567,0.07738,13.12441,0.51271,32.2776,1.17377,1.15967,8.00851,8.2163,123.47376,1.59328,0.15773,0.16453,11.53123,2.45857,17.58588,0.16408,1.39963,24.76842,35.20834,54.24873,0.07657,0.01417,0.0166,17.02798
1984-01-08,5.14019,0.21563,2.19478,0.013,4.77252,0.40171,0.01845,3.59873,0.58628,0.03808,0.11298,5.76539,0.07387,11.24797,0.39882,2.95473,0.84955,1.07864,5.55902,0.53604,45.26294,1.15046,0.07306,0.16299,8.24144,1.90515,4.29369,0.00108,0.83305,0.80574,23.86297,41.81314,0.0364,0.00513,0.00304,13.74114
1984-01-09,5.35414,0.20848,2.03444,0,4.60443,0.35512,0.01839,3.2122,0.58338,0.03789,0.01228,5.97336,0.07185,10.2988,0.36155,2.94055,0.80627,1.01818,5.03177,0.53691,42.77647,1.08962,0.05803,0.09835,7.55561,1.80861,4.03403,0.00106,0.71321,0.80669,19.32461,32.82092,0.03589,0.00509,0.00316,12.62101
1984-01-10,3.73898,0.20819,1.88018,0.00193,4.46769,0.36846,0.11422,2.94124,0.58382,0.03766,0.03229,4.35609,0.07022,9.56662,0.35386,20.40185,0.77182,0.96113,5.15368,0.54128,49.03748,1.04993,0.05593,0.10953,7.65168,1.77901,3.94511,0.05563,0.71245,9.3497,16.86627,36.14115,0.03621,0.00616,0.00392,11.74535
