date,reservoir,flow
1966-01-01,Texana,0.3118
1966-01-02,Texana,0.3116
1966-01-03,Texana,0.3115
1966-01-04,Texana,0.3113
1966-01-05,Texana,0.882
1966-01-06,Texana,0.3118
1966-01-07,Texana,1.2023
1966-01-08,Texana,0.8197
1966-01-09,Texana,0.3177
1966-01-10,Texana,0.3104
1966-01-11,Texana,0.3102
1966-01-12,Texana,0.322
1966-01-13,Texana,0.3099
1966-01-14,Texana,1.0967
1966-01-15,Texana,0.3111
1966-01-16,Texana,0.3095
1966-01-17,Texana,0.3093
1966-01-18,Texana,0.3092
1966-01-19,Texana,0.3091
1966-01-20,Texana,0.8704
1966-01-21,Texana,1.4833
1966-01-22,Texana,0.3087
1966-01-23,Texana,0.3086
1966-01-24,Texana,0.3085
1966-01-25,Texana,0.3083
1966-01-26,Texana,0.5075
1966-01-27,Texana,0.3718
1966-01-28,Texana,0.3079
1966-01-29,Texana,0.3078
1966-01-30,Texana,0.3077
1966-01-31,Texana,0.3075
1966-02-01,Texana,0.3074
1966-02-02,Texana,0.3073
1966-02-03,Texana,0.719
1966-02-04,Texana,0.3071
1966-02-05,Texana,0.3069
1966-02-06,Texana,0.3067
1966-02-07,Texana,0.3066
1966-02-08,Texana,0.3065
1966-02-09,Texana,0.3063
1966-02-10,Texana,0.9651
1966-02-11,Texana,0.311
1966-02-12,Texana,0.3059
1966-02-13,Texana,0.3058
1966-02-14,Texana,0.3056
1966-02-15,Texana,0.3055
1966-02-16,Texana,0.3054
1966-02-17,Texana,1.6948
1966-02-18,Texana,2.6977
1966-02-19,Texana,0.3059
1966-02-20,Texana,0.3049
1966-02-21,Texana,0.3048
1966-02-22,Texana,1.3398
1966-02-23,Texana,9.916
1966-02-24,Texana,1.8675
1966-02-25,Texana,0.3055
1966-02-26,Texana,0.306
1966-02-27,Texana,0.3065
1966-02-28,Texana,0.3069
1966-03-01,Texana,0.3073
1966-03-02,Texana,0.5506
1966-03-03,Texana,1.0909
1966-03-04,Texana,0.3085
1966-03-05,Texana,0.3086
1966-03-06,Texana,2.3161
1966-03-07,Texana,0.8351
1966-03-08,Texana,0.3094
1966-03-09,Texana,1.479
1966-03-10,Texana,0.9338
1966-03-11,Texana,0.3104
1966-03-12,Texana,0.3107
1966-03-13,Texana,0.3109
1966-03-14,Texana,0.3112
1966-03-15,Texana,0.3114
1966-03-16,Texana,0.3116
1966-03-17,Texana,0.8134
1966-03-18,Texana,0.6448
1966-03-19,Texana,0.312
1966-03-20,Texana,0.3121
1966-03-21,Texana,0.3126
1966-03-22,Texana,0.3124
1966-03-23,Texana,0.3128
1966-03-24,Texana,0.3161
1966-03-25,Texana,0.3238
1966-03-26,Texana,0.3124
1966-03-27,Texana,0.3123
1966-03-28,Texana,0.3124
1966-03-29,Texana,0.5518
1966-03-30,Texana,5.3431
1966-03-31,Texana,0.3123
1966-04-01,Texana,0.3123
1966-04-02,Texana,0.3126
1966-04-03,Texana,0.4155
1966-04-04,Texana,0.7681
1966-04-05,Texana,0.3122
1966-04-06,Texana,0.3276
1966-04-07,Texana,2.2685
1966-04-08,Texana,0.3121
1966-04-09,Texana,0.312
1966-04-10,Texana,0.312
1966-04-11,Texana,0.312
1966-04-12,Texana,0.3307
1966-04-13,Texana,0.3135
1966-04-14,Texana,0.5066
1966-04-15,Texana,4.573
1966-04-16,Texana,6.1095
1966-04-17,Texana,0.313
1966-04-18,Texana,0.312
1966-04-19,Texana,0.3121
1966-04-20,Texana,0.3123
1966-04-21,Texana,0.3124
1966-04-22,Texana,0.4164
1966-04-23,Texana,2.3544
1966-04-24,Texana,0.3177
1966-04-25,Texana,0.3128
1966-04-26,Texana,1.4635
1966-04-27,Texana,0.3238
1966-04-28,Texana,0.3131
1966-04-29,Texana,7.0915
1966-04-30,Texana,37.6548
1966-05-01,Texana,11.3338
1966-05-02,Texana,0.3312
1966-05-03,Texana,9.6698
1966-05-04,Texana,1.2235
1966-05-05,Texana,2.3866
1966-05-06,Texana,0.6628
1966-05-07,Texana,3.6909
1966-05-08,Texana,0.3699
1966-05-09,Texana,0.3733
1966-05-10,Texana,0.4011
1966-05-11,Texana,1.1656
1966-05-12,Texana,5.1858
1966-05-13,Texana,0.3967
1966-05-14,Texana,0.3856
1966-05-15,Texana,0.4845
1966-05-16,Texana,1.8492
1966-05-17,Texana,4.6621
1966-05-18,Texana,0.6358
1966-05-19,Texana,19.9247
1966-05-20,Texana,11.481
1966-05-21,Texana,4.4253
1966-05-22,Texana,0.4069
1966-05-23,Texana,0.6667
1966-05-24,Texana,44.5341
1966-05-25,Texana,0.4314
1966-05-26,Texana,1.8173
1966-05-27,Texana,1.4605
1966-05-28,Texana,0.5422
1966-05-29,Texana,0.6151
1966-05-30,Texana,0.8896
1966-05-31,Texana,1.1926
1966-06-01,Texana,0.4757
1966-06-02,Texana,0.476
1966-06-03,Texana,0.4767
1966-06-04,Texana,0.4893
1966-06-05,Texana,0.4783
1966-06-06,Texana,0.4793
1966-06-07,Texana,0.4798
1966-06-08,Texana,0.4805
