date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,6.4959,0.03114,0.02933,0,0.02482,0.00603,0.00114,0.4044,0.29321,0.00615,0.00753,6.90397,0.0041,1.3342,0.14098,0.43342,0.13515,0.33635,0.85401,0.29842,6.17146,0.18409,0.00286,0.04948,1.47086,0.15418,0.22337,0.00106,0.06677,0.75403,8.77278,5.9544,0.00213,0.0026,1e-5,1.42204
2000-01-02,8.18206,0.14264,1.58859,0.35761,2.16838,5.81233,0.0013,5.88805,1.0522,0.0121,0.00868,11.65929,0.14387,11.9083,0.13848,0.4064,0.34126,1.27906,1.63518,0.29973,27.1704,0.45942,0.26596,0.04891,2.5829,0.94219,2.7837,0.00107,0.06674,0.80061,54.35239,5.88888,0.00214,0.01476,7.4e-4,13.35516
2000-01-03,3.17954,0.12101,0.03431,1.00562,0.85469,0.25095,0.11372,0.53143,0.43674,0.00624,0.01347,3.58512,0.00462,0.52941,0.18926,13.15217,0.39607,0.03291,2.72443,0.56423,33.7004,0.53982,0.00664,0.07575,4.30023,0.45957,7.11445,0.01421,0.22551,5.25173,14.77823,10.56346,0.0128,0.01408,0.00257,1.3785
2000-01-04,3.09666,0.03142,0.03146,0.00105,0.02603,0.01138,0.00112,0.40088,0.29095,0.00636,0.00752,3.49243,0.00464,0.32757,0.1306,0.36434,0.14504,0.03314,0.88006,0.29847,6.33881,0.19568,0.00293,0.04768,1.50942,0.15891,0.22908,0.00106,0.06669,0.75311,1.56328,5.94256,0.00214,0.0026,1e-5,0.42741
2000-01-05,2.98372,0.03177,0.0326,0,0.02579,0.00611,0.00111,0.4016,0.29019,0.00644,0.00752,3.3776,0.00483,0.32845,0.12873,0.36382,0.1512,0.0336,0.89379,0.29852,6.33572,0.20322,0.00297,0.04721,1.53004,0.15445,0.22404,0.00106,0.06655,0.75284,1.40833,5.6365,0.00214,0.0026,1e-5,0.4322
2000-01-06,2.95188,0.03213,0.03385,1e-5,0.02664,0.01499,0.00111,0.40315,0.28955,0.0065,0.00752,3.34328,0.005,0.33097,0.12635,0.35629,0.15612,0.03352,0.90282,0.29856,6.40373,0.20934,0.00303,0.04622,1.54529,0.15536,0.22463,0.00106,0.06645,0.75258,1.4115,5.5559,0.00214,0.0026,1e-5,0.43844
2000-01-07,3.1416,0.1002,0.29968,0.50783,1.10827,0.56255,0.0018,2.28866,0.30128,0.00654,0.00795,3.60943,0.03064,2.36557,0.12833,0.34182,0.29649,0.29699,1.0339,0.38842,15.891540000000001,0.38105,0.12073,0.04633,1.81051,0.19662,5.42169,0.00107,0.06962,0.76175,4.99147,5.72322,0.00598,0.00259,4e-5,3.77885
2000-01-08,2.91621,0.03264,0.0345,0.00105,0.05456,0.00622,0.00124,0.41746,0.28949,0.00658,0.00751,3.31602,0.00495,0.32951,0.1211,0.34668,0.16368,0.03373,0.9164,0.30287,6.79748,0.21861,0.00298,0.04472,1.56689,0.15462,0.28224,0.00109,0.0705,0.75239,1.37857,5.51169,0.00237,0.00273,4e-5,0.46462
2000-01-09,2.91504,0.03315,0.03638,0.0057,0.03199,0.01274,0.00123,0.40904,0.28997,0.0066,0.00751,3.30111,0.00514,0.33592,0.11827,0.43907,0.1674,0.0338,0.9224,0.29895,6.67792,0.22301,0.00336,0.04397,1.57593,0.15787,0.27315,0.00198,0.06611,1.20667,2.02039,5.31633,0.00226,0.003,1e-5,0.46648
2000-01-10,3.37105,0.0334,0.03499,0.00884,0.04827,0.00752,0.00193,0.43512,0.28669,0.00661,0.00773,3.78709,0.0049,0.33676,0.11595,9.32543,0.1718,0.03381,0.94365,0.29891,9.90017,0.22913,0.00388,0.04433,1.60872,0.15747,0.28326,0.00857,0.17018,0.94425,1.60055,12.5266,0.00258,0.00262,1e-5,0.47376
