date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,3.29976,0.03382,0.05509,0,0.10847,0.00901,0.00352,0.48754,0.64464,0.00349,0.00607,3.51352,0.00144,0.37415,0.06178,0.41105,0.08241,0.03215,0.47371,0.41771,5.41401,0.11009,0.00308,0.05798,0.61898,0.19078,0.63224,0.00106,0.14699,0.8111,2.99746,5.86122,0.00246,0.00273,4e-5,0.47798
1975-01-02,3.44386,0.03387,0.05488,0,0.10903,0.00901,0.00366,0.48672,0.64331,0.00348,0.00607,3.64243,0.00143,0.37436,0.07667,0.40361,0.08287,0.03205,0.48147,0.42097,5.58976,0.1107,0.00313,0.06164,0.62878,0.19311,0.70718,0.00106,0.15349,0.81073,2.274,6.21754,0.00267,0.00274,5e-5,0.47913
1975-01-03,3.6616,0.0339,0.05468,0,0.1094,0.00903,0.00376,0.48616,0.64218,0.00348,0.00725,3.86077,0.00143,0.37411,0.08717,0.40804,0.08328,0.03195,0.48881,0.42341,5.72928,0.11126,0.00314,0.0644,0.63808,0.1946,0.74768,0.00346,0.15619,0.81129,1.90581,6.55002,0.00287,0.00297,5e-5,0.48034
1975-01-04,3.21311,0.03393,0.05451,0,0.10968,0.00904,0.00373,0.48485,0.64041,0.00347,0.00607,3.44074,0.00142,0.37722,0.09315,0.36053,0.08365,0.0319,0.49571,0.42524,5.7804,0.11177,0.00313,0.06658,0.64683,0.19554,0.76806,0.00107,0.15597,0.81099,2.04001,6.69774,0.00306,0.00272,6e-5,0.4848
1975-01-05,3.13516,0.03398,0.05446,0.01574,0.13077,0.01541,0.1965,0.48701,0.7733,0.00346,0.00681,3.57916,0.00143,0.38038,0.10305,0.41768,0.08456,0.03229,0.59955,1.26678,14.67839,0.1132,0.00341,0.07423,0.76589,0.19915,1.20136,0.07208,0.45929,0.84282,2.00978,13.58882,0.01005,0.00929,0.00497,0.49242
1975-01-06,3.1302,0.03397,0.05404,0,0.10993,0.00903,0.00373,0.48303,0.63758,0.00346,0.00607,3.32832,0.00141,0.37232,0.0962,0.30523,0.08425,0.03165,0.50766,0.42809,5.88982,0.11263,0.0031,0.06822,0.6621,0.1964,0.77975,0.00106,0.15302,0.80882,1.90912,7.10947,0.00341,0.00272,6e-5,0.48176
1975-01-07,3.11813,0.03398,0.05382,0,0.10995,0.00903,0.00374,0.48211,0.63616,0.00345,0.00607,3.3154,0.0014,0.38479,0.09533,0.28121,0.08449,0.03155,0.51285,0.4294,5.91725,0.11299,0.00308,0.06853,0.66881,0.19651,0.77673,0.00106,0.15151,0.80834,1.91625,6.7479,0.00357,0.00272,6e-5,0.4946
1975-01-08,3.11045,0.0365,0.05407,0.0083,0.11122,0.02005,0.00371,0.48329,0.63475,0.00345,0.00792,3.30734,0.00146,0.44184,0.11407,1.11016,0.09161,0.05832,0.88259,0.43049,6.99905,0.1255,0.00432,0.07887,1.18195,0.21201,0.82845,0.00926,0.14998,1.07838,2.221,7.22205,0.00385,0.00271,6e-5,0.56134
1975-01-09,3.21383,0.03603,0.05578,0.0067,0.12172,0.024140000000000002,0.0037,0.48338,0.63331,0.00344,0.0084,3.41018,0.00168,0.43072,0.09214,0.23929,0.08932,0.05059,0.53206,0.43149,6.20834,0.12004,0.00471,0.0712,0.69642,0.20322,0.81041,0.00106,0.16983,0.80737,1.99734,7.5108,0.00398,0.00271,6e-5,0.55766
1975-01-10,4.09009,0.03472,0.05931,0,0.118,0.04068,0.00361,0.49319,0.63196,0.00344,0.00607,4.28599,0.00184,0.445,0.09011,0.22068,0.08533,0.03417,0.54161,0.43215,6.05408,0.11458,0.00503,0.06902,0.70368,0.20186,0.75352,0.00106,0.14716,0.80687,1.93182,6.65062,0.00401,0.00271,6e-5,0.55884
1975-01-11,5.56389,0.0348,0.05841,0.00886,0.11109,0.02316,0.00356,0.47841,0.63048,0.00343,0.01527,5.7594,0.00143,0.40143,0.08914,0.20287,0.0879,0.03212,0.61139,0.43277,6.25627,0.11758,0.0049,0.07408,0.78557,0.21547,0.78137,0.00106,0.14593,0.80637,2.30494,6.61019,0.00415,0.00271,6e-5,0.51789
1975-01-12,4.50828,0.03428,0.05476,0.00117,0.1118,0.03145,0.00353,0.47865,0.63162,0.00343,0.01235,4.71192,0.00144,0.37287,0.08905,0.18581,0.08585,0.03507,0.58995,0.4333,6.18308,0.1154,0.00304,0.07151,0.77932,0.20745,0.73248,0.00106,0.14484,0.80596,2.15101,6.57734,0.0043,0.00308,6e-5,0.48432
1975-01-13,3.18944,0.03417,0.05259,0.00105,0.11111,0.0159,0.01846,0.47733,0.62968,0.00342,0.00798,3.51876,0.00137,0.37159,0.08351,0.53251,0.08613,0.03099,0.55485,0.43665,7.00005,0.11587,0.00358,0.06773,0.7339,0.20454,0.85696,0.00476,0.18257,0.94642,1.93468,7.70861,0.00699,0.00338,1.1e-4,0.48169
1975-01-14,3.15782,0.03398,0.05221,0,0.10942,0.00898,0.0034,0.47555,0.62759,0.00341,0.00607,3.3623,0.00136,0.36603,0.08094,0.16002,0.08549,0.03088,0.5368,0.434,5.9396,0.1146,0.00296,0.0648,0.7011,0.19522,0.70228,0.00106,0.14294,0.80483,1.86429,6.38653,0.0045,0.0027,6e-5,0.47442
1975-01-15,3.18874,0.03398,0.05198,0,0.1091,0.00897,0.00334,0.47461,0.63552,0.0034,0.00607,3.79702,0.00135,0.36523,0.07867,0.14987,0.08556,0.03078,0.53875,0.43425,5.92907,0.11473,0.00294,0.06391,0.70396,0.19487,0.68847,0.00107,0.14214,0.80447,1.85733,6.31357,0.0046,0.00311,6e-5,0.47328
1975-01-16,3.40405,0.0348,0.05176,0.00163,0.14481,0.01008,0.00344,0.60995,0.88887,0.0034,0.00607,3.86956,0.00135,0.37113,0.07642,0.17027,0.08611,0.03068,0.54037,0.43452,5.96828,0.11555,0.00387,0.06299,0.70644,0.1945,0.68634,0.01903,0.14142,1.07725,1.85024,6.24522,0.0047,0.00792,4.5e-4,0.48193
1975-01-17,3.34268,0.03497,0.05293,2.9e-4,0.11386,0.01558,0.00326,0.48441,0.62808,0.0034,0.00617,3.94277,0.0014,0.41538,0.07425,0.21095,0.08629,0.03339,0.5424,0.43454,5.98528,0.11616,0.00517,0.06205,0.70969,0.19782,0.66363,0.00108,0.14093,0.80531,1.89526,6.16879,0.00478,0.00269,6e-5,0.52568
1975-01-18,3.76599,0.03767,0.05132,0.01324,0.78095,0.02095,0.1128,1.60105,1.66471,0.00368,0.00607,7.66187,0.00143,0.6828,0.07213,1.09245,0.09076,0.03281,0.54276,0.49183,7.79317,0.12103,0.01012,0.06111,0.71035,0.19396,0.84834,0.05792,0.14222,3.80198,1.87004,6.10694,0.00501,0.01095,0.00379,0.88171
