date,reservoir,flow
1966-01-01,Belton,0.1477
1966-01-02,Belton,0.1433
1966-01-03,Belton,0.142
1966-01-04,Belton,0.1408
1966-01-05,Belton,0.2112
1966-01-06,Belton,0.1383
1966-01-07,Belton,1.5332
1966-01-08,Belton,0.1429
1966-01-09,Belton,0.1347
1966-01-10,Belton,0.1371
1966-01-11,Belton,0.1627
1966-01-12,Belton,2.032
1966-01-13,Belton,0.4517
1966-01-14,Belton,3.3457
1966-01-15,Belton,0.7363
1966-01-16,Belton,0.1274
1966-01-17,Belton,0.1265
1966-01-18,Belton,0.1258
1966-01-19,Belton,0.1267
1966-01-20,Belton,0.9434
1966-01-21,Belton,1.1589
1966-01-22,Belton,0.1255
1966-01-23,Belton,0.4804
1966-01-24,Belton,0.1889
1966-01-25,Belton,0.1216
1966-01-26,Belton,1.6555
1966-01-27,Belton,0.1207
1966-01-28,Belton,0.1202
1966-01-29,Belton,0.1199
1966-01-30,Belton,0.1196
1966-01-31,Belton,0.1189
1966-02-01,Belton,0.1183
1966-02-02,Belton,1.2024
1966-02-03,Belton,0.4182
1966-02-04,Belton,0.2834
1966-02-05,Belton,0.1339
1966-02-06,Belton,0.1149
1966-02-07,Belton,0.1159
1966-02-08,Belton,0.1137
1966-02-09,Belton,0.113
1966-02-10,Belton,2.872
1966-02-11,Belton,0.1182
1966-02-12,Belton,0.1116
1966-02-13,Belton,0.1114
1966-02-14,Belton,0.1111
1966-02-15,Belton,0.1108
1966-02-16,Belton,0.469
1966-02-17,Belton,6.866
1966-02-18,Belton,3.0964
1966-02-19,Belton,1.1059
1966-02-20,Belton,1.2591
1966-02-21,Belton,5.6582
1966-02-22,Belton,1.607
1966-02-23,Belton,20.135
1966-02-24,Belton,8.071
1966-02-25,Belton,2.4289
1966-02-26,Belton,2.1521
1966-02-27,Belton,1.9461
1966-02-28,Belton,1.8766
1966-03-01,Belton,1.6758
1966-03-02,Belton,1.8759
1966-03-03,Belton,4.2162
1966-03-04,Belton,1.6384
1966-03-05,Belton,1.5971
1966-03-06,Belton,6.2131
1966-03-07,Belton,2.4858
1966-03-08,Belton,1.9361
1966-03-09,Belton,1.9318
1966-03-10,Belton,1.8393
1966-03-11,Belton,1.6933
1966-03-12,Belton,1.6097
1966-03-13,Belton,1.5775
1966-03-14,Belton,1.5478
1966-03-15,Belton,1.8276
1966-03-16,Belton,1.4978
1966-03-17,Belton,1.4738
1966-03-18,Belton,1.4501
1966-03-19,Belton,1.4228
1966-03-20,Belton,1.3955
1966-03-21,Belton,1.3679
1966-03-22,Belton,1.3396
1966-03-23,Belton,1.3106
1966-03-24,Belton,1.5119
1966-03-25,Belton,1.4216
1966-03-26,Belton,1.2264
1966-03-27,Belton,1.1984
1966-03-28,Belton,1.181
1966-03-29,Belton,3.1998
1966-03-30,Belton,1.1299
1966-03-31,Belton,1.0956
1966-04-01,Belton,1.0716
1966-04-02,Belton,1.0479
1966-04-03,Belton,1.0289
1966-04-04,Belton,1.0052
1966-04-05,Belton,0.9812
1966-04-06,Belton,0.961
1966-04-07,Belton,0.9441
1966-04-08,Belton,0.92
1966-04-09,Belton,0.9003
1966-04-10,Belton,0.8834
1966-04-11,Belton,1.6263
1966-04-12,Belton,0.8793
1966-04-13,Belton,0.8305
1966-04-14,Belton,0.8172
1966-04-15,Belton,1.815
1966-04-16,Belton,1.4121
1966-04-17,Belton,1.0317
