date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1991-01-01,7.7113,0.02859,0.0208,0.45817,3.60912,0.02396,1.22314,6.87361,6.08536,0.02536,0.00653,18.25888,0.00376,0.5725,0.09176,119.88401,0.08653,0.05507,1.06933,22.68457,230.97816,0.13188,0.01074,0.02996,1.6542,0.16095,12.79242,0.17143,2.46655,25.95268,1.28084,74.82015,0.04489,0.08014,0.05661,0.8643
1991-01-02,12.07761,0.05699,0.02023,1.11738,3.19033,0.01744,2.27744,5.93985,5.62024,0.02595,0.00627,14.83205,0.00373,0.86149,0.12728,49.94032,0.20285,0.05424,1.21907,33.60947,258.716,0.28622,0.05516,0.03252,2.1046,0.15801,20.3907,0.47352,3.39973,11.58605,1.21931,66.06055,0.07729,0.07091,0.06127,1.31396
1991-01-03,8.74695,0.33093,2.01178,2.20165,13.33825,8.38092,0.14207,11.0257,5.81212,0.02545,0.00627,10.20511,0.27724,18.32623,0.14524,3.36358,0.64238,2.63761,1.30688,6.39851,62.64572,0.83932,1.27267,0.03495,2.2611,0.32594,23.26491,1.17392,1.40729,19.9893,24.86929,28.77303,0.02105,0.04243,0.03332,22.46245
1991-01-04,8.8186,0.50197,2.09072,3.31551,18.01588,10.22817,0.50414,18.83637,17.83149,0.02633,0.01592,12.31702,0.24948,15.57423,0.26992,21.43894,1.10649,1.47537,6.38678,8.77479,126.78174,1.54169,1.1697,0.03936,9.81038,3.46113,29.83916,0.37949,1.95969,26.40654,123.75686,43.04182,0.04077,0.08515,0.04267,20.09881
1991-01-05,7.32674,0.05985,0.02288,0.70194,4.79802,0.46656,0.49889,3.65149,2.94376,0.02487,0.10226,7.71764,0.00587,1.04377,0.30719,50.51367,0.21865,0.05311,3.06391,6.56216,85.84725,0.32161,0.04073,0.25017,4.36143,0.47517,8.95608,0.01769,2.53679,2.48112,9.87872,66.01061,0.03274,0.00259,0.00165,1.49872
1991-01-06,8.10177,0.03641,0.16972,0,4.53042,0.82845,0.0449,6.14035,2.8883,0.02882,0.00627,8.49128,0.03618,5.15372,0.21661,1.59956,0.1572,0.22402,1.25176,0.54166,17.31409,0.23197,0.21706,0.03995,1.93445,0.16851,1.85848,0.00106,1.9265,0.64322,3.17967,40.39328,0.01361,0.00287,0.00224,5.79063
1991-01-07,14.52415,0.0402,0.19954,0,3.34988,0.51968,0.04314,4.04978,2.68782,0.02645,0.00676,14.92816,0.03557,3.64846,0.24411,1.43531,0.18146,0.20808,1.32192,0.54859,17.8236,0.26652,0.13103,0.04253,2.04557,0.17068,1.99307,0.00106,1.86545,0.64455,3.6579,42.19882,0.01507,0.00385,0.00261,4.15589
1991-01-08,10.51228,0.27265,0.50401,1.88634,8.83226,3.32904,0.69136,10.68397,4.18094,0.02864,0.05466,11.22326,0.0768,8.95878,0.40615,10.75934,0.68093,0.50599,4.92696,10.0972,130.85794,0.94456,0.54051,0.14676,7.35894,1.26852,19.23068,0.01649,2.60387,1.43316,29.08821,70.10366,0.04858,0.04195,0.01758,11.44084
1991-01-09,6.633,0.07448,0.04213,0.20025,3.77685,0.67490000000000006,0.15119,3.5235,2.63098,0.02666,0.0658,7.17092,0.0144,1.46713,0.36655,29.80211,0.27584,0.05327,2.79381,1.74994,79.54692,0.40302,0.1416,0.14822,4.08807,0.62225,4.59476,0.17596,2.51117,7.06112,10.20493,73.92646,0.02496,0.00693,0.00321,2.13836
1991-01-10,7.96251,0.05056,0.05227,0,3.77753,0.21998,0.04402,4.95857,2.58815,0.02757,0.01048,8.35165,0.01698,7.28325,0.31943,1.26072,0.24498,0.15827,1.57496,0.56456,20.50419,0.35628,0.15504,0.05127,2.43999,0.21305,2.14351,0.00106,1.78399,0.64775,5.68892,46.59983,0.019,0.00912,0.00333,7.80068
1991-01-11,6.22556,0.05342,1.99949,6.6e-4,7.48654,1.27614,0.04784,8.02066,2.52549,0.02691,0.00627,6.61417,0.20662,16.15212,0.33985,1.77736,0.26059,4.68198,1.64183,0.56869,23.56158,0.37859,0.87832,0.04846,2.55184,0.22339,2.1452,0.02848,1.77259,0.92072,59.57092,49.75558,0.02006,0.01018,0.00347,17.01224
1991-01-12,12.33872,0.05503,0.11908,0,3.62137,0.0157,0.04165,6.52994,2.46756,0.02734,0.00627,12.73041,0.01731,1.7236,0.34472,1.04239,0.2698,0.37176,1.71114,0.57145,20.92763,0.39153,0.18104,0.04954,2.65744,0.1971,2.10785,0.00106,1.67792,0.64992,5.10875,47.03619,0.02091,0.01121,0.00353,2.19118
1991-01-13,8.24145,0.08404,1.05593,0.41825,6.26971,1.34107,0.26215,8.32117,2.41032,0.02974,0.06792,8.70128,0.09223,12.14532,0.41751,2.63051,0.33596,3.03766,3.76255,3.07753,56.77286,0.49073,0.4054,0.17553,5.40748,0.74054,6.62002,0.00106,1.98226,0.65051,56.57702,62.88423,0.03732,0.01188,0.00354,12.78269
1991-01-14,9.95669,0.05624,0.16179,0,3.30317,0.03516,0.04015,5.37823,2.32442,0.0278,0.00802,10.34043,0.01851,5.18806,0.33542,0.81025,0.27636,1.20377,1.83841,0.57566,21.1379,0.40048,0.13129,0.05376,2.84839,0.21576,2.00722,0.00106,1.46534,0.65099,14.71015,44.61121,0.02225,0.01226,0.00352,5.60229
1991-01-15,6.37091,0.0562,1.25047,0,2.9506,0.01608,0.03975,4.47663,2.24684,0.02811,0.00627,6.7535,0.04362,5.56925,0.32932,0.71546,0.27596,2.03337,1.87099,0.57749,21.05314,0.39968,0.11995,0.05138,2.90007,0.20698,1.94413,0.00106,1.37769,0.65156,50.68194,43.35038,0.0228,0.01242,0.00348,5.96483
1991-01-16,6.3869,0.05588,0.04102,0,2.50431,0.0162,0.03915,3.8549,2.17201,0.02816,0.00627,6.76848,0.01781,1.5611,0.31894,0.63103,0.27388,0.08731,1.90995,0.57884,20.88281,0.39648,0.08973,0.05176,2.9578700000000002,0.2092,1.87698,0.00106,1.2874,0.65207,1.55361,41.77949,0.02324,0.0124,0.00341,1.93967
1991-01-17,6.02866,0.13028,0.16114,1.18602,3.072,0.56577,0.17808,3.48217,2.41352,0.02828,0.07704,6.42166,0.03104,1.94268,0.44587,27.76875,0.47239,0.10918,5.42581,3.75533,85.62387,0.70121,0.14997,0.12814,8.07875,1.61905,12.1649,0.16,1.39186,15.26159,31.81114,48.71549,0.04148,0.01856,0.00858,2.80918
1991-01-18,5.86887,0.07238,0.07211,0.40045,2.46095,0.12967,0.16963,3.14074,2.04491,0.0283,0.0434,6.24742,0.02173,1.36971,0.39572,53.7016,0.32151,0.11294,4.44691,2.98928,91.53489,0.4725,0.07892,0.17254,6.37418,0.94369,5.67249,0.06376,1.97313,1.64111,13.27699,86.79307,0.0326,0.012,0.00329,1.786
1991-01-19,5.85614,0.05628,0.06247,0.01102,2.31746,0.01771,0.0382,2.9448,1.98394,0.02829,0.00627,6.23307,0.02107,1.24837,0.32244,2.33254,0.2759,0.1218,2.06615,0.59426,21.69053,0.39892,0.06709,0.05565,3.192,0.23066,1.86331,0.00107,1.11845,0.67053,1.86574,39.73255,0.02441,0.01169,0.00326,1.59764
1991-01-20,5.85818,0.0534,0.05993,0,2.28869,0.01645,0.03812,2.82393,1.93152,0.02828,0.00627,6.23336,0.02019,1.17341,0.33283,2.11938,0.26748,0.11882,2.1445,0.58277,21.37848,0.38732,0.06138,0.05544,3.30278,0.23549,1.6984,0.00106,1.10728,0.65399,1.74264,40.25355,0.02454,0.01135,0.00324,1.51409
