date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,2.35948,0.02599,0.01863,0,0.25504,0.00572,0.00608,0.36013,0.5438,0.00283,0.00102,2.61482,0.00156,0.19501,0.02288,0.81731,0.0732,0.00753,0.41467,0.45224,4.50348,0.09967,0.00248,0.02083,0.59441,0.1596,0.43761,0.00106,0.12074,0.49056,0.93314,6.26482,0.00419,0.00103,0.00158,0.29644
1969-01-02,2.36019,0.02688,0.01857,0.10624,0.46569,0.00589,0.01126,0.3707,0.55121,0.00282,0.00102,2.62274,0.00155,0.19567,0.03049,87.09649,0.07961,0.00754,0.47079,0.86369,26.735,0.10948,0.00249,0.02288,0.72014,0.15943,1.58776,0.28389,0.17444,27.03296,0.93518,7.86211,0.00635,0.00153,0.00191,0.31021
1969-01-03,3.334,0.02773,0.0185,0.15098,0.30054,0.00624,0.02705,0.36197,0.54086,0.00281,0.00774,3.58868,0.00155,0.2014,0.07789,33.19836,0.0813,0.00755,1.36049,0.5439,28.70365,0.11296,0.00252,0.11287,1.79017,0.23023,1.52327,0.03356,0.83413,0.53423,1.0441,48.78025,0.00555,0.00107,0.00152,0.30877
1969-01-04,2.91382,0.07834,1.04337,0.32827,0.88453,1.62,0.26291,1.30587,0.85598,0.00411,0.01995,3.21856,0.06513,5.16236,0.0867,23.97532,0.23128,1.80209,1.96963,2.34521,37.63536,0.3211,0.04938,0.08269,2.69166,0.65396,2.68323,0.01838,0.78442,3.89948,55.45298,22.42944,0.01648,0.00434,0.00852,5.72783
1969-01-05,2.29013,0.02945,0.05163,0.10751,0.24406,0.05418,0.01441,0.35759,0.5373,0.0028,0.04535,2.54182,0.00212,0.34237,0.04849,11.45044,0.07798,0.11374,0.99571,0.69642,7.38463,0.10672,0.00247,0.05663,1.29729,0.23054,1.06906,0.00106,0.12563,0.49127,7.24032,8.58657,0.00601,0.00104,0.00149,0.45282
1969-01-06,2.25596,0.02586,0.01832,0,0.24115,0.00555,0.00551,0.35601,0.53565,0.0028,0.00187,2.50661,0.00152,0.19388,0.02287,9.08739,0.07288,0.0076,0.41494,0.45203,4.48998,0.09927,0.00242,0.02078,0.59586,0.15869,0.42159,0.00106,0.12102,0.49155,0.98325,6.73037,0.00428,0.00104,0.00149,0.29079
1969-01-07,2.69281,0.02584,0.01826,0,0.23861,0.00552,0.00543,0.35525,0.53399,0.0028,0.00103,2.9425,0.00152,0.21563,0.02291,7.22908,0.0728,0.00763,0.41536,0.45204,4.48838,0.09917,0.00241,0.02079,0.59689,0.15851,0.41939,0.00106,0.12163,0.49182,2.01273,6.90097,0.0043,0.00104,0.00149,0.31169
1969-01-08,5.27136,0.02581,0.01821,2.6e-4,0.23625,0.00548,0.00542,0.35479,0.53279,0.00279,0.00118,5.52097,0.00151,0.36209,0.02294,6.48599,0.07276,0.00766,0.4163,0.45204,4.80142,0.09913,0.00241,0.02134,0.59863,0.15832,0.41869,0.0011,0.13246,0.84786,7.01446,7.58876,0.00433,0.00112,0.00148,0.45747
1969-01-09,3.01801,0.02582,0.01821,7e-5,0.23362,0.00548,0.00761,0.35374,0.53121,0.00279,0.00429,3.26592,0.00151,0.19345,0.02297,6.24575,0.07273,0.00775,0.41711,0.45238,5.97094,0.09913,0.00239,0.02506,0.60034,0.15819,0.41518,0.00754,0.16886,1.15173,1.74175,10.80727,0.00443,0.00128,0.00147,0.28874
1969-01-10,4.55366,0.02596,0.02494,0,0.2339,0.0464,0.00518,0.35377,0.52902,0.00279,0.00255,4.8006,0.00265,0.25969,0.023,4.11494,0.0727,0.01501,0.41742,0.4518,4.56791,0.09906,0.00408,0.02186,0.60081,0.16652,0.41069,0.00108,0.12247,0.49249,1.92911,7.10232,0.00435,0.00105,0.00157,0.35832
