date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,2.91743,0.15453,0.26363,2.27398,1.65704,0.70805,0.35804,1.16258,1.26297,0.00462,0.16299,3.18499,0.01571,1.37309,0.32015,5.80875,0.49222,0.4816,7.07829,13.14011,94.610830000000007,0.69156,0.03299,0.2364,9.91416,1.16636,19.99517,0.0668,0.91831,3.52978,25.95877,40.75827,0.0671,0.01002,0.00782,2.51454
1983-01-02,2.40008,0.14975,0.09753,2.77559,1.38521,0.24152,0.31583,1.1356,0.56917,0.0046,0.05371,3.13136,0.0049,0.95488,0.33451,37.98693,0.49589,0.44043,4.89452,12.97654,144.94829,0.67961,0.07118,0.21471,7.15643,0.48975,24.4847,0.38358,2.25818,34.0337,6.28813,86.81967,0.07547,0.01362,0.00566,2.38111
1983-01-03,2.35683,0.0417,0.09536,0,0.47691,0.01322,0.00482,0.81531,0.55262,0.00459,0.0067,2.58395,0.0047,0.61406,0.20113,2.20163,0.22269,0.43288,1.89094,0.48228,17.20934,0.30552,0.01054,0.05582,2.96849,0.17713,1.27687,0.00106,0.39648,0.82546,4.66044,20.5622,0.0198,0.00252,1.5e-4,0.98451
1983-01-04,2.37548,0.04113,0.09345,0,0.47576,0.01318,0.00492,0.81183,0.55122,0.00457,0.0067,2.60189,0.00463,0.6068,0.21917,2.52287,0.22392,0.4264,1.93282,0.48624,18.32673,0.30628,0.01033,0.05592,3.02363,0.17937,1.42311,0.00106,0.45912,0.82538,4.65066,22.79514,0.02087,0.00252,1.6e-4,1.00157
1983-01-05,2.3516,0.04059,0.11491,0,0.47405,0.02561,0.00489,0.81078,0.54982,0.00457,0.00841,2.57741,0.00513,0.69103,0.22993,2.45795,0.22438,0.44148,1.96732,0.48931,18.83333,0.30615,0.01013,0.05627,3.06848,0.18222,1.50794,0.00106,0.50011,0.82528,6.15843,23.83898,0.02176,0.00252,1.6e-4,1.09641
1983-01-06,2.38393,0.04007,0.09012,0,0.47376,0.0131,0.00485,0.80958,0.54839,0.00455,0.0067,2.61108,0.0045,0.60598,0.23426,2.29687,0.22403,0.41547,1.98566,0.49171,19.02493,0.30506,0.01038,0.05521,3.09207,0.18282,1.55269,0.00106,0.52292,0.82517,4.60281,24.15268,0.02249,0.00252,1.7e-4,1.01514
1983-01-07,2.37304,0.03957,0.08898,0,0.47401,0.01305,0.00479,0.81624,0.54802,0.00454,0.00685,2.5978,0.00444,0.61872,0.23386,2.11746,0.223,0.4116,1.99775,0.49357,19.06078,0.30314,0.01109,0.05451,3.10665,0.18396,1.5723,0.00106,0.52952,0.82504,4.59167,23.88522,0.02307,0.00252,1.7e-4,1.02354
1983-01-08,2.44805,0.03912,0.08713,1.8e-4,0.47282,0.01312,0.00473,0.81989,0.54936,0.00453,0.00727,2.67774,0.00438,0.58887,0.23012,1.93091,0.22137,0.40447,2.00213,0.49502,18.95941,0.30066,0.00958,0.05369,3.11101,0.18474,1.57268,0.00106,0.52743,0.8249,4.83298,23.41037,0.02352,0.00318,1.7e-4,0.98556
1983-01-09,2.39824,0.04218,0.0858,0.96741,0.77138,0.02135,0.03383,0.80976,0.75542,0.00452,0.0178,2.63798,0.00437,0.57883,0.31121,6.24804,0.25416,0.39917,3.296,0.78738,40.12923,0.3455,0.00967,0.11027,5.00388,0.26215,7.63898,0.0044,0.73885,5.1791,7.5201,34.05824,0.03186,0.0073,0.0012,1.07943
1983-01-10,2.37469,0.03845,0.08549,0.05522,0.46021,0.01436,0.00648,0.79258,0.62493,0.0045,0.04096,2.78513,0.00433,0.58923,0.24626,3.0072,0.21739,0.4058,2.27822,0.53001,25.43126,0.2952,0.00928,0.13015,3.45188,0.18933,2.01438,0.00544,0.6582,0.8282,4.902,39.64097,0.02939,0.00253,1.7e-4,0.97135
1983-01-11,2.46638,0.04649,0.1416,0.14132,0.54587,0.22575,0.01288,0.8933,0.55837,0.00449,0.01669,2.69402,0.00681,0.64092,0.24058,1.58007,0.23137,0.50482,2.90024,0.56215,23.2439,0.31438,0.01007,0.08168,4.19873,0.49673,2.38127,0.02911,0.49864000000000003,0.96588,18.32343,22.63643,0.02495,0.0031,2e-4,1.10026
1983-01-12,2.34148,0.06082,0.09387,0.14716,0.47756,0.16307,0.03156,0.80416,0.57156,0.00449,0.01337,2.56829,0.00489,0.59991,0.24821,3.08275,0.28305,0.38638,2.49868,0.76438,30.08073,0.40115,0.01053,0.08345,3.87452,0.22957,1.81264,0.0059,0.57978,1.04764,5.09646,30.48227,0.02582,0.003,9.2e-4,0.98516
1983-01-13,2.33762,0.03688,0.08028,0,0.45043,0.01275,0.00439,0.7802,0.53827,0.00448,0.00671,2.56454,0.0041,0.5531,0.2206,1.41856,0.20896,0.38115,1.98484,0.4988,18.39758,0.28254,0.00874,0.04989,3.07497,0.18664,1.48875,0.00106,0.47769,0.82394,4.36548,21.98667,0.02463,0.00252,1.7e-4,0.90931
1983-01-14,2.35858,0.03648,0.07909,0,0.44652,0.0127,0.00433,0.77645,0.53681,0.00447,0.00671,2.58004,0.00405,0.54777,0.21868,1.31388,0.20581,0.37692,1.98097,0.49918,18.21042,0.27823,0.00859,0.04941,3.06659,0.18678,1.45396,0.00106,0.46627999999999997,0.82372,4.3267,21.69871,0.02469,0.00252,1.7e-4,0.89249
1983-01-15,2.36416,0.08471,1.57262,0.55656,5.22573,5.08503,0.03449,3.99546,0.69189,0.00445,0.00671,2.58563,0.10527,6.47724,0.21461,5.54445,0.27988,1.47212,1.97602,0.97437,35.90896,0.36723,0.43301,0.04881,3.07516,0.20238,5.65506,0.08933,0.45429,1.59554,62.52028,21.55312,0.02844,0.00597,0.0071,8.11996
1983-01-16,2.36546,0.28955,2.58611,2.39199,1.80109,7.43896,0.18338,2.08623,0.54422,0.00538,0.39819,2.58578,0.14767,12.00667,0.43038,3.91237,0.57267,3.57523,6.94777,6.45643,97.89398,0.77686,0.26234,0.30263,9.54148,2.19173,16.30141,0.00107,1.0427,0.82697,218.13086,45.96992,0.05201,0.00252,1.7e-4,14.9235
1983-01-17,2.43745,0.04748,0.20633,0.192,0.51045,0.42612,0.00727,0.90704,0.5372,0.00443,0.04636,2.65693,0.01019,1.02505,0.2848,3.07081,0.22508,0.48404,3.23721,0.60686,29.82242,0.30638,0.02453,0.20783,4.61902,0.59721,2.81386,0.00106,0.73518,0.82299,30.94678,34.84323,0.02927,0.00252,1.7e-4,1.5258100000000001
1983-01-18,2.63377,0.03528,0.10475,0,0.46238,0.01261,0.00413,0.77547,0.531,0.00442,0.00763,2.85254,0.00388,0.55131,0.24729,1.1554,0.20418,0.37969,2.02886,0.50067,18.16906,0.27436,0.00836,0.04975,3.10936,0.19633,1.35269,0.00106,0.43889,0.8227,8.39478,21.56816,0.02488,0.00252,1.7e-4,1.0964
