date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,2.04761,0.03926,0.11269,0,0.13566,0.02417,0.00134,1.48762,0.51212,0.02388,0.00503,2.30554,0.00918,0.84277,0.08527,0.11169,0.09293,0.0841,0.84784,0.30964,5.67511,0.13534,0.01043,0.03082,1.26701,0.18509,0.23022,0.00105,0.10426,0.56094,2.03097,4.11321,0.00187,0.0021,2e-5,0.95471
1979-01-02,1.97267,0.0459,0.34787,0.08279,0.19796,0.65661,0.00139,1.48271,0.5114,0.02376,0.00565,2.15722,0.02126,1.05043,0.09801,0.10783,0.10799,0.18886,0.91977,0.31024,8.28809,0.15381,0.01565,0.03145,1.35457,0.29399,0.72422,0.00105,0.10406,0.56049,35.6258,4.25395,0.00189,0.0021,2e-5,1.2638
1979-01-03,2.12696,0.04748,0.14276,0.07215,0.15198,0.18731,0.02022,1.44687,0.51063,0.02364,0.00503,2.31016,0.01121,0.93224,0.1174,0.18668,0.10696,0.0931,1.13665,0.31185,7.96228,0.15484,0.01619,0.03234,1.57756,0.28005,0.66531,0.00106,0.10512,0.56042,4.53958,4.67976,0.00194,0.0023,2e-5,1.15145
1979-01-04,2.71819,0.03828,0.115,0,0.13049,0.02377,0.00131,1.3963,0.50859,0.02351,0.00503,2.90067,0.00854,0.82763,0.10926,0.10403,0.09242,0.08044,0.8847,0.30924,5.7632,0.13379,0.00988,0.03236,1.31742,0.18742,0.23006,0.00105,0.10365,0.55963,2.07403,4.44774,0.00187,0.0021,2e-5,0.93753
1979-01-05,2.0508,0.03797,0.11391,0,0.12885,0.02363,0.0013,1.35413,0.50741,0.02335,0.00503,2.23258,0.00834,0.81154,0.11043,0.0992,0.09224,0.08003,0.89375,0.30909,5.78183,0.13327,0.0097,0.03265,1.32939,0.18794,0.22999,0.00105,0.10344,0.5592,2.0061,4.49657,0.0018600000000000001,0.00209,2e-5,0.92078
1979-01-06,1.92632,0.04521,0.11224,0.19915,0.12729,0.02349,0.00197,1.32732,0.50623,0.02328,0.00504,2.10742,0.00816,0.79995,0.18477,11.62883,0.15459,0.07989,1.84357,0.30901,11.94112,0.22433,0.00953,0.08195,2.95183,0.18836,0.86775,0.01147,0.1146,0.99323,2.00426,11.5791,0.00195,0.0021,2e-5,0.92296
1979-01-07,1.90104,0.03736,0.11021,0,0.12565,0.02335,0.0013,1.30121,0.50535,0.02303,0.00502,2.08151,0.00797,0.78085,0.11011,0.11968,0.09186,0.07916,0.90734,0.30877,5.8343,0.13223,0.00936,0.03299,1.34737,0.1887,0.23007,0.00105,0.10441,0.55833,2.07804,5.15578,0.00188,0.00209,2e-5,0.88879
1979-01-08,1.90631,0.03706,0.11457,0,0.12423,0.03214,0.00128,1.28601,0.50388,0.02287,0.00678,2.08607,0.00799,0.77765,0.11078,0.11574,0.09168,0.08116,0.91289,0.30857,5.83506,0.13173,0.00966,0.03305,1.35527,0.19362,0.22978,0.00105,0.10283,0.5579,13.18471,4.58101,0.0018600000000000001,0.00209,2e-5,0.88554
1979-01-09,2.06582,0.03677,0.10661,0,0.12257,0.02304,0.00127,1.27463,0.50273,0.02273,0.00614,2.24478,0.00762,0.77772,0.11027,0.11459,0.09149,0.10056,0.91734,0.30836,5.82232,0.13123,0.00905,0.03306,1.36166,0.18935,0.22969,0.00105,0.10262,0.55747,3.25845,4.5961,0.0018600000000000001,0.00209,2e-5,0.88625
1979-01-10,2.55633,0.26314,2.80627,0.41887,3.83271,9.3114,0.00916,4.98252,1.14068,0.02374,0.14752,2.75959,0.23343,13.79382,0.22914,0.11224,0.38646,1.27941,4.46742,0.30971,42.19522,0.53912,0.49817,0.10833,5.98503,1.97966,2.54296,0.00234,0.10773,1.60102,118.17431,8.45967,0.00404,0.00829,0.01686,15.59266
