date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,3.48776,0.03199,0.07489,0,0.12962,0.01635,0.00798,1.17492,1.06773,0.00702,0.00961,4.12482,0.0016,0.58002,0.03732,8.34209,0.07907,0.07371,0.46865,0.45598,6.78545,0.1059,0.00342,0.03404,0.63917,0.18632,0.45651,0.02932,0.14898,3.84519,2.2995,7.68091,0.0031,0.00209,8e-5,0.68255999999999994
1985-01-02,3.50552,0.03199,0.07032,0,0.1198,0.01347,0.00481,0.58849,0.89838,0.00708,0.00961,5.76305,0.00159,0.54477,0.03761,14.71315,0.07914,0.05603,0.47221,0.42883,6.5237,0.10601,0.00339,0.03374,0.64531,0.1844,0.44312,0.02343,0.1487,7.30856,1.82284,8.36037,0.00302,0.00277,8e-5,0.64708
1985-01-03,3.40516,0.032,0.06608,1e-5,0.13223,0.05324,0.00625,0.67662,0.85937,0.00697,0.01183,3.87762,0.00172,0.46904,0.03812,4.65173,0.07933,0.05533,0.47605,0.43587,6.95765,0.10625,0.00612,0.03881,0.6521,0.18766,0.47942,0.00102,0.13769,1.10242,1.98219,8.51032,0.00322,0.00218,8.9e-4,0.57731
1985-01-04,3.47091,0.03239,0.18733,3.6e-4,0.63147,0.67086,0.02371,2.58169,1.10508,0.00696,0.02052,3.8302,0.01967,1.63958,0.03895,4.91102,0.0808,0.34652,0.5283,0.46204,10.61615,0.10795,0.0335,0.04917,0.70963,0.25385,0.51996,0.00102,0.16933,1.07083,4.73266,10.59527,0.00345,0.00209,0.00415,1.78442
1985-01-05,3.67224,0.19572,0.10546,0.78095,4.78488,1.13937,0.43128,6.68878,1.2643,0.00693,0.03572,4.02171,0.0433,6.55347,0.1131,10.94878,0.41304,0.3578,2.16083,8.31249,61.98661,0.5332,0.3702,0.09494,2.8528,0.58814,9.27947,0.00102,0.65684,1.60561,9.08733,23.80644,0.02889,0.00223,0.0166,8.22476
1985-01-06,4.34868,0.11079,0.06512,1.3909,0.29532,0.01077,0.03798,1.30094,0.7864,0.00691,0.0096,4.69684,0.00157,0.53737,0.07516,4.93955,0.2985,0.05473,0.74845,14.17933,56.47467,0.40598,0.03572,0.0562,1.6728,0.18353,15.41262,0.00102,0.54308,0.70155,1.76806,36.30807,0.04783,0.00268,1e-4,1.86973
1985-01-07,4.81288,0.03438,0.09224,0.08617,0.81306,0.01578,0.40121,2.44896,2.08144,0.00704,0.00963,12.70591,0.00232,1.10171,0.04057,41.69621,0.0846,0.68211,0.48973,5.57602,46.74067,0.11241,0.00492,0.03646,0.67658,0.18339,2.55543,0.02692,0.21444,13.5826,4.97155,16.12184,0.00795,0.02711,0.01483,1.36056
1985-01-08,6.93892,0.27087,0.22731,1.203,6.27061,2.00795,1.08487,9.71829,6.35385,0.00698,0.00959,13.31623,0.03186,4.44249,0.04793,241.07445,0.49455,0.20861,0.82001,21.94661,214.67612,0.6901,0.2948,0.03713,1.4418,0.28675,13.49356,0.20896,0.87779,36.39636,3.00705,52.27078,0.0407,0.04544,0.03921,6.55356
1985-01-09,4.38888,0.03737,0.07497,0.08321,1.00879,0.67395,0.02927,4.08131,1.60824,0.00852,0.00959,4.73905,0.03,3.91806,0.06257,15.85603,0.09011,0.52099,0.91566,1.51648,17.66942,0.12187,0.05903,0.03804,1.23035,0.31546,1.44421,0.00112,0.21664,0.86812,2.79369,17.60219,0.00536,0.00235,1.9e-4,4.13879
1985-01-10,4.10488,0.03252,0.06392,0,0.4893,0.01161,0.01371,1.51836,0.83333,0.00711,0.00959,4.45632,0.00171,0.61167,0.04531,7.84545,0.08141,0.0656,0.50086,0.46748,6.8804,0.10981,0.00622,0.03767,0.6959,0.18276,0.8606,0.00105,0.13277,0.71391,1.76914,10.74653,0.00432,0.00208,2.5e-4,0.77888
1985-01-11,3.49069,0.03268,0.06363,0,0.31287,0.01044,0.01348,0.59706,0.72308,0.00681,0.00958,3.8466,0.00166,0.46077,0.04669,5.91741,0.08207,0.05385,0.50436,0.47444,7.12882,0.11104,0.00653,0.03798,0.70235,0.18257,0.92124,0.00106,0.13106,0.71848,1.75267,10.99908,0.00463,0.00207,2.9e-4,0.63376999999999994
1985-01-12,3.64031,0.03281,0.06333,0,0.30807,0.01037,0.01303,0.56597,0.72963,0.0068,0.00958,3.9998,0.0017,0.46143,0.04775,4.6921,0.08263,0.05368,0.50764,0.47939,7.27604,0.11211,0.00664,0.03821,0.70836,0.18238,0.95352,0.00106,0.13147,0.72186,1.74938,11.15135,0.00491,0.00207,3.1e-4,0.63421
1985-01-13,3.52366,0.03292,0.06304,0,0.31632,0.01033,0.01252,0.56782,0.73457,0.00679,0.00958,3.88647,0.00172,0.46134,0.04847,3.78738,0.08312,0.05352,0.51064,0.48306,7.31846,0.11303,0.00665,0.03838,0.71380999999999994,0.18219,0.96608,0.00106,0.13124,0.7245,1.74592,11.09815,0.00517,0.00207,3.3e-4,0.63487
1985-01-14,3.5051,0.03301,0.06276,0,0.31734,0.01026,0.01199,0.57038,0.73797,0.00676,0.00958,3.87034,0.00173,0.46089,0.04911,3.08536,0.08352,0.05335,0.51335,0.48585,7.28511,0.11384,0.0066,0.03849,0.71873,0.18199,0.96497,0.00106,0.13067,0.7266,1.74224,10.93898,0.00541,0.00207,3.3e-4,0.63853
