date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,5.8814,0.38925,1.71814,1.43764,5.4768,8.40013,0.40423,8.70481,3.17141,0.00594,0.07471,7.6944,0.1809,13.72375,0.33282,8.66524,0.94203,2.02668,8.00455,5.11511,105.06005999999999,1.29608,0.6121,0.1715,11.52327,2.23873,12.34702,0.02213,0.95521,3.58068,99.99354,32.02205,0.05532,0.02784,0.02224,16.68014
1967-01-02,3.51685,0.04309,0.40728,0.18308,0.4925,1.125,0.10866,1.13351,0.68489,0.00313,0.09305,3.92426,0.02614,1.84442,0.18853,10.36045,0.14574,0.13561,3.02855,4.02434,42.99969,0.2042,0.02344,0.23515,3.92569,0.69708,2.42461,0.00598,1.04919,0.88054,32.08182,35.79355,0.02461,7.9e-4,1e-5,1.98406
1967-01-03,3.23811,0.03019,0.02962,2.5e-4,0.0937,0.05571,0.00249,0.40718,0.6281,0.00302,0.00257,3.63905,0.00332,0.23644,0.07096,0.16369,0.08371,0.0065,0.83859,0.40826,4.98659,0.11764,0.00361,0.02742,1.16881,0.21703,0.26683,4.8e-4,0.09628,0.41636,1.06432,3.31025,0.00185,7.5e-4,4e-5,0.30179
1967-01-04,3.21544,0.03007,0.02944,0,0.06997,0.01432,1.1e-4,0.40267,0.61419,0.00304,0.00117,3.6156,0.00325,0.22669,0.08534,0.18872,0.08307,0.00649,0.79014,0.40161,4.55687,0.11658,0.00218,0.02569,1.11263,0.21306,0.2507,4.8e-4,0.09561,0.41449,0.76819,3.2879,0.00167,7.5e-4,1e-5,0.29026
1967-01-05,3.23651,0.03006,0.0296,0,0.07013,0.01439,1.1e-4,0.4091,0.61426,0.0031,0.00116,3.646,0.00328,0.24596,0.0976,0.19287,0.08316,0.00722,0.81251,0.40355,4.6213,0.11676,0.00222,0.02654,1.14263,0.2151,0.2532,4.9e-4,0.0951,0.41426,0.78045,3.45935,0.00167,7.5e-4,1e-5,0.30958
1967-01-06,3.25563,0.03005,0.02968,0,0.07278,0.0151,1.2e-4,0.411,0.67237,0.00306,0.00116,3.87183,0.00325,0.23684,0.10374,0.18852,0.08323,0.00649,0.83288,0.40513,4.68317,0.11692,0.00223,0.02726,1.16994,0.21687,0.25532,4.9e-4,0.09499,0.41414,0.76378,3.59198,0.00167,9.7e-4,2e-5,0.30039
1967-01-07,3.3848,0.03098,0.02982,3e-5,0.19679,0.04295,0.04354,0.72861,1.12818,0.00307,0.00117,7.87112,0.00368,0.4784,0.10555,1.22545,0.08385,0.01444,0.85091,0.40643,5.09345,0.11768,0.0148,0.02784,1.19418,0.21848,0.26257,0.01481,0.09488,1.6184,0.81035,3.68585,0.00168,0.00983,0.0087,0.59404
1967-01-08,3.64133,0.06043,0.17072,0.14302,1.68225,0.89235,0.32769,3.09745,2.10872,0.00344,0.0015,7.42168,0.02273,2.38857,0.12032,13.7481,0.1633,0.2216,1.28211,4.86672,36.9023,0.22886,0.10494,0.03404,1.85774,0.32199,2.85229,0.03779,0.39201,3.46727,3.86361,9.26942,0.02463,0.01232,0.0146,2.93984
1967-01-09,3.21089,0.06629,0.19162,0.17105,0.8906,0.90992,0.25439,1.40213,0.97475,0.00325,0.01916,3.66554,0.0227,1.82896,0.1462,6.76173,0.18411,0.15798,2.02557,4.2819,38.06712,0.25925,0.03874,0.08242,2.79725,0.48753,2.24098,0.01734,0.64279,1.22347,12.60021,21.30638,0.01887,0.00435,0.00362,2.21614
1967-01-10,3.16447,0.05892,0.25168,0.0957,0.84019,1.0203,0.00666,0.94876,0.65332,0.00311,0.01556,3.56729,0.02942,2.35749,0.11641,0.42256,0.15023,0.8868,1.40378,1.18809,12.71984,0.20976,0.07487,0.0528,1.94186,0.40198,1.17753,5.3e-4,0.14032,0.42276,13.72811,5.569,0.0062,9.2e-4,3.5e-4,2.76223
