date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,3.67158,0.04605,0.13355,0.09634,0.24981,0.01509,0.0594,0.47201,0.39016,0.00781,0.07171,4.52717,0.00574,0.46385,0.21594,10.87591,0.18572,0.40662,2.21736,2.1968,32.2071,0.25381,0.00609,0.14026,3.12763,0.26559,2.87228,0.02042,0.36736,1.1622,4.673,21.0348,0.03484,0.00243,1.1e-4,0.76268
1981-01-02,3.6578,0.0452,0.12978,0,0.20896,0.01465,0.00465,0.4637,0.38449,0.00778,0.03597,4.48936,0.00566,0.4579,0.20431,0.2254,0.1832,0.39794,2.10744,0.51679,15.26193,0.24915,0.006,0.0474,2.9278,0.24057,1.01876,0.00101,0.10748,0.4757,4.13995,11.15441,0.0262,0.00241,1.1e-4,0.70951
1981-01-03,3.85157,0.05627,1.11181,0,0.44623,2.24775,0.00458,0.9613,0.38324,0.00782,0.00871,4.66049,0.07624,4.35308,0.21608,0.2241,0.18748,0.99432,2.39628,0.5171,20.70689,0.261,0.1916,0.0468,3.31897,0.60936,1.01165,0.00101,0.10413,0.47577,27.84438,11.17927,0.02619,0.00241,1.1e-4,4.66691
1981-01-04,3.70742,0.0468,0.15144,0.21351,0.31261,0.16524,0.35949,0.48251,0.38783,0.00772,0.03101,4.56729,0.0063,0.49683,0.20356,18.69667,0.19033,0.38624000000000003,2.24588,1.79149,50.24073,0.2564,0.00641,0.04868,3.07665,0.37532,2.99841,0.02684,0.92906,2.41999,17.29408,29.53436,0.03155,0.00772,0.00255,0.81015
1981-01-05,4.08718,0.12254,0.65924,0.7349,1.0974,1.80564,0.18284,1.66459,0.8015,0.00866,0.14904,4.95493,0.04602,3.58632,0.25129,9.34936,0.30161,0.85758,3.21366,7.36367,56.78954,0.4128,0.13497,0.08962,4.44735,0.67472,10.91018,0.02612,0.42898,1.68701,28.85648,21.11571,0.04385,0.00442,0.00628,4.23677
1981-01-06,3.60145,0.05159,0.15851,0.03187,0.30306,0.43856,0.02356,0.68049,0.40831,0.00774,0.04251,4.37128,0.0163,1.15632,0.20892,2.63617,0.19288,0.50823,2.33362,1.16237,20.21737,0.26088,0.02294,0.05633,3.19879,0.30529,1.41329,0.01237,0.15526,0.93492,7.49466,15.06848,0.02787,0.00241,2.1e-4,1.46169
1981-01-07,3.55342,0.04313,0.12232,0,0.20179,0.01515,0.00504,0.45854,0.37832,0.00765,0.00659,4.30657,0.00532,0.44169,0.19923,0.33861,0.18095,0.37097,2.06597,0.51943,15.34342,0.24281,0.00569,0.04458,2.87187,0.2408,1.01267,0.00101,0.11898,0.47626,4.33067,11.51133,0.02608,0.00241,1.2e-4,0.69178
1981-01-08,3.53376,0.04278,0.12302,0,0.20063,0.01425,0.00506,0.45774,0.37711,0.00764,0.00633,4.27221,0.00519,0.44029,0.19787,0.33785,0.1808,0.36874,2.06071,0.52031,15.37156,0.24199,0.00564,0.04446,2.86359,0.24097,1.01783,0.00102,0.12341,0.47643,3.97156,11.63333,0.02608,0.0024,1.2e-4,0.68984
1981-01-09,3.56946,0.04243,0.12344,0,0.19951,0.01418,0.00505,0.45693,0.37593,0.00763,0.0063,4.34611,0.00512,0.4391,0.19539,0.32917,0.18055,0.36679,2.05336,0.52101,15.35839,0.24109,0.00558,0.04423,2.85266,0.24155,1.02111,0.00102,0.12663,0.47657,3.96378,11.62989,0.02604,0.0024,1.2e-4,0.68728
1981-01-10,3.61584,0.04214,0.12358,0.01285,0.23619,0.01418,0.02618,0.57111,0.42132,0.00761,0.0069,6.09132,0.00512,0.4752,0.19287,2.34037,0.18129,0.36488,2.05007,0.52408,17.54896,0.24149,0.00572,0.04672,2.84948,0.24213,1.19232,0.02319,0.13152,2.53467,3.95872,11.73163,0.02665,0.00396,0.00142,0.72627
