date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,4.24618,0.03391,0.02472,0.03624,0.909,0.00752,0.00302,0.40264,0.54603,0.00454,0.00685,4.67462,0.00222,0.27638,0.08926,2.60996,0.07693,0.02527,0.62878,0.4077,6.85676,0.11201,0.00504,0.01603,0.97405,0.16997,0.78443,0.00106,0.11384,0.70574,1.50993,6.70212,0.00722,0.00233,6.4e-4,0.44632
1989-01-02,2.52339,0.15453,0.04162,1.50298,1.17927,0.05999,0.01625,0.49112,0.54534,0.00476,0.09889,2.94532,0.00316,0.58174,0.25522,61.93407,0.38157,0.03183,4.51839,0.4217,54.86971,0.52419,0.02696,0.13547,6.06896,0.63043,9.61105,0.00576,0.48839,2.87785,3.87149,24.51156,0.01084,0.00248,6.3e-4,1.2374
1989-01-03,2.4948,0.03352,0.02356,0.00283,0.94894,0.00749,0.1664,0.56232,1.42764,0.00459,0.00684,14.31103,0.00219,0.26623,0.10095,75.23376,0.0759,0.02503,0.6657,1.10026,40.9532,0.10957,0.0049,0.0174,1.01831,0.17226,0.75269,0.08525,0.80519,18.18696,1.46243,38.71519,0.00825,0.02272,0.00903,0.4277
1989-01-04,2.52527,0.03373,0.02356,0,0.86259,0.00756,0.00353,0.4055,0.57804,0.0046,0.00684,5.5035,0.00219,0.26645,0.11022,18.74754,0.07649,0.02521,0.68539,0.40965,18.15006,0.11013,0.00485,0.01696,1.03797,0.17364,0.70678,0.0063,0.68101,3.16062,1.46087,31.28806,0.00753,0.00315,6.3e-4,0.42253
1989-01-05,3.13759,0.03461,0.02354,0.42706,2.19059,0.01126,0.29193,2.27244,2.33723,0.00462,0.00684,15.85863,0.00218,0.29825,0.11516,99.08291,0.08284,0.0249,0.70675,4.75533,65.12796,0.11802,0.01646,0.0173,1.06647,0.17473,4.70691,0.04014,0.28367,30.14129,1.45721,24.07485,0.01737,0.04895,0.01506,0.50642
1989-01-06,2.81292,0.03467,0.02375,0,0.89296,0.01448,0.0032,0.55656,0.82893,0.00462,0.00684,19.5017,0.00222,0.27376,0.11664,52.15868,0.07801,0.0249,0.7301,0.41111,9.5685,0.11184,0.0068,0.01761,1.0911,0.17689,0.71129,0.41181,0.12883,33.17551,1.47432,10.20425,0.0077,0.02123,6.9e-4,0.42689
1989-01-07,3.08922,0.03405,0.02349,0,0.89569,0.00773,0.16076,0.7871,1.06579,0.00463,0.00684,3.77921,0.00216,0.31943,0.1157,114.67341,0.07828,0.02476,0.74212,0.44611,30.05355,0.11178,0.00476,0.01787,1.10495,0.1761,0.71257,0.09831,0.1339,28.8459,1.44995,27.34404,0.00779,0.01141,0.00509,0.46512
1989-01-08,2.98772,0.09491,0.50448,0.23202,1.36236,0.90516,0.00596,1.25954,0.63808,0.00475,0.00684,3.52819,0.06509,3.34971,0.18963,22.66308,0.1341,0.03493,2.45077,0.53058,20.11871,0.19187,0.09201,0.04496,3.40729,0.68886,2.80805,0.00108,0.39409,0.71358,9.14042,20.31332,0.0151,0.00247,7.9e-4,3.75042
1989-01-09,2.54751,0.03598,0.05655,0.00848,0.84546,0.10521,0.00355,0.41288,0.54201,0.00463,0.00688,3.0214,0.00506,0.35483,0.12218999999999999,17.63317,0.08128,0.02547,0.9677,0.41733,8.62918,0.117,0.0049,0.03513,1.38141,0.33174,0.80947,0.00106,0.1662,0.71566,4.97315,13.66918,0.00826,0.00252,8.3e-4,0.49696
1989-01-10,2.81306,0.03507,0.02427,0.01581,0.7899,0.01035,0.0035,0.41767,0.54236,0.00471,0.00719,3.30854,0.00227,1.01702,0.11253,13.59729,0.08149,0.52296,0.78677,0.41445,7.69879,0.11646,0.00497,0.01854,1.16373,0.17738,0.75011,0.00108,0.14707,0.71793,3.85599,11.50887,0.00818,0.00235,8.5e-4,1.15615
