date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,3.88386,0.06499,0.01483,0.00926,0.56964,0.05376,0.02913,0.51912,0.30716,0.00309,0.04587,5.12888,0.00285,0.24283,0.20546,5.18342,0.39898,0.01111,2.03489,0.6823,22.43977,0.53751,0.0098,0.10255,2.5432,1.10855,3.11448,0.00113,1.18716,0.54949,16.69406,18.94263,0.01455,0.00149,6.3e-4,0.89866
1968-01-02,3.76169,0.06632,0.01331,0.00192,0.49228,0.01399,0.03421,0.40337,0.30422,0.00309,0.01718,4.98944,0.00308,0.24746,0.1619,9.19524,0.41326,0.00891,1.09141,0.60365,24.40318,0.55614,0.01023,0.09134,1.59566,1.18756,2.65201,0.0062,1.28488,2.77707,38.55764,26.40587,0.01506,5.7e-4,6.4e-4,0.6893
1968-01-03,3.66758,0.06689,0.0134,0,0.52118,0.006,0.02827,0.40417,0.30447,0.0031,0.04885,4.87075,0.00321,0.24993,0.17102,3.86096,0.41884,0.00895,0.8442,0.60422,15.91111,0.56316,0.01026,0.06584,1.35675,0.41894,2.58766,0.00106,1.14467,0.50113,48.69467,19.53913,0.01571,4.8e-4,6.5e-4,0.66783
1968-01-04,3.60855,0.0669,0.01402,0,0.54472,0.00785,0.02816,0.4092,0.30546,0.0031,0.09371,4.78645,0.0036,0.25797,0.17489,3.39508,0.41787,0.00899,0.84672,0.60704,15.30017,0.56194,0.01015,0.04471,1.37029,0.1773,2.53167,0.00106,1.08131,0.50213,9.82675,19.14528,0.0164,4.8e-4,6.6e-4,0.64969
1968-01-05,3.6951,0.06645,0.01356,0,0.54912,0.00657,0.02794,0.40272,0.30559,0.0031,0.00339,4.84543,0.00331,0.25168,0.17447,2.9973,0.41307,0.00902,0.86993,0.60907,15.03901,0.55566,0.00996,0.04512,1.40223,0.18117,2.45591,0.00106,1.01662,0.50305,1.02927,18.86428,0.01696,4.8e-4,6.5e-4,0.61611
1968-01-06,3.70493,0.0657,0.01363,0,0.55482,0.00681,0.02767,0.40131,0.30592,0.00309,0.00109,4.83029,0.00331,0.25173,0.17119,2.62122,0.40555,0.00906,0.88987,0.6105,14.75643,0.54584,0.00976,0.04625,1.42889,0.18362,2.36738,0.00106,0.95161,0.50388,1.08379,18.44359,0.01742,4.8e-4,6.5e-4,0.59501
1968-01-07,3.75504,0.06476,0.01369,0,0.55708,0.00703,0.02737,0.39991,0.30612,0.00309,0.00109,4.85493,0.00329,0.25177,0.16625,2.29785,0.39662,0.0091,0.90681,0.61148,14.45835,0.53409,0.00956,0.04693,1.45082,0.18516,2.27499,0.00106,0.89284,0.50464,1.07744,18.04322,0.01779,4.8e-4,6.4e-4,0.5798
1968-01-08,4.45851,0.06384,0.01524,0.00153,0.55717,0.00758,0.02716,0.40333,0.30652,0.00309,0.03322,5.5352,0.00332,1.04629,0.16056,2.04773,0.38741,0.74049,0.92432,0.61223,14.420959999999999,0.52267,0.00939,0.04926,1.48041,0.1868,2.2199,0.00106,0.84545,0.50533,13.38912,17.75006,0.01849,5e-4,6.2e-4,1.35986
1968-01-09,4.53099,0.07879,0.16368,0.20879,0.59027,0.13485,0.02722,0.42307,0.30688,0.0032,0.07574,5.64543,0.00968,1.12857,0.21271,1.85994,0.42561,0.62677,1.74227,0.8118,25.99806,0.57749,0.0188,0.14235,2.71558,0.24047,5.04694,0.00233,0.82208,0.51337,23.95352,25.25355,0.03456,5.4e-4,6.1e-4,1.47154
1968-01-10,4.59185,0.19095,0.09735,0.88089,2.62448,1.3598,0.72099,3.78898,2.08128,0.00323,0.00556,17.72457,0.01198,2.46904,0.21721,23.40498,0.65646,0.03284,2.36583,23.30436,107.62574,0.88722,0.22783,0.17955,3.57551,0.77499,12.4948,0.19858,2.46056,27.12352,3.0137,85.26537,0.0682,0.02659,0.01017,3.51128
1968-01-11,3.99645,0.17266,0.01942,0.53979,2.03655,0.31171,0.3172,1.89859,0.66183,0.00308,0.00368,6.02486,0.00957,1.62472,0.1886,11.00641,0.58958,0.11338,1.74107,9.75754,71.49058,0.79874,0.08199,0.05351,2.88736,0.23098,7.17606,0.03716,1.86815,8.24417,2.37171,51.42433,0.0363,0.00438,0.00274,2.65893
1968-01-12,3.95285,0.05965,0.01399,1e-5,0.55985,0.00802,0.03927,0.41199,0.30658,0.00307,0.01308,4.9803,0.00316,0.48976,0.16052,2.81063,0.3623,0.58847,0.97215,2.35772,16.79968,0.48645,0.01051,0.05071,1.5322,0.18857,2.2359,0.00106,0.95898,0.50887,7.009,21.2754,0.02219,4.8e-4,6.1e-4,0.78645
1968-01-13,3.58038,0.05849,0.01405,0,0.55788,0.00797,0.02972,0.3971,0.30693,0.00307,0.00122,4.59073,0.00313,0.3455,0.15761,2.91238,0.35932,0.00931,0.98203,0.63513,15.83289,0.48173,0.00871,0.04976,1.54715,0.18869,2.11073,0.00106,1.02984,0.51028,1.61939,22.56265,0.02075,4.8e-4,6.2e-4,0.63372
